,signal0
0,788
1,787
2,783
3,783
4,781
5,780
6,777
7,779
8,780
9,779
10,780
11,783
12,779
13,778
14,777
15,777
16,772
17,771
18,770
19,771
20,774
21,775
22,777
23,778
24,778
25,776
26,773
27,772
28,771
29,772
30,772
31,771
32,773
33,775
34,775
35,776
36,775
37,775
38,775
39,777
40,775
41,777
42,780
43,781
44,783
45,788
46,791
47,794
48,796
49,798
50,800
51,805
52,808
53,812
54,817
55,822
56,827
57,831
58,835
59,839
60,840
61,840
62,842
63,843
64,846
65,844
66,847
67,849
68,849
69,852
70,852
71,852
72,851
73,849
74,844
75,846
76,846
77,845
78,845
79,846
80,845
81,846
82,846
83,845
84,843
85,842
86,841
87,839
88,838
89,837
90,837
91,836
92,839
93,840
94,840
95,839
96,837
97,836
98,836
99,831
100,831
101,831
102,831
103,833
104,833
105,835
106,834
107,835
108,835
109,836
110,832
111,831
112,833
113,830
114,829
115,833
116,833
117,835
118,836
119,837
120,837
121,837
122,836
123,835
124,835
125,836
126,837
127,839
128,841
129,844
130,845
131,848
132,851
133,851
134,848
135,851
136,851
137,852
138,850
139,853
140,853
141,856
142,856
143,861
144,862
145,862
146,858
147,858
148,858
149,853
150,853
151,852
152,850
153,849
154,846
155,843
156,840
157,835
158,834
159,832
160,828
161,826
162,824
163,823
164,824
165,825
166,828
167,827
168,829
169,824
170,825
171,823
172,821
173,823
174,824
175,823
176,825
177,824
178,827
179,828
180,828
181,828
182,826
183,827
184,826
185,829
186,838
187,850
188,863
189,887
190,914
191,943
192,971
193,993
194,1004
195,1002
196,983
197,955
198,924
199,894
200,864
201,832
202,803
203,778
204,769
205,772
206,777
207,784
208,792
209,799
210,803
211,805
212,805
213,803
214,805
215,804
216,805
217,805
218,806
219,805
220,805
221,802
222,803
223,804
224,805
225,805
226,804
227,804
228,804
229,804
230,801
231,799
232,797
233,796
234,799
235,800
236,800
237,800
238,802
239,799
240,802
241,800
242,799
243,797
244,795
245,792
246,792
247,791
248,792
249,793
250,794
251,793
252,794
253,788
254,790
255,787
256,785
257,785
258,784
259,783
260,783
261,783
262,785
263,784
264,782
265,780
266,776
267,775
268,773
269,773
270,773
271,775
272,779
273,781
274,781
275,784
276,781
277,784
278,783
279,780
280,779
281,780
282,780
283,785
284,789
285,789
286,792
287,793
288,792
289,793
290,795
291,799
292,799
293,805
294,810
295,817
296,820
297,828
298,835
299,840
300,844
301,847
302,846
303,850
304,851
305,853
306,855
307,856
308,859
309,858
310,860
311,857
312,857
313,856
314,856
315,853
316,852
317,851
318,850
319,850
320,851
321,851
322,851
323,851
324,849
325,846
326,848
327,846
328,843
329,843
330,843
331,843
332,843
333,845
334,845
335,847
336,844
337,843
338,843
339,841
340,840
341,838
342,839
343,840
344,839
345,840
346,837
347,841
348,840
349,839
350,839
351,836
352,836
353,837
354,836
355,837
356,836
357,841
358,838
359,838
360,840
361,840
362,838
363,839
364,837
365,836
366,838
367,844
368,845
369,846
370,849
371,851
372,856
373,858
374,856
375,857
376,858
377,859
378,860
379,860
380,861
381,862
382,864
383,867
384,867
385,867
386,865
387,864
388,862
389,857
390,855
391,857
392,855
393,853
394,853
395,851
396,849
397,848
398,844
399,840
400,839
401,833
402,836
403,833
404,836
405,833
406,834
407,834
408,831
409,833
410,832
411,830
412,830
413,828
414,828
415,830
416,830
417,835
418,838
419,837
420,834
421,834
422,832
423,832
424,832
425,831
426,831
427,832
428,835
429,842
430,852
431,866
432,883
433,908
434,934
435,962
436,987
437,1001
438,1002
439,984
440,957
441,929
442,898
443,865
444,831
445,798
446,773
447,765
448,768
449,776
450,787
451,798
452,804
453,807
454,810
455,806
456,805
457,805
458,807
459,806
460,807
461,808
462,807
463,809
464,809
465,810
466,813
467,811
468,811
469,810
470,809
471,804
472,806
473,806
474,804
475,805
476,806
477,807
478,809
479,807
480,805
481,806
482,804
483,801
484,799
485,796
486,796
487,797
488,800
489,801
490,801
491,800
492,801
493,800
494,799
495,796
496,795
497,796
498,795
499,798
500,799
501,797
502,797
503,795
504,793
505,794
506,792
507,792
508,789
509,786
510,789
511,789
512,789
513,789
514,790
515,791
516,789
517,788
518,785
519,785
520,783
521,784
522,783
523,786
524,787
525,790
526,789
527,791
528,792
529,793
530,793
531,794
532,793
533,797
534,799
535,802
536,804
537,810
538,813
539,817
540,818
541,822
542,827
543,828
544,831
545,836
546,840
547,847
548,851
549,854
550,861
551,861
552,861
553,861
554,861
555,864
556,861
557,859
558,863
559,862
560,867
561,867
562,868
563,867
564,867
565,867
566,865
567,860
568,857
569,859
570,857
571,857
572,858
573,860
574,859
575,860
576,857
577,856
578,855
579,854
580,851
581,849
582,848
583,848
584,847
585,850
586,850
587,850
588,848
589,846
590,843
591,845
592,842
593,843
594,844
595,846
596,847
597,846
598,849
599,849
600,850
601,848
602,847
603,847
604,846
605,845
606,846
607,846
608,846
609,846
610,849
611,849
612,847
613,849
614,848
615,846
616,846
617,848
618,850
619,853
620,856
621,859
622,863
623,866
624,863
625,861
626,864
627,862
628,865
629,861
630,864
631,865
632,868
633,869
634,871
635,875
636,875
637,871
638,867
639,863
640,863
641,858
642,856
643,851
644,852
645,852
646,851
647,850
648,849
649,847
650,842
651,841
652,836
653,835
654,834
655,836
656,835
657,838
