<<<<<<< HEAD
,signal0
0,784
1,785
2,784
3,784
4,786
5,787
6,787
7,788
8,786
9,783
10,782
11,779
12,777
13,776
14,775
15,775
16,777
17,778
18,781
19,782
20,782
21,781
22,780
23,776
24,773
25,773
26,769
27,773
28,773
29,774
30,776
31,777
32,776
33,774
34,770
35,770
36,772
37,771
38,770
39,776
40,778
41,778
42,779
43,776
44,776
45,776
46,777
47,780
48,783
49,784
50,784
51,788
52,790
53,793
54,799
55,797
56,799
57,798
58,797
59,796
60,799
61,799
62,802
63,803
64,804
65,805
66,807
67,805
68,805
69,800
70,797
71,796
72,791
73,786
74,787
75,787
76,786
77,783
78,778
79,772
80,767
81,764
82,758
83,761
84,760
85,763
86,764
87,762
88,764
89,763
90,764
91,766
92,770
93,771
94,770
95,766
96,766
97,766
98,770
99,780
100,794
101,824
102,868
103,922
104,984
105,1061
106,1141
107,1223
108,1307
109,1382
110,1443
111,1482
112,1494
113,1475
114,1422
115,1318
116,1190
117,1062
118,934
119,806
120,678
121,668
122,717
123,771
124,813
125,832
126,830
127,812
128,793
129,775
130,764
131,759
132,760
133,761
134,764
135,766
136,769
137,769
138,772
139,772
140,770
141,770
142,768
143,767
144,768
145,769
146,769
147,769
148,771
149,773
150,775
151,778
152,781
153,785
154,789
155,789
156,789
157,787
158,786
159,785
160,787
161,792
162,795
163,798
164,799
165,799
166,802
167,807
168,807
169,808
170,808
171,814
172,819
173,821
174,828
175,837
176,840
177,841
178,843
179,848
180,852
181,855
182,865
183,871
184,881
185,888
186,893
187,901
188,899
189,904
190,908
191,912
192,916
193,922
194,926
195,931
196,934
197,938
198,940
199,937
200,936
201,934
202,931
203,927
204,922
205,908
206,904
207,896
208,889
209,881
210,875
211,868
212,857
213,848
214,838
215,827
216,816
217,808
218,800
219,798
220,795
221,792
222,792
223,790
224,791
225,789
226,788
227,785
228,784
229,781
230,780
231,780
232,779
233,778
234,777
235,777
236,779
237,775
238,771
239,774
240,776
241,776
242,774
243,776
244,780
245,783
246,787
247,787
248,789
249,790
250,789
251,785
252,783
253,783
