<<<<<<< HEAD
,signal0
0,824
1,824
2,826
3,826
4,823
5,819
6,817
7,814
8,813
9,812
10,812
11,814
12,815
13,817
14,815
15,814
16,811
17,808
18,805
19,805
20,803
21,803
22,800
23,799
24,800
25,800
26,801
27,803
28,802
29,799
30,799
31,797
32,795
33,793
34,798
35,797
36,799
37,801
38,802
39,804
40,803
41,804
42,804
43,807
44,805
45,806
46,810
47,813
48,819
49,824
50,831
51,836
52,844
53,847
54,851
55,856
56,859
57,861
58,862
59,867
60,871
61,876
62,879
63,882
64,879
65,879
66,879
67,877
68,875
69,876
70,873
71,875
72,874
73,874
74,876
75,875
76,872
77,873
78,874
79,873
80,869
81,869
82,868
83,868
84,869
85,870
86,871
87,870
88,870
89,870
90,869
91,868
92,867
93,867
94,865
95,863
96,867
97,867
98,870
99,869
100,868
101,868
102,868
103,868
104,865
105,862
106,864
107,863
108,865
109,865
110,867
111,870
112,867
113,866
114,866
115,867
116,865
117,862
118,863
119,865
120,868
121,870
122,871
123,869
124,868
125,868
126,867
127,870
128,873
129,877
130,880
131,881
132,884
133,885
134,884
135,883
136,883
137,881
138,879
139,880
140,880
141,882
142,884
143,887
144,888
145,888
146,885
147,880
148,878
149,872
150,865
151,863
152,863
153,864
154,864
155,863
156,862
157,861
158,859
159,856
160,854
161,851
162,848
163,844
164,846
165,849
166,848
167,848
168,849
169,849
170,848
171,848
172,850
173,848
174,847
175,847
176,845
177,845
178,842
179,846
180,849
181,850
182,853
183,856
184,858
185,866
186,881
187,898
188,924
189,952
190,983
191,1009
192,1029
193,1035
194,1024
195,997
196,962
197,924
198,891
199,851
200,811
201,778
202,761
203,754
204,758
205,767
206,780
207,793
208,801
209,807
210,810
211,810
212,809
213,812
214,815
215,818
216,821
217,821
218,820
219,823
220,823
221,821
222,821
223,818
224,820
225,819
226,818
227,817
228,817
229,816
230,815
231,820
232,817
233,819
234,817
235,812
236,810
237,809
238,809
239,810
240,810
241,812
242,813
243,813
244,812
245,810
246,809
247,808
248,805
249,805
250,804
251,804
252,808
253,808
254,809
255,809
256,803
257,802
258,797
259,794
260,792
261,790
262,789
263,790
264,792
265,796
266,793
267,793
268,793
269,789
270,786
271,783
272,783
273,782
274,781
275,781
276,783
277,783
278,784
279,783
280,784
281,784
282,783
283,783
284,780
285,782
286,782
287,784
288,786
289,787
290,789
291,789
292,791
293,791
294,793
295,795
296,797
297,800
298,804
299,809
300,813
301,819
302,824
303,830
304,834
305,838
306,840
307,843
308,847
309,848
310,854
311,856
312,859
313,863
314,866
315,867
316,866
317,866
318,865
319,866
320,863
321,864
322,862
323,863
324,865
325,863
326,863
327,864
328,864
329,862
330,861
331,859
332,857
333,856
334,856
335,856
336,856
337,856
338,857
339,857
340,857
341,855
342,854
343,854
344,853
345,851
346,851
347,852
348,855
349,854
350,854
351,856
352,855
353,854
354,852
355,852
356,852
357,850
358,850
359,852
360,851
361,853
362,851
363,853
364,852
365,852
366,852
367,851
368,850
369,850
370,849
371,849
372,851
373,849
374,852
375,852
376,854
377,853
378,854
379,851
380,853
381,851
382,856
383,859
384,864
385,866
386,866
387,870
388,872
389,872
390,871
391,869
392,867
393,867
394,866
395,868
396,868
397,870
398,873
399,874
400,876
401,880
402,879
403,871
404,867
405,863
406,858
407,856
408,856
409,855
410,856
411,855
412,857
413,857
414,854
415,850
416,848
417,843
418,838
419,838
420,836
421,837
422,837
423,842
424,841
425,842
426,840
427,838
428,836
429,836
430,835
431,837
432,839
433,839
434,843
435,839
436,838
437,838
438,834
439,836
440,839
441,841
442,852
443,865
444,882
445,898
446,924
447,954
448,979
449,1005
450,1019
451,1027
452,1015
453,986
454,954
455,919
456,886
457,849
458,812
459,780
460,756
461,741
462,740
463,751
464,764
465,773
466,786
467,793
468,800
469,805
470,807
471,812
472,814
473,815
474,813
475,814
476,812
477,810
478,807
479,807
480,809
481,808
482,811
483,811
484,808
485,811
486,811
487,808
488,805
489,806
490,803
491,804
492,807
493,808
494,810
495,809
496,808
497,805
498,803
499,800
500,800
501,799
502,798
503,796
504,794
505,795
506,797
507,798
508,797
509,794
510,794
511,793
512,793
513,794
514,792
515,792
516,793
517,793
518,793
519,792
520,789
521,786
522,784
523,782
524,780
525,776
526,778
527,778
528,781
529,780
530,781
531,782
532,780
533,781
534,779
535,779
536,778
537,776
538,777
539,779
540,782
541,783
542,786
543,791
544,790
545,792
546,794
547,794
548,796
549,795
550,796
551,800
552,804
553,808
554,815
555,820
556,824
557,831
558,833
559,836
560,838
561,844
562,847
563,850
564,855
565,861
566,864
567,866
568,866
569,864
570,862
571,856
572,855
573,855
574,856
575,858
576,858
577,861
578,862
579,860
580,858
581,857
582,854
583,851
584,848
585,849
586,850
587,852
588,853
589,853
590,855
591,856
592,854
593,854
594,851
595,851
596,850
597,850
598,849
599,850
600,850
601,852
602,852
603,854
604,851
605,850
606,849
607,846
