,signal0
0,968
1,968
2,966
3,966
4,965
5,965
6,964
7,964
8,967
9,966
10,962
11,960
12,962
13,961
14,964
15,965
16,958
17,959
18,958
19,958
20,961
21,959
22,955
23,955
24,952
25,956
26,957
27,958
28,959
29,957
30,954
31,958
32,959
33,960
34,958
35,954
36,953
37,955
38,954
39,959
40,960
41,961
42,957
43,955
44,956
45,957
46,959
47,957
48,954
49,955
50,956
51,956
52,960
53,959
54,957
55,954
56,956
57,957
58,959
59,959
60,958
61,954
62,956
63,958
64,961
65,964
66,963
67,961
68,966
69,970
70,972
71,976
72,980
73,981
74,983
75,983
76,986
77,988
78,988
79,992
80,993
81,997
82,1000
83,999
84,999
85,998
86,1000
87,1001
88,1000
89,993
90,988
91,982
92,975
93,964
94,958
95,952
96,944
97,942
98,942
99,946
100,947
101,945
102,944
103,946
104,949
105,946
106,949
107,949
108,946
109,946
110,949
111,951
112,951
113,951
114,947
115,950
116,955
117,957
118,955
119,951
120,948
121,948
122,945
123,951
124,954
125,971
126,993
127,1030
128,1066
129,1110
130,1155
131,1196
132,1226
133,1252
134,1270
135,1271
136,1254
137,1230
138,1204
139,1182
140,1159
141,1125
142,1094
143,1069
144,1055
145,1044
146,1027
147,1005
148,987
149,974
150,956
151,942
152,931
153,927
154,923
155,919
156,912
157,911
158,911
159,913
160,912
161,910
162,909
163,910
164,909
165,909
166,914
167,916
168,915
169,914
170,915
171,917
172,918
173,920
174,922
175,920
176,918
177,919
178,920
179,917
180,916
181,917
182,917
183,919
184,921
185,917
186,917
187,920
188,923
189,922
190,917
191,917
192,914
193,916
194,917
195,918
196,920
197,920
198,920
199,921
200,920
201,922
202,923
203,921
204,919
205,921
206,924
207,930
208,927
209,927
210,928
211,932
212,939
213,943
214,945
215,946
216,946
217,951
218,953
219,957
220,960
221,962
222,966
223,968
224,973
225,980
226,982
227,982
228,980
229,981
230,985
231,988
232,988
233,987
234,986
235,984
236,985
237,984
238,981
239,978
240,978
241,975
242,975
243,975
244,972
245,972
246,969
247,970
248,969
249,968
250,967
251,965
252,963
253,965
254,967
255,969
256,967
257,964
258,960
259,962
260,963
261,967
262,965
263,961
264,959
265,959
266,959
267,962
268,961
269,961
270,958
271,960
272,959
273,960
274,960
275,962
276,960
277,961
278,960
279,964
280,966
281,966
282,962
283,961
284,960
285,961
286,959
287,960
288,959
289,961
290,963
291,962
292,962
293,962
294,962
295,960
296,963
297,965
298,965
299,965
300,962
301,964
302,965
303,966
304,967
305,968
306,965
307,968
308,968
309,966
310,965
311,962
312,964
313,968
314,969
315,969
316,968
317,967
318,967
319,971
320,978
321,983
322,985
323,987
324,986
325,984
326,986
327,992
328,994
329,997
330,999
331,1002
332,1005
333,1012
334,1011
335,1012
336,1009
337,1009
338,1007
339,1006
340,1004
341,1000
342,994
343,981
344,972
345,965
346,961
347,956
348,952
349,951
350,954
351,958
352,959
