,signal0
0,1027
1,1027
2,1027
3,1027
4,1027
5,1027
6,1027
7,1027
8,1027
9,1032
10,1037
11,1038
12,1039
13,1040
14,1045
15,1051
16,1056
17,1056
18,1057
19,1058
20,1065
21,1066
22,1069
23,1068
24,1066
25,1061
26,1062
27,1063
28,1063
29,1060
30,1053
31,1049
32,1047
33,1050
34,1049
35,1044
36,1039
37,1035
38,1036
39,1036
40,1036
41,1034
42,1028
43,1029
44,1028
45,1029
46,1032
47,1028
48,1027
49,1023
50,1024
51,1027
52,1029
53,1028
54,1027
55,1023
56,1024
57,1025
58,1027
59,1025
60,1024
61,1023
62,1024
63,1026
64,1028
65,1022
66,1020
67,1020
68,1018
69,1024
70,1026
71,1022
72,1020
73,1017
74,1019
75,1019
76,1023
77,1022
78,1019
79,1016
80,1018
81,1021
82,1019
83,1020
84,1016
85,1016
86,1017
87,1019
88,1021
89,1018
90,1016
91,1015
92,1019
93,1020
94,1023
95,1022
96,1019
97,1017
98,1020
99,1023
100,1023
101,1022
102,1021
103,1020
104,1021
105,1024
106,1025
107,1023
108,1021
109,1021
110,1021
111,1026
112,1025
113,1024
114,1019
115,1020
116,1021
117,1024
118,1025
119,1024
120,1021
121,1020
122,1018
123,1024
124,1026
125,1024
126,1021
127,1020
128,1019
129,1022
130,1025
131,1024
132,1021
133,1020
134,1020
135,1023
136,1023
137,1021
138,1019
139,1017
140,1021
141,1021
142,1022
143,1021
144,1020
145,1018
146,1016
147,1018
148,1020
149,1020
150,1018
151,1016
152,1018
153,1019
154,1020
155,1018
156,1017
157,1017
158,1017
159,1018
160,1021
161,1019
162,1016
163,1013
164,1018
165,1018
166,1021
167,1018
168,1015
169,1015
170,1016
171,1016
172,1021
173,1018
174,1016
175,1015
176,1018
177,1020
178,1021
179,1018
180,1015
181,1015
182,1018
183,1017
184,1019
185,1017
186,1018
187,1013
188,1016
189,1019
190,1021
191,1021
192,1018
193,1015
194,1016
195,1018
196,1019
197,1018
198,1017
199,1014
