<<<<<<< HEAD
,signal0
0,849
1,849
2,849
3,849
4,849
5,849
6,849
7,852
8,854
9,856
10,856
11,859
12,858
13,857
14,855
15,853
16,854
17,853
18,854
19,857
20,859
21,859
22,856
23,856
24,859
25,859
26,858
27,859
28,857
29,858
30,857
31,858
32,860
33,863
34,863
35,863
36,862
37,861
38,860
39,858
40,858
41,859
42,856
43,859
44,864
45,865
46,865
47,864
48,863
49,863
50,863
51,862
52,862
53,861
54,861
55,863
56,864
57,866
58,864
59,864
60,863
61,860
62,859
63,859
64,860
65,861
66,863
67,864
68,865
69,864
70,867
71,864
72,865
73,864
74,862
75,862
76,862
77,861
78,861
79,864
80,867
81,866
82,868
83,865
84,865
85,865
86,864
87,863
88,861
89,863
90,864
91,866
92,865
93,866
94,867
95,868
96,870
97,869
98,867
99,865
100,865
101,869
102,869
103,873
104,874
105,876
106,876
107,876
108,875
109,874
110,876
111,875
112,874
113,875
114,875
115,877
116,878
117,880
118,878
119,880
120,878
121,881
122,880
123,876
124,873
125,877
126,877
127,877
128,877
129,878
130,877
131,874
132,873
133,870
134,868
135,865
136,864
137,864
138,866
139,870
140,869
141,870
142,871
143,873
144,871
145,871
146,869
147,874
148,875
149,880
150,883
151,893
152,906
153,923
154,944
155,966
156,991
157,1014
158,1033
159,1047
160,1055
161,1063
162,1066
163,1077
164,1081
165,1083
166,1073
167,1060
168,1045
169,1027
170,1008
171,988
172,968
173,950
174,935
175,921
176,915
177,906
178,894
179,891
180,887
181,881
182,879
183,881
184,880
185,880
186,882
187,881
188,885
189,886
190,886
191,886
192,888
193,887
194,885
195,883
196,884
197,884
198,885
199,887
200,888
201,891
202,891
203,892
204,891
205,891
206,890
207,890
208,890
209,888
210,893
211,893
212,893
213,896
214,895
215,896
216,896
217,893
218,893
219,890
220,888
221,890
222,889
223,893
224,891
225,894
226,896
227,897
228,896
229,894
230,893
231,896
232,894
233,893
234,896
235,897
236,899
237,901
238,900
239,900
240,901
241,899
242,899
243,899
244,898
245,898
246,902
247,905
248,907
249,909
250,908
251,910
252,908
253,910
254,908
255,908
256,907
257,906
258,908
259,908
260,910
261,911
262,909
263,909
264,909
265,906
266,904
267,901
268,901
269,903
270,899
271,903
272,901
273,901
274,900
275,898
276,896
277,895
278,890
279,887
280,886
281,885
282,882
283,881
284,879
285,877
286,879
287,875
288,873
289,873
290,872
291,869
292,867
293,868
294,868
295,871
296,871
297,873
298,872
299,873
300,870
301,869
302,866
303,866
304,866
305,866
306,868
307,869
308,868
309,871
310,871
311,871
312,870
313,865
314,866
315,865
316,864
317,864
318,865
319,866
320,865
321,866
322,864
323,864
324,863
325,863
326,860
327,859
328,856
329,857
330,858
331,859
332,859
333,860
334,859
335,858
336,858
337,857
338,856
339,854
340,853
341,853
342,855
343,855
344,854
345,858
346,858
347,856
348,857
349,854
350,852
351,853
352,851
353,850
354,853
355,853
356,855
357,854
358,853
359,854
360,852
361,856
362,852
363,851
364,851
365,850
366,853
367,856
368,856
369,857
370,856
371,856
372,856
373,857
374,853
375,852
376,854
377,853
378,856
379,857
380,858
381,860
382,859
383,858
384,857
385,857
386,858
387,854
388,851
389,854
390,856
391,857
392,860
393,861
394,861
395,863
396,860
397,859
398,859
