<<<<<<< HEAD
,signal0
0,990
1,989
2,986
3,988
4,989
5,991
6,989
7,990
8,985
9,987
10,985
11,988
12,986
13,983
14,984
15,982
16,987
17,986
18,984
19,982
20,981
21,980
22,981
23,982
24,980
25,978
26,977
27,980
28,980
29,979
30,976
31,974
32,972
33,975
34,974
35,975
36,971
37,971
38,968
39,971
40,971
41,972
42,969
43,969
44,968
45,970
46,972
47,971
48,969
49,966
50,965
51,966
52,969
53,972
54,967
55,967
56,966
57,968
58,970
59,970
60,969
61,965
62,966
63,971
64,971
65,970
66,971
67,968
68,970
69,976
70,981
71,984
72,983
73,979
74,983
75,983
76,985
77,988
78,987
79,988
80,985
81,987
82,988
83,992
84,992
85,988
86,988
87,986
88,986
89,985
90,981
91,977
92,975
93,979
94,985
95,986
96,981
97,977
98,973
99,973
100,973
101,969
102,968
103,962
104,961
105,960
106,964
107,961
108,957
109,954
110,953
111,954
112,957
113,957
114,953
115,952
116,950
117,953
118,953
119,952
120,953
121,952
122,951
123,954
124,957
125,955
126,955
127,953
128,951
129,953
130,952
131,953
132,945
133,927
134,917
135,912
136,920
137,934
138,949
139,982
140,1042
141,1124
142,1207
143,1284
144,1351
145,1393
146,1410
147,1403
148,1356
149,1264
150,1143
151,1032
152,959
153,930
154,929
155,935
156,948
157,965
158,975
159,976
160,969
161,967
162,966
163,961
164,958
165,957
166,955
167,952
168,950
169,948
170,946
171,949
172,950
173,948
174,944
175,943
176,939
177,942
178,945
179,945
180,943
181,942
182,942
183,943
184,945
185,945
186,945
187,942
188,942
189,947
190,950
191,949
192,949
193,947
194,948
195,948
196,951
197,954
198,953
199,951
200,953
201,956
202,960
203,959
204,959
205,958
206,962
207,966
208,971
209,973
210,973
211,973
212,976
213,980
214,985
215,989
216,995
217,996
218,1000
219,1005
220,1007
221,1013
222,1017
223,1018
224,1023
225,1027
226,1033
227,1034
228,1039
229,1040
230,1041
231,1047
232,1050
233,1053
234,1055
235,1055
236,1056
237,1059
238,1064
239,1062
240,1060
241,1058
242,1056
243,1056
244,1057
245,1053
246,1047
247,1042
248,1035
249,1031
250,1030
251,1025
252,1018
253,1014
254,1010
255,1004
256,1003
257,1001
258,996
259,990
260,989
261,989
262,988
263,987
264,984
265,980
266,980
267,978
268,978
269,979
270,977
271,976
272,974
273,978
274,980
275,978
276,976
277,977
278,975
279,979
280,981
281,979
282,982
283,976
284,977
285,978
286,982
287,984
288,984
289,984
290,983
291,985
292,987
293,985
294,983
295,984
296,983
297,987
298,986
299,987
300,983
301,983
302,984
303,985
304,987
305,986
306,984
307,983
308,983
309,985
310,985
311,985
312,981
313,981
314,981
315,982
316,983
317,983
318,979
319,979
320,978
321,979
322,978
323,978
324,974
325,976
326,974
327,977
328,974
329,976
330,972
331,970
332,968
333,971
334,972
335,971
336,970
337,969
338,967
339,966
340,968
341,967
342,967
343,965
344,965
345,968
346,968
347,968
348,965
349,963
350,959
351,964
352,964
353,964
354,962
355,963
356,962
357,962
358,964
359,960
360,960
361,958
362,960
363,961
364,962
365,964
366,963
367,962
368,962
369,963
370,966
371,967
372,971
373,974
374,976
375,977
376,979
377,977
378,977
379,976
380,977
381,979
382,984
383,985
384,982
385,983
386,984
387,986
388,985
389,983
390,981
391,975
392,973
393,973
394,974
395,973
396,975
397,975
398,973
399,973
400,973
401,968
402,967
403,962
404,962
405,957
406,957
407,957
408,957
409,954
410,952
411,951
412,952
413,952
414,949
415,947
416,946
417,949
418,951
419,949
420,951
421,949
422,948
423,948
424,951
425,952
426,950
427,951
428,948
429,950
430,952
431,949
432,942
433,927
434,914
435,912
436,921
437,935
438,953
439,990
440,1053
441,1128
442,1204
443,1273
444,1338
445,1384
446,1401
447,1390
448,1333
449,1222
450,1094
451,990
452,933
453,918
454,921
455,932
456,955
457,972
458,974
459,969
460,962
461,961
462,956
463,953
464,952
465,951
466,949
467,948
468,946
469,943
470,940
471,942
472,943
473,942
474,940
475,939
476,939
477,941
478,941
479,944
480,940
481,940
482,939
483,941
484,944
485,945
486,944
487,946
488,942
489,945
490,944
491,945
492,946
493,945
494,946
495,951
496,951
497,953
498,951
499,951
500,953
501,954
502,959
503,962
504,961
505,961
506,963
507,965
508,967
509,970
510,975
511,972
512,977
513,982
514,987
515,990
516,993
517,997
518,1001
519,1007
