<<<<<<< HEAD
,signal0
0,1065
1,1061
2,1058
3,1057
4,1058
5,1056
6,1050
7,1049
8,1043
9,1044
10,1043
11,1043
12,1039
13,1035
14,1035
15,1035
16,1035
17,1034
18,1034
19,1031
20,1030
21,1030
22,1032
23,1030
24,1027
25,1027
26,1027
27,1029
28,1032
29,1029
30,1028
31,1024
32,1023
33,1025
34,1026
35,1027
36,1025
37,1021
38,1021
39,1022
40,1023
41,1024
42,1018
43,1019
44,1018
45,1019
46,1024
47,1020
48,1021
49,1015
50,1016
51,1020
52,1022
53,1020
54,1018
55,1015
56,1017
57,1018
58,1019
59,1022
60,1019
61,1019
62,1018
63,1020
64,1022
65,1022
66,1020
67,1016
68,1016
69,1018
70,1020
71,1022
72,1019
73,1015
74,1016
75,1019
76,1022
77,1020
78,1021
79,1018
80,1019
81,1020
82,1021
83,1019
84,1017
85,1015
86,1016
87,1019
88,1021
89,1020
90,1018
91,1015
92,1014
93,1016
94,1019
95,1018
96,1014
97,1014
98,1013
99,1016
100,1017
101,1016
102,1014
103,1010
104,1009
105,1013
106,1016
107,1015
108,1015
109,1011
110,1012
111,1012
112,1015
113,1013
114,1011
115,1007
116,1009
117,1012
118,1014
119,1014
120,1011
121,1006
122,1007
123,1010
124,1011
125,1012
126,1011
127,1008
128,1007
129,1010
130,1012
131,1011
132,1010
133,1006
134,1007
135,1009
136,1012
137,1009
138,1010
139,1006
140,1007
141,1009
142,1012
143,1011
144,1010
145,1009
146,1008
147,1010
148,1012
149,1011
150,1010
151,1008
152,1009
153,1011
154,1014
155,1014
156,1013
157,1010
158,1010
159,1011
160,1010
161,1009
162,1009
163,1008
164,1008
165,1010
166,1011
167,1014
168,1010
169,1007
170,1008
171,1009
172,1014
173,1012
174,1011
175,1009
176,1007
177,1010
178,1012
179,1012
180,1010
181,1010
182,1012
183,1013
184,1014
185,1013
186,1012
187,1009
188,1010
189,1014
190,1013
191,1013
192,1012
193,1010
194,1010
195,1011
196,1015
197,1014
198,1014
199,1013
200,1016
201,1018
202,1021
203,1021
204,1020
205,1020
206,1019
207,1023
208,1026
209,1025
210,1026
211,1023
212,1021
213,1024
214,1027
215,1024
216,1021
217,1019
218,1019
219,1018
220,1021
221,1020
222,1021
223,1018
224,1018
225,1021
226,1024
227,1026
228,1023
229,1019
230,1021
231,1021
232,1021
233,1018
234,1016
235,1014
236,1013
237,1014
238,1018
239,1017
240,1015
241,1012
242,1014
243,1016
244,1017
245,1015
246,1014
247,1012
248,1012
249,1014
250,1018
251,1016
252,1017
253,1013
254,1015
255,1013
256,1015
257,1019
258,1014
259,1012
260,1014
261,1015
262,1017
263,1019
264,1016
265,1014
266,1016
267,1018
268,1022
269,1022
270,1021
271,1024
272,1029
273,1038
274,1051
275,1058
276,1067
277,1071
278,1082
279,1102
280,1126
281,1152
282,1179
283,1203
284,1229
285,1262
286,1294
287,1335
288,1370
289,1395
290,1399
291,1370
292,1317
293,1233
294,1148
295,1078
296,1035
297,1011
298,1004
299,1004
300,1007
301,1005
302,1006
303,1009
304,1010
305,1010
306,1005
307,994
308,999
309,998
310,997
311,997
312,995
313,991
314,989
315,993
316,994
317,993
318,992
319,990
320,989
321,993
322,992
323,991
324,989
325,988
326,987
327,990
328,992
329,991
330,987
331,984
332,984
333,985
334,988
335,987
336,985
337,981
338,983
339,983
340,988
341,984
342,985
343,980
344,980
345,985
346,986
347,985
348,983
349,981
350,981
351,984
352,985
353,986
354,987
355,984
356,983
357,987
358,987
359,987
360,987
361,984
362,987
363,990
364,991
365,989
366,990
367,987
368,990
369,990
370,996
371,995
372,994
373,992
374,991
375,993
376,999
377,999
378,996
379,997
380,999
381,1002
382,1006
383,1007
384,1007
385,1009
386,1009
387,1014
388,1020
389,1020
390,1023
391,1022
392,1025
393,1030
394,1032
395,1034
396,1037
397,1036
398,1038
399,1045
400,1046
401,1050
402,1050
403,1051
404,1049
405,1051
406,1054
407,1052
408,1049
409,1047
410,1045
411,1043
412,1046
413,1044
414,1039
415,1036
416,1036
417,1035
418,1036
419,1032
420,1028
421,1023
422,1025
423,1026
424,1026
425,1025
426,1021
427,1019
428,1018
429,1022
430,1022
431,1020
432,1020
433,1015
434,1019
435,1019
436,1022
437,1019
438,1019
439,1015
440,1015
441,1018
442,1019
443,1015
444,1017
445,1014
446,1013
447,1016
448,1018
449,1018
450,1015
451,1012
452,1012
453,1013
454,1015
455,1014
456,1012
457,1012
458,1012
459,1013
460,1016
461,1015
462,1011
463,1008
464,1010
465,1013
466,1016
467,1018
468,1014
469,1013
470,1013
471,1014
472,1017
473,1016
474,1014
475,1011
476,1013
477,1017
478,1018
479,1017
480,1014
481,1014
482,1015
483,1016
