<<<<<<< HEAD
,signal0
0,826
1,829
2,833
3,835
4,838
5,839
6,842
7,842
8,849
9,851
10,855
11,861
12,866
13,871
14,874
15,876
16,878
17,880
18,882
19,881
20,882
21,885
22,886
23,888
24,889
25,889
26,890
27,891
28,889
29,889
30,887
31,883
32,883
33,880
34,882
35,881
36,882
37,883
38,883
39,882
40,881
41,879
42,875
43,874
44,875
45,876
46,877
47,876
48,878
49,877
50,877
51,876
52,877
53,874
54,873
55,872
56,870
57,869
58,870
59,871
60,870
61,873
62,874
63,872
64,870
65,868
66,867
67,868
68,866
69,870
70,871
71,872
72,874
73,873
74,873
75,872
76,871
77,872
78,870
79,867
80,868
81,868
82,868
83,871
84,872
85,873
86,876
87,875
88,877
89,874
90,876
91,876
92,875
93,880
94,882
95,885
96,887
97,889
98,891
99,890
100,888
101,886
102,887
103,883
104,883
105,885
106,888
107,891
108,893
109,897
110,898
111,897
112,892
113,889
114,885
115,880
116,877
117,874
118,874
119,875
120,876
121,877
122,878
123,874
124,872
125,868
126,863
127,860
128,857
129,855
130,856
131,855
132,855
133,859
134,860
135,859
136,859
137,858
138,858
139,857
140,855
141,853
142,856
143,857
144,858
145,859
146,864
147,862
148,858
149,860
150,857
151,859
152,862
153,872
154,886
155,902
156,922
157,948
158,977
159,1003
160,1023
161,1034
162,1035
163,1022
164,995
165,966
166,940
167,912
168,880
169,847
170,820
171,802
172,798
173,801
174,805
175,811
176,815
177,818
178,825
179,828
180,830
181,831
182,833
183,832
184,833
185,833
186,830
187,830
188,830
189,829
190,830
191,831
192,833
193,833
194,834
195,832
196,831
197,828
198,829
199,827
200,826
201,827
202,828
203,825
204,826
205,828
206,829
207,825
208,826
209,825
210,824
211,821
212,820
213,817
214,818
215,819
216,820
217,821
218,824
219,820
220,819
221,819
222,818
223,815
224,811
225,811
226,810
227,813
228,812
229,814
230,816
231,815
232,815
233,809
234,811
235,807
236,808
237,807
238,806
239,809
240,810
241,810
242,811
243,807
244,806
245,805
246,808
247,806
248,807
249,809
250,808
251,810
252,812
253,814
254,818
255,817
256,817
257,817
258,818
259,821
260,822
261,823
262,826
263,829
264,833
265,839
266,843
267,847
268,852
269,851
270,857
271,863
272,865
273,871
274,874
275,879
276,880
277,884
278,884
279,886
280,883
281,882
282,883
283,880
284,878
285,877
286,875
287,878
288,879
289,878
290,879
291,876
292,875
293,873
294,871
295,873
296,870
297,871
298,871
299,872
300,872
301,873
302,875
303,872
304,871
305,867
306,868
307,865
308,865
309,862
310,862
311,864
312,863
313,866
314,866
315,867
316,863
317,863
318,861
319,862
320,858
321,859
322,861
323,862
324,863
325,865
326,865
327,867
328,866
329,863
330,864
331,862
332,861
333,861
334,863
335,861
336,863
337,866
338,867
339,867
340,869
341,866
342,868
343,870
344,870
345,872
346,877
347,878
348,880
349,883
350,878
351,880
352,884
353,883
354,881
355,881
356,883
357,886
358,888
359,890
360,887
361,884
362,882
363,878
364,875
365,872
366,869
367,868
368,866
369,865
370,864
371,862
372,861
373,859
374,857
375,855
376,853
377,848
378,849
379,847
380,844
381,848
382,846
383,850
384,851
385,854
386,853
387,853
388,851
389,852
390,851
391,847
392,847
393,848
394,847
395,848
396,850
397,849
398,851
399,853
400,854
401,858
402,861
403,871
404,884
405,903
406,929
407,957
408,983
409,1007
410,1024
411,1021
412,1006
413,981
414,950
415,915
416,880
417,840
418,811
419,792
420,787
421,792
422,797
423,808
424,816
425,821
426,822
427,821
428,821
429,824
430,824
431,827
432,831
433,832
434,834
435,831
436,830
437,830
438,829
439,827
440,827
441,824
442,827
443,825
444,827
445,827
446,828
447,828
448,828
449,822
450,820
451,820
452,820
453,820
454,821
455,821
456,825
457,825
458,825
459,824
460,822
461,822
462,819
463,815
464,815
465,815
466,816
467,816
468,815
469,819
470,816
471,817
472,813
473,814
474,814
475,813
476,810
477,812
478,813
479,814
480,813
481,816
482,813
483,813
484,811
485,810
486,807
487,805
488,805
489,802
490,805
491,808
492,810
493,809
494,811
495,808
