,signal0
0,1099
1,1082
2,1071
3,1052
4,1035
5,1020
6,1006
7,991
8,976
9,962
10,953
11,951
12,952
13,950
14,945
15,938
16,940
17,945
18,944
19,943
20,940
21,938
22,941
23,942
24,942
25,941
26,941
27,941
28,945
29,946
30,947
31,944
32,946
33,945
34,948
35,951
36,948
37,943
38,941
39,942
40,945
41,949
42,954
43,952
44,946
45,939
46,940
47,943
48,947
49,949
50,947
51,946
52,945
53,947
54,950
55,950
56,949
57,950
58,951
59,951
60,951
61,948
62,947
63,949
64,956
65,964
66,971
67,974
68,967
69,961
70,964
71,970
72,975
73,978
74,980
75,984
76,988
77,992
78,994
79,994
80,997
81,996
82,1004
83,1010
84,1014
85,1017
86,1017
87,1021
88,1026
89,1033
90,1034
91,1030
92,1028
93,1026
94,1028
95,1036
96,1039
97,1041
98,1037
99,1032
100,1030
101,1030
102,1032
103,1032
104,1030
105,1029
106,1022
107,1020
108,1020
109,1016
110,1012
111,1006
112,1008
113,1007
114,1007
115,1001
116,996
117,991
118,989
119,992
120,992
121,987
122,985
123,985
124,989
125,990
126,990
127,986
128,984
129,983
130,985
131,989
132,985
133,981
134,977
135,975
136,975
137,980
138,981
139,979
140,977
141,974
142,973
143,978
144,980
145,980
146,980
147,975
148,977
149,978
150,979
151,977
152,976
153,974
154,976
155,977
156,978
157,978
158,979
159,979
160,980
161,981
162,982
163,981
164,979
165,981
166,981
167,986
168,984
169,979
170,974
171,975
172,979
173,980
174,980
175,984
176,981
177,979
178,981
179,982
180,981
181,981
182,982
183,978
184,981
185,985
186,989
187,991
188,992
189,995
190,1000
191,1004
192,1003
193,1000
194,999
195,1001
196,1006
197,1013
198,1018
199,1019
200,1020
201,1018
202,1018
203,1017
204,1019
205,1020
206,1018
207,1015
208,1018
209,1022
210,1023
211,1021
212,1015
213,1007
214,995
215,984
216,972
217,966
218,965
219,963
220,966
221,970
222,968
223,966
224,964
225,961
226,965
227,970
228,970
229,971
230,969
231,968
232,969
233,974
234,976
235,974
236,974
237,972
238,972
239,975
240,980
241,980
242,976
243,971
244,970
245,975
246,977
247,976
248,975
249,977
250,981
251,995
252,1018
253,1046
254,1080
255,1114
256,1149
257,1186
258,1217
259,1241
260,1259
261,1270
262,1279
263,1268
264,1245
265,1223
266,1201
267,1181
268,1160
269,1131
270,1103
271,1083
272,1068
273,1053
274,1036
275,1023
276,1009
277,993
278,983
279,971
280,962
281,956
282,952
283,953
284,949
285,941
286,937
287,934
288,935
289,936
290,934
291,934
292,936
293,939
294,938
295,940
296,939
297,939
298,941
299,946
300,948
301,946
302,943
303,937
304,933
305,938
306,943
307,945
308,943
309,941
310,937
311,940
312,946
313,946
314,941
315,938
316,939
317,943
318,948
319,950
320,948
321,945
322,943
323,943
324,941
325,940
326,939
327,939
328,937
329,940
330,941
331,946
332,944
333,944
334,945
335,950
336,951
337,952
338,949
339,945
340,946
341,947
342,953
343,954
344,956
345,958
346,958
347,959
348,963
349,965
350,966
351,968
352,976
353,981
354,984
355,983
356,981
357,983
358,987
359,994
360,996
361,994
362,997
363,1000
364,1002
365,1001
