<<<<<<< HEAD
,signal0
0,796
1,801
2,800
3,801
4,799
5,798
6,802
7,806
8,813
9,820
10,823
11,822
12,825
13,826
14,835
15,839
16,846
17,846
18,845
19,845
20,844
21,845
22,842
23,838
24,832
25,830
26,833
27,835
28,835
29,832
30,831
31,831
32,828
33,825
34,816
35,809
36,803
37,798
38,798
39,800
40,798
41,794
42,793
43,792
44,792
45,792
46,789
47,783
48,784
49,783
50,790
51,789
52,788
53,786
54,788
55,789
56,788
57,784
58,771
59,757
60,747
61,748
62,756
63,776
64,803
65,839
66,881
67,926
68,968
69,1006
70,1039
71,1064
72,1093
73,1120
74,1141
75,1154
76,1161
77,1156
78,1152
79,1137
80,1122
81,1088
82,1040
83,973
84,905
85,844
86,809
87,798
88,798
89,808
90,820
91,825
92,827
93,825
94,816
95,800
96,785
97,774
98,771
99,776
100,782
101,786
102,785
103,784
104,784
105,786
106,784
107,780
108,775
109,771
110,776
111,780
112,784
113,788
114,786
115,784
116,783
117,782
118,776
119,777
120,780
121,780
122,783
123,782
124,785
125,787
126,790
127,788
128,786
129,782
130,780
131,781
132,783
133,785
134,792
135,792
136,791
137,792
138,791
139,791
140,789
141,787
142,787
143,788
144,794
145,794
146,793
147,790
148,797
149,798
150,805
151,807
152,803
153,800
154,798
155,799
156,796
157,801
158,801
159,800
160,803
161,804
162,808
163,811
164,806
165,805
166,801
167,806
168,811
169,814
170,815
171,810
172,810
173,812
174,816
175,818
176,816
177,814
178,809
179,809
180,807
181,804
182,805
183,805
184,807
185,811
186,815
187,816
188,812
189,805
190,802
191,802
192,802
193,800
194,799
195,799
196,803
197,809
198,812
199,817
200,813
201,811
202,806
203,806
204,807
205,803
206,801
207,799
208,800
209,801
210,803
211,804
212,802
213,798
214,795
215,794
216,798
217,798
218,801
219,798
220,797
221,797
222,804
223,809
224,806
225,806
226,795
227,798
228,799
229,796
230,794
231,794
232,794
233,799
234,804
235,806
236,803
237,805
238,804
239,805
240,809
241,815
242,814
243,815
244,813
245,813
246,820
247,826
248,830
249,825
250,829
251,834
252,839
253,845
254,848
255,849
256,850
257,854
258,859
259,858
260,853
261,848
262,845
263,841
264,843
265,842
266,839
267,840
268,837
269,839
270,837
271,825
272,819
273,812
274,812
275,814
276,817
277,816
278,810
279,809
280,808
281,810
282,810
283,810
284,807
285,805
286,803
287,807
288,806
289,801
290,800
291,802
292,802
293,804
294,803
295,795
296,783
297,771
298,761
299,762
300,771
301,787
302,814
303,848
304,889
305,931
306,973
307,1006
308,1037
309,1069
310,1096
311,1122
312,1136
313,1144
314,1145
315,1141
316,1133
317,1122
318,1098
319,1058
320,998
321,930
322,869
323,828
324,809
325,806
326,814
327,829
328,839
329,845
330,842
331,831
332,814
333,802
334,793
335,795
336,797
337,799
338,800
339,804
340,805
341,812
342,814
343,809
344,803
345,801
346,802
347,802
348,810
349,807
350,809
