,signal0
0,970
1,969
2,968
3,964
4,967
5,975
6,988
7,1005
8,1024
9,1042
10,1061
11,1067
12,1062
13,1057
14,1063
15,1071
16,1083
17,1090
18,1092
19,1092
20,1092
21,1096
22,1101
23,1103
24,1101
25,1092
26,1064
27,1030
28,1003
29,980
30,955
31,922
32,892
33,872
34,859
35,859
36,871
37,885
38,892
39,896
40,904
41,914
42,922
43,930
44,935
45,938
46,939
47,944
48,943
49,944
50,941
51,942
52,943
53,944
54,944
55,942
56,942
57,939
58,941
59,940
60,942
61,940
62,938
63,937
64,938
65,939
66,938
67,938
68,934
69,935
70,935
71,935
72,934
73,934
74,932
75,930
76,932
77,933
78,933
79,932
80,930
81,927
82,926
83,928
84,928
85,928
86,925
87,925
88,924
89,925
90,928
91,926
92,924
93,922
94,924
95,926
96,926
97,926
98,924
99,923
100,927
101,929
102,929
103,930
104,927
105,926
106,928
107,929
108,934
109,934
110,935
111,932
112,937
113,938
114,937
115,938
116,937
117,935
118,942
119,942
120,944
121,946
122,944
123,944
124,949
125,952
126,954
127,952
128,954
129,953
130,955
131,961
132,961
133,961
134,959
135,959
136,962
137,964
138,965
139,964
140,965
141,964
142,966
143,968
144,970
145,968
146,967
147,966
148,967
149,970
150,969
151,969
152,967
153,966
154,967
155,970
156,971
157,968
158,967
159,965
160,968
161,970
162,969
163,970
164,966
165,965
166,968
167,969
168,969
169,965
170,965
171,962
172,963
173,965
174,964
175,963
176,962
177,961
178,962
179,962
180,962
181,959
182,957
183,957
184,957
185,957
186,954
187,954
188,953
189,952
190,952
191,950
192,950
193,948
194,945
195,944
196,946
197,946
198,945
199,944
200,940
201,938
202,939
203,940
204,940
205,938
206,935
207,935
208,937
209,935
210,935
211,936
212,933
213,933
214,935
215,935
216,936
217,935
218,934
219,933
220,933
221,936
222,935
223,935
224,933
225,929
226,934
227,935
228,937
229,935
230,937
231,936
232,940
233,941
234,942
235,943
236,941
237,942
238,943
239,944
240,942
241,939
242,940
243,941
244,945
245,950
246,948
247,945
248,943
249,943
250,945
251,948
252,951
253,949
254,949
255,947
256,945
257,944
258,941
259,940
260,941
261,942
262,941
263,944
264,945
265,947
266,947
267,946
268,945
269,944
270,943
271,942
272,942
273,939
274,941
275,945
276,945
277,941
278,938
279,936
280,938
281,940
282,940
283,938
284,929
285,925
286,925
287,929
288,935
289,938
290,931
291,928
292,930
293,934
294,939
295,936
296,928
297,925
298,927
299,932
300,930
301,928
302,925
303,922
304,920
305,926
306,929
307,928
308,928
309,935
310,943
311,950
312,951
313,946
314,940
315,939
316,945
317,953
318,963
319,971
320,972
321,973
322,972
323,969
324,963
325,958
326,961
327,960
328,962
329,956
330,941
331,926
332,914
333,904
334,900
335,902
336,906
337,901
338,898
339,898
340,905
341,909
342,906
343,901
344,899
345,899
346,899
347,901
348,906
349,908
350,906
351,904
352,904
353,907
354,906
355,904
356,899
357,901
358,906
359,903
360,894
361,888
362,893
363,901
364,910
365,914
366,909
367,907
368,904
369,899
370,894
371,899
372,908
373,929
374,948
375,960
376,976
377,993
378,1002
379,994
380,988
381,989
382,996
383,1007
384,1014
385,1020
386,1024
387,1029
388,1036
389,1032
390,1021
391,1010
392,990
393,958
394,924
395,899
396,876
397,845
398,822
399,808
400,809
401,812
402,821
403,826
404,830
405,836
406,855
407,873
408,887
409,888
410,878
411,871
412,875
413,888
414,894
415,893
416,885
417,879
418,881
419,893
420,890
421,882
422,872
423,874
424,888
425,899
426,894
427,888
428,885
429,886
430,887
431,885
432,882
433,880
434,881
435,883
436,886
437,884
438,884
439,886
440,886
441,883
442,879
443,877
444,881
445,882
446,884
447,888
448,890
449,892
450,888
451,888
452,888
453,893
454,893
455,888
456,889
457,893
458,898
459,897
460,888
461,887
462,886
463,889
464,890
465,891
466,888
467,890
468,895
469,904
470,908
471,910
472,907
473,907
474,903
475,898
476,895
477,896
478,902
479,910
480,915
481,911
482,909
483,912
484,922
485,934
486,934
487,924
488,918
489,915
490,916
491,925
492,930
493,931
494,928
495,929
496,934
497,940
498,939
499,934
500,933
501,932
502,940
503,944
504,943
505,937
506,928
507,927
508,929
509,931
510,937
511,940
512,934
513,929
514,930
515,934
516,936
517,934
518,935
519,937
520,939
521,938
522,936
523,935
524,935
