,signal0
0,758
1,752
2,748
3,748
4,743
5,739
6,742
7,740
8,743
9,743
10,747
11,748
12,750
13,752
14,749
15,748
16,747
17,745
18,743
19,748
20,749
21,753
22,756
23,756
24,756
25,755
26,753
27,750
28,755
29,756
30,762
31,767
32,774
33,778
34,781
35,779
36,782
37,779
38,776
39,772
40,772
41,778
42,781
43,786
44,789
45,795
46,799
47,799
48,796
49,790
50,792
51,789
52,784
53,780
54,779
55,778
56,779
57,782
58,782
59,782
60,776
61,770
62,762
63,756
64,751
65,748
66,746
67,747
68,748
69,747
70,753
71,752
72,750
73,749
74,748
75,750
76,750
77,751
78,755
79,754
80,754
81,754
82,755
83,756
84,759
85,764
86,779
87,803
88,843
89,899
90,966
91,1043
92,1123
93,1206
94,1288
95,1359
96,1418
97,1461
98,1478
99,1461
100,1393
101,1265
102,1137
103,1009
104,881
105,753
106,668
107,713
108,772
109,813
110,834
111,828
112,814
113,786
114,767
115,759
116,759
117,761
118,764
119,767
120,767
121,764
122,761
123,762
124,762
125,763
126,765
127,768
128,769
129,768
130,772
131,773
132,777
133,779
134,778
135,776
136,774
137,773
138,771
139,775
140,779
141,782
142,786
143,788
144,790
145,793
146,794
147,795
148,794
149,797
150,797
151,800
152,802
153,807
154,816
155,822
156,825
157,829
158,828
159,833
160,832
161,836
162,844
163,848
164,857
165,864
166,871
167,880
168,883
169,890
170,893
171,898
172,903
173,908
174,910
175,916
176,923
177,927
178,930
179,933
180,936
181,932
182,931
183,928
184,924
185,920
186,920
187,917
188,918
189,910
190,901
191,889
192,880
193,865
194,848
195,838
196,828
197,823
198,811
199,809
200,805
201,801
202,801
203,797
204,793
205,791
206,785
207,782
208,778
209,775
210,772
211,771
212,773
213,773
214,773
215,771
216,773
217,773
218,770
219,773
220,772
221,772
222,771
223,772
224,770
225,772
226,773
227,778
228,778
229,779
230,775
231,772
232,773
233,772
234,774
235,776
236,779
237,781
238,782
239,778
240,781
241,780
242,777
243,775
244,774
245,772
246,774
247,775
248,775
249,779
250,781
251,782
252,782
253,779
254,776
255,776
256,771
257,772
258,771
259,768
260,773
261,773
262,778
263,777
264,774
265,773
266,770
267,769
268,768
269,767
270,768
271,769
272,769
273,768
274,768
275,767
276,767
277,767
278,764
279,764
280,761
281,760
282,759
283,760
284,763
285,765
286,769
287,772
288,771
289,770
290,767
291,765
292,764
293,761
294,762
295,764
296,764
297,764
298,765
299,768
300,771
301,769
302,768
303,769
304,767
305,770
306,774
307,778
308,784
309,789
310,793
311,790
312,789
313,781
314,779
315,780
316,780
317,782
318,787
319,793
320,797
321,802
322,807
323,808
324,806
325,802
326,797
327,795
328,792
329,790
330,791
331,793
332,794
333,791
334,789
335,787
336,779
337,773
338,766
339,756
340,754
341,748
342,748
343,747
344,750
345,753
346,756
347,759
348,757
349,759
350,759
351,758
352,756
353,755
354,748
355,747
356,750
357,750
358,756
359,761
360,771
361,785
362,809
363,847
364,900
365,968
366,1048
367,1137
368,1231
369,1321
370,1402
371,1464
372,1500
373,1507
374,1484
375,1425
