<<<<<<< HEAD
,signal0
0,914
1,914
2,912
3,914
4,914
5,913
6,915
7,913
8,912
9,911
10,907
11,906
12,906
13,907
14,907
15,908
16,907
17,911
18,909
19,910
20,910
21,910
22,907
23,909
24,909
25,913
26,914
27,916
28,919
29,919
30,918
31,916
32,916
33,916
34,918
35,920
36,922
37,925
38,926
39,929
40,935
41,937
42,943
43,954
44,971
45,998
46,1036
47,1091
48,1155
49,1228
50,1295
51,1346
52,1359
53,1324
54,1242
55,1120
56,992
57,868
58,793
59,772
60,790
61,834
62,881
63,922
64,948
65,957
66,956
67,947
68,940
69,933
70,927
71,926
72,928
73,932
74,934
75,937
76,940
77,939
78,938
79,935
80,934
81,933
82,933
83,935
84,936
85,936
86,936
87,937
88,939
89,937
90,941
91,937
92,936
93,937
94,938
95,937
96,936
97,938
98,940
99,942
100,942
101,941
102,942
103,940
104,939
105,939
106,939
107,939
108,939
109,941
110,941
111,942
112,944
113,941
114,943
115,943
116,944
117,942
118,941
119,942
120,943
121,944
122,944
123,948
124,949
125,948
126,950
127,947
128,946
129,945
130,946
131,945
132,946
133,947
134,950
135,952
136,953
137,954
138,954
139,954
140,954
141,952
142,952
143,953
144,951
145,955
146,954
147,957
148,961
149,960
150,961
151,962
152,962
153,962
154,961
155,963
156,961
157,965
158,965
159,965
160,969
161,971
162,972
163,971
164,972
165,971
166,969
167,970
168,972
169,972
170,972
171,975
172,974
173,976
174,977
175,976
176,973
177,973
178,971
179,971
180,971
181,974
182,975
183,977
184,977
185,976
186,975
187,972
188,969
189,966
190,960
191,957
192,958
193,955
194,953
195,953
196,951
197,947
198,943
199,941
200,936
201,934
202,930
203,927
204,927
205,926
206,925
207,925
208,924
209,923
210,924
211,922
212,921
213,919
214,916
215,916
216,918
217,919
218,920
219,921
220,922
221,922
222,922
223,922
224,920
225,918
226,917
227,920
228,922
229,920
230,923
231,925
232,925
233,926
234,930
235,931
236,930
237,929
238,928
239,930
240,931
241,931
242,931
243,933
244,933
245,935
246,935
247,933
248,934
249,932
250,932
251,931
252,931
253,932
254,932
255,934
256,934
257,934
258,933
259,932
260,931
261,929
262,929
263,928
264,925
265,927
266,928
267,928
268,930
269,929
270,927
271,928
272,926
273,926
274,923
275,925
276,925
277,927
278,926
279,928
280,927
281,927
282,927
283,923
284,925
285,924
286,921
287,920
288,920
289,922
290,923
291,925
292,928
293,927
294,928
295,927
296,927
297,927
298,924
299,921
300,923
301,923
302,927
303,928
304,929
305,930
306,929
307,927
308,924
309,924
310,923
311,924
312,926
313,926
314,927
315,928
316,930
317,932
318,934
319,934
320,936
321,937
322,937
323,939
324,942
325,943
326,946
327,950
328,954
329,955
330,956
331,957
332,956
333,956
334,951
335,950
336,950
337,951
338,949
339,952
340,953
341,951
342,951
343,950
344,946
345,940
346,937
347,934
348,931
349,927
350,928
351,929
352,930
353,930
354,928
355,929
356,927
357,925
358,923
359,921
360,924
361,924
362,925
363,925
364,928
365,927
366,925
367,926
368,925
369,921
370,922
371,921
372,922
373,925
374,926
375,930
376,933
377,933
378,933
379,934
380,933
381,932
382,934
383,936
384,937
385,942
386,945
387,948
388,956
389,965
390,982
391,1008
392,1045
393,1093
394,1152
395,1219
396,1285
397,1338
398,1366
399,1357
400,1305
401,1213
402,1095
403,974
404,873
405,809
406,791
407,806
408,843
409,888
410,924
411,949
412,962
413,963
414,962
415,953
416,946
417,942
418,944
419,942
420,942
421,944
422,945
423,947
424,952
425,950
426,951
427,950
428,950
429,950
430,947
431,947
432,948
433,950
434,949
435,952
436,955
437,952
438,953
439,955
440,953
441,952
442,948
443,946
444,950
445,948
446,951
447,953
448,955
449,956
450,955
451,954
452,954
453,953
454,953
455,952
456,951
457,952
458,952
459,953
460,955
461,957
462,955
463,955
464,953
465,954
466,953
467,954
468,953
469,953
470,956
471,958
472,958
473,958
474,960
475,960
476,957
477,957
478,957
479,957
480,959
481,959
482,960
483,962
484,965
485,965
486,966
487,966
488,964
489,964
490,964
491,964
492,965
493,968
494,968
495,967
496,970
497,970
498,971
499,972
500,972
501,970
502,969
503,973
504,973
505,974
506,974
507,975
508,980
509,980
510,979
511,979
512,977
513,975
514,974
515,976
516,976
517,977
518,977
519,979
520,980
521,982
522,979
523,980
524,980
525,979
526,978
527,976
528,977
529,979
530,979
531,981
532,982
533,980
534,978
535,976
536,975
537,970
538,966
539,964
540,960
541,958
542,955
543,957
544,956
545,953
546,949
547,946
548,946
549,942
550,939
551,937
552,939
553,937
554,938
555,938
556,939
557,939
558,937
559,938
560,933
561,933
562,933
563,933
564,933
565,937
566,936
567,937
568,938
569,939
570,938
571,938
572,938
573,936
574,938
575,936
576,938
577,938
578,941
579,942
580,944
581,946
582,944
583,942
584,944
585,943
586,942
587,940
588,941
589,941
590,944
591,944
592,946
593,945
594,946
595,945
596,945
597,942
598,941
599,943
600,942
601,943
602,943
603,943
604,942
605,943
606,941
607,941
608,940
609,938
610,935
611,936
612,937
613,937
614,939
615,941
616,942
617,942
618,939
619,939
620,938
621,937
622,936
623,933
624,934
625,937
626,936
