<<<<<<< HEAD
,signal0
0,906
1,907
2,907
3,909
4,910
5,908
6,910
7,907
8,905
9,906
10,907
11,908
12,911
13,906
14,905
15,903
16,905
17,906
18,907
19,907
20,906
21,906
22,906
23,909
24,910
25,912
26,911
27,910
28,911
29,912
30,915
31,909
32,908
33,908
34,908
35,913
36,912
37,910
38,909
39,912
40,913
41,913
42,910
43,907
44,908
45,909
46,915
47,914
48,913
49,911
50,907
51,909
52,910
53,912
54,913
55,913
56,911
57,912
58,915
59,916
60,913
61,912
62,909
63,909
64,910
65,911
66,911
67,910
68,909
69,910
70,911
71,912
72,913
73,910
74,908
75,910
76,911
77,910
78,912
79,909
80,907
81,909
82,912
83,914
84,915
85,912
86,911
87,910
88,911
89,912
90,912
91,913
92,911
93,912
94,914
95,915
96,913
97,911
98,910
99,912
100,915
101,917
102,919
103,918
104,916
105,919
106,917
107,921
108,917
109,918
110,920
111,927
112,934
113,939
114,946
115,947
116,947
117,945
118,945
119,944
120,943
121,941
122,940
123,939
124,939
125,936
126,934
127,932
128,926
129,923
130,921
131,918
132,914
133,911
134,908
135,907
136,910
137,910
138,911
139,909
140,907
141,906
142,909
143,906
144,903
145,901
146,899
147,902
148,903
149,903
150,904
151,903
152,902
153,902
154,899
155,896
156,893
157,893
158,896
159,916
160,954
161,1003
162,1057
163,1117
164,1179
165,1212
166,1198
167,1137
168,1066
169,1003
170,962
171,946
172,936
173,923
174,916
175,912
176,909
177,906
178,905
179,901
180,894
181,890
182,890
183,892
184,891
185,893
186,892
187,891
188,889
189,889
190,890
191,893
192,890
193,890
194,889
195,888
196,890
197,889
198,890
199,889
200,887
201,889
202,893
203,894
204,892
205,888
206,884
207,886
208,889
209,893
210,892
211,894
212,892
213,892
214,891
215,895
216,895
217,894
218,891
219,891
220,893
221,898
222,898
223,896
224,894
225,895
226,897
227,898
228,899
229,900
230,898
231,899
232,901
233,903
234,903
235,902
236,903
237,908
238,911
239,911
240,910
241,911
242,913
243,914
244,917
245,918
246,920
247,920
248,921
249,923
250,927
251,931
252,933
253,934
254,933
255,935
