<<<<<<< HEAD
,signal0
0,1024
1,1024
2,1024
3,1024
4,1024
5,1024
6,1024
7,1024
8,1024
9,1025
10,1027
11,1029
12,1031
13,1031
14,1027
15,1027
16,1029
17,1034
18,1036
19,1035
20,1032
21,1033
22,1037
23,1041
24,1043
25,1041
26,1041
27,1041
28,1045
29,1049
30,1051
31,1051
32,1051
33,1053
34,1054
35,1059
36,1063
37,1064
38,1060
39,1062
40,1067
41,1075
42,1078
43,1079
44,1077
45,1078
46,1080
47,1085
48,1089
49,1088
50,1089
51,1088
52,1091
53,1094
54,1095
55,1091
56,1089
57,1087
58,1087
59,1086
60,1082
61,1077
62,1071
63,1067
64,1063
65,1060
66,1058
67,1052
68,1045
69,1041
70,1042
71,1041
72,1039
73,1033
74,1026
75,1022
76,1022
77,1025
78,1025
79,1021
80,1018
81,1015
82,1015
83,1019
84,1018
85,1018
86,1014
87,1010
88,1014
89,1016
90,1017
91,1014
92,1010
93,1010
94,1012
95,1015
96,1015
97,1012
98,1012
99,1009
100,1014
101,1016
102,1018
103,1017
104,1012
105,1007
106,1011
107,1015
108,1015
109,1014
110,1011
111,1009
112,1012
113,1013
114,1014
115,1012
116,1008
117,1007
118,1009
119,1015
120,1016
121,1013
122,1012
123,1009
124,1011
125,1012
126,1013
127,1013
128,1009
129,1010
130,1014
131,1015
132,1015
133,1013
134,1010
135,1008
136,1009
137,1013
138,1015
139,1012
140,1010
141,1007
142,1011
143,1014
144,1014
145,1014
146,1011
147,1009
148,1012
149,1014
150,1016
151,1014
152,1010
153,1011
154,1012
155,1011
156,1013
157,1013
158,1008
159,1008
160,1011
161,1013
162,1016
163,1015
164,1011
165,1008
166,1010
167,1012
168,1012
169,1010
170,1011
171,1007
172,1014
173,1015
174,1014
175,1013
176,1010
177,1010
178,1014
179,1014
180,1017
181,1015
182,1011
183,1011
184,1012
185,1013
186,1013
187,1013
188,1011
189,1013
190,1014
191,1016
192,1017
193,1016
194,1012
195,1011
196,1011
197,1015
198,1013
199,1013
200,1012
201,1011
202,1010
203,1014
204,1016
205,1014
206,1012
207,1011
208,1014
209,1019
210,1018
211,1015
212,1013
213,1011
214,1014
215,1015
216,1016
217,1015
218,1014
219,1011
220,1013
221,1018
222,1016
223,1017
224,1016
225,1013
226,1014
227,1020
228,1018
229,1015
230,1014
231,1014
232,1016
233,1019
234,1018
235,1017
236,1013
237,1017
238,1018
239,1020
240,1019
241,1019
242,1017
243,1016
244,1019
245,1021
246,1020
247,1018
248,1017
249,1014
250,1019
251,1021
252,1020
253,1020
254,1016
255,1014
256,1019
257,1020
258,1023
259,1020
260,1019
261,1019
262,1020
263,1023
264,1022
265,1022
266,1016
267,1019
268,1021
269,1023
270,1025
271,1022
272,1018
273,1018
274,1020
275,1023
276,1022
277,1019
278,1017
279,1017
280,1022
281,1023
282,1024
283,1023
284,1019
285,1020
286,1020
287,1022
288,1024
289,1020
290,1017
291,1015
292,1016
293,1021
294,1024
295,1027
296,1029
297,1027
298,1033
299,1033
300,1036
301,1034
302,1029
303,1032
304,1033
305,1034
306,1032
307,1028
308,1025
309,1024
310,1022
311,1026
312,1023
313,1021
314,1017
315,1017
316,1016
317,1019
318,1023
319,1023
320,1023
321,1019
322,1020
323,1023
324,1022
325,1023
326,1019
327,1021
328,1020
329,1027
330,1027
331,1029
332,1029
333,1030
334,1038
335,1044
336,1052
337,1054
338,1059
339,1071
340,1089
341,1117
342,1142
343,1172
344,1199
345,1225
346,1252
347,1282
348,1307
349,1317
350,1312
351,1284
352,1245
353,1200
354,1158
355,1118
356,1081
357,1051
358,1037
359,1034
360,1035
361,1037
362,1036
363,1033
364,1030
365,1030
366,1028
367,1024
368,1018
369,1015
370,1015
371,1017
372,1017
373,1013
374,1011
375,1010
376,1011
377,1013
378,1011
379,1013
380,1008
381,1009
382,1007
383,1012
384,1013
385,1011
386,1007
387,1002
388,1008
389,1010
390,1013
391,1008
392,1006
393,1005
394,1008
395,1011
396,1014
397,1011
398,1011
399,1010
400,1011
401,1015
402,1016
403,1014
404,1013
405,1010
406,1013
407,1019
408,1021
409,1021
410,1018
411,1019
412,1018
413,1026
414,1028
415,1029
416,1024
417,1025
418,1030
419,1035
420,1035
421,1037
422,1036
423,1038
424,1042
425,1048
426,1050
427,1050
428,1050
429,1054
430,1056
431,1059
432,1064
433,1065
434,1064
435,1067
436,1070
437,1076
438,1082
439,1079
440,1081
441,1081
442,1086
443,1091
444,1088
445,1091
446,1086
447,1086
448,1087
449,1085
450,1083
451,1077
452,1071
453,1064
454,1066
455,1065
456,1061
457,1055
458,1048
459,1042
460,1044
461,1040
462,1039
463,1035
464,1028
465,1027
466,1026
467,1027
468,1026
469,1022
470,1018
471,1016
472,1014
473,1017
474,1017
475,1015
476,1009
477,1012
478,1013
479,1015
480,1016
481,1015
482,1013
483,1012
484,1010
485,1016
486,1015
487,1014
488,1011
489,1009
490,1011
491,1016
492,1017
493,1014
494,1013
495,1012
496,1015
497,1014
498,1019
499,1016
500,1013
501,1012
502,1014
503,1019
504,1019
505,1019
506,1016
507,1014
508,1016
509,1018
510,1020
511,1017
512,1015
513,1015
514,1015
515,1019
516,1020
517,1019
518,1016
519,1016
520,1017
521,1019
522,1020
523,1018
524,1016
525,1017
526,1017
527,1018
528,1019
529,1016
530,1012
531,1010
532,1015
533,1016
534,1018
535,1016
536,1013
537,1013
538,1014
539,1018
540,1017
541,1016
542,1013
543,1013
544,1013
545,1018
546,1016
547,1014
548,1013
549,1013
550,1014
551,1016
552,1013
553,1014
554,1012
555,1012
556,1011
557,1014
558,1014
559,1014
560,1010
561,1009
562,1012
563,1015
564,1014
565,1010
566,1009
567,1011
568,1014
569,1015
570,1018
571,1014
572,1012
573,1012
574,1012
575,1017
576,1017
577,1015
578,1010
579,1011
580,1014
581,1016
582,1016
583,1016
584,1012
585,1013
586,1012
587,1016
588,1016
589,1016
590,1013
591,1011
592,1013
593,1017
594,1017
595,1015
596,1013
597,1014
