,signal0
0,1024
1,1030
2,1026
3,1024
4,1024
5,1024
6,1028
7,1029
8,1027
9,1022
10,1021
11,1024
12,1029
13,1029
14,1027
15,1025
16,1021
17,1023
18,1027
19,1028
20,1023
21,1022
22,1020
23,1018
24,1023
25,1027
26,1025
27,1021
28,1020
29,1021
30,1024
31,1022
32,1023
33,1020
34,1016
35,1016
36,1020
37,1019
38,1018
39,1016
40,1016
41,1016
42,1019
43,1019
44,1018
45,1014
46,1011
47,1010
48,1011
49,1012
50,1011
51,1009
52,1007
53,1009
54,1012
55,1013
56,1008
57,1002
58,1006
59,1007
60,1010
61,1008
62,1005
63,1004
64,1002
65,1003
66,1004
67,1007
68,1003
69,1002
70,998
71,1001
72,1004
73,1004
74,1000
75,1001
76,997
77,999
78,1002
79,1001
80,1000
81,996
82,996
83,996
84,998
85,998
86,999
87,993
88,992
89,993
90,995
91,997
92,997
93,993
94,993
95,993
96,997
97,998
98,995
99,992
100,993
101,994
102,995
103,995
104,993
105,992
106,990
107,989
108,992
109,994
110,993
111,990
112,988
113,990
114,991
115,994
116,992
117,987
118,987
119,989
120,991
121,994
122,992
123,989
124,988
125,990
126,993
127,1000
128,999
129,999
130,997
131,999
132,1003
133,1002
134,1002
135,999
136,998
137,1003
138,1008
139,1008
140,1005
141,1001
142,999
143,998
144,1000
145,1000
146,997
147,992
148,991
149,989
150,986
151,984
152,984
153,982
154,979
155,978
156,982
157,983
158,980
159,977
160,980
161,980
162,982
163,983
164,982
165,981
166,978
167,981
168,981
169,984
170,984
171,979
172,976
173,983
174,983
175,989
176,985
177,980
178,977
179,972
180,969
181,963
182,955
183,950
184,956
185,976
186,1014
187,1069
188,1150
189,1232
190,1308
191,1367
192,1397
193,1396
194,1362
195,1281
196,1153
197,1025
198,920
199,902
200,921
201,936
202,936
203,936
204,939
205,941
206,941
207,943
208,950
209,963
210,975
211,982
212,985
213,983
214,984
215,983
216,985
217,986
218,984
219,981
220,982
221,983
222,986
223,987
224,986
225,984
226,984
227,984
228,988
229,990
230,989
231,986
232,984
233,987
234,990
235,992
236,992
237,989
238,988
239,992
240,993
241,992
242,992
243,991
244,988
245,993
246,993
247,993
248,991
249,990
250,990
251,992
252,995
253,995
254,996
255,991
256,988
257,991
258,997
259,999
260,996
261,996
262,996
263,997
264,1003
265,1003
266,1003
267,998
268,995
269,1002
270,1005
271,1005
272,1005
273,1006
274,1004
275,1006
276,1013
277,1016
278,1015
279,1015
280,1013
281,1016
282,1018
283,1023
284,1026
285,1023
286,1027
287,1028
288,1031
289,1036
290,1035
291,1034
292,1039
293,1041
294,1046
295,1053
296,1054
297,1051
298,1054
299,1064
300,1067
301,1072
302,1077
303,1076
304,1080
305,1090
306,1095
307,1101
308,1102
309,1105
310,1107
311,1113
312,1121
313,1129
314,1130
315,1131
316,1134
317,1141
318,1149
319,1153
320,1155
321,1155
322,1155
323,1159
324,1162
325,1161
326,1153
327,1145
328,1136
329,1130
330,1121
331,1115
332,1102
333,1086
334,1075
335,1065
336,1055
337,1044
338,1033
339,1015
340,1005
341,999
342,994
343,988
344,978
345,964
346,960
347,958
348,957
349,954
350,946
351,942
352,937
353,935
354,940
355,941
356,936
357,932
358,928
359,932
360,931
361,934
362,931
363,928
364,926
365,927
366,929
367,933
368,929
369,928
370,927
371,927
372,928
373,930
374,930
375,928
376,926
377,926
378,927
379,929
380,928
381,926
382,924
383,926
384,929
385,928
386,926
387,924
388,923
389,927
390,928
391,929
392,928
393,925
394,925
395,927
396,930
397,928
398,926
399,926
400,921
401,923
402,928
403,929
404,927
405,924
406,921
407,923
408,923
409,923
410,923
411,921
412,920
413,921
414,923
415,925
416,922
417,919
418,918
419,917
420,917
421,919
422,915
423,910
424,911
425,915
426,919
427,920
428,916
429,910
430,910
431,912
432,911
433,915
434,915
435,914
436,912
437,913
438,915
439,913
440,910
441,908
442,910
443,910
444,911
445,911
446,911
447,906
448,904
449,908
450,911
451,913
452,910
453,909
454,907
455,906
456,911
457,912
458,910
459,907
460,906
461,907
462,910
463,910
464,909
465,908
466,903
467,906
468,908
469,911
470,905
471,906
472,903
473,903
474,905
475,907
476,908
477,906
478,905
479,903
480,905
481,907
482,907
483,908
484,906
485,906
486,909
487,910
488,911
489,908
490,908
491,911
492,918
493,921
494,921
495,919
496,918
497,919
498,923
499,925
500,923
501,922
502,926
503,930
504,931
505,931
506,929
507,921
508,921
509,923
510,921
511,921
512,920
513,915
514,911
515,909
516,906
517,909
518,907
519,904
520,904
521,906
522,907
523,908
524,906
525,904
526,904
527,905
528,908
529,909
530,906
531,904
532,905
533,906
534,908
535,910
536,910
537,909
538,908
539,911
540,914
541,913
542,910
543,903
544,897
545,892
546,890
547,886
548,887
549,889
550,905
551,943
552,1005
553,1087
554,1181
555,1261
556,1327
557,1362
558,1358
559,1309
560,1196
561,1068
562,940
563,844
564,850
565,871
566,878
567,875
568,869
569,873
570,879
571,885
572,890
573,898
574,905
575,911
576,919
577,919
578,917
579,914
580,911
581,914
582,918
583,917
584,917
585,915
586,911
587,916
588,919
589,920
590,919
591,916
592,914
593,917
594,922
595,924
596,923
597,920
598,916
599,920
600,923
601,923
602,926
603,923
604,919
605,924
606,927
607,927
608,927
609,927
610,924
611,926
612,929
613,931
614,931
615,930
616,929
617,930
618,933
619,934
620,934
621,931
622,933
623,935
624,936
625,938
626,939
627,935
628,938
629,939
630,945
631,947
632,946
633,944
634,946
635,949
636,953
637,956
638,956
639,958
640,957
641,963
642,964
643,970
644,971
645,970
646,970
647,973
648,982
649,984
650,988
651,988
652,992
653,998
654,1005
655,1008
656,1009
657,1011
658,1018
659,1024
660,1031
661,1038
662,1040
663,1044
664,1049
665,1056
666,1062
667,1072
668,1074
669,1077
670,1080
671,1087
672,1089
673,1096
674,1102
675,1106
676,1108
677,1113
678,1115
679,1115
680,1111
681,1107
682,1098
683,1094
684,1087
685,1078
686,1064
687,1051
688,1036
689,1024
690,1014
691,1002
692,989
693,975
694,963
695,953
696,947
697,938
698,928
699,921
700,915
701,912
702,912
703,909
704,903
705,897
706,896
707,895
708,895
709,897
710,893
711,889
712,888
713,889
714,890
715,891
716,891
717,885
718,883
719,887
720,890
721,888
722,888
723,888
724,886
725,884
726,892
727,889
728,888
729,886
730,881
731,885
732,889
733,890
734,890
735,886
736,883
737,889
738,891
739,891
740,889
741,886
742,886
743,884
744,891
745,891
746,889
747,887
748,884
749,886
750,889
751,890
752,889
753,884
754,884
755,887
756,888
757,889
758,886
759,881
760,882
761,885
762,888
763,885
764,883
765,884
766,883
767,884
768,885
769,883
770,884
771,882
772,881
773,882
774,883
775,886
776,886
777,882
778,881
779,884
780,885
781,886
782,885
783,883
784,880
785,881
786,884
787,884
788,885
789,882
790,879
791,881
792,881
793,883
794,884
795,879
796,880
797,880
798,887
799,885
800,885
801,880
802,880
803,882
804,885
805,884
806,886
807,881
808,880
809,880
810,885
811,887
812,885
813,882
814,881
815,879
816,883
817,886
818,884
819,881
820,881
821,884
822,887
823,889
824,889
825,886
826,885
827,886
828,891
829,892
830,889
831,887
832,888
833,889
834,891
835,893
836,894
837,888
838,890
839,888
840,892
841,894
842,891
843,888
844,891
845,891
846,895
847,894
848,895
849,894
850,896
851,896
852,902
853,903
854,903
855,904
856,905
857,904
858,905
859,910
860,910
861,909
862,907
863,908
864,908
865,908
866,909
867,907
868,906
869,905
870,906
871,904
872,900
873,898
874,892
875,894
876,894
877,898
878,898
879,893
880,891
881,890
882,898
883,897
884,895
885,895
886,893
887,897
888,898
889,897
890,897
891,897
892,896
893,899
894,902
895,904
896,904
897,902
898,902
899,904
900,901
901,894
902,886
903,878
904,875
905,885
906,901
907,935
908,992
909,1078
910,1176
911,1270
912,1341
913,1375
914,1373
915,1321
916,1205
917,1077
918,949
919,840
920,846
921,866
922,875
923,874
924,872
925,876
926,879
927,885
928,895
929,904
930,909
931,916
932,913
933,911
934,911
935,915
936,918
937,919
938,917
939,915
940,913
941,916
942,922
943,922
944,920
945,918
946,919
947,921
948,925
949,922
950,922
951,918
952,921
953,923
954,926
955,927
956,927
957,924
958,925
959,927
960,928
961,924
962,927
963,928
964,927
965,927
966,929
967,934
968,933
969,931
970,931
971,934
972,938
973,938
974,937
975,935
976,936
977,938
978,943
979,943
980,943
981,943
982,943
983,948
984,951
985,955
986,953
987,950
988,953
989,957
990,960
991,962
992,964
993,965
994,966
995,972
996,974
997,979
998,980
999,978
1000,985
1001,987
1002,996
1003,999
1004,1002
1005,1002
1006,1006
1007,1014
1008,1023
1009,1026
1010,1030
1011,1030
1012,1035
1013,1043
1014,1054
1015,1057
1016,1063
1017,1062
1018,1072
1019,1079
1020,1087
1021,1091
1022,1097
1023,1099
1024,1105
1025,1111
1026,1116
1027,1121
1028,1123
1029,1123
1030,1121
1031,1121
1032,1122
1033,1121
1034,1109
1035,1101
1036,1090
1037,1081
1038,1072
1039,1061
1040,1045
1041,1030
1042,1018
1043,1007
1044,996
1045,986
1046,971
1047,961
1048,952
1049,945
1050,941
1051,939
1052,929
1053,926
1054,922
1055,921
1056,920
1057,919
1058,918
1059,911
1060,908
1061,910
1062,911
1063,911
1064,910
1065,904
1066,905
1067,906
1068,907
1069,911
1070,906
1071,905
1072,904
1073,904
1074,909
1075,911
1076,906
1077,906
1078,903
1079,905
1080,909
1081,909
1082,908
1083,907
1084,905
1085,904
1086,907
1087,911
1088,907
1089,907
1090,906
1091,909
1092,911
1093,912
1094,913
1095,911
1096,909
1097,912
1098,914
1099,912
1100,912
1101,910
1102,908
1103,907
1104,914
1105,913
1106,914
1107,911
1108,908
1109,909
1110,911
1111,916
1112,910
1113,908
1114,907
1115,910
1116,911
1117,913
1118,911
1119,908
1120,907
1121,908
1122,910
1123,911
1124,909
1125,910
1126,909
1127,909
1128,913
1129,915
1130,912
1131,906
1132,908
1133,908
1134,909
1135,912
1136,909
1137,906
1138,904
1139,906
1140,912
1141,908
1142,906
1143,904
1144,906
1145,904
1146,908
1147,910
1148,907
1149,905
1150,901
1151,906
1152,910
1153,910
1154,909
1155,905
1156,905
1157,907
1158,912
1159,912
1160,910
1161,909
1162,908
1163,908
1164,912
1165,913
1166,914
1167,911
1168,910
1169,909
1170,913
1171,914
1172,912
1173,910
1174,909
1175,910
1176,913
1177,914
1178,911
1179,910
1180,908
1181,911
1182,911
1183,912
1184,913
1185,913
1186,909
1187,912
1188,915
1189,916
1190,916
1191,913
1192,910
1193,914
1194,917
1195,917
1196,916
1197,912
1198,913
1199,915
1200,918
1201,918
1202,919
1203,917
1204,916
1205,916
1206,919
1207,922
1208,920
1209,919
1210,916
1211,921
1212,925
1213,928
1214,926
1215,921
1216,927
1217,927
1218,929
1219,931
1220,930
1221,932
1222,932
1223,935
1224,935
1225,934
1226,932
1227,930
1228,931
1229,932
1230,933
1231,933
1232,931
1233,927
1234,922
1235,921
1236,923
1237,925
1238,924
1239,923
1240,923
1241,925
1242,927
1243,928
1244,927
1245,925
1246,926
1247,928
1248,929
1249,929
1250,930
1251,929
1252,928
1253,931
1254,934
1255,935
1256,935
1257,933
1258,928
1259,927
1260,923
1261,916
1262,912
1263,910
1264,922
1265,956
1266,1017
1267,1107
1268,1205
1269,1295
1270,1359
1271,1387
1272,1373
1273,1289
1274,1161
1275,1033
1276,905
1277,866
1278,897
1279,913
1280,909
1281,898
1282,900
1283,905
1284,915
1285,924
1286,932
1287,937
1288,942
1289,944
1290,949
1291,948
1292,947
1293,945
1294,944
1295,946
1296,951
1297,952
1298,951
1299,949
1300,948
1301,952
1302,957
1303,957
1304,955
1305,954
1306,953
1307,955
1308,957
1309,959
1310,958
1311,954
1312,956
1313,960
1314,961
1315,963
1316,962
1317,963
1318,962
1319,964
1320,966
1321,968
1322,965
1323,964
1324,966
1325,967
1326,971
1327,975
1328,975
1329,972
1330,972
1331,973
1332,976
1333,982
1334,981
1335,979
1336,983
1337,981
1338,988
1339,992
1340,993
1341,991
1342,993
1343,995
1344,1000
1345,1003
1346,1002
1347,1003
1348,1004
1349,1012
1350,1018
1351,1021
1352,1021
1353,1022
1354,1025
1355,1029
1356,1037
1357,1041
1358,1046
1359,1050
1360,1057
1361,1064
1362,1071
1363,1078
1364,1081
1365,1083
1366,1090
1367,1097
1368,1103
1369,1110
1370,1115
1371,1115
1372,1120
1373,1129
1374,1135
1375,1138
1376,1141
1377,1144
1378,1148
1379,1156
1380,1158
1381,1165
1382,1162
1383,1160
1384,1159
1385,1156
1386,1155
1387,1145
1388,1136
1389,1122
1390,1110
1391,1101
1392,1087
1393,1078
1394,1062
1395,1046
1396,1035
1397,1026
1398,1020
1399,1010
1400,1002
1401,990
1402,984
1403,982
1404,978
1405,977
1406,967
1407,963
1408,957
1409,959
1410,958
1411,958
1412,953
1413,951
1414,948
1415,947
1416,951
1417,953
1418,947
1419,947
1420,946
1421,947
1422,949
1423,950
1424,948
1425,946
1426,946
1427,949
1428,947
1429,951
1430,952
1431,947
1432,948
1433,951
1434,954
1435,955
1436,953
1437,951
1438,952
1439,952
1440,953
1441,955
1442,954
1443,951
1444,951
1445,953
1446,956
1447,957
