<<<<<<< HEAD
,signal0
0,835
1,839
2,835
3,831
4,831
5,829
6,824
7,827
8,831
9,833
10,836
11,837
12,835
13,836
14,835
15,834
16,833
17,831
18,829
19,831
20,832
21,832
22,837
23,837
24,838
25,834
26,834
27,833
28,831
29,831
30,830
31,829
32,830
33,833
34,833
35,835
36,838
37,837
38,835
39,835
40,835
41,832
42,832
43,835
44,837
45,839
46,842
47,843
48,844
49,849
50,849
51,849
52,848
53,848
54,848
55,848
56,849
57,855
58,858
59,864
60,868
61,870
62,867
63,870
64,870
65,864
66,866
67,860
68,861
69,861
70,864
71,864
72,861
73,857
74,853
75,848
76,845
77,839
78,835
79,835
80,834
81,835
82,835
83,838
84,840
85,840
86,835
87,836
88,831
89,828
90,828
91,828
92,828
93,831
94,831
95,834
96,832
97,831
98,832
99,834
100,832
101,829
102,830
103,832
104,835
105,836
106,837
107,839
108,841
109,843
110,840
111,843
112,854
113,866
114,884
115,908
116,935
117,963
118,990
119,1007
120,1007
121,981
122,937
123,886
124,824
125,769
126,719
127,684
128,666
129,666
130,685
131,711
132,734
133,750
134,767
135,777
136,785
137,790
138,808
139,821
140,832
141,840
142,845
143,845
144,845
145,843
146,841
147,841
148,842
149,841
150,843
151,844
152,850
153,851
154,854
155,855
156,853
157,854
158,854
159,854
160,850
161,850
162,850
163,851
164,854
165,857
166,859
167,862
168,863
169,861
170,857
171,859
172,857
173,856
174,859
175,858
176,863
177,865
178,868
179,869
180,872
181,869
182,869
183,869
184,865
185,865
186,870
187,872
188,875
189,875
190,879
191,880
192,886
193,886
194,886
195,887
196,885
197,885
198,887
199,893
200,895
201,897
202,898
203,908
204,910
205,914
206,915
207,918
208,920
209,919
210,924
211,928
212,930
213,935
214,941
215,945
216,947
217,954
218,955
219,956
220,957
221,956
222,957
223,962
224,967
225,970
226,975
227,975
228,973
229,976
230,977
231,976
232,972
233,969
234,972
235,971
236,969
237,968
238,967
239,967
240,963
241,960
242,956
243,947
244,942
245,935
246,928
247,919
248,921
249,917
250,914
251,907
252,901
253,898
254,892
255,885
256,880
257,876
258,871
259,870
260,867
261,865
262,866
263,865
264,862
265,859
266,856
267,855
268,854
269,853
270,847
271,847
272,849
273,850
274,855
275,855
276,855
277,852
278,850
279,849
280,846
281,847
282,845
283,849
284,849
285,850
286,852
287,852
288,853
289,853
290,853
291,850
292,851
293,847
294,849
295,848
296,847
297,848
298,852
299,852
300,854
301,854
302,851
303,850
304,848
305,848
306,846
307,850
308,850
309,854
310,852
311,856
312,855
313,852
314,851
315,850
316,846
317,845
318,845
319,847
320,846
321,848
322,850
323,850
324,844
325,846
326,848
327,842
328,839
329,843
330,842
331,843
332,843
333,842
334,844
335,846
336,843
337,844
338,840
339,840
340,838
341,835
342,834
343,834
344,837
345,839
346,839
347,841
348,839
349,840
350,835
351,832
352,832
353,832
354,830
355,831
356,832
357,835
358,835
359,839
360,839
361,836
362,837
363,836
364,834
365,831
366,829
367,830
368,830
369,833
370,834
371,835
372,835
373,835
374,833
375,832
376,832
377,831
378,830
379,831
380,830
381,833
382,834
383,837
384,834
385,834
386,832
387,832
388,831
389,827
390,828
391,828
392,830
393,831
394,831
395,836
396,835
397,837
398,835
399,834
400,831
401,827
402,828
403,827
404,830
405,831
406,835
407,837
408,836
409,837
410,831
411,833
412,831
413,829
414,830
415,831
416,832
417,834
418,835
419,834
420,836
421,835
422,834
423,831
424,830
425,829
426,827
427,833
428,833
429,836
430,838
431,835
432,835
433,833
434,831
435,830
436,830
