,signal0
0,836
1,836
2,834
3,834
4,833
5,837
6,839
7,837
8,841
9,842
10,841
11,836
12,838
13,840
14,838
15,838
16,838
17,840
18,841
19,841
20,844
21,844
22,846
23,844
24,845
25,845
26,842
27,841
28,842
29,841
30,844
31,845
32,847
33,849
34,846
35,846
36,847
37,846
38,845
39,846
40,843
41,846
42,847
43,849
44,849
45,851
46,850
47,848
48,848
49,847
50,846
51,845
52,845
53,845
54,849
55,851
56,853
57,852
58,853
59,853
60,850
61,850
62,847
63,847
64,848
65,850
66,851
67,852
68,854
69,856
70,855
71,854
72,853
73,851
74,851
75,850
76,849
77,849
78,850
79,851
80,856
81,857
82,857
83,858
84,857
85,856
86,854
87,853
88,852
89,853
90,854
91,854
92,856
93,857
94,857
95,858
96,856
97,855
98,853
99,852
100,855
101,856
102,858
103,858
104,859
105,864
106,863
107,865
108,861
109,863
110,861
111,859
112,861
113,862
114,866
115,871
116,873
117,877
118,878
119,879
120,875
121,875
122,871
123,871
124,873
125,877
126,878
127,880
128,880
129,882
130,882
131,880
132,878
133,876
134,878
135,878
136,880
137,879
138,881
139,881
140,880
141,882
142,877
143,878
144,874
145,872
146,868
147,867
148,868
149,869
150,871
151,872
152,874
153,874
154,875
155,876
156,874
157,873
158,873
159,872
160,872
161,876
162,879
163,881
164,885
165,887
166,889
167,897
168,908
169,924
170,945
171,968
172,992
173,1016
174,1037
175,1052
176,1061
177,1067
178,1075
179,1082
180,1080
181,1075
182,1068
183,1053
184,1037
185,1020
186,1001
187,983
188,966
189,948
190,933
191,920
192,911
193,903
194,894
195,889
196,887
197,885
198,886
199,887
200,888
201,888
202,889
203,892
204,890
205,888
206,886
207,886
208,886
209,890
210,891
211,893
212,894
213,893
214,894
215,893
216,895
217,892
218,891
219,892
220,892
221,893
222,895
223,896
224,896
225,898
226,895
227,894
228,893
229,894
230,894
231,894
232,896
233,897
234,900
235,900
236,902
237,903
238,902
239,901
240,900
241,900
242,902
243,902
244,903
245,903
246,904
247,905
248,902
249,904
250,906
251,907
252,904
253,903
254,903
255,905
256,905
257,906
258,907
259,910
260,909
261,911
262,912
263,911
264,909
265,910
266,909
267,910
268,910
269,911
270,912
271,914
272,915
273,913
274,915
275,915
276,911
277,909
278,909
279,909
280,907
281,907
282,907
283,905
284,907
285,910
286,907
287,906
288,902
289,900
290,897
