,signal0
0,811
1,814
2,812
3,814
4,815
5,817
6,821
7,826
8,828
9,828
10,827
11,830
12,838
13,843
14,846
15,847
16,847
17,853
18,857
19,861
20,859
21,857
22,852
23,850
24,847
25,848
26,849
27,849
28,850
29,846
30,845
31,847
32,846
33,842
34,833
35,825
36,821
37,819
38,819
39,819
40,816
41,816
42,817
43,818
44,813
45,815
46,812
47,807
48,807
49,803
50,809
51,812
52,808
53,807
54,806
55,810
56,808
57,807
58,803
59,789
60,780
61,773
62,769
63,774
64,785
65,809
66,846
67,895
68,940
69,979
70,1019
71,1053
72,1086
73,1117
74,1137
75,1146
76,1150
77,1154
78,1149
79,1146
80,1126
81,1098
82,1055
83,994
84,933
85,878
86,839
87,818
88,814
89,823
90,837
91,850
92,853
93,846
94,832
95,818
96,809
97,805
98,801
99,800
100,800
101,801
102,803
103,807
104,805
105,803
106,802
107,799
108,800
109,807
110,810
111,808
112,810
113,808
114,809
115,813
116,812
117,810
118,807
119,807
120,803
121,804
122,809
123,808
124,808
125,812
126,813
127,819
128,820
129,818
130,815
131,810
132,810
133,812
134,815
135,815
136,814
137,813
138,815
139,820
140,820
141,819
142,817
143,817
144,817
145,820
146,814
147,818
148,820
149,826
150,833
151,834
152,834
153,831
154,827
155,823
156,823
157,828
158,823
159,825
160,825
161,826
162,831
163,836
164,839
165,834
166,832
167,833
168,834
169,840
170,836
171,831
172,829
173,831
174,839
175,842
176,844
177,841
178,838
179,831
180,833
181,836
182,837
183,835
184,833
185,832
186,832
187,837
188,841
189,837
190,835
191,831
192,832
193,834
194,835
195,833
196,833
197,831
198,830
199,833
200,834
201,836
202,833
203,826
204,826
205,825
206,826
207,830
208,828
209,826
210,825
211,830
212,830
213,828
214,826
215,824
216,825
217,826
218,824
219,826
220,823
221,824
222,823
223,828
224,827
225,827
226,825
227,824
228,816
229,818
230,824
231,825
232,828
233,827
234,827
235,828
236,831
237,835
238,826
239,827
240,827
241,831
242,837
243,835
244,835
245,838
246,842
247,845
248,850
249,854
250,855
251,854
252,857
253,862
254,865
255,871
256,873
257,873
258,871
259,871
260,875
261,877
262,878
263,871
264,867
265,866
266,864
267,860
268,860
269,860
270,862
271,862
272,863
273,860
274,856
275,844
276,834
277,833
278,835
279,838
280,835
281,835
282,834
283,831
284,832
285,832
286,831
287,827
288,826
289,829
290,831
291,828
292,828
293,828
294,826
295,826
296,821
297,812
298,800
299,787
300,785
301,795
302,813
303,837
304,867
305,906
306,947
307,988
308,1028
309,1062
310,1089
311,1117
312,1137
313,1149
314,1158
315,1158
316,1151
317,1144
318,1132
319,1121
320,1103
321,1071
322,1019
323,956
324,896
325,852
326,833
327,828
328,835
329,846
330,861
331,866
332,865
333,859
334,847
335,836
336,825
337,817
338,816
339,817
340,821
341,824
342,823
343,822
344,821
345,825
346,826
347,825
348,824
349,818
350,819
351,817
352,825
353,831
354,830
355,828
356,826
357,822
358,821
359,825
360,824
361,821
362,822
363,822
364,828
365,830
366,830
367,830
368,833
369,833
370,833
371,832
372,829
373,828
374,828
375,836
376,839
377,839
378,838
379,838
380,840
381,839
382,841
383,841
384,837
385,834
386,835
387,841
388,847
389,850
390,847
391,846
392,846
393,848
394,852
395,851
396,847
397,844
398,844
399,846
400,851
401,857
402,857
403,856
404,854
405,855
406,856
407,856
408,850
409,850
410,850
411,851
412,853
413,856
414,857
415,858
416,855
417,851
418,850
419,849
420,848
421,843
422,840
423,841
424,843
425,848
426,849
427,847
428,846
429,843
430,846
431,846
432,845
433,842
434,841
435,836
436,838
437,840
438,844
439,843
440,843
441,842
442,847
443,845
444,841
445,837
446,832
447,834
448,838
449,841
450,842
451,841
452,834
453,830
454,832
455,832
456,833
457,826
458,826
459,822
460,825
461,830
462,831
463,831
464,828
465,827
466,827
467,826
468,827
469,827
470,824
471,825
472,821
473,828
474,829
475,828
476,827
477,829
478,827
479,827
480,828
481,826
482,825
483,825
484,825
485,828
486,831
487,835
488,835
489,831
490,831
491,832
492,836
493,834
494,833
495,834
496,838
497,840
498,844
499,847
500,847
501,850
502,855
503,857
504,862
505,861
506,863
507,865
508,869
509,873
510,872
511,870
512,872
513,873
514,870
515,867
516,860
517,856
518,853
519,855
520,854
521,855
522,849
523,842
524,841
525,837
526,835
527,830
528,823
529,817
530,819
531,821
532,822
533,818
534,815
535,817
536,818
537,821
538,820
539,821
540,817
541,814
542,814
543,815
544,816
545,818
546,811
547,805
548,799
549,791
550,784
551,780
552,787
553,803
554,828
555,863
556,906
557,945
558,980
559,1015
560,1043
561,1076
562,1102
563,1127
564,1136
565,1140
566,1140
567,1133
568,1128
569,1118
570,1106
571,1082
572,1036
573,978
574,914
575,857
576,819
577,801
578,804
579,816
580,831
581,837
582,835
583,829
584,822
585,816
586,806
587,797
588,792
589,791
590,795
591,803
592,803
593,804
594,804
595,805
596,803
597,809
598,807
599,805
600,801
601,798
602,799
603,803
604,806
605,807
606,806
607,805
608,809
609,810
610,811
611,807
612,801
613,803
614,805
615,809
616,812
617,813
618,815
619,813
620,812
621,814
622,817
623,813
624,814
625,810
626,809
627,814
628,816
629,816
630,817
631,817
632,820
633,823
634,824
635,824
636,821
637,817
638,818
639,825
640,829
641,829
642,827
643,829
644,829
645,828
646,831
647,828
648,825
649,827
650,824
651,827
652,828
653,830
654,824
655,829
656,832
657,833
658,834
659,828
660,826
661,828
662,826
663,825
664,824
665,823
666,824
667,826
668,829
669,830
670,823
671,818
672,817
673,819
674,821
675,818
676,817
677,817
678,821
679,824
680,827
681,823
682,821
683,818
684,818
685,820
686,820
687,817
688,818
689,814
690,816
691,818
692,824
693,821
694,816
695,814
696,810
697,806
698,807
699,808
