<<<<<<< HEAD
,signal0
0,817
1,818
2,815
3,820
4,820
5,823
6,829
7,831
8,836
9,836
10,841
11,843
12,845
13,848
14,851
15,854
16,860
17,865
18,869
19,877
20,884
21,886
22,887
23,888
24,888
25,887
26,885
27,885
28,885
29,883
30,884
31,888
32,887
33,887
34,885
35,882
36,880
37,877
38,878
39,878
40,878
41,879
42,878
43,879
44,880
45,877
46,874
47,873
48,873
49,874
50,873
51,872
52,871
53,872
54,873
55,874
56,877
57,875
58,874
59,871
60,869
61,865
62,865
63,866
64,865
65,867
66,869
67,868
68,870
69,872
70,868
71,870
72,868
73,865
74,864
75,864
76,866
77,865
78,866
79,869
80,868
81,869
82,870
83,866
84,866
85,867
86,865
87,864
88,866
89,868
90,871
91,871
92,873
93,873
94,874
95,874
96,877
97,880
98,881
99,882
100,883
101,881
102,885
103,887
104,887
105,888
106,887
107,891
108,892
109,891
110,889
111,883
112,882
113,879
114,876
115,875
116,876
117,876
118,876
119,875
120,870
121,866
122,862
123,859
124,855
125,856
126,856
127,855
128,856
129,858
130,854
131,855
132,853
133,850
134,848
135,847
136,848
137,847
138,851
139,852
140,852
141,852
142,852
143,853
144,851
145,851
146,849
147,849
148,850
149,851
150,853
151,855
152,856
153,860
154,865
155,872
156,884
157,900
158,920
159,947
160,972
161,996
162,1014
163,1017
164,1003
165,976
166,943
167,904
168,864
169,826
170,798
171,788
172,787
173,792
174,797
175,801
176,808
177,809
178,815
179,818
180,822
181,824
182,825
183,826
184,826
185,830
186,831
187,832
188,830
189,832
190,828
191,828
192,826
193,823
194,823
195,823
196,824
197,824
198,825
199,824
200,827
201,828
202,826
203,823
204,824
205,822
206,820
207,820
208,823
209,823
210,821
211,824
212,824
213,823
214,820
215,820
216,816
217,815
218,816
219,815
220,815
221,813
222,815
223,814
224,815
225,815
226,816
227,813
228,813
229,812
230,810
231,812
232,811
233,812
234,812
235,812
236,811
237,811
238,808
239,807
240,806
241,804
242,801
243,804
244,803
245,803
246,806
247,806
248,807
249,807
250,804
251,807
252,808
253,808
254,808
255,809
256,811
257,812
258,817
259,819
260,824
261,825
262,828
263,831
264,833
265,835
266,839
267,843
268,846
269,848
270,854
271,861
272,865
273,867
274,868
275,872
276,871
277,871
278,872
279,875
280,875
281,876
282,879
283,879
284,876
285,878
286,878
287,875
288,874
289,870
290,871
291,869
292,869
293,868
294,869
295,869
296,870
297,868
298,868
299,866
300,862
301,861
302,860
303,861
304,862
305,863
306,861
307,860
308,864
309,865
310,861
311,860
312,857
313,857
314,857
315,858
316,859
317,859
318,861
319,862
320,863
321,860
322,859
323,860
324,859
325,857
326,856
327,853
328,853
329,853
330,855
331,858
332,860
333,858
334,860
335,861
336,858
337,858
338,858
339,856
340,856
341,858
342,856
343,858
344,860
345,861
346,863
347,862
348,862
349,860
350,859
351,861
352,865
353,867
354,870
355,873
356,875
357,876
358,874
359,873
360,871
361,869
362,868
363,870
364,874
365,878
366,881
367,883
368,882
369,880
370,877
371,873
372,869
373,864
374,861
375,861
376,865
377,865
378,866
379,864
380,862
381,860
382,853
383,850
384,842
385,842
386,840
387,839
388,840
389,842
390,843
391,841
392,845
393,847
394,846
395,846
396,843
397,847
398,843
399,844
400,845
401,844
402,844
403,847
404,847
405,850
406,849
407,850
408,849
409,848
410,850
411,854
412,864
413,875
414,894
415,916
416,942
417,971
418,994
419,1006
420,1007
421,995
422,971
423,944
424,919
425,895
426,865
427,832
428,806
429,794
430,792
431,798
432,801
433,799
434,799
435,798
436,798
437,805
438,811
439,816
440,823
