<<<<<<< HEAD
,signal0
0,858
1,857
2,858
3,859
4,859
5,860
6,862
7,863
8,864
9,865
10,864
11,864
12,862
13,863
14,865
15,869
16,880
17,890
18,906
19,929
20,951
21,974
22,993
23,1005
24,1004
25,989
26,963
27,935
28,908
29,878
30,851
31,824
32,807
33,803
34,803
35,808
36,811
37,817
38,821
39,826
40,827
41,831
42,833
43,838
44,840
45,840
46,840
47,839
48,839
49,840
50,838
51,839
52,840
53,841
54,841
55,840
56,838
57,839
58,839
59,837
60,837
61,836
62,835
63,830
64,834
65,836
66,835
67,837
68,836
69,835
70,833
71,832
72,831
73,830
74,829
75,829
76,832
77,834
78,835
79,835
80,834
81,833
82,830
83,831
84,828
85,825
86,825
87,824
88,823
89,826
90,828
91,828
92,827
93,826
94,823
95,819
96,818
97,818
98,813
99,816
100,814
101,815
102,815
103,817
104,817
105,817
106,814
107,813
108,811
109,813
110,813
111,814
112,819
113,820
114,822
115,823
116,825
117,827
118,826
119,826
120,827
121,828
122,830
123,832
124,837
125,839
126,845
127,851
128,853
129,852
130,858
131,861
132,864
133,867
134,868
135,872
136,875
137,882
138,882
139,888
140,889
141,890
142,890
143,888
144,886
145,887
146,886
147,886
148,888
149,889
150,890
151,892
152,891
153,890
154,886
155,883
156,881
157,881
158,878
159,879
160,880
161,881
162,880
163,880
164,880
165,878
166,877
167,876
168,873
169,874
170,873
171,872
172,872
173,873
174,876
175,877
176,874
177,875
178,872
179,873
180,872
181,868
182,870
183,870
184,873
185,875
186,877
187,878
188,876
189,875
190,873
191,873
192,871
193,870
194,868
195,869
196,871
197,871
198,873
199,876
200,873
201,873
202,874
203,872
204,871
205,870
206,872
207,872
208,874
209,876
210,877
211,878
212,878
213,880
214,882
215,883
216,884
217,882
218,884
219,886
220,889
221,892
222,889
223,892
224,892
225,891
226,890
227,887
228,887
229,890
230,889
231,891
232,891
233,891
234,891
235,891
236,888
237,885
238,880
239,878
240,878
241,877
242,877
243,875
244,874
245,872
246,870
247,869
248,865
249,863
250,862
251,860
252,859
253,860
254,859
255,860
256,861
257,862
258,862
259,865
260,862
261,860
262,857
263,857
264,856
265,856
266,854
267,855
268,858
269,859
270,861
271,864
272,863
273,863
274,865
275,866
276,869
277,877
278,887
279,900
280,923
281,945
282,970
283,989
284,1002
285,1004
286,992
287,971
288,946
289,920
290,896
291,866
292,838
293,813
294,797
295,797
296,799
297,804
298,806
299,810
300,813
301,816
302,820
303,825
304,829
305,835
306,839
307,842
308,843
309,842
310,842
311,841
312,839
313,837
314,837
315,837
316,836
317,835
318,838
319,839
320,840
321,838
322,838
323,836
324,835
325,834
326,832
327,833
328,833
329,832
330,832
331,834
332,832
333,831
334,832
335,829
336,830
337,828
338,827
339,826
340,828
341,828
342,830
343,831
344,830
345,829
346,828
347,827
348,824
349,824
350,822
351,820
352,826
353,826
354,825
355,822
356,823
357,821
358,818
359,817
360,818
361,819
362,817
363,816
364,819
365,819
366,821
367,824
368,822
369,822
370,821
371,820
372,819
373,822
374,821
375,823
376,825
377,826
378,827
379,830
380,830
381,831
382,832
383,832
384,833
385,835
386,838
387,843
388,847
389,853
390,857
391,865
392,866
393,870
394,872
395,874
396,877
397,879
398,880
399,885
400,889
401,893
402,893
403,894
404,892
405,891
406,892
407,887
408,890
409,888
410,886
411,886
412,887
413,888
414,886
415,887
416,887
417,884
418,883
419,881
420,880
421,878
422,876
423,874
424,876
425,877
426,880
427,882
428,880
429,880
430,878
431,876
432,875
433,873
434,872
435,873
436,873
437,874
438,874
439,876
440,878
441,877
442,873
443,874
444,872
445,871
446,871
447,870
448,871
449,875
450,875
451,876
452,875
453,872
454,870
455,870
456,868
457,869
458,867
459,867
460,870
461,870
462,872
463,873
464,873
465,874
466,874
467,874
468,876
469,877
470,878
471,880
472,884
473,888
474,889
475,892
476,891
477,890
478,888
479,886
480,886
481,885
482,885
483,886
484,888
485,891
486,892
487,891
488,889
489,886
490,882
491,877
492,875
493,873
494,874
495,876
496,876
497,877
498,874
499,872
500,867
501,865
502,862
503,862
504,859
505,858
506,857
507,857
508,857
509,857
510,860
511,860
512,861
513,858
514,858
515,856
516,857
517,855
518,853
519,855
520,856
521,859
522,862
523,863
524,862
525,860
526,860
527,859
528,860
529,862
530,865
531,873
532,884
533,902
534,919
535,945
536,969
537,989
538,999
539,991
540,973
541,946
542,913
543,880
544,846
545,819
546,804
547,801
548,803
549,804
550,810
551,812
552,815
553,814
554,820
555,827
556,833
557,837
558,841
559,844
560,844
561,842
562,840
563,840
564,840
565,838
566,837
567,836
568,837
569,841
570,842
571,846
572,846
573,846
574,842
575,841
576,839
577,838
578,834
579,835
580,836
581,838
582,838
583,837
584,839
585,837
586,835
587,836
588,832
589,832
590,832
591,833
592,834
593,833
594,834
595,836
596,836
597,834
598,831
599,832
600,828
601,826
602,825
603,826
604,827
605,827
606,827
607,826
608,828
609,827
610,823
611,822
612,816
613,817
614,815
615,817
616,817
617,816
618,817
619,821
620,823
621,822
622,822
623,820
624,823
625,822
626,819
627,824
628,824
629,832
630,831
631,835
632,835
633,837
634,836
635,838
636,841
637,843
638,846
639,851
640,854
641,862
642,867
643,870
644,873
645,876
646,876
647,881
648,883
649,882
650,886
651,887
652,888
653,890
654,893
655,892
656,892
657,891
658,890
659,891
660,888
661,888
662,886
663,886
664,885
665,888
666,887
667,886
668,888
669,885
670,884
671,883
672,881
673,879
674,880
675,877
676,876
677,875
678,877
679,877
680,880
681,879
682,881
683,873
684,875
685,873
686,871
687,872
688,873
689,876
690,873
691,875
692,874
693,877
694,875
695,874
696,871
697,872
698,869
699,870
700,871
701,870
702,874
703,874
704,876
705,873
706,874
707,874
708,876
709,873
710,874
711,873
712,873
713,875
714,879
715,879
716,881
717,882
718,879
719,878
720,880
721,878
722,880
723,883
724,884
725,889
726,892
727,894
728,894
729,896
730,894
731,894
732,893
733,891
734,890
735,893
736,894
737,898
738,904
739,903
740,903
741,898
742,892
743,888
744,884
745,881
746,881
747,879
748,882
749,883
750,882
751,880
752,876
753,870
754,868
755,864
756,863
757,862
758,860
759,860
760,861
761,865
762,866
763,865
764,866
765,864
766,863
767,862
768,859
769,859
770,862
771,860
772,861
773,865
774,866
775,868
776,866
777,868
778,867
779,867
780,868
781,870
782,878
783,889
784,905
785,924
786,948
787,974
788,995
789,1009
790,1015
791,1008
792,986
793,961
794,938
795,915
796,887
797,858
798,834
799,815
800,811
801,813
802,816
803,818
804,817
805,815
806,816
807,820
808,826
809,833
810,836
811,843
812,847
813,848
814,847
815,846
816,845
817,844
818,842
819,841
820,841
821,845
822,845
823,846
824,845
825,844
826,845
827,843
828,841
829,836
830,838
831,837
832,839
833,841
834,841
835,842
836,843
837,840
838,838
839,836
840,835
841,834
842,836
843,835
844,838
845,835
846,836
847,838
848,838
849,835
850,834
851,833
852,830
853,830
854,827
855,829
856,829
857,831
858,833
859,832
860,832
861,829
862,826
863,824
864,823
865,822
866,821
867,820
868,823
869,824
870,824
871,823
872,822
873,822
874,823
875,825
876,826
877,824
878,826
879,825
880,831
881,832
882,835
883,836
884,838
885,840
886,839
887,841
888,842
889,846
890,848
891,850
892,855
893,861
894,868
895,872
896,874
897,877
898,878
899,880
900,881
901,883
902,885
903,888
904,890
905,891
906,891
907,893
908,894
909,894
910,894
911,888
912,887
913,886
914,888
915,888
916,887
917,888
918,888
919,887
920,886
921,884
922,885
923,881
924,881
925,881
926,877
927,879
928,879
929,879
930,879
931,880
932,881
933,878
934,876
935,875
936,875
937,876
938,874
939,876
940,877
941,877
942,877
943,877
944,880
945,880
946,878
947,877
948,877
949,876
950,876
951,878
952,878
953,878
954,878
955,878
956,881
957,876
958,874
959,875
960,873
961,873
962,876
963,875
964,874
965,877
966,876
967,875
968,874
969,873
970,873
971,872
972,871
973,873
974,874
975,876
976,878
977,883
978,887
979,889
980,891
981,893
982,894
983,891
984,892
985,890
986,890
987,892
988,892
989,893
990,895
991,897
992,901
993,902
994,902
995,897
996,892
997,888
998,885
999,883
1000,881
1001,884
1002,883
1003,885
1004,887
1005,886
1006,881
1007,875
1008,871
1009,868
1010,866
1011,863
1012,864
1013,865
1014,862
1015,865
1016,862
1017,865
1018,863
1019,864
1020,862
1021,863
1022,863
1023,862
1024,863
1025,865
1026,868
1027,867
1028,869
1029,864
1030,865
1031,865
1032,863
1033,863
1034,863
1035,864
1036,862
1037,866
1038,868
1039,871
1040,877
1041,884
1042,896
1043,909
1044,931
1045,956
1046,982
1047,1002
1048,1014
1049,1015
1050,999
1051,976
1052,951
1053,919
1054,884
1055,849
1056,820
1057,805
1058,805
1059,812
1060,820
1061,821
1062,822
1063,822
1064,822
1065,826
1066,827
1067,830
1068,835
1069,836
1070,839
1071,841
1072,842
1073,844
1074,842
1075,843
1076,842
1077,842
1078,843
1079,841
1080,842
1081,840
1082,837
1083,841
1084,841
1085,842
1086,843
1087,844
1088,844
1089,843
1090,844
1091,840
1092,836
1093,835
1094,836
1095,837
1096,839
1097,838
1098,840
1099,840
1100,841
1101,839
1102,838
1103,834
1104,834
1105,832
1106,831
1107,828
1108,828
1109,828
1110,832
1111,831
1112,832
1113,830
1114,829
1115,826
1116,827
1117,825
1118,825
1119,826
1120,825
1121,828
1122,829
1123,830
1124,830
1125,828
1126,829
1127,827
1128,824
1129,823
1130,821
1131,820
1132,821
1133,824
1134,824
1135,823
1136,825
1137,825
1138,825
1139,824
1140,822
1141,820
1142,820
1143,825
1144,827
1145,829
1146,830
1147,834
1148,835
1149,834
1150,835
1151,836
1152,841
1153,840
1154,843
1155,846
1156,850
1157,856
1158,860
1159,865
1160,870
1161,873
1162,877
1163,878
1164,879
1165,881
1166,883
1167,883
1168,885
1169,891
1170,893
1171,893
1172,895
1173,894
1174,890
1175,891
1176,889
1177,885
1178,885
1179,883
1180,884
1181,882
1182,884
1183,884
1184,885
1185,882
1186,882
1187,881
1188,881
1189,878
1190,879
1191,879
1192,881
1193,882
1194,884
1195,883
1196,884
1197,884
1198,880
1199,881
1200,880
1201,880
1202,876
1203,874
1204,875
1205,875
1206,875
1207,876
1208,874
1209,875
1210,873
1211,875
1212,874
1213,875
1214,873
1215,874
1216,874
1217,875
1218,876
1219,877
1220,880
1221,879
1222,877
1223,874
1224,874
1225,872
1226,871
1227,872
1228,875
1229,873
1230,875
1231,875
1232,879
1233,877
1234,877
1235,876
1236,878
1237,876
1238,876
1239,877
1240,879
1241,885
1242,886
1243,889
1244,888
1245,891
1246,890
1247,891
1248,891
1249,889
1250,889
1251,888
1252,889
1253,893
1254,898
1255,899
1256,901
1257,900
1258,896
1259,893
1260,887
1261,884
1262,879
1263,881
1264,880
1265,882
1266,883
1267,886
1268,885
1269,881
1270,874
1271,871
1272,868
1273,864
1274,860
1275,858
1276,857
1277,857
1278,857
1279,859
1280,864
1281,863
1282,862
1283,860
1284,861
1285,860
1286,860
1287,860
1288,862
1289,863
1290,864
1291,866
1292,867
1293,867
1294,862
1295,862
1296,861
1297,863
1298,862
1299,863
1300,870
1301,879
1302,894
1303,909
1304,929
1305,952
1306,980
1307,1000
1308,1019
1309,1024
1310,1017
1311,998
1312,971
1313,943
1314,917
1315,892
1316,860
1317,828
1318,809
1319,799
1320,798
1321,802
1322,806
1323,807
1324,819
1325,825
1326,831
1327,834
1328,839
1329,838
1330,839
1331,843
1332,839
1333,840
1334,838
1335,840
1336,839
1337,841
1338,841
1339,842
1340,842
1341,842
1342,842
1343,840
1344,838
1345,835
1346,835
1347,835
1348,838
1349,835
1350,840
1351,839
1352,840
1353,842
1354,837
1355,837
1356,836
1357,835
1358,832
1359,829
1360,828
1361,829
1362,831
1363,832
1364,832
1365,829
1366,829
1367,826
1368,826
1369,823
1370,823
1371,821
1372,822
1373,821
1374,824
1375,825
1376,825
1377,823
1378,823
1379,820
1380,819
1381,816
1382,815
1383,816
1384,816
1385,817
1386,816
1387,819
1388,820
1389,818
1390,819
1391,815
1392,815
1393,815
1394,814
1395,815
1396,816
1397,815
1398,817
1399,819
1400,822
1401,821
1402,822
1403,823
1404,819
1405,820
1406,821
1407,824
1408,826
1409,830
1410,835
1411,839
1412,843
1413,846
1414,850
1415,854
1416,860
1417,862
1418,869
1419,871
1420,878
1421,882
1422,885
1423,887
1424,890
1425,890
1426,890
1427,887
1428,888
1429,887
1430,886
1431,883
1432,886
1433,885
1434,886
1435,883
1436,887
1437,888
1438,886
1439,883
1440,878
1441,875
1442,874
1443,874
1444,874
1445,876
1446,878
1447,878
1448,879
1449,879
1450,877
1451,876
1452,875
1453,875
1454,874
1455,874
1456,872
1457,873
1458,875
1459,876
1460,877
1461,877
1462,875
1463,873
1464,874
1465,871
1466,870
1467,868
1468,870
1469,870
1470,870
1471,875
1472,876
1473,875
1474,874
1475,873
1476,872
1477,873
1478,871
1479,871
1480,871
1481,868
1482,871
1483,871
1484,873
1485,874
1486,876
1487,873
1488,870
1489,871
1490,870
1491,870
1492,872
1493,876
1494,879
1495,885
1496,889
1497,891
1498,893
1499,890
1500,889
1501,889
1502,885
1503,884
1504,886
1505,887
1506,891
1507,895
1508,898
1509,898
1510,896
1511,893
1512,889
1513,884
1514,879
1515,879
1516,879
1517,879
1518,882
1519,883
1520,883
1521,879
1522,877
1523,871
1524,865
1525,861
1526,859
1527,860
1528,859
1529,860
1530,858
1531,860
1532,863
1533,863
1534,863
1535,862
1536,861
1537,860
1538,857
1539,854
1540,856
1541,858
1542,858
1543,860
1544,862
1545,861
1546,860
1547,858
1548,860
1549,857
1550,857
1551,856
1552,860
1553,860
1554,864
1555,873
1556,885
1557,895
1558,913
1559,934
1560,957
1561,984
1562,1005
1563,1016
1564,1014
1565,994
1566,966
1567,932
1568,895
1569,853
1570,817
1571,796
1572,786
1573,788
1574,795
1575,807
1576,813
1577,822
1578,828
1579,833
1580,834
1581,835
1582,835
1583,834
1584,833
1585,832
1586,833
1587,831
1588,833
1589,835
1590,835
1591,836
1592,838
1593,835
1594,835
1595,833
1596,833
1597,829
1598,827
1599,827
1600,827
1601,830
1602,829
1603,829
1604,828
1605,829
1606,830
1607,831
1608,827
1609,828
1610,826
1611,826
1612,827
1613,827
1614,828
1615,827
1616,827
1617,823
1618,821
1619,821
1620,818
1621,819
1622,819
1623,818
1624,817
1625,819
1626,819
1627,819
1628,818
1629,817
1630,817
1631,813
1632,813
1633,810
1634,809
1635,809
1636,806
1637,808
1638,808
1639,810
1640,807
1641,806
1642,806
1643,804
1644,805
1645,804
1646,804
1647,802
1648,804
1649,808
1650,810
1651,811
1652,812
1653,811
1654,813
1655,814
1656,814
1657,816
1658,818
1659,821
1660,824
1661,826
1662,828
1663,833
1664,838
1665,843
1666,846
1667,850
1668,852
1669,855
1670,860
1671,862
1672,867
1673,870
1674,874
1675,876
1676,879
1677,881
1678,881
1679,881
1680,881
1681,880
1682,879
1683,878
1684,879
1685,879
1686,880
1687,883
1688,880
1689,878
1690,877
1691,876
1692,873
1693,873
1694,872
1695,872
1696,872
1697,871
1698,870
1699,868
1700,868
1701,866
1702,867
1703,868
1704,866
1705,867
1706,867
1707,865
1708,866
1709,868
1710,867
1711,869
1712,869
1713,868
1714,867
1715,867
1716,866
1717,864
1718,861
1719,861
1720,863
1721,861
1722,863
1723,867
1724,867
1725,864
1726,865
1727,862
1728,862
1729,860
1730,861
1731,861
1732,860
1733,863
1734,862
1735,865
1736,868
1737,866
1738,865
1739,864
1740,864
1741,864
1742,866
1743,868
1744,870
1745,876
1746,877
1747,875
1748,882
1749,882
1750,883
1751,882
1752,881
1753,878
1754,878
1755,878
1756,878
1757,881
1758,886
1759,886
1760,889
1761,886
1762,885
1763,878
1764,874
1765,871
1766,868
1767,868
1768,866
1769,872
1770,874
1771,870
1772,872
1773,867
1774,863
1775,855
1776,852
1777,848
1778,850
1779,848
1780,849
1781,849
1782,850
1783,850
1784,852
1785,851
1786,848
1787,849
1788,848
1789,849
1790,847
1791,846
1792,848
1793,847
1794,848
1795,851
1796,853
1797,854
1798,854
1799,853
1800,854
1801,856
1802,859
1803,867
1804,877
1805,896
1806,924
1807,951
1808,979
1809,1000
1810,1013
1811,1013
1812,995
1813,968
1814,938
1815,907
1816,879
1817,845
1818,814
1819,792
1820,783
1821,784
1822,786
1823,793
1824,800
1825,804
1826,808
1827,814
1828,815
1829,819
1830,823
1831,827
1832,832
1833,833
1834,831
1835,831
1836,828
1837,826
1838,826
1839,824
1840,826
1841,827
1842,828
1843,829
1844,829
1845,824
1846,823
1847,824
1848,824
1849,824
1850,820
1851,818
1852,819
1853,820
1854,820
1855,822
1856,824
1857,824
1858,821
1859,822
1860,822
1861,819
1862,821
1863,816
1864,819
1865,818
1866,819
1867,818
1868,820
1869,819
1870,818
1871,816
1872,816
1873,811
1874,812
1875,811
1876,810
1877,811
1878,810
1879,807
1880,810
1881,804
1882,806
1883,807
1884,804
1885,802
1886,798
1887,799
1888,800
1889,802
1890,803
1891,802
1892,800
1893,804
1894,803
1895,801
1896,799
1897,802
1898,801
1899,801
1900,802
1901,803
1902,806
1903,807
1904,809
1905,811
1906,810
1907,811
1908,811
1909,810
1910,811
1911,810
1912,815
1913,819
1914,824
1915,827
1916,832
1917,833
1918,838
1919,842
1920,847
1921,850
1922,854
1923,859
1924,862
1925,867
1926,870
1927,873
1928,873
1929,876
1930,876
1931,875
1932,873
1933,872
1934,872
1935,872
1936,869
1937,872
1938,872
1939,872
1940,873
1941,872
1942,870
1943,868
1944,865
1945,865
1946,863
1947,861
1948,861
1949,860
1950,862
1951,862
1952,865
1953,865
1954,861
1955,861
1956,861
1957,862
1958,860
1959,861
1960,860
1961,863
1962,865
1963,864
1964,866
1965,863
1966,862
1967,858
1968,860
1969,859
1970,859
1971,858
1972,858
1973,857
1974,859
1975,857
1976,856
1977,858
1978,858
1979,855
1980,853
1981,854
1982,855
1983,854
1984,856
1985,859
1986,860
1987,860
1988,858
1989,861
1990,858
1991,860
1992,857
1993,857
1994,857
1995,854
1996,859
1997,860
1998,863
1999,864
2000,869
2001,870
2002,871
2003,872
2004,874
2005,874
2006,873
2007,872
2008,871
2009,872
2010,875
2011,878
2012,881
2013,881
2014,879
2015,879
2016,879
2017,878
2018,876
2019,871
2020,870
2021,867
2022,866
2023,867
2024,868
2025,869
2026,866
2027,863
2028,860
2029,856
2030,855
2031,852
2032,849
2033,850
2034,851
2035,849
2036,850
2037,846
2038,847
2039,846
2040,846
2041,843
2042,843
2043,841
2044,840
2045,843
2046,845
2047,845
2048,847
2049,847
2050,843
2051,845
2052,846
2053,845
2054,843
2055,840
2056,846
2057,847
2058,848
2059,849
2060,852
2061,851
2062,854
2063,860
2064,870
2065,884
2066,901
2067,925
2068,954
2069,980
2070,997
2071,1001
2072,988
2073,963
2074,929
2075,891
2076,848
2077,809
2078,780
2079,767
2080,769
2081,777
2082,788
2083,799
2084,810
2085,814
2086,817
2087,820
2088,820
2089,821
2090,824
2091,822
2092,824
2093,825
2094,826
2095,825
2096,828
2097,826
2098,826
2099,824
2100,822
2101,821
2102,818
2103,818
2104,820
2105,819
2106,821
2107,823
2108,822
2109,822
2110,822
2111,820
2112,819
2113,818
2114,818
2115,818
2116,816
2117,816
2118,818
2119,819
2120,822
2121,820
2122,815
2123,818
2124,814
2125,814
2126,813
2127,809
2128,811
2129,813
2130,813
2131,812
2132,814
2133,812
2134,810
2135,811
2136,809
2137,808
2138,805
2139,804
2140,805
2141,807
2142,806
2143,806
2144,808
2145,808
2146,806
2147,806
2148,805
2149,800
2150,797
2151,798
2152,799
2153,803
2154,805
2155,805
2156,809
2157,808
2158,809
2159,811
2160,806
2161,808
2162,808
2163,809
2164,810
2165,814
2166,817
2167,822
2168,829
2169,834
2170,834
2171,837
2172,840
2173,841
2174,846
2175,850
2176,854
2177,859
2178,863
2179,867
2180,870
2181,873
2182,872
2183,874
2184,873
2185,874
2186,874
2187,872
2188,871
2189,872
2190,874
2191,876
2192,877
2193,875
2194,872
2195,871
2196,868
2197,865
2198,865
2199,864
2200,863
2201,864
2202,865
2203,864
2204,866
2205,866
2206,865
2207,865
2208,865
2209,863
2210,860
2211,858
2212,860
2213,862
2214,863
2215,862
2216,862
2217,862
2218,861
2219,860
2220,860
2221,854
2222,854
2223,857
2224,856
2225,858
2226,858
2227,856
2228,860
2229,857
2230,860
2231,857
2232,857
2233,855
2234,854
2235,852
2236,852
2237,854
2238,858
2239,858
2240,861
2241,861
2242,861
2243,859
2244,858
2245,857
2246,856
2247,856
2248,857
2249,857
2250,859
2251,860
2252,862
2253,863
2254,862
2255,863
2256,865
2257,867
2258,869
2259,870
2260,870
2261,874
2262,873
2263,875
2264,876
2265,875
2266,875
2267,875
2268,878
2269,877
2270,878
2271,877
2272,876
2273,876
2274,870
2275,869
2276,872
2277,868
2278,867
2279,867
2280,865
2281,864
2282,864
2283,860
2284,857
2285,854
2286,853
2287,849
2288,848
2289,847
2290,843
2291,842
2292,840
2293,840
2294,840
2295,840
2296,842
2297,843
2298,843
2299,843
2300,845
2301,843
2302,842
2303,843
2304,843
2305,839
2306,839
2307,837
2308,838
2309,840
2310,841
2311,843
2312,844
2313,847
2314,852
2315,861
2316,873
2317,886
2318,908
2319,932
2320,957
2321,978
2322,989
2323,988
2324,974
2325,950
2326,921
2327,894
2328,864
2329,830
2330,802
2331,783
2332,778
2333,781
2334,787
2335,789
2336,794
2337,796
2338,798
2339,802
2340,806
2341,808
2342,813
2343,816
2344,817
2345,820
2346,821
2347,821
2348,820
2349,820
2350,819
2351,820
2352,820
2353,819
2354,817
