<<<<<<< HEAD
,signal0
0,989
1,989
2,994
3,995
4,994
5,995
6,992
7,993
8,995
9,995
10,991
11,988
12,989
13,992
14,994
15,998
16,999
17,994
18,990
19,988
20,985
21,987
22,985
23,982
24,978
25,980
26,984
27,987
28,986
29,982
30,980
31,983
32,985
33,983
34,980
35,976
36,976
37,980
38,982
39,980
40,978
41,976
42,976
43,977
44,981
45,976
46,975
47,969
48,971
49,973
50,976
51,976
52,973
53,970
54,970
55,973
56,976
57,978
58,978
59,974
60,968
61,973
62,974
63,971
64,965
65,963
66,963
67,970
68,977
69,978
70,977
71,971
72,968
73,971
74,974
75,976
76,974
77,971
78,969
79,970
80,976
81,975
82,975
83,970
84,973
85,976
86,982
87,985
88,988
89,992
90,997
91,1003
92,1006
93,1003
94,998
95,997
96,1008
97,1027
98,1041
99,1045
100,1041
101,1038
102,1037
103,1038
104,1042
105,1035
106,1028
107,1017
108,1002
109,999
110,997
111,993
112,986
113,973
114,974
115,974
116,977
117,975
118,973
119,972
120,974
121,980
122,983
123,981
124,970
125,954
126,945
127,945
128,958
129,993
130,1055
131,1154
132,1264
133,1362
134,1422
135,1452
136,1455
137,1439
138,1390
139,1302
140,1182
141,1054
142,926
143,900
144,934
145,962
146,965
147,965
148,964
149,966
150,963
151,962
152,963
153,959
154,954
155,946
156,946
157,951
158,953
159,954
160,953
161,951
162,949
163,954
164,960
165,958
166,957
167,954
168,954
169,954
170,960
171,961
172,958
173,956
174,956
175,960
176,963
177,960
178,958
179,960
180,961
181,964
182,968
183,968
184,969
185,969
186,968
187,970
188,976
189,975
190,975
191,974
192,976
193,979
194,985
195,985
196,984
197,983
198,983
199,991
200,995
201,996
202,997
203,997
204,1000
205,1006
206,1012
207,1014
208,1012
209,1011
210,1015
211,1021
212,1029
213,1029
214,1027
215,1030
216,1032
217,1035
218,1042
219,1047
220,1049
221,1050
222,1054
223,1055
224,1062
225,1066
226,1064
227,1062
228,1063
229,1068
230,1072
231,1071
232,1063
233,1058
234,1060
235,1060
236,1060
237,1062
238,1051
239,1044
240,1043
241,1042
242,1040
243,1037
244,1028
245,1023
246,1024
247,1023
248,1024
249,1019
250,1013
251,1005
252,1006
253,1008
254,1010
255,1005
256,997
257,995
258,993
259,996
260,999
261,996
262,992
263,989
264,991
265,994
266,998
267,999
268,997
269,993
270,994
271,996
272,1001
273,999
274,999
275,997
276,998
277,1000
278,1002
279,1003
280,1003
281,997
282,1000
283,1002
284,1007
285,1006
286,1002
287,999
288,1000
289,1001
290,1003
291,1005
292,1005
293,1004
294,1004
295,1006
296,1011
297,1013
298,1010
299,1007
300,1005
301,1008
302,1009
303,1010
304,1007
305,1003
306,1004
307,1008
308,1009
309,1005
310,1002
311,1000
312,999
313,998
314,1005
315,1002
316,1001
317,1000
318,1002
319,999
320,1003
321,999
322,998
323,997
324,994
