<<<<<<< HEAD
,signal0
0,966
1,967
2,970
3,972
4,970
5,968
6,964
7,965
8,967
9,967
10,967
11,964
12,959
13,963
14,967
15,970
16,967
17,963
18,961
19,964
20,965
21,968
22,967
23,964
24,962
25,962
26,964
27,968
28,966
29,961
30,960
31,961
32,965
33,967
34,964
35,960
36,957
37,954
38,960
39,964
40,964
41,960
42,957
43,959
44,962
45,962
46,961
47,959
48,958
49,959
50,959
51,961
52,963
53,957
54,958
55,960
56,962
57,963
58,963
59,960
60,958
61,958
62,961
63,965
64,962
65,961
66,960
67,962
68,961
69,963
70,962
71,962
72,956
73,962
74,962
75,964
76,962
77,959
78,959
79,960
80,960
81,965
82,966
83,961
84,962
85,960
86,963
87,964
88,964
89,961
90,959
91,962
92,964
93,966
94,966
95,962
96,960
97,963
98,964
99,966
100,966
101,960
102,961
103,962
104,963
105,965
106,965
107,963
108,960
109,959
110,962
111,961
112,962
113,963
114,961
115,963
116,963
117,964
118,965
119,964
120,964
121,960
122,962
123,963
124,963
125,963
126,960
127,963
128,963
129,967
130,967
131,964
132,965
133,961
134,965
135,969
136,967
137,969
138,967
139,968
140,966
141,970
142,968
143,969
144,967
145,972
146,976
147,980
148,979
149,979
150,977
151,977
152,978
153,981
154,980
155,978
156,973
157,981
158,979
159,983
160,982
161,978
162,973
163,974
164,973
165,977
166,977
167,971
168,967
169,967
170,971
171,973
172,970
173,964
174,965
175,964
176,964
177,963
178,963
179,963
180,960
181,959
182,960
183,963
184,964
185,962
186,960
187,961
188,961
189,964
190,965
191,962
192,961
193,963
194,968
195,971
196,970
197,967
198,966
199,966
200,970
201,975
202,978
203,980
204,981
205,985
206,998
207,1012
208,1026
209,1048
210,1066
211,1093
212,1125
213,1154
214,1178
215,1198
216,1220
217,1244
218,1247
219,1229
220,1195
221,1149
222,1103
223,1061
224,1031
225,1005
226,986
227,972
228,970
229,973
230,981
231,980
232,975
233,971
234,964
235,965
236,965
237,967
238,965
239,962
240,958
241,960
242,961
243,966
244,963
245,959
246,959
247,961
248,960
249,966
250,963
251,960
252,959
253,959
254,959
255,964
256,966
257,963
258,959
259,962
260,967
261,970
262,968
263,967
264,967
265,967
266,975
267,975
268,975
269,973
270,972
271,974
272,977
273,981
274,981
275,979
276,975
277,979
278,982
279,985
280,985
281,985
282,984
283,988
284,994
285,996
286,994
287,996
288,993
289,999
290,1004
291,1005
292,1008
293,1008
294,1009
295,1014
296,1017
297,1022
298,1018
299,1022
300,1018
301,1023
302,1028
303,1032
304,1030
305,1032
306,1030
307,1030
308,1037
309,1039
310,1040
311,1038
312,1040
313,1042
314,1045
315,1048
316,1041
317,1034
318,1030
319,1028
320,1028
321,1027
322,1023
323,1016
324,1009
325,1007
326,1004
327,1004
328,1001
329,994
330,991
331,989
332,990
333,991
334,987
335,982
336,979
337,979
338,980
339,982
340,980
341,976
342,976
343,977
344,977
345,977
346,975
347,975
348,972
349,977
350,975
351,975
352,977
353,977
354,973
355,977
356,979
357,980
358,981
359,976
360,976
361,976
362,982
363,984
364,982
365,981
366,978
367,980
368,981
369,984
370,981
371,979
372,978
373,980
374,983
375,988
376,985
377,980
378,982
379,983
380,986
381,985
382,986
383,984
384,981
385,983
386,984
387,986
388,986
389,984
390,981
391,984
392,985
393,987
394,986
395,983
396,980
397,983
398,985
399,990
400,986
401,983
402,980
403,981
404,983
405,987
406,987
407,984
408,980
409,983
410,985
411,987
412,984
413,983
414,980
415,982
416,984
417,987
418,986
419,981
420,980
421,980
422,982
423,987
424,986
425,982
426,979
427,980
428,984
429,986
430,984
431,985
432,982
433,981
434,985
435,986
436,986
437,984
438,978
439,981
440,985
441,988
442,987
443,982
444,982
445,983
446,984
447,985
448,988
449,984
450,981
451,982
452,985
453,988
454,986
455,987
456,985
457,984
458,986
459,988
460,988
461,985
462,981
463,981
464,986
465,990
466,989
467,984
468,983
469,982
470,986
471,988
472,987
473,985
474,980
475,984
476,988
477,988
478,988
479,985
480,984
481,984
482,988
483,990
484,989
485,983
486,985
487,985
488,987
489,989
490,985
491,984
492,984
493,985
494,989
495,992
496,991
497,989
498,986
499,986
500,987
501,992
502,990
503,983
504,985
505,983
506,984
507,989
508,990
509,988
510,987
511,987
512,990
513,997
514,994
515,991
516,990
517,989
518,994
519,999
520,996
521,993
522,996
523,997
524,1000
525,1004
526,1005
527,1003
528,1001
529,1000
530,1004
531,1005
532,1004
533,1000
534,999
535,1003
536,1000
537,1001
538,999
539,993
540,989
541,992
542,992
543,997
544,997
545,993
546,990
547,991
548,993
549,992
550,991
551,985
552,982
553,986
554,988
555,987
556,986
557,984
558,981
559,983
560,988
561,988
562,987
563,984
564,982
565,986
566,986
567,991
568,987
569,984
570,979
571,986
572,986
573,988
574,988
575,987
576,987
577,991
578,994
579,1002
580,1005
581,1006
582,1012
583,1027
584,1052
585,1079
586,1101
587,1121
588,1150
589,1180
590,1205
591,1235
592,1259
593,1283
594,1285
595,1265
596,1231
597,1186
598,1134
599,1086
600,1050
601,1019
602,1003
603,994
604,993
605,993
606,995
607,993
608,990
609,990
610,986
611,981
612,977
613,979
614,980
615,979
616,976
617,973
618,971
619,971
620,973
621,975
622,975
623,971
624,970
625,970
626,973
627,974
628,972
629,973
630,969
631,970
632,970
633,975
634,973
635,973
636,973
637,973
638,975
639,974
640,974
641,975
642,974
643,974
644,978
645,982
646,981
647,978
648,977
649,980
650,983
651,986
652,987
653,986
654,984
655,985
656,987
657,991
658,994
659,993
660,993
661,992
662,996
663,998
664,998
665,996
666,999
667,1002
668,1006
669,1008
670,1012
671,1010
672,1009
673,1011
674,1016
675,1018
676,1021
677,1020
678,1020
679,1022
680,1027
681,1033
682,1032
683,1029
684,1028
685,1032
686,1037
687,1040
688,1039
689,1038
690,1034
691,1028
692,1032
693,1030
694,1028
695,1024
696,1018
697,1015
698,1010
699,1010
700,1005
701,1002
702,995
703,995
704,994
705,993
706,986
707,980
708,979
709,976
710,975
711,976
712,975
713,970
714,969
715,968
716,969
717,969
718,966
719,959
720,960
721,960
722,962
723,965
724,966
725,966
726,963
727,965
728,965
729,963
730,965
731,959
732,957
733,958
734,961
735,963
736,962
737,961
738,960
739,960
740,963
741,962
742,965
743,961
744,962
745,963
746,967
747,966
748,964
749,962
750,962
751,964
752,968
753,970
754,969
755,966
756,962
757,962
758,965
759,968
760,969
761,963
762,966
763,965
764,968
765,969
766,968
767,966
768,959
769,962
770,963
771,968
772,969
773,967
774,963
775,963
776,966
777,967
778,966
779,962
780,960
781,963
782,966
783,966
784,963
785,960
786,957
787,959
788,963
789,965
790,961
791,960
792,958
793,960
794,961
795,964
796,963
797,961
798,958
799,959
800,963
801,963
802,965
803,961
804,958
805,956
806,957
807,960
808,960
809,954
810,953
811,955
812,957
813,958
814,957
815,952
816,950
817,956
818,960
819,963
820,963
821,963
822,960
823,958
824,964
825,964
826,966
827,963
828,958
829,954
830,954
831,959
832,957
833,957
834,954
835,956
836,958
837,960
838,961
839,959
840,957
841,960
842,959
843,960
844,958
845,958
846,958
847,961
848,960
849,963
850,960
851,958
852,959
853,960
854,963
855,963
856,963
857,962
858,959
859,960
860,962
861,964
862,963
863,959
864,959
865,959
866,961
867,965
868,962
869,961
870,961
871,963
872,965
873,966
874,965
875,964
876,963
877,964
878,966
879,969
880,967
881,963
882,963
883,965
884,969
885,969
886,968
887,965
888,965
889,967
890,966
891,967
892,967
893,965
894,964
895,966
896,968
897,969
898,968
899,966
900,965
901,966
902,967
903,969
904,967
905,964
906,966
907,968
908,971
909,974
910,972
911,970
912,968
913,968
914,973
915,974
916,975
917,975
918,973
919,976
920,981
921,986
922,984
923,982
924,982
925,981
926,983
927,988
928,984
929,982
930,983
931,987
932,988
933,989
934,983
935,976
936,975
937,976
938,977
939,980
940,979
941,976
942,972
943,971
944,978
945,979
946,978
947,973
948,971
949,970
950,972
951,977
952,975
953,970
954,964
955,965
956,967
957,968
958,967
959,962
960,960
961,963
962,968
963,969
964,969
965,967
966,964
967,967
968,973
969,975
970,973
971,972
972,969
973,972
974,978
975,983
976,984
977,983
978,986
979,988
980,999
981,1007
982,1012
983,1019
984,1033
985,1054
986,1083
987,1107
988,1136
989,1158
990,1175
991,1197
992,1225
993,1246
994,1248
995,1225
996,1190
997,1150
998,1108
999,1072
1000,1035
1001,1009
1002,987
1003,981
1004,984
1005,992
1006,992
1007,987
1008,982
1009,980
1010,978
1011,979
1012,975
1013,969
1014,964
1015,966
1016,966
1017,972
1018,969
1019,965
1020,964
1021,966
1022,968
1023,970
1024,968
1025,968
1026,965
1027,967
1028,972
1029,975
1030,974
1031,969
1032,965
1033,965
1034,969
1035,974
1036,971
1037,970
1038,968
1039,969
1040,974
1041,978
1042,980
1043,978
1044,973
1045,975
1046,982
1047,985
1048,986
1049,983
1050,982
1051,982
1052,988
1053,993
1054,991
1055,990
1056,987
1057,988
1058,994
1059,999
1060,999
1061,997
1062,996
1063,997
1064,1003
1065,1007
1066,1010
1067,1008
1068,1008
1069,1007
1070,1012
1071,1019
1072,1023
1073,1021
1074,1022
1075,1026
1076,1030
1077,1032
1078,1032
1079,1029
1080,1027
1081,1029
1082,1034
1083,1038
1084,1039
1085,1038
1086,1038
1087,1040
1088,1047
1089,1048
1090,1048
1091,1045
1092,1042
1093,1041
1094,1043
1095,1041
1096,1040
1097,1032
1098,1027
1099,1026
1100,1020
1101,1023
1102,1019
1103,1014
1104,1006
1105,1005
1106,1005
