,signal0
0,1012
1,1010
2,1008
3,1009
4,1010
5,1012
6,1011
7,1007
8,1005
9,1007
10,1008
11,1012
12,1009
13,1008
14,1005
15,1003
16,1007
17,1008
18,1008
19,1004
20,1003
21,999
22,1004
23,1006
24,1004
25,1002
26,1001
27,1002
28,1002
29,1005
30,1004
31,1003
32,1001
33,1001
34,1003
35,1004
36,1001
37,1002
38,997
39,996
40,1002
41,1003
42,1007
43,1005
44,1001
45,1001
46,1004
47,1008
48,1006
49,1003
50,1005
51,1004
52,1006
53,1010
54,1009
55,1008
56,1008
57,1009
58,1012
59,1014
60,1018
61,1016
62,1018
63,1021
64,1025
65,1029
66,1029
67,1030
68,1029
69,1035
70,1039
71,1047
72,1049
73,1048
74,1048
75,1051
76,1057
77,1061
78,1067
79,1064
80,1064
81,1064
82,1069
83,1070
84,1072
85,1067
86,1065
87,1065
88,1065
89,1068
90,1063
91,1059
92,1054
93,1055
94,1052
95,1056
96,1051
97,1046
98,1043
99,1040
100,1041
101,1042
102,1041
103,1038
104,1034
105,1037
106,1037
107,1041
108,1037
109,1033
110,1032
111,1033
112,1035
113,1036
114,1034
115,1032
116,1034
117,1032
118,1034
119,1037
120,1033
121,1032
122,1027
123,1029
124,1032
125,1034
126,1031
127,1028
128,1028
129,1029
130,1027
131,1031
132,1027
133,1028
134,1025
135,1027
136,1026
137,1028
138,1029
139,1026
140,1024
141,1023
142,1027
143,1028
144,1027
145,1025
146,1025
147,1027
148,1027
149,1029
150,1029
151,1026
152,1023
153,1026
154,1028
155,1031
156,1029
157,1027
158,1027
159,1027
160,1028
161,1032
162,1029
163,1028
164,1028
165,1029
166,1030
167,1032
168,1029
169,1027
170,1024
171,1027
172,1030
173,1031
174,1029
175,1027
176,1024
177,1024
178,1027
179,1028
180,1026
181,1025
182,1024
183,1025
184,1027
185,1027
186,1026
187,1024
188,1022
189,1024
190,1023
191,1027
192,1025
193,1023
194,1018
195,1021
196,1023
197,1026
198,1024
199,1023
200,1022
201,1021
202,1023
203,1025
204,1022
205,1023
206,1020
207,1021
208,1022
209,1024
210,1022
211,1022
212,1020
213,1021
214,1021
215,1025
216,1023
217,1021
218,1022
219,1021
220,1023
221,1025
222,1025
223,1023
224,1021
225,1021
226,1023
227,1028
228,1027
229,1024
230,1021
231,1023
232,1023
233,1027
234,1026
235,1024
236,1022
237,1024
238,1026
239,1030
240,1027
241,1023
242,1022
243,1025
244,1025
245,1028
246,1024
247,1024
248,1022
249,1025
250,1025
251,1029
252,1026
253,1026
254,1022
255,1022
256,1026
257,1028
258,1028
259,1024
260,1023
261,1023
262,1025
263,1026
264,1026
265,1025
266,1024
267,1025
268,1026
269,1028
270,1028
271,1028
272,1024
273,1024
274,1029
275,1029
276,1029
277,1027
278,1021
279,1023
280,1028
281,1030
282,1030
283,1030
284,1032
285,1031
286,1035
287,1037
288,1036
289,1033
290,1033
291,1035
292,1039
293,1041
294,1039
295,1038
296,1038
297,1037
298,1036
299,1039
300,1036
301,1033
302,1031
303,1029
304,1033
305,1037
306,1037
307,1035
308,1032
309,1034
310,1036
311,1040
312,1039
313,1033
314,1032
315,1031
316,1030
317,1030
318,1029
319,1027
320,1023
321,1027
322,1027
323,1032
324,1028
325,1026
326,1025
327,1024
328,1028
329,1031
330,1030
331,1030
332,1025
333,1024
334,1027
335,1028
336,1029
337,1029
338,1024
339,1026
340,1027
341,1029
342,1030
343,1028
344,1025
345,1024
346,1029
347,1032
348,1033
349,1033
350,1033
351,1037
352,1045
353,1055
354,1065
355,1073
356,1080
357,1090
358,1106
359,1131
360,1156
361,1182
362,1207
363,1234
364,1264
365,1295
366,1327
367,1364
368,1393
369,1409
370,1395
371,1349
372,1264
373,1163
374,1085
375,1044
376,1027
377,1019
378,1016
379,1019
380,1021
381,1023
382,1024
383,1028
384,1022
385,1018
386,1012
387,1012
388,1011
389,1014
390,1010
391,1005
392,1003
393,1002
394,1006
395,1008
396,1008
397,1008
398,1004
399,1003
400,1002
401,1007
402,1005
403,1001
404,1002
405,1001
406,1004
407,1005
408,1002
409,1002
410,1000
411,999
412,1002
413,1004
414,1002
415,999
416,997
417,996
418,1000
419,1003
420,998
421,998
422,998
423,997
424,1000
425,1001
426,999
427,997
428,995
429,996
430,999
431,1002
432,999
433,997
434,997
435,996
436,1001
437,1004
438,1000
439,1000
440,997
441,998
442,1001
443,1002
444,1002
445,999
446,997
447,999
448,1002
449,1005
450,1006
451,1002
452,1000
453,1004
454,1005
455,1008
456,1009
457,1007
458,1004
459,1007
460,1011
461,1015
462,1016
463,1017
464,1016
465,1021
466,1026
467,1028
468,1030
469,1030
470,1033
471,1034
472,1039
473,1045
474,1046
475,1049
476,1050
477,1049
478,1057
479,1061
480,1059
481,1059
482,1059
483,1058
484,1061
485,1063
486,1059
487,1057
488,1052
489,1050
490,1053
491,1055
492,1050
493,1046
494,1044
495,1042
496,1042
497,1041
498,1038
499,1034
500,1033
501,1033
502,1035
503,1039
504,1035
505,1033
506,1030
507,1032
508,1033
509,1035
510,1033
511,1030
512,1031
513,1031
514,1033
515,1037
516,1033
517,1031
518,1029
519,1029
520,1032
521,1033
522,1031
523,1026
524,1026
525,1025
526,1026
527,1029
528,1026
529,1024
530,1021
531,1022
532,1022
533,1026
534,1027
535,1025
536,1023
537,1024
538,1022
539,1026
540,1025
541,1022
542,1024
543,1021
544,1023
545,1029
546,1028
547,1026
548,1023
549,1022
550,1027
551,1027
552,1026
553,1024
554,1022
555,1023
556,1025
557,1027
558,1025
559,1024
560,1022
561,1023
562,1025
563,1025
564,1025
565,1022
566,1018
567,1019
568,1023
569,1023
570,1023
571,1021
572,1019
573,1020
574,1021
575,1023
576,1025
577,1024
578,1018
579,1019
580,1021
581,1021
582,1019
583,1017
584,1017
585,1018
586,1020
587,1022
588,1019
589,1018
590,1013
591,1015
592,1017
593,1020
594,1018
595,1015
596,1017
597,1016
598,1018
599,1020
600,1019
601,1016
602,1015
603,1013
604,1016
605,1018
606,1014
607,1015
608,1011
609,1015
610,1016
611,1014
612,1017
613,1013
614,1008
615,1011
616,1015
617,1018
618,1017
619,1014
620,1011
621,1014
622,1013
623,1016
624,1016
625,1014
626,1014
627,1014
628,1016
629,1018
630,1016
631,1012
632,1011
633,1014
634,1015
635,1016
636,1018
637,1011
638,1011
639,1013
640,1016
641,1020
642,1019
643,1014
644,1014
645,1015
646,1017
647,1018
648,1016
649,1014
650,1012
651,1011
652,1017
653,1018
654,1018
655,1015
656,1014
657,1011
658,1014
659,1019
660,1018
661,1015
662,1014
663,1011
664,1015
665,1016
666,1017
667,1018
668,1013
669,1015
670,1018
671,1021
672,1022
673,1019
674,1019
675,1021
676,1024
677,1026
678,1025
679,1025
680,1026
681,1025
682,1028
683,1031
684,1030
685,1027
686,1024
687,1023
688,1025
689,1023
690,1022
691,1020
692,1019
693,1020
694,1023
695,1025
696,1026
697,1023
698,1022
699,1024
700,1027
701,1028
702,1027
703,1023
704,1018
705,1014
706,1015
707,1020
708,1018
709,1019
710,1016
711,1014
712,1017
713,1019
714,1018
715,1016
716,1012
717,1013
718,1014
719,1018
720,1015
721,1014
722,1010
723,1013
724,1014
725,1017
726,1019
727,1014
728,1013
729,1014
730,1015
731,1017
732,1017
733,1015
734,1015
735,1015
736,1017
737,1022
738,1021
739,1024
740,1023
741,1029
742,1039
743,1051
744,1058
745,1068
746,1072
747,1085
748,1106
749,1138
750,1168
751,1197
752,1226
753,1257
754,1295
755,1340
756,1387
757,1413
758,1409
759,1367
760,1291
761,1195
762,1105
763,1049
764,1020
765,1007
766,1012
767,1019
768,1021
769,1016
770,1016
771,1010
772,1013
773,1011
774,1010
775,1004
776,999
777,999
778,1001
779,1002
780,1001
781,998
782,997
783,999
784,996
785,1000
786,1000
787,998
788,994
789,995
790,1000
791,1001
792,999
793,996
794,993
795,993
796,996
797,996
798,996
799,992
800,990
801,990
802,994
803,995
804,993
805,991
806,989
807,989
808,991
809,993
810,993
811,989
812,987
813,989
814,992
815,995
816,993
817,989
818,986
819,991
820,991
821,995
822,993
823,993
824,989
825,990
826,993
827,996
828,996
829,994
830,991
831,992
832,995
833,999
834,997
835,993
836,995
837,995
838,999
839,1001
840,1002
841,1000
842,998
843,1001
844,1004
845,1010
846,1010
847,1011
848,1009
849,1014
850,1013
851,1019
852,1025
853,1022
854,1025
855,1027
856,1034
857,1039
858,1039
859,1041
860,1041
861,1045
862,1047
863,1052
864,1053
865,1051
866,1049
867,1049
868,1053
869,1053
870,1051
871,1048
872,1043
873,1046
874,1045
875,1046
876,1043
877,1038
878,1034
879,1034
880,1033
881,1037
882,1035
883,1030
884,1027
885,1026
886,1030
887,1031
888,1027
889,1027
890,1024
891,1024
892,1027
