,signal0
0,992
1,997
2,998
3,997
4,994
5,990
6,985
7,981
8,983
9,984
10,987
11,986
12,986
13,990
14,992
15,992
16,989
17,991
18,991
19,993
20,997
21,1004
22,1005
23,1006
24,1007
25,1008
26,1013
27,1010
28,1011
29,1003
30,1002
31,1002
32,1009
33,1011
34,1012
35,1009
36,1009
37,1011
38,1016
39,1019
40,1020
41,1016
42,1013
43,1015
44,1014
45,1015
46,1016
47,1018
48,1019
49,1021
50,1025
51,1023
52,1022
53,1016
54,1016
55,1015
56,1014
57,1011
58,1005
59,1002
60,992
61,987
62,989
63,1001
64,1006
65,1019
66,1029
67,1044
68,1059
69,1068
70,1074
71,1079
72,1084
73,1094
74,1111
75,1134
76,1163
77,1186
78,1200
79,1197
80,1192
81,1179
82,1166
83,1137
84,1110
85,1083
86,1063
87,1048
88,1032
89,1020
90,1017
91,1018
92,1016
93,1019
94,1020
95,1020
96,1021
97,1024
98,1025
99,1025
100,1022
101,1021
102,1019
103,1019
104,1022
105,1024
106,1025
107,1024
108,1023
109,1023
110,1024
111,1025
112,1027
113,1024
114,1023
115,1025
116,1029
117,1029
118,1029
119,1029
120,1028
121,1029
122,1029
123,1032
124,1031
125,1029
126,1028
127,1027
128,1028
129,1031
130,1032
131,1031
132,1030
133,1032
134,1033
135,1033
136,1032
137,1029
138,1027
139,1026
140,1031
141,1037
142,1036
143,1032
144,1036
145,1037
146,1036
147,1037
148,1035
149,1031
150,1030
151,1035
152,1040
153,1044
154,1044
155,1043
156,1041
157,1043
158,1044
159,1043
160,1039
161,1038
162,1041
163,1044
164,1046
165,1052
166,1052
167,1050
168,1046
169,1049
170,1044
171,1046
172,1046
173,1045
174,1045
175,1049
176,1053
177,1056
178,1056
179,1049
180,1049
181,1046
182,1045
183,1043
184,1051
185,1049
186,1049
187,1052
188,1053
189,1051
190,1048
191,1043
192,1038
193,1032
194,1036
195,1037
196,1034
197,1032
198,1029
199,1026
200,1023
201,1022
202,1019
203,1015
204,1011
205,1011
206,1013
207,1012
208,1010
209,1007
210,1006
211,1003
212,1004
213,1003
214,1003
215,998
216,997
217,995
218,995
219,996
220,994
221,993
222,992
223,993
224,994
225,995
226,992
227,990
228,990
229,986
230,989
231,989
232,986
233,987
234,988
235,987
236,992
237,992
238,989
239,986
240,978
241,977
242,981
243,980
244,983
245,986
246,983
247,982
248,982
249,983
250,979
251,975
252,972
253,973
254,972
255,975
256,977
257,978
258,976
259,975
260,974
261,971
262,968
263,964
264,963
265,967
266,970
267,972
268,974
269,974
270,968
271,967
272,964
273,965
274,964
275,964
276,962
277,967
278,967
279,974
280,972
281,971
282,968
283,966
284,967
285,967
286,969
287,966
288,967
289,969
290,973
291,973
292,970
293,967
294,966
295,968
296,969
297,973
298,972
299,972
300,968
301,972
302,972
303,975
304,974
305,971
306,973
307,971
308,971
309,973
310,974
311,971
312,968
313,970
314,972
315,974
316,974
317,970
318,968
319,969
320,971
321,968
322,970
323,969
324,968
325,970
326,980
327,985
328,987
329,984
330,984
331,983
332,983
333,981
334,979
335,980
336,977
337,983
338,984
339,984
340,980
341,975
342,969
343,968
344,972
345,970
346,970
347,972
348,971
349,973
350,970
351,970
352,965
353,960
354,958
355,957
356,959
357,960
358,957
359,957
360,955
361,955
362,957
363,955
364,951
365,949
366,946
367,950
368,955
369,956
370,958
371,957
372,955
373,959
374,959
375,962
376,961
377,962
378,964
379,968
380,973
381,974
382,975
383,974
384,969
385,969
386,971
387,974
388,975
389,972
390,973
391,977
392,977
393,977
394,977
395,976
396,977
397,978
398,983
399,984
400,986
401,984
402,979
403,977
404,979
405,977
406,978
407,978
408,977
409,981
410,986
411,986
412,984
413,977
414,968
415,962
416,953
417,943
418,936
419,935
420,945
421,955
422,968
423,978
424,985
425,988
426,995
427,1003
428,1011
429,1020
430,1028
431,1046
432,1074
433,1108
434,1141
435,1160
436,1167
437,1159
438,1145
439,1132
440,1117
441,1093
442,1067
443,1043
444,1027
445,1016
446,1006
447,998
448,992
449,989
450,984
451,981
452,980
453,983
454,983
455,984
456,986
457,990
458,991
459,992
460,993
461,990
462,987
463,988
464,991
465,992
466,992
467,992
468,994
469,993
470,996
471,998
472,997
473,997
474,995
475,995
476,997
477,999
478,997
479,997
480,995
481,997
482,998
483,998
484,999
485,999
486,1000
487,1002
488,1004
489,1005
490,1003
491,1000
492,1002
493,1000
494,1005
495,1008
496,1006
497,1006
498,1008
499,1010
500,1009
501,1009
502,1005
503,1007
504,1005
505,1006
506,1007
507,1011
508,1015
509,1013
510,1012
511,1011
512,1015
513,1017
514,1016
515,1011
516,1010
517,1010
518,1015
519,1015
520,1020
521,1021
522,1022
523,1024
524,1025
525,1025
526,1023
527,1022
528,1019
529,1022
530,1025
531,1027
532,1031
533,1031
534,1032
535,1033
536,1035
537,1034
538,1032
539,1029
540,1029
541,1030
542,1033
543,1036
544,1039
545,1036
546,1034
547,1035
548,1033
549,1034
550,1034
551,1032
552,1034
553,1034
554,1036
555,1034
556,1032
557,1031
558,1027
559,1026
560,1023
561,1022
562,1016
563,1016
564,1013
565,1013
566,1012
567,1014
568,1010
569,1006
570,1001
571,1000
572,1002
573,1000
574,999
575,997
576,995
