,signal0
0,995
1,1002
2,1004
3,1005
4,1005
5,1005
6,1006
7,1011
8,1012
9,1013
10,1019
11,1017
12,1018
13,1023
14,1026
15,1033
16,1031
17,1033
18,1034
19,1041
20,1045
21,1048
22,1047
23,1050
24,1054
25,1061
26,1067
27,1071
28,1075
29,1077
30,1080
31,1088
32,1096
33,1101
34,1105
35,1108
36,1112
37,1120
38,1129
39,1132
40,1135
41,1134
42,1141
43,1151
44,1159
45,1161
46,1164
47,1168
48,1172
49,1178
50,1184
51,1189
52,1188
53,1185
54,1183
55,1183
56,1182
57,1174
58,1165
59,1151
60,1142
61,1131
62,1122
63,1110
64,1096
65,1081
66,1066
67,1058
68,1052
69,1040
70,1029
71,1015
72,1007
73,1000
74,998
75,991
76,983
77,978
78,974
79,973
80,971
81,967
82,966
83,961
84,958
85,960
86,960
87,961
88,956
89,954
90,951
91,952
92,954
93,955
94,952
95,951
96,949
97,953
98,956
99,954
100,950
101,949
102,950
103,954
104,958
105,955
106,954
107,952
108,952
109,956
110,957
111,958
112,956
113,955
114,953
115,956
116,959
117,959
118,954
119,952
120,953
121,957
122,959
123,955
124,952
125,949
126,955
127,957
128,958
129,958
130,955
131,952
132,950
133,953
134,955
135,956
136,953
137,950
138,950
139,953
140,954
141,952
142,951
143,950
144,947
145,951
146,951
147,950
148,947
149,944
150,947
151,949
152,952
153,948
154,948
155,944
156,945
157,947
158,948
159,948
160,947
161,947
162,946
163,948
164,950
165,946
166,946
167,942
168,944
169,945
170,948
171,947
172,946
173,944
174,941
175,944
176,948
177,946
178,944
179,946
180,940
181,943
182,948
183,948
184,947
185,944
186,942
187,943
188,947
189,948
190,946
191,940
192,938
193,944
194,949
195,947
196,946
197,941
198,941
199,945
200,946
201,946
202,946
203,941
204,942
205,943
206,947
207,948
208,946
209,943
210,940
211,944
212,946
213,946
214,943
215,943
216,941
217,944
218,946
219,947
220,946
221,943
222,940
223,945
224,946
225,945
226,948
227,943
228,944
229,944
230,946
231,947
232,947
233,939
234,943
235,945
236,948
237,947
238,944
239,942
240,944
241,947
242,947
243,949
244,948
245,946
246,945
247,943
248,946
249,946
250,946
251,945
252,945
253,946
254,951
255,952
256,948
257,947
258,948
259,949
260,953
261,951
262,952
263,949
264,946
265,953
266,960
267,959
268,960
269,961
270,960
271,961
272,966
273,969
274,969
275,966
276,963
277,962
278,966
279,968
280,966
281,963
282,958
283,961
284,961
285,958
286,952
287,949
288,950
