,signal0
0,1004
1,1000
2,997
3,997
4,998
5,1002
6,1002
7,998
8,998
9,992
10,998
11,1000
12,1001
13,1000
14,997
15,998
16,999
17,1002
18,1000
19,997
20,998
21,998
22,1001
23,1005
24,1004
25,1004
26,1000
27,1003
28,1004
29,1007
30,1009
31,1005
32,1007
33,1005
34,1008
35,1013
36,1015
37,1016
38,1015
39,1019
40,1023
41,1026
42,1029
43,1032
44,1033
45,1036
46,1044
47,1047
48,1050
49,1054
50,1058
51,1059
52,1068
53,1071
54,1075
55,1071
56,1071
57,1072
58,1073
59,1074
60,1075
61,1073
62,1067
63,1066
64,1065
65,1065
66,1064
67,1061
68,1056
69,1054
70,1054
71,1053
72,1053
73,1049
74,1044
75,1044
76,1045
77,1046
78,1046
79,1044
80,1038
81,1039
82,1040
83,1045
84,1042
85,1042
86,1043
87,1042
88,1044
89,1045
90,1043
91,1043
92,1040
93,1039
94,1041
95,1044
96,1044
97,1039
98,1037
99,1035
100,1038
101,1039
102,1039
103,1038
104,1036
105,1035
106,1035
107,1040
108,1037
109,1036
110,1033
111,1033
112,1035
113,1037
114,1035
115,1034
116,1031
117,1034
118,1034
119,1037
120,1036
121,1034
122,1034
123,1030
124,1034
125,1037
126,1035
127,1036
128,1035
129,1038
130,1040
131,1041
132,1042
133,1039
134,1036
135,1035
136,1039
137,1043
138,1044
139,1040
140,1038
141,1038
142,1039
143,1043
144,1041
145,1040
146,1038
147,1038
148,1042
149,1043
150,1041
151,1040
152,1039
153,1041
154,1041
155,1042
156,1042
157,1042
158,1038
159,1038
160,1041
161,1041
162,1043
163,1042
164,1035
165,1037
166,1039
167,1041
168,1042
169,1040
170,1038
171,1039
172,1041
173,1043
174,1043
175,1037
176,1039
177,1036
178,1041
179,1044
180,1042
181,1039
182,1036
183,1036
184,1037
185,1041
186,1042
187,1041
188,1039
189,1038
190,1038
191,1039
192,1038
193,1038
194,1036
195,1039
196,1042
197,1044
198,1045
199,1043
200,1039
201,1040
202,1043
203,1043
204,1044
205,1038
206,1039
207,1039
208,1043
209,1044
210,1042
211,1042
212,1042
213,1039
214,1042
215,1045
216,1045
217,1039
218,1038
219,1040
220,1045
221,1046
222,1049
223,1044
224,1040
225,1039
226,1043
227,1047
228,1045
229,1046
230,1043
231,1042
232,1046
233,1048
234,1047
235,1047
236,1043
237,1045
238,1049
239,1051
240,1048
241,1047
242,1046
243,1044
244,1047
245,1049
246,1049
247,1053
248,1052
249,1050
250,1056
251,1058
252,1058
253,1056
254,1055
255,1057
256,1059
257,1061
258,1062
259,1060
260,1059
261,1059
262,1061
263,1062
264,1057
265,1054
266,1051
267,1052
268,1056
269,1060
270,1057
271,1055
272,1054
273,1054
274,1058
275,1062
276,1060
277,1059
278,1056
279,1055
280,1053
281,1053
282,1051
283,1049
284,1047
285,1048
286,1049
287,1052
288,1051
289,1050
290,1048
291,1048
292,1049
293,1052
294,1052
295,1049
296,1047
297,1046
298,1050
299,1053
300,1054
301,1050
302,1050
303,1048
304,1048
305,1053
306,1051
307,1050
308,1053
309,1054
310,1056
311,1059
312,1058
313,1056
314,1055
315,1056
316,1060
317,1068
318,1074
319,1079
320,1086
321,1096
322,1110
323,1120
324,1135
325,1153
326,1177
327,1209
328,1238
329,1270
330,1297
331,1327
332,1359
333,1404
334,1444
335,1465
336,1449
337,1399
338,1319
339,1227
340,1143
341,1093
342,1066
343,1051
