<<<<<<< HEAD
,signal0
0,964
1,965
2,966
3,964
4,960
5,963
6,963
7,963
8,962
9,957
10,957
11,957
12,958
13,960
14,959
15,957
16,956
17,956
18,959
19,957
20,958
21,957
22,954
23,956
24,957
25,957
26,956
27,956
28,954
29,958
30,957
31,958
32,959
33,954
34,953
35,954
36,953
37,954
38,955
39,955
40,955
41,954
42,956
43,954
44,954
45,952
46,950
47,953
48,956
49,957
50,957
51,955
52,954
53,956
54,957
55,957
56,956
57,953
58,952
59,955
60,955
61,956
62,959
63,957
64,958
65,962
66,965
67,969
68,966
69,964
70,964
71,966
72,967
73,966
74,968
75,967
76,966
77,969
78,974
79,976
80,977
81,978
82,976
83,976
84,975
85,976
86,976
87,977
88,977
89,977
90,978
91,982
92,983
93,979
94,967
95,964
96,963
97,962
98,959
99,954
100,950
101,950
102,948
103,953
104,953
105,951
106,950
107,950
108,949
109,951
110,950
111,949
112,945
113,946
114,947
115,949
116,952
117,948
118,945
119,948
120,950
121,951
122,950
123,942
124,935
125,928
126,924
127,920
128,911
129,908
130,920
131,946
132,978
133,1015
134,1062
135,1116
136,1160
137,1194
138,1215
139,1215
140,1191
141,1144
142,1081
143,1017
144,966
145,936
146,921
147,919
148,923
149,931
150,939
151,937
152,935
153,933
154,935
155,937
156,939
157,940
158,937
159,936
160,932
161,932
162,934
163,937
164,937
165,938
166,935
167,938
168,936
169,936
170,936
171,937
172,935
173,935
174,937
175,937
176,937
177,935
178,932
179,932
180,937
181,935
182,936
183,933
184,934
185,933
186,932
187,935
188,936
189,934
190,932
191,933
192,934
193,936
194,936
195,935
196,932
197,932
198,936
199,937
200,937
201,934
202,933
203,930
204,932
205,930
206,933
207,933
208,933
209,931
210,933
211,934
212,935
213,934
214,933
215,933
216,934
217,933
218,935
219,932
220,929
221,930
222,931
223,928
224,925
225,923
226,920
227,921
228,923
229,925
230,924
231,921
232,919
233,919
234,920
235,924
236,924
237,925
238,923
239,924
240,926
241,930
242,930
243,934
244,936
245,939
246,942
247,946
248,948
249,949
250,949
251,950
252,952
253,956
254,954
255,952
256,951
257,952
258,954
259,952
260,955
261,956
262,950
263,951
264,954
265,955
266,959
267,957
268,957
269,958
270,960
271,959
272,958
273,955
274,954
275,954
276,954
277,954
278,953
279,955
280,953
281,955
282,957
283,957
284,955
285,954
286,948
287,948
288,951
289,950
290,951
291,949
292,947
293,950
294,951
295,951
296,951
297,949
298,944
299,948
300,948
301,950
302,952
303,949
304,945
305,946
306,947
307,949
308,945
309,944
310,943
311,945
312,949
313,948
314,947
315,949
316,945
317,949
318,949
319,949
320,948
321,948
322,947
323,948
324,947
325,952
326,951
327,950
328,948
329,948
330,948
331,949
332,948
333,946
334,944
335,944
336,949
337,949
338,951
339,951
340,946
341,950
342,952
343,952
344,952
345,950
346,948
347,948
348,951
349,953
350,953
351,954
352,955
353,955
354,960
355,963
356,964
357,960
358,960
359,963
360,966
361,969
362,970
363,968
364,968
365,969
366,973
367,974
368,973
369,973
370,969
371,970
372,974
373,973
374,969
375,969
376,968
377,971
378,973
379,973
380,974
381,974
382,974
383,971
384,968
385,969
386,964
387,959
388,954
389,950
390,953
391,950
392,952
393,950
394,947
395,950
396,950
397,950
398,949
399,948
400,947
401,948
402,950
403,949
404,950
405,948
406,946
407,948
408,949
409,951
410,951
411,949
412,944
413,941
414,934
415,929
416,925
417,915
418,909
419,916
420,936
421,967
422,998
423,1034
424,1083
425,1137
426,1181
427,1203
428,1197
429,1148
430,1069
431,987
432,938
433,921
434,921
435,931
436,937
437,941
438,942
439,941
440,943
441,940
442,936
443,938
444,939
445,939
446,937
447,939
448,937
449,938
450,939
451,941
452,941
453,938
454,935
455,937
456,938
457,942
458,942
459,940
460,938
461,938
462,938
463,942
464,940
465,938
466,936
467,935
468,940
469,940
470,939
471,938
472,937
473,937
474,940
475,941
476,941
477,939
478,935
479,938
480,940
481,941
482,939
483,940
484,937
485,940
486,940
487,942
488,940
489,938
490,938
491,936
492,940
493,943
494,942
495,940
496,937
497,941
498,939
499,941
500,939
501,935
502,937
503,938
504,938
505,939
506,938
507,935
508,932
509,932
510,933
511,934
512,935
513,933
514,931
515,931
516,932
517,932
518,931
519,929
520,928
521,927
522,929
523,930
524,928
525,926
526,924
527,926
528,930
529,934
530,935
531,936
532,935
533,941
534,944
535,947
536,948
537,951
538,951
539,952
540,958
541,960
542,962
543,958
544,958
545,960
546,962
547,965
548,966
549,964
550,964
551,964
552,966
553,964
554,966
555,963
556,961
557,962
558,965
559,965
560,965
561,967
562,963
563,963
564,964
565,965
566,965
567,964
568,960
569,962
570,964
571,965
572,966
573,963
574,960
575,960
576,963
577,964
578,962
579,959
580,958
581,959
582,960
583,962
584,959
585,959
586,957
587,959
588,958
589,960
590,961
591,959
592,957
593,957
594,959
595,961
596,960
597,959
598,956
599,957
600,957
601,958
602,957
603,956
604,952
605,954
606,956
607,957
608,957
609,956
610,954
611,955
612,959
613,959
614,957
615,959
616,957
617,960
618,961
619,965
620,968
621,968
622,966
623,968
624,969
625,973
626,972
627,973
628,974
629,974
630,977
631,979
632,979
633,977
634,976
635,978
636,979
637,977
638,975
639,976
640,976
641,978
642,979
643,981
644,989
645,990
646,986
647,977
648,971
649,970
650,970
651,966
652,962
653,958
654,958
655,956
656,954
657,951
658,949
659,951
660,951
661,954
662,954
663,953
664,953
665,950
666,952
667,954
668,952
669,950
670,949
671,948
672,951
673,950
674,952
675,949
676,948
677,945
678,947
679,949
680,949
681,940
682,933
683,926
684,924
685,919
686,912
687,910
688,925
689,955
690,991
691,1027
692,1067
693,1119
694,1174
695,1212
696,1228
697,1205
698,1133
699,1037
700,954
701,918
702,921
703,936
704,944
705,943
706,939
707,937
708,940
709,939
710,938
711,937
712,936
713,935
714,939
715,940
716,936
717,937
718,936
719,935
720,937
721,938
722,938
723,934
724,932
725,934
726,937
727,939
728,937
729,934
730,931
731,935
732,937
733,938
734,938
735,935
736,932
737,933
738,936
739,940
740,939
741,936
742,935
743,938
744,936
745,936
746,938
747,937
748,934
749,934
750,936
751,936
752,936
753,933
754,933
755,931
756,933
757,931
758,934
759,934
760,933
761,934
762,936
763,936
764,935
765,934
766,930
767,934
768,934
769,935
770,937
771,933
772,934
773,934
774,935
775,935
776,935
777,934
778,929
779,929
780,931
781,931
782,933
783,930
784,929
785,931
786,931
787,932
788,934
789,934
790,932
791,934
792,936
793,939
794,942
795,941
796,942
797,945
798,948
799,951
800,952
801,951
802,951
803,952
804,954
805,956
806,955
807,953
808,952
809,953
810,955
811,957
812,958
813,956
814,954
815,956
816,958
817,956
818,958
819,956
820,955
821,954
822,957
823,958
824,959
825,957
826,954
827,955
828,957
829,956
830,954
831,951
832,952
833,951
834,951
835,953
836,954
837,950
838,951
839,951
840,952
841,954
842,954
843,952
844,950
845,949
846,950
847,952
848,953
849,952
850,948
851,948
852,950
853,952
854,950
855,948
856,945
857,947
858,948
859,949
860,946
861,945
862,944
863,944
864,945
865,948
866,946
867,945
868,945
869,945
870,946
871,947
872,947
873,945
874,944
875,943
876,946
877,948
878,947
879,946
880,944
881,945
882,945
883,948
884,948
885,946
886,943
887,945
888,947
889,948
890,948
891,947
892,948
893,949
894,953
895,957
896,958
897,957
898,959
899,961
900,959
901,964
902,965
903,964
904,962
905,966
906,968
907,968
908,971
909,971
910,969
911,969
912,970
913,970
914,966
915,964
916,961
917,966
918,965
919,969
920,971
921,974
922,971
923,966
924,961
925,960
926,957
927,954
928,948
929,948
930,947
931,945
932,945
933,943
934,942
935,944
936,945
937,943
938,943
939,942
940,939
941,940
942,942
943,944
944,941
945,939
946,938
947,938
948,939
949,940
950,940
951,942
952,940
953,938
954,940
955,942
956,939
957,936
958,929
959,919
960,915
961,913
962,907
963,897
964,906
965,929
966,962
967,993
968,1030
969,1077
970,1127
971,1171
972,1198
973,1199
974,1158
975,1082
976,992
977,932
978,909
979,915
980,925
981,932
982,933
983,931
984,934
985,934
986,935
987,934
988,931
989,929
990,932
991,931
992,932
993,931
994,928
995,928
996,931
997,931
998,931
999,929
1000,927
1001,929
1002,932
1003,934
1004,935
1005,933
1006,930
1007,929
1008,932
1009,931
1010,931
1011,931
1012,929
1013,931
1014,932
1015,933
1016,932
1017,931
1018,929
1019,928
1020,929
1021,933
1022,932
1023,929
1024,928
1025,929
1026,930
1027,933
1028,933
1029,932
1030,929
1031,930
1032,932
1033,932
1034,930
1035,929
1036,928
1037,928
1038,931
1039,931
1040,931
1041,931
1042,930
1043,929
1044,930
1045,932
1046,933
1047,931
1048,931
1049,930
1050,931
1051,932
1052,930
1053,928
1054,925
1055,928
1056,928
1057,931
1058,931
1059,926
1060,923
1061,924
1062,927
1063,927
1064,928
1065,924
1066,923
1067,923
1068,926
1069,929
1070,929
1071,929
1072,930
1073,931
1074,936
1075,937
1076,938
1077,935
1078,933
1079,936
1080,941
1081,947
1082,946
1083,946
1084,947
1085,948
1086,950
1087,952
1088,954
1089,952
1090,951
1091,952
1092,954
1093,957
1094,957
1095,955
1096,951
1097,955
1098,955
1099,957
1100,959
1101,955
1102,954
1103,954
1104,958
1105,957
1106,954
1107,953
1108,951
1109,951
1110,955
1111,956
1112,955
1113,954
1114,952
1115,953
1116,955
1117,955
1118,954
1119,951
1120,953
1121,951
1122,953
1123,955
1124,952
1125,953
1126,951
1127,951
1128,953
1129,950
1130,951
1131,950
1132,945
1133,946
1134,949
1135,951
1136,951
1137,951
1138,946
1139,947
1140,949
1141,951
1142,949
1143,948
1144,944
1145,944
1146,947
1147,949
1148,949
1149,944
1150,944
1151,945
1152,948
1153,950
1154,951
1155,951
1156,949
1157,948
1158,947
1159,946
1160,946
1161,947
1162,944
1163,945
1164,946
1165,949
1166,948
1167,945
