,signal0
0,907
1,904
2,906
3,905
4,904
5,902
6,904
7,902
8,899
9,900
10,898
11,895
12,896
13,899
14,899
15,899
16,897
17,898
18,900
19,899
20,897
21,895
22,894
23,893
24,892
25,893
26,895
27,894
28,895
29,895
30,896
31,895
32,891
33,891
34,888
35,887
36,888
37,889
38,891
39,893
40,893
41,895
42,893
43,894
44,893
45,893
46,892
47,891
48,891
49,893
50,898
51,900
52,903
53,907
54,909
55,911
56,912
57,912
58,910
59,907
60,907
61,907
62,910
63,912
64,915
65,915
66,918
67,916
68,914
69,911
70,909
71,903
72,899
73,896
74,900
75,900
76,900
77,900
78,899
79,894
80,889
81,887
82,883
83,881
84,879
85,879
86,880
87,880
88,880
89,880
90,880
91,876
92,875
93,873
94,871
95,871
96,868
97,871
98,873
99,875
100,875
101,877
102,877
103,875
104,874
105,875
106,876
107,875
108,876
109,878
110,885
111,892
112,905
113,925
114,944
115,970
116,993
117,1014
118,1028
119,1028
120,1016
121,994
122,966
123,940
124,914
125,884
126,852
127,825
128,808
129,802
130,802
131,805
132,811
133,816
134,822
135,827
136,832
137,838
138,840
139,844
140,847
141,846
142,846
143,845
144,845
145,844
146,846
147,847
148,846
149,847
150,849
151,847
152,845
153,845
154,844
155,842
156,842
157,841
158,841
159,842
160,841
161,842
162,839
163,835
164,838
165,834
166,833
167,832
168,832
169,834
170,833
171,834
172,836
173,837
174,837
175,834
176,832
177,832
178,831
179,828
180,827
181,826
182,828
183,827
184,828
185,829
186,829
187,827
188,828
189,824
190,822
191,821
192,816
193,819
194,817
195,820
196,821
197,822
198,821
199,820
200,820
201,818
202,817
203,813
204,815
205,814
206,817
207,819
208,822
209,824
210,825
211,825
212,824
213,823
214,825
215,824
216,825
217,829
218,833
219,835
220,838
221,842
222,845
223,847
224,853
225,855
226,856
227,861
228,864
229,869
230,875
231,879
232,882
233,886
234,888
235,887
236,887
237,884
238,884
239,885
240,884
241,884
242,887
243,886
244,888
245,889
246,883
247,883
248,881
249,880
250,877
251,875
252,876
253,875
254,878
255,876
256,875
257,875
258,871
259,869
260,867
261,864
262,864
263,864
264,863
265,864
266,865
267,866
268,866
269,870
270,868
271,867
272,866
273,864
274,866
275,861
276,861
277,863
278,865
279,867
280,865
281,866
282,864
283,864
284,863
285,861
286,861
