,signal0
0,893
1,890
2,887
3,885
4,881
5,878
6,873
7,866
8,863
9,863
10,862
11,859
12,858
13,854
14,855
15,851
16,850
17,849
18,846
19,842
20,842
21,841
22,842
23,843
24,843
25,844
26,842
27,842
28,840
29,836
30,836
31,836
32,836
33,839
34,842
35,841
36,843
37,844
38,843
39,843
40,843
41,842
42,843
43,842
44,843
45,843
46,847
47,847
48,849
49,848
50,849
51,852
52,850
53,851
54,848
55,848
56,849
57,849
58,852
59,855
60,855
61,857
62,854
63,857
64,852
65,853
66,850
67,852
68,850
69,851
70,851
71,851
72,851
73,854
74,853
75,851
76,851
77,849
78,848
79,846
80,847
81,847
82,847
83,848
84,849
85,852
86,850
87,849
88,848
89,847
90,849
91,846
92,846
93,848
94,848
95,849
96,848
97,851
98,847
99,847
100,847
101,847
102,845
103,844
104,842
105,843
106,846
107,847
108,854
109,856
110,858
111,859
112,862
113,864
114,865
115,863
116,866
117,868
118,869
119,876
120,880
121,881
122,879
123,878
124,877
125,875
126,874
127,872
128,873
129,874
130,876
131,875
132,875
133,872
134,870
135,865
136,862
137,856
138,853
139,848
140,845
141,845
142,845
143,848
144,847
145,850
146,848
147,848
148,845
149,845
150,842
151,841
152,840
153,843
154,844
155,843
156,846
157,847
158,848
159,845
160,845
161,843
162,843
163,843
164,843
165,845
166,846
167,850
168,851
169,855
170,856
171,857
172,857
173,858
174,859
175,860
176,861
177,867
178,875
179,887
180,908
181,939
182,981
183,1036
184,1104
185,1175
186,1238
187,1279
188,1279
189,1235
190,1149
191,1035
192,912
193,807
194,736
195,714
196,724
197,762
198,801
199,838
200,862
201,874
202,878
203,878
204,878
205,875
206,871
207,869
208,866
209,866
210,866
211,866
212,866
213,867
214,869
215,869
216,870
217,872
218,868
219,872
220,870
221,869
222,868
223,866
224,867
225,870
226,871
227,869
228,872
229,873
230,873
231,872
232,871
233,870
234,870
235,870
236,870
237,870
238,872
239,870
240,871
241,872
242,874
243,875
244,874
245,874
246,871
247,872
248,871
249,871
250,873
251,875
252,876
253,878
254,878
255,878
256,878
257,878
258,875
259,877
260,876
261,876
262,881
263,879
264,880
265,882
266,880
267,880
268,879
269,881
270,879
271,878
272,879
273,879
274,880
275,882
276,882
277,883
278,882
279,886
280,883
281,884
282,884
283,885
284,887
285,887
286,888
287,890
288,891
289,895
290,895
291,893
292,893
293,895
294,895
295,895
296,896
297,897
298,898
299,902
300,902
301,904
302,905
303,904
304,901
305,904
306,903
307,901
308,901
309,902
310,905
311,902
312,904
313,903
314,907
315,906
316,906
317,904
318,901
319,898
320,896
321,898
322,897
323,893
324,894
325,891
326,888
327,884
328,882
329,879
330,876
331,872
332,867
333,867
334,868
335,865
336,864
337,865
338,866
339,861
340,859
341,860
342,857
343,854
344,855
345,855
346,854
347,855
348,854
349,857
350,858
351,857
352,857
353,857
354,855
355,853
356,854
357,853
358,855
359,856
360,856
361,858
362,858
363,857
364,859
365,856
366,855
367,856
368,858
369,859
370,861
371,863
372,864
373,864
374,866
375,864
376,864
377,862
378,862
379,859
380,860
381,859
382,859
383,864
384,865
385,865
386,865
387,866
388,863
389,864
390,861
391,861
392,862
393,861
394,859
395,863
396,861
397,863
398,863
399,863
400,862
401,859
402,858
403,857
404,858
405,858
406,858
407,859
408,859
409,860
410,860
411,861
412,861
413,856
414,856
415,854
416,854
417,854
418,856
419,855
420,858
421,860
422,860
423,858
424,855
425,857
426,856
427,852
428,851
429,854
430,856
431,857
432,857
433,859
434,859
435,859
436,860
437,858
438,855
439,857
440,855
441,855
442,858
443,858
444,860
445,860
446,859
447,859
448,857
449,856
450,854
451,854
452,856
453,855
454,855
455,855
456,859
457,862
458,862
459,861
460,857
461,856
462,855
463,851
464,856
465,858
466,859
467,860
468,860
469,862
470,865
471,865
472,868
473,867
474,868
475,868
476,871
477,876
478,879
479,880
480,880
481,884
482,888
483,889
484,886
485,887
486,885
487,881
488,879
489,880
490,880
491,881
492,883
493,885
494,885
495,883
496,884
497,880
498,878
499,875
500,872
501,869
502,867
503,865
504,862
505,860
506,861
507,863
508,862
509,860
510,858
511,858
512,856
513,857
514,858
515,860
516,860
517,861
518,861
519,860
520,859
521,858
522,856
523,855
524,856
525,857
526,857
527,860
528,860
529,861
530,864
531,864
532,864
533,864
534,865
535,865
536,863
537,866
538,869
539,872
540,874
541,879
542,879
543,882
544,888
545,898
546,915
547,944
548,984
549,1036
550,1101
551,1173
552,1237
553,1283
554,1291
555,1258
556,1185
557,1077
558,955
559,841
560,760
561,723
562,726
563,756
564,797
565,837
566,863
567,878
568,885
569,885
570,882
571,877
572,875
573,875
574,873
575,876
576,878
577,879
578,879
579,880
580,879
581,877
582,877
583,878
584,878
585,878
586,878
587,878
588,879
589,882
590,882
591,881
592,881
593,882
594,878
595,876
596,875
597,879
598,883
599,885
600,884
601,885
602,881
603,884
604,884
605,883
606,881
607,879
608,880
609,881
610,883
611,884
612,882
613,887
614,884
615,883
616,882
617,880
618,883
619,879
620,880
621,882
622,884
623,883
624,884
625,887
626,885
627,888
628,887
629,889
630,886
631,882
632,883
633,885
634,887
635,890
636,888
637,887
638,890
639,890
640,888
641,890
642,889
643,888
644,888
645,892
646,892
647,895
648,895
649,898
650,898
651,899
652,897
653,897
654,896
655,896
656,896
657,897
658,899
659,899
660,902
661,904
662,902
663,901
664,901
665,900
666,896
667,898
668,897
669,897
670,896
671,897
672,899
673,900
674,901
675,901
676,902
677,901
678,900
679,901
680,899
681,897
682,900
683,900
684,898
685,898
686,898
687,895
688,893
689,888
690,885
691,879
692,876
693,876
694,875
695,873
696,873
697,877
698,871
699,871
700,868
701,866
702,865
703,863
704,863
705,861
706,862
707,863
708,865
709,868
710,866
711,864
712,863
713,860
714,859
715,861
716,857
717,861
718,863
719,862
720,863
721,863
722,863
723,863
724,863
725,864
726,862
727,863
728,865
729,863
730,867
731,868
732,868
733,870
734,869
735,871
736,871
737,869
738,868
739,868
740,864
741,865
742,868
743,868
744,869
745,870
746,871
747,871
748,870
749,867
750,867
751,865
752,867
753,863
754,867
755,869
756,869
757,872
758,869
759,870
760,867
761,865
762,866
763,865
764,864
765,865
766,863
767,865
768,863
769,864
770,865
771,865
772,862
773,862
774,861
775,861
776,860
777,861
778,862
779,861
780,863
781,865
782,864
783,866
784,864
785,864
786,861
787,861
788,862
789,863
790,865
791,867
792,870
793,875
794,875
795,877
796,877
797,877
798,880
799,879
800,882
801,885
802,888
803,892
804,893
805,894
806,891
807,889
808,888
809,886
810,886
811,886
812,884
813,884
814,885
815,883
816,884
817,882
818,881
819,876
820,872
821,866
822,865
823,860
824,859
825,858
826,860
827,862
828,864
829,865
830,864
831,862
832,861
833,858
