,signal0
0,966
1,967
2,967
3,970
4,978
5,980
6,981
7,980
8,995
9,999
10,1001
11,993
12,990
13,989
14,992
15,990
16,984
17,980
18,979
19,979
20,979
21,979
22,977
23,976
24,973
25,963
26,961
27,961
28,958
29,955
30,954
31,955
32,955
33,955
34,954
35,955
36,953
37,950
38,946
39,948
40,947
41,947
42,951
43,949
44,952
45,950
46,951
47,947
48,948
49,943
50,937
51,932
52,931
53,934
54,948
55,980
56,1027
57,1086
58,1154
59,1228
60,1281
61,1289
62,1244
63,1174
64,1108
65,1055
66,1023
67,1015
68,1012
69,1004
70,996
71,986
72,976
73,958
74,949
75,944
76,942
77,937
78,934
79,933
80,932
81,933
82,933
83,932
84,929
85,926
86,928
87,929
88,930
89,928
90,927
91,924
92,925
93,930
94,930
95,930
96,927
97,928
98,929
99,929
100,929
101,929
102,930
103,929
104,927
105,928
106,930
107,931
108,930
109,927
110,930
111,930
112,931
113,931
114,933
115,929
116,930
117,931
118,934
119,931
120,932
121,930
122,932
123,935
124,937
125,936
126,939
127,936
128,939
129,938
130,941
131,939
132,938
133,936
134,938
135,941
136,943
137,945
138,944
139,943
140,948
141,951
142,954
143,956
144,954
145,956
146,958
147,964
148,968
149,970
150,971
151,970
152,975
153,977
154,979
155,980
156,982
157,984
158,986
159,989
160,992
161,996
162,994
163,992
164,995
165,997
166,998
167,999
168,998
169,998
170,998
171,998
172,999
173,997
174,996
175,991
176,992
177,991
178,990
179,987
180,983
181,980
182,980
183,980
184,980
185,979
186,975
187,972
188,972
189,975
190,974
191,971
192,972
193,969
194,974
195,974
196,974
197,972
198,971
199,971
200,973
201,975
202,976
203,973
204,972
205,971
206,973
207,973
208,975
209,975
210,975
211,972
212,972
213,974
214,978
215,975
216,974
217,972
218,974
219,974
220,976
221,979
222,977
223,975
224,975
225,979
226,982
227,979
228,979
229,978
230,976
231,980
232,982
233,979
234,980
235,978
236,980
237,980
238,983
239,980
240,982
241,982
242,981
243,981
244,984
245,985
246,982
247,982
248,982
249,982
250,981
251,985
252,982
253,981
254,983
255,984
256,985
257,985
258,982
259,980
260,983
261,983
262,983
263,984
264,984
265,982
266,981
267,984
268,982
269,982
270,982
271,979
272,982
273,984
274,983
275,986
276,985
277,982
278,982
279,982
280,981
281,983
282,980
283,981
284,982
285,982
286,984
287,986
288,987
289,985
290,987
291,987
292,991
293,990
294,988
295,986
296,992
297,998
298,1002
299,1006
300,1010
301,1011
302,1017
303,1022
304,1020
305,1020
306,1016
307,1014
308,1010
309,1014
310,1012
311,1008
312,1002
313,996
314,1001
315,1003
316,1004
317,1000
318,994
319,988
320,984
321,986
322,986
323,984
324,984
325,981
326,981
327,982
328,982
329,983
330,980
331,978
332,977
333,978
334,979
335,978
336,977
337,978
338,979
339,980
340,981
341,979
342,976
343,971
344,969
345,968
346,966
347,966
348,981
349,1014
350,1058
351,1109
352,1167
353,1232
354,1268
355,1258
356,1210
357,1157
358,1113
359,1073
360,1048
361,1038
362,1031
363,1024
364,1021
365,1016
366,1009
367,1000
368,992
369,985
370,980
371,974
372,968
373,966
374,971
375,971
376,970
377,966
378,966
379,963
380,964
381,965
382,964
383,963
384,961
385,958
386,959
387,964
388,965
389,964
390,963
391,959
392,959
393,961
394,965
395,965
396,962
397,960
398,962
399,961
400,963
401,964
402,961
403,960
404,962
405,965
406,964
407,961
408,960
409,959
410,959
411,962
412,965
413,963
414,963
415,959
416,962
417,963
418,967
419,962
420,961
421,960
422,962
423,966
424,968
425,968
426,966
427,966
428,966
429,971
430,972
431,975
432,976
433,972
434,975
435,978
436,981
437,983
438,982
439,979
440,981
441,982
442,986
443,988
444,987
445,991
446,995
447,996
448,999
449,1002
450,1002
451,1001
452,1003
453,1006
454,1009
455,1011
456,1011
457,1010
458,1011
459,1014
460,1017
461,1017
462,1015
463,1014
464,1015
465,1017
466,1017
467,1018
468,1014
469,1012
470,1011
471,1012
472,1014
473,1012
474,1009
475,1004
476,999
477,1002
478,1003
479,1001
480,998
481,989
482,990
483,989
484,987
485,985
486,982
487,979
488,980
489,981
490,981
491,980
492,975
493,974
494,972
495,973
496,976
497,974
498,972
499,969
500,970
501,970
502,970
503,970
504,970
505,969
506,966
507,970
508,973
509,972
510,967
511,964
512,967
513,968
514,970
515,970
516,971
517,968
518,966
519,968
520,969
521,970
522,971
523,968
524,968
525,967
526,970
527,971
528,969
529,967
530,968
531,971
532,972
533,970
534,969
535,968
536,968
537,970
538,972
539,970
540,964
541,964
542,966
543,968
544,969
545,968
546,967
547,964
548,966
549,967
550,970
551,968
552,967
553,964
554,962
555,963
556,964
557,963
558,960
559,961
560,962
561,965
562,964
563,963
564,961
565,959
566,960
567,961
568,964
569,965
570,963
571,962
572,962
573,963
574,964
575,964
576,962
577,963
578,962
579,966
580,967
581,964
582,962
583,961
584,960
585,962
586,964
587,962
588,962
589,961
590,963
591,966
592,968
593,968
594,966
595,962
596,967
597,971
598,971
599,973
600,972
601,971
602,970
603,973
604,975
605,977
606,976
607,977
608,983
609,991
610,998
611,1004
612,1007
613,998
614,996
615,997
616,1002
617,1001
618,996
619,991
620,988
621,989
622,992
623,990
624,987
625,985
626,981
627,982
628,979
629,975
630,969
631,966
632,965
633,967
634,969
635,965
636,965
637,962
638,963
639,961
640,963
641,964
642,964
643,959
644,956
645,959
646,958
647,959
648,958
649,957
650,955
651,957
652,960
653,958
654,954
655,951
656,947
657,943
658,944
659,946
660,958
661,982
662,1019
663,1063
664,1117
665,1182
666,1233
667,1252
668,1227
669,1178
670,1128
671,1080
672,1034
673,1015
674,1012
675,1003
676,998
677,995
678,992
679,982
680,974
681,970
682,966
683,960
684,954
685,947
686,945
687,946
688,947
689,945
690,943
691,942
692,941
693,941
694,946
695,945
696,943
697,940
698,938
699,940
700,944
701,940
702,940
703,938
704,938
705,940
706,942
707,941
708,940
709,940
710,941
711,943
712,944
713,943
714,943
715,940
716,940
717,944
718,944
719,944
720,941
721,941
722,941
723,943
724,945
725,945
726,943
727,942
728,941
729,940
730,944
731,945
732,942
733,943
734,942
735,942
736,946
737,946
738,947
739,945
740,946
741,948
742,952
743,950
744,950
745,947
746,949
747,952
748,954
749,955
750,954
751,956
752,955
753,959
754,962
755,961
756,962
757,963
758,963
759,969
760,970
761,971
762,973
763,973
764,975
765,977
766,978
767,978
768,981
769,980
770,982
771,984
772,990
773,990
774,989
775,988
776,989
777,992
778,995
779,994
780,994
781,992
782,989
783,990
784,990
785,989
786,987
787,986
788,985
789,983
790,985
791,981
792,978
793,975
794,974
795,972
796,975
797,972
798,970
799,966
800,966
801,966
802,967
803,964
804,962
805,958
806,957
807,958
808,960
809,958
810,956
811,957
812,956
813,957
814,961
815,956
816,956
817,955
818,953
819,956
820,958
821,955
822,956
823,956
824,956
825,957
826,960
827,958
828,957
829,956
830,955
831,958
832,961
833,961
834,961
835,960
836,960
837,961
838,962
839,961
840,961
841,961
842,960
843,962
844,963
845,963
846,964
847,960
848,957
849,960
850,964
851,963
852,962
853,963
854,962
855,965
856,965
857,963
858,963
859,960
860,960
861,962
862,963
863,961
864,962
865,959
866,959
867,960
868,961
869,962
870,959
871,959
872,960
873,962
874,961
875,960
876,960
877,960
878,958
879,959
880,961
881,958
882,959
883,955
884,957
885,958
886,960
887,959
888,958
889,959
890,956
891,958
892,958
893,958
894,957
895,956
896,958
897,960
898,963
899,964
900,963
901,959
902,958
903,962
904,963
905,961
906,961
907,958
908,959
909,962
910,964
911,962
912,960
913,964
914,961
915,964
916,965
917,967
918,969
919,969
920,970
921,971
922,973
923,974
924,975
925,979
926,986
927,995
928,999
929,998
930,993
931,990
932,991
933,994
934,992
935,991
936,984
937,981
938,979
939,978
940,980
941,982
942,983
943,977
944,974
945,972
946,966
947,965
948,963
949,960
950,958
951,960
952,961
953,960
954,956
955,956
956,957
957,955
958,957
959,954
960,956
961,953
962,952
963,954
964,956
965,953
966,953
967,952
968,952
969,951
970,949
971,945
972,940
973,940
974,945
975,968
976,1005
977,1045
978,1091
979,1148
980,1206
981,1245
982,1245
983,1203
984,1147
985,1093
986,1042
987,1007
988,1004
989,1006
990,998
991,988
992,985
993,981
994,978
995,968
996,960
997,953
998,946
999,946
1000,946
1001,944
1002,943
1003,940
1004,939
1005,939
1006,941
1007,938
1008,936
1009,935
1010,934
1011,937
1012,938
1013,939
1014,938
1015,935
1016,935
1017,935
1018,938
1019,939
1020,936
1021,935
1022,935
1023,935
1024,939
1025,938
1026,937
1027,937
1028,936
1029,940
1030,941
1031,942
1032,942
1033,939
1034,939
1035,938
1036,940
1037,939
1038,939
1039,937
1040,936
1041,938
1042,940
1043,941
1044,941
1045,938
1046,937
1047,938
1048,943
1049,943
1050,942
1051,940
1052,942
1053,943
1054,946
1055,946
1056,944
1057,943
1058,944
1059,946
1060,950
1061,952
1062,948
1063,948
1064,947
1065,951
1066,955
1067,959
1068,957
1069,955
1070,956
1071,959
1072,964
1073,965
1074,963
1075,964
1076,967
1077,970
1078,975
1079,975
1080,973
1081,975
1082,975
1083,977
1084,978
1085,980
1086,977
1087,980
1088,978
1089,981
1090,984
1091,985
1092,984
1093,982
1094,980
1095,982
1096,984
1097,983
1098,982
1099,977
1100,976
1101,976
1102,975
1103,975
1104,970
1105,966
1106,964
1107,965
1108,964
1109,961
1110,958
1111,956
1112,954
1113,956
1114,957
1115,955
1116,953
1117,950
1118,948
1119,949
1120,951
1121,953
1122,950
1123,947
1124,945
