,signal0
0,906
1,902
2,900
3,899
4,898
5,896
6,895
7,891
8,891
9,887
10,884
11,879
12,874
13,872
14,866
15,865
16,863
17,863
18,860
19,864
20,863
21,860
22,859
23,856
24,854
25,850
26,850
27,849
28,850
29,849
30,850
31,852
32,852
33,851
34,851
35,848
36,848
37,841
38,845
39,845
40,845
41,846
42,850
43,852
44,852
45,852
46,852
47,850
48,850
49,851
50,850
51,852
52,854
53,855
54,856
55,858
56,859
57,858
58,858
59,857
60,858
61,857
62,857
63,859
64,860
65,860
66,861
67,863
68,863
69,863
70,864
71,861
72,859
73,858
74,855
75,857
76,858
77,859
78,857
79,859
80,861
81,861
82,860
83,859
84,856
85,855
86,855
87,853
88,852
89,853
90,854
91,856
92,855
93,854
94,856
95,853
96,852
97,848
98,850
99,850
100,850
101,852
102,851
103,854
104,853
105,854
106,852
107,851
108,853
109,850
110,849
111,850
112,851
113,853
114,852
115,853
116,854
117,851
118,852
119,851
120,852
121,848
122,850
123,850
124,850
125,852
126,852
127,852
128,852
129,854
130,853
131,854
132,851
133,852
134,849
135,851
136,852
137,853
138,853
139,855
140,854
141,852
142,853
143,852
144,853
145,851
146,851
147,851
148,854
149,855
150,860
151,864
152,864
153,868
154,870
155,869
156,870
157,872
158,871
159,873
160,875
161,878
162,882
163,881
164,882
165,883
166,880
167,879
168,878
169,880
170,876
171,876
172,876
173,877
174,878
175,879
176,877
177,875
178,873
179,871
180,866
181,862
182,858
183,856
184,855
185,854
186,853
187,857
188,855
189,852
190,854
191,853
192,852
193,852
194,851
195,851
196,851
197,852
198,852
199,852
200,856
201,852
202,853
203,851
204,852
205,850
206,850
207,851
208,852
209,854
210,855
211,858
212,859
213,860
214,861
215,859
216,859
217,863
218,863
219,864
220,866
221,867
222,872
223,874
224,882
225,890
226,903
227,925
228,956
229,997
230,1049
231,1112
232,1173
233,1226
234,1254
235,1245
236,1200
237,1116
238,1005
239,892
240,806
241,757
242,746
243,764
244,798
245,834
246,861
247,880
248,888
249,886
250,884
251,875
252,873
253,869
254,868
255,869
256,871
257,874
258,873
259,876
260,879
261,875
262,874
263,874
264,874
265,876
266,873
267,873
268,874
269,877
270,875
271,877
272,879
273,876
274,878
275,878
276,877
277,875
278,876
279,875
280,873
281,877
282,879
283,878
284,879
285,881
286,880
287,879
288,878
289,877
290,878
291,877
292,879
293,877
294,880
295,880
296,882
297,881
298,881
299,880
300,879
301,878
302,876
303,876
304,877
305,877
306,879
307,882
308,881
309,883
310,879
311,885
312,882
313,883
314,881
315,882
316,883
317,885
318,887
319,887
320,886
321,889
322,891
323,890
324,888
325,886
326,885
327,885
328,886
329,889
330,892
331,895
332,894
333,893
334,893
335,894
336,891
337,893
338,894
339,893
340,893
341,896
342,898
343,898
344,899
345,900
346,903
347,900
348,900
349,899
350,897
351,898
352,899
353,900
354,900
355,901
356,903
357,903
358,904
359,902
360,900
361,899
362,900
363,901
364,902
365,898
366,900
367,897
368,900
369,896
370,893
371,890
372,886
373,883
374,880
375,880
376,877
377,877
378,875
379,873
380,876
381,871
382,870
383,868
384,867
385,864
386,862
387,860
388,860
389,861
390,863
391,864
392,865
393,863
394,860
395,859
396,860
397,858
398,859
399,857
400,857
401,861
402,862
403,863
404,863
405,864
406,866
407,865
408,864
409,864
410,859
411,861
412,864
413,866
414,869
415,871
416,872
417,871
418,872
419,872
420,871
421,870
422,869
423,872
424,869
425,872
426,873
427,875
428,875
429,877
430,877
431,873
432,874
433,872
434,873
435,872
436,871
437,874
438,875
439,871
440,874
441,874
442,874
443,870
444,870
445,870
446,868
447,868
448,869
449,872
450,869
451,874
452,874
453,873
454,873
455,874
456,872
457,871
458,871
459,873
460,870
461,871
462,871
463,873
464,874
465,874
466,875
467,873
468,871
469,870
470,870
471,869
472,871
473,871
474,872
475,875
476,874
477,876
478,876
479,872
480,874
481,873
482,871
483,872
484,874
485,876
486,875
487,876
488,876
489,876
490,878
491,876
492,875
493,873
494,875
495,875
496,877
497,877
498,878
499,878
500,881
501,879
502,879
503,881
504,881
505,877
506,878
507,876
508,879
509,880
510,882
511,883
512,884
513,885
514,884
515,884
516,882
517,881
518,881
519,882
520,884
521,885
522,884
523,890
524,892
525,891
526,891
527,890
528,887
529,887
530,888
531,893
532,893
533,896
534,900
535,903
536,906
537,909
538,911
539,911
540,913
541,913
542,911
543,913
544,918
545,920
546,920
547,923
548,924
549,923
550,920
551,919
552,920
553,919
554,918
555,919
556,919
557,920
558,921
559,917
560,915
561,913
562,910
563,905
564,901
565,899
566,898
567,899
568,900
569,903
570,902
571,903
572,905
573,903
574,902
575,902
576,901
577,903
578,899
579,900
580,903
581,902
582,905
583,905
584,908
585,908
586,907
587,908
588,907
589,908
590,907
591,909
592,909
593,914
594,918
595,922
596,927
597,930
598,932
599,934
600,936
601,948
602,961
603,983
604,1017
605,1067
606,1124
607,1187
608,1252
609,1296
610,1308
611,1280
612,1210
613,1102
614,981
615,876
616,809
617,790
618,810
619,849
620,891
621,927
622,948
623,958
624,956
625,951
626,946
627,941
628,936
629,938
630,940
631,943
632,949
633,950
634,951
635,950
636,949
637,947
638,944
639,947
640,949
641,951
642,952
643,955
644,956
645,954
646,958
647,952
648,954
649,951
650,949
651,949
652,953
653,955
654,957
655,956
656,958
657,958
658,958
659,959
660,957
661,958
662,957
663,956
664,955
665,957
666,958
667,960
668,960
669,962
670,963
671,960
672,959
673,961
674,963
675,959
676,961
677,962
678,962
679,964
680,967
681,969
682,969
683,967
684,968
685,967
686,966
687,965
688,967
689,970
690,972
691,972
692,974
693,974
694,974
695,976
696,975
697,976
698,975
699,976
700,976
701,978
702,978
703,981
704,982
705,984
706,983
707,984
708,984
709,982
710,980
711,979
712,981
713,984
714,984
715,984
716,986
717,984
718,985
719,984
720,980
721,980
722,980
723,979
724,979
725,979
726,983
727,983
728,983
729,985
730,985
731,984
732,984
733,983
734,984
735,984
736,985
737,985
738,983
739,983
740,981
741,980
742,980
743,977
744,975
745,973
746,966
747,966
748,963
749,965
750,966
751,963
752,966
753,965
754,964
755,963
756,961
757,956
758,956
759,955
760,954
761,954
762,954
763,956
764,954
765,957
766,959
767,958
768,956
769,955
770,954
771,953
772,957
773,954
774,954
775,958
776,961
777,959
778,960
779,960
780,960
781,960
782,958
783,960
784,959
785,961
786,961
787,962
788,965
789,969
790,968
791,966
792,964
793,964
794,962
795,962
796,960
797,962
798,963
799,967
800,968
801,966
802,965
803,963
804,962
805,962
806,960
807,962
808,961
809,961
810,966
811,966
812,968
813,968
814,965
815,964
816,960
817,960
818,960
819,958
820,961
821,959
822,960
823,961
824,963
825,962
826,959
827,957
828,956
829,955
830,956
831,953
832,953
833,955
834,957
835,958
836,958
837,960
838,960
839,958
840,957
841,956
842,953
843,952
844,954
845,958
846,959
847,963
848,965
849,967
850,971
851,972
852,971
853,971
854,968
855,971
856,971
857,978
858,981
859,987
860,987
861,987
862,988
863,985
864,982
865,981
866,981
867,981
868,978
869,979
870,982
871,981
872,982
873,977
874,973
875,971
876,966
877,962
878,958
879,956
880,954
881,953
882,956
883,956
884,961
885,958
886,960
887,958
888,957
889,953
890,950
891,949
892,948
893,951
894,953
895,954
896,955
897,954
898,954
899,953
900,951
901,952
902,950
903,951
904,951
905,952
906,956
907,956
908,959
909,956
910,960
911,962
912,960
913,963
914,963
915,964
916,967
917,976
918,993
919,1018
920,1057
921,1113
922,1177
923,1244
924,1301
925,1335
926,1330
927,1274
928,1175
929,1047
930,919
931,841
932,814
933,835
934,878
935,928
936,965
937,987
938,996
939,994
940,984
941,977
942,973
943,969
944,970
945,972
946,973
947,977
948,974
949,974
950,972
951,971
952,973
953,970
954,975
955,975
956,978
957,979
958,978
959,979
960,975
961,977
962,975
963,973
964,973
965,975
966,980
967,978
968,980
969,981
970,980
971,980
972,978
973,973
974,976
975,974
976,973
977,976
978,975
979,977
980,977
981,977
982,977
983,977
984,976
985,975
986,974
987,972
988,973
989,975
990,976
991,977
992,977
993,978
994,977
995,976
996,977
997,977
998,978
999,976
1000,974
1001,977
1002,979
1003,981
1004,982
1005,981
1006,981
1007,981
1008,980
1009,978
1010,977
1011,977
1012,977
1013,980
1014,980
1015,981
1016,985
1017,985
1018,984
1019,982
1020,982
1021,982
1022,982
1023,980
1024,980
1025,981
1026,985
1027,987
1028,989
1029,989
1030,988
1031,987
1032,988
1033,985
1034,984
1035,984
1036,983
1037,983
1038,987
1039,987
1040,986
1041,987
1042,987
1043,985
1044,984
1045,983
1046,981
1047,981
1048,978
1049,981
1050,982
1051,982
1052,982
1053,982
1054,981
1055,980
1056,980
1057,978
1058,977
1059,975
1060,972
1061,969
1062,966
1063,966
1064,965
1065,964
1066,957
1067,954
1068,948
1069,947
1070,944
1071,942
1072,941
1073,940
1074,941
1075,940
1076,941
1077,941
1078,936
1079,934
1080,933
1081,933
1082,932
1083,929
1084,931
1085,930
1086,932
1087,933
1088,934
1089,933
1090,932
1091,933
1092,931
1093,932
1094,931
1095,930
1096,927
1097,931
1098,932
1099,934
1100,934
1101,936
1102,934
1103,936
1104,934
1105,931
1106,932
1107,933
1108,931
1109,934
1110,933
1111,934
1112,937
1113,937
1114,939
1115,939
1116,937
1117,935
1118,934
1119,934
1120,933
1121,934
1122,936
1123,935
1124,936
1125,935
1126,935
1127,936
1128,933
1129,930
