,signal0
0,942
1,943
2,943
3,944
4,948
5,954
6,955
7,954
8,955
9,957
10,961
11,962
12,964
13,964
14,964
15,966
16,965
17,969
18,970
19,967
20,967
21,968
22,970
23,972
24,970
25,969
26,968
27,969
28,971
29,969
30,971
31,969
32,969
33,967
34,970
35,970
36,971
37,967
38,967
39,966
40,967
41,969
42,967
43,967
44,967
45,968
46,970
47,972
48,971
49,970
50,969
51,969
52,972
53,971
54,971
55,969
56,967
57,967
58,968
59,969
60,968
61,968
62,965
63,962
64,964
65,968
66,967
67,965
68,965
69,964
70,968
71,970
72,969
73,967
74,964
75,965
76,966
77,969
78,965
79,965
80,962
81,964
82,966
83,969
84,968
85,965
86,966
87,965
88,967
89,970
90,970
91,966
92,967
93,966
94,965
95,969
96,966
97,966
98,965
99,967
100,968
101,972
102,976
103,975
104,975
105,977
106,980
107,982
108,983
109,985
110,982
111,984
112,985
113,990
114,990
115,990
116,988
117,992
118,994
119,995
120,994
121,990
122,988
123,986
124,989
125,992
126,993
127,992
128,992
129,998
130,1000
131,997
132,990
133,983
134,980
135,980
136,977
137,975
138,972
139,968
140,967
141,964
142,965
143,969
144,968
145,969
146,964
147,963
148,966
149,965
150,964
151,964
152,962
153,961
154,964
155,967
156,966
157,963
158,963
159,964
160,966
161,969
162,967
163,964
164,964
165,963
166,966
167,967
168,962
169,952
170,943
171,936
172,936
173,933
174,924
175,923
176,938
177,963
178,990
179,1027
180,1073
181,1127
182,1171
183,1202
184,1211
185,1190
186,1130
187,1046
188,974
189,932
190,925
191,937
192,949
193,953
194,953
195,953
196,951
197,957
198,954
199,953
200,951
201,952
202,954
203,956
204,954
205,954
206,953
207,954
208,957
209,958
210,959
211,959
212,956
213,957
214,959
215,960
216,959
217,958
218,957
219,956
220,955
221,955
222,957
223,956
224,955
225,954
226,956
227,958
228,956
229,957
230,955
231,953
232,956
233,958
234,960
235,955
236,954
237,955
238,955
239,958
240,961
241,958
242,956
243,955
244,958
245,960
246,959
247,958
248,956
249,957
250,958
251,958
252,959
253,960
254,956
255,954
256,958
257,961
258,960
259,960
260,957
261,958
262,962
263,963
264,963
265,959
266,961
267,960
268,962
269,962
270,963
271,964
272,961
273,961
274,963
275,966
276,964
277,961
278,961
279,960
280,958
281,962
282,959
283,956
284,957
285,958
286,960
287,962
288,961
289,960
290,959
291,960
292,966
293,968
294,969
295,968
296,970
297,970
298,970
299,975
300,976
301,977
302,975
303,975
304,977
305,981
306,978
307,979
308,977
309,978
310,979
311,981
312,978
313,978
314,979
315,979
316,979
317,983
318,982
319,982
320,979
321,979
322,983
323,982
324,983
325,982
326,979
327,979
328,980
329,981
330,979
331,978
332,977
333,979
334,978
335,980
336,979
337,978
338,976
339,977
340,978
341,980
342,978
343,976
344,975
345,974
346,976
347,978
348,977
349,977
350,976
351,974
352,979
353,979
354,976
355,976
356,974
357,973
358,975
359,975
360,974
361,974
362,971
363,971
364,971
365,975
366,972
367,969
368,969
369,968
370,970
371,971
372,971
373,971
374,970
375,971
376,971
377,974
378,973
379,972
380,971
381,969
382,971
383,973
384,974
385,972
386,975
387,975
388,977
389,982
390,985
391,983
392,983
393,984
394,986
395,987
396,985
397,985
398,988
399,991
400,996
401,997
402,997
403,998
404,999
405,998
406,999
407,997
408,995
409,992
410,992
411,992
412,994
413,996
414,997
415,999
416,1000
417,998
418,989
419,985
420,984
421,983
422,978
423,975
424,975
425,974
426,972
427,970
428,968
429,968
430,967
431,972
432,973
433,970
434,965
435,967
436,967
437,969
438,967
439,965
440,961
441,962
442,964
443,966
444,966
445,962
446,959
447,960
448,960
449,963
450,962
451,959
452,957
453,952
454,948
455,941
456,940
457,936
458,925
459,916
460,918
461,932
462,947
463,964
464,978
465,989
466,1016
467,1055
468,1107
469,1157
470,1186
471,1192
472,1175
473,1124
474,1039
475,970
476,931
477,922
478,933
479,947
480,954
481,950
482,950
483,950
484,953
485,956
486,955
487,953
488,954
489,954
490,957
491,957
492,957
493,955
494,955
495,954
496,954
497,957
498,956
499,955
500,951
501,951
502,954
503,956
504,955
505,952
506,952
507,953
508,954
509,955
510,955
511,954
512,954
513,955
514,958
515,959
516,961
517,959
518,957
519,955
520,957
521,959
522,958
523,955
524,956
525,954
526,956
527,956
528,955
529,954
530,952
531,953
532,953
533,956
534,954
535,956
536,954
537,953
538,959
539,960
540,961
541,960
542,958
543,956
544,959
545,961
546,962
547,958
548,957
549,956
550,956
551,957
552,956
553,956
554,956
555,954
556,955
557,956
558,957
559,954
560,955
561,954
562,957
563,959
564,960
565,957
566,956
567,958
568,960
569,963
570,964
571,963
572,963
573,963
574,966
575,969
576,970
577,971
578,971
579,970
580,975
581,978
582,977
583,976
584,975
585,974
586,976
587,977
588,977
589,975
590,972
591,974
592,975
593,978
594,979
595,978
596,976
597,974
598,973
599,975
600,973
601,973
602,973
603,973
604,977
605,977
606,976
607,973
608,972
609,971
610,973
611,974
612,973
613,972
614,970
615,971
616,972
617,974
618,972
619,970
620,971
621,969
622,970
623,971
624,971
625,970
626,969
627,968
628,972
629,971
630,968
631,968
632,966
633,964
634,967
635,967
636,967
637,963
638,962
639,961
640,966
641,967
642,966
643,965
644,966
645,963
646,966
647,969
648,970
649,967
650,967
651,968
652,970
653,969
654,969
655,966
656,963
657,961
658,963
659,963
660,965
661,965
662,969
663,968
664,970
665,972
666,973
667,972
668,973
669,973
670,977
671,979
672,980
673,977
674,981
675,982
676,988
677,993
678,994
679,993
680,992
681,990
682,989
683,986
684,985
685,985
686,986
687,985
688,988
689,989
690,991
691,992
692,991
693,985
694,981
695,978
696,976
697,972
698,966
699,964
700,967
701,964
702,962
703,961
704,962
705,961
706,963
707,961
708,962
709,959
710,956
711,954
712,957
713,959
714,958
715,956
716,956
717,955
718,954
719,958
720,957
721,956
722,953
723,953
724,954
725,955
726,955
727,955
728,952
729,948
730,944
731,940
732,934
733,927
734,916
735,913
736,928
737,951
738,978
739,1008
740,1047
741,1100
742,1150
743,1181
744,1187
745,1161
746,1100
747,1023
748,958
749,929
750,923
751,929
752,939
753,945
754,946
755,947
756,945
757,948
758,946
759,947
760,950
761,950
762,948
763,947
764,947
765,947
766,948
767,952
768,950
769,947
770,947
771,945
772,948
773,954
774,953
775,951
776,948
777,948
778,951
779,954
780,954
781,952
782,948
783,946
784,946
785,947
786,945
787,943
788,944
789,944
790,946
791,948
792,949
793,947
794,945
795,946
796,944
797,950
798,949
799,946
800,947
801,946
802,948
803,950
804,948
805,947
806,947
807,948
808,949
809,950
810,950
811,948
812,950
813,949
814,950
815,951
816,953
817,951
818,951
819,951
820,951
821,951
822,950
823,947
824,946
825,944
826,943
827,946
828,945
829,944
830,946
831,944
832,945
833,946
834,947
835,946
836,947
837,944
838,946
839,948
840,948
841,949
842,950
843,950
844,956
845,960
846,960
847,958
848,960
849,959
850,963
851,967
852,969
853,969
854,966
855,967
856,967
857,969
858,969
859,967
860,969
861,971
862,971
863,974
864,974
865,972
866,967
867,967
868,971
869,971
870,973
871,976
872,973
873,972
874,973
875,972
876,970
877,965
878,965
879,965
880,969
881,969
882,970
883,967
884,966
885,965
886,968
887,971
888,971
889,970
890,966
891,965
892,968
893,968
894,968
895,967
896,968
897,967
898,970
899,971
900,969
901,968
902,966
903,964
904,965
905,966
906,961
907,962
908,960
909,961
910,964
911,965
912,963
913,961
914,963
915,964
916,969
917,971
918,971
919,968
920,964
921,962
922,966
923,965
924,965
925,964
926,963
927,962
928,964
929,964
930,964
931,962
932,963
933,961
934,965
935,970
936,970
937,972
938,971
939,974
940,978
941,981
942,981
943,979
944,980
945,980
946,986
947,987
948,989
949,987
950,986
951,984
952,986
953,986
954,986
955,985
956,987
957,987
958,987
959,986
960,988
961,990
962,989
963,987
964,983
965,981
966,980
967,977
968,973
969,969
970,963
971,964
972,960
973,957
974,955
975,955
976,961
977,963
978,962
979,959
980,961
981,961
982,957
983,959
984,957
985,957
986,953
987,956
988,958
989,963
990,962
991,957
992,954
993,950
994,953
995,951
996,945
997,938
998,931
999,924
1000,917
1001,920
1002,935
1003,961
1004,986
1005,1024
1006,1078
1007,1134
1008,1183
1009,1214
1010,1226
1011,1223
1012,1193
1013,1141
1014,1073
1015,1010
1016,963
1017,931
1018,916
1019,919
1020,925
1021,936
1022,941
1023,943
1024,947
1025,943
1026,945
1027,944
1028,943
1029,942
1030,948
1031,949
1032,949
1033,946
1034,944
1035,945
1036,946
1037,948
1038,948
1039,947
1040,944
1041,943
1042,945
1043,947
1044,947
1045,946
1046,945
1047,943
1048,946
1049,949
1050,948
1051,947
1052,945
1053,944
1054,946
1055,946
