,signal0
0,1029
1,1032
2,1035
3,1034
4,1032
5,1033
6,1028
7,1030
8,1030
9,1027
10,1026
11,1023
12,1022
13,1025
14,1029
15,1031
16,1027
17,1023
18,1021
19,1028
20,1030
21,1028
22,1025
23,1022
24,1023
25,1026
26,1028
27,1026
28,1024
29,1023
30,1024
31,1026
32,1029
33,1029
34,1027
35,1024
36,1026
37,1028
38,1032
39,1031
40,1031
41,1029
42,1034
43,1041
44,1051
45,1063
46,1073
47,1087
48,1100
49,1126
50,1162
51,1200
52,1237
53,1270
54,1305
55,1342
56,1390
57,1435
58,1464
59,1457
60,1408
61,1328
62,1230
63,1146
64,1083
65,1042
66,1024
67,1022
68,1027
69,1028
70,1028
71,1023
72,1022
73,1023
74,1023
75,1019
76,1016
77,1009
78,1007
79,1009
80,1010
81,1009
82,1008
83,1006
84,1007
85,1008
86,1011
87,1011
88,1006
89,1007
90,1007
91,1008
92,1011
93,1011
94,1008
95,1003
96,1005
97,1006
98,1009
99,1007
100,1005
101,1004
102,1004
103,1006
104,1007
105,1008
106,1004
107,1000
108,1002
109,1003
110,1004
111,1007
112,1002
113,1001
114,1001
115,1001
116,1006
117,1004
118,1005
119,1004
120,1003
121,1007
122,1008
123,1008
124,1006
125,1003
126,1006
127,1005
128,1009
129,1009
130,1009
131,1007
132,1005
133,1010
134,1012
135,1010
136,1010
137,1008
138,1011
139,1011
140,1014
141,1014
142,1012
143,1014
144,1014
145,1017
146,1020
147,1020
148,1018
149,1018
150,1020
151,1025
152,1029
153,1029
154,1028
155,1028
156,1031
157,1037
158,1044
159,1044
160,1048
161,1045
162,1051
163,1054
164,1060
165,1062
166,1067
167,1069
168,1070
169,1074
170,1080
171,1084
172,1083
173,1079
174,1084
175,1083
176,1084
177,1083
178,1081
179,1079
180,1079
181,1076
182,1078
183,1074
184,1068
185,1066
186,1063
187,1065
188,1067
189,1060
190,1058
191,1053
192,1056
193,1056
194,1058
195,1054
196,1052
197,1053
198,1051
199,1054
200,1056
201,1055
202,1050
203,1047
204,1049
205,1051
206,1055
207,1053
208,1052
209,1048
210,1047
211,1050
212,1052
213,1051
214,1050
215,1047
216,1047
217,1049
218,1050
219,1049
220,1046
221,1044
222,1043
223,1045
224,1048
225,1049
226,1044
227,1044
228,1045
229,1044
230,1043
231,1047
232,1044
233,1042
234,1041
235,1039
236,1044
237,1044
238,1042
239,1041
240,1042
241,1044
242,1046
243,1045
244,1045
245,1044
246,1042
247,1046
248,1048
249,1049
250,1047
251,1042
252,1045
253,1046
254,1049
255,1049
256,1049
257,1045
258,1047
259,1050
260,1050
261,1048
262,1045
263,1045
264,1045
265,1048
266,1050
267,1049
268,1049
269,1045
270,1046
271,1047
272,1048
273,1045
274,1047
275,1044
276,1047
277,1048
278,1049
279,1049
280,1047
281,1046
282,1043
283,1047
284,1049
285,1049
286,1045
287,1043
288,1045
289,1043
290,1047
291,1047
292,1046
293,1043
294,1044
295,1047
296,1048
297,1045
298,1042
299,1043
300,1044
301,1047
302,1051
303,1048
304,1046
305,1043
306,1045
307,1045
308,1047
309,1046
310,1044
311,1040
312,1043
313,1042
314,1046
315,1044
316,1045
317,1042
318,1042
319,1044
320,1046
321,1045
322,1042
323,1040
324,1042
325,1045
326,1045
327,1043
328,1042
329,1040
330,1039
331,1042
332,1045
333,1044
334,1042
335,1039
336,1040
337,1042
338,1045
339,1043
340,1042
341,1040
342,1042
343,1043
344,1044
345,1042
346,1041
347,1039
348,1040
349,1044
350,1048
351,1045
352,1042
353,1037
354,1041
355,1047
356,1046
357,1045
358,1042
359,1042
360,1044
361,1049
362,1050
363,1051
364,1049
365,1051
366,1050
367,1055
368,1054
369,1053
370,1054
371,1049
372,1054
373,1056
374,1057
375,1055
376,1054
377,1051
378,1050
379,1050
380,1053
381,1049
382,1046
383,1046
384,1047
385,1054
386,1057
387,1056
388,1053
389,1050
390,1049
391,1052
392,1053
393,1053
394,1047
395,1043
396,1042
397,1044
398,1048
399,1047
400,1043
401,1040
402,1041
403,1043
404,1045
405,1044
406,1045
407,1041
408,1043
409,1044
410,1044
411,1046
412,1045
413,1042
414,1043
415,1044
416,1046
417,1048
418,1043
419,1042
420,1041
421,1046
422,1047
423,1044
424,1047
425,1045
426,1048
427,1048
428,1053
429,1052
430,1054
431,1058
432,1067
433,1077
434,1090
435,1100
436,1107
437,1119
438,1138
439,1166
440,1197
441,1225
442,1252
443,1279
444,1304
445,1334
446,1373
447,1413
448,1447
449,1463
450,1449
451,1404
452,1317
453,1215
454,1128
455,1076
456,1051
457,1042
458,1047
459,1047
460,1047
461,1042
462,1041
463,1041
464,1044
465,1038
466,1032
467,1027
468,1025
469,1026
470,1029
471,1026
472,1022
473,1022
474,1023
475,1026
476,1027
477,1027
478,1023
479,1017
480,1019
481,1022
482,1024
483,1023
484,1020
485,1019
486,1019
487,1021
488,1021
489,1022
490,1019
491,1016
492,1021
493,1022
494,1021
495,1020
496,1016
497,1016
498,1016
499,1016
500,1018
501,1017
502,1014
503,1014
504,1014
505,1017
506,1016
507,1018
508,1016
509,1013
510,1014
511,1016
512,1019
513,1018
514,1017
515,1014
516,1014
517,1015
518,1020
519,1017
520,1017
521,1015
522,1017
523,1016
524,1021
525,1020
526,1020
527,1016
528,1015
529,1022
530,1023
531,1024
532,1022
533,1020
534,1019
535,1024
536,1027
537,1028
538,1026
539,1024
540,1029
541,1033
542,1037
543,1037
544,1038
545,1039
546,1042
547,1046
548,1052
549,1053
550,1057
551,1057
552,1060
553,1064
554,1067
555,1073
556,1075
557,1075
558,1077
559,1082
560,1085
561,1082
562,1080
563,1079
564,1079
565,1081
566,1082
567,1077
568,1075
569,1070
570,1072
571,1069
572,1071
573,1069
574,1063
575,1060
576,1059
577,1058
578,1061
579,1057
580,1054
581,1052
582,1052
583,1055
584,1053
585,1054
586,1052
587,1050
588,1052
589,1050
590,1053
591,1052
592,1049
593,1046
594,1045
595,1048
596,1049
597,1048
598,1043
599,1043
600,1043
601,1045
602,1048
603,1046
604,1044
605,1043
606,1045
607,1045
608,1047
609,1045
610,1041
611,1038
612,1042
613,1044
614,1045
615,1043
616,1044
617,1041
618,1041
619,1041
620,1045
621,1047
622,1046
623,1041
624,1043
625,1044
626,1047
627,1048
628,1046
629,1043
630,1044
631,1047
632,1049
633,1046
634,1045
635,1043
636,1044
637,1048
638,1050
639,1046
640,1044
641,1039
642,1041
643,1044
644,1048
645,1046
646,1045
647,1039
648,1040
649,1045
650,1047
651,1045
652,1040
653,1040
654,1041
655,1041
656,1044
657,1041
658,1041
659,1041
660,1041
661,1044
662,1045
663,1042
664,1040
665,1036
666,1038
667,1038
668,1043
669,1042
670,1038
671,1036
672,1036
673,1039
674,1041
675,1040
676,1039
677,1036
678,1037
679,1037
680,1039
681,1041
682,1038
683,1037
684,1036
685,1037
686,1039
687,1038
688,1036
689,1033
690,1035
691,1039
692,1039
693,1039
694,1036
695,1036
696,1035
697,1036
698,1041
699,1042
700,1036
701,1036
702,1033
703,1037
704,1039
705,1039
706,1036
707,1035
708,1034
709,1037
710,1040
711,1038
712,1035
713,1034
714,1036
715,1040
716,1040
717,1039
718,1033
719,1032
720,1035
721,1037
722,1038
723,1039
724,1036
725,1037
726,1035
727,1037
728,1039
729,1037
730,1037
731,1035
732,1036
733,1041
734,1043
735,1040
736,1043
737,1042
738,1043
739,1045
740,1050
741,1050
742,1046
743,1048
744,1047
745,1050
746,1053
747,1053
748,1049
749,1049
750,1047
751,1046
752,1048
753,1046
754,1044
755,1043
756,1043
757,1046
758,1050
759,1048
760,1045
761,1045
762,1046
763,1047
764,1049
765,1047
766,1043
767,1038
768,1035
769,1036
770,1040
771,1040
772,1037
773,1036
774,1037
775,1041
776,1043
777,1039
778,1037
779,1035
780,1037
781,1038
782,1042
783,1042
784,1038
785,1036
786,1038
787,1038
788,1041
789,1040
790,1039
791,1036
792,1037
793,1039
794,1041
795,1039
796,1038
797,1038
798,1038
799,1041
800,1045
801,1046
802,1047
803,1048
804,1055
805,1064
806,1078
807,1088
808,1099
809,1105
810,1124
811,1148
812,1184
813,1215
814,1246
815,1277
816,1310
817,1349
818,1392
819,1436
820,1470
821,1470
822,1434
823,1359
824,1258
825,1166
826,1100
827,1059
828,1037
829,1035
830,1039
831,1040
832,1035
833,1034
834,1030
835,1032
836,1032
837,1027
838,1022
839,1020
840,1018
841,1021
842,1022
843,1020
844,1018
845,1015
846,1015
847,1019
848,1021
849,1016
850,1015
851,1013
852,1014
853,1014
854,1018
855,1013
856,1012
857,1010
858,1011
859,1014
860,1014
861,1014
862,1011
863,1010
864,1011
865,1013
866,1014
867,1011
868,1010
869,1007
870,1009
871,1010
872,1013
873,1013
874,1009
875,1007
876,1007
877,1009
878,1011
879,1013
880,1011
881,1006
882,1008
883,1011
884,1013
885,1013
886,1011
887,1008
888,1009
889,1011
890,1013
891,1015
892,1013
893,1011
894,1013
895,1017
896,1016
897,1017
898,1018
899,1015
900,1016
901,1019
902,1023
903,1023
904,1022
905,1021
906,1021
