,signal0
0,836
1,834
2,833
3,835
4,834
5,835
6,838
7,838
8,841
9,840
10,841
11,837
12,837
13,835
14,834
15,831
16,833
17,833
18,837
19,838
20,836
21,837
22,835
23,835
24,830
25,827
26,829
27,829
28,828
29,828
30,831
31,832
32,830
33,828
34,829
35,829
36,831
37,827
38,827
39,826
40,826
41,827
42,829
43,829
44,832
45,831
46,834
47,828
48,828
49,826
50,825
51,825
52,824
53,827
54,828
55,830
56,831
57,830
58,829
59,823
60,822
61,823
62,822
63,823
64,825
65,826
66,825
67,829
68,834
69,832
70,832
71,831
72,831
73,828
74,827
75,828
76,828
77,828
78,831
79,829
80,828
81,832
82,829
83,827
84,830
85,828
86,826
87,825
88,825
89,829
90,831
91,832
92,831
93,832
94,830
95,829
96,830
97,827
98,824
99,825
100,827
101,830
102,831
103,829
104,828
105,830
106,830
107,829
108,826
109,825
110,827
111,825
112,827
113,830
114,830
115,832
116,835
117,831
118,832
119,833
120,830
121,828
122,828
123,827
124,828
125,831
126,833
127,832
128,834
129,834
130,830
131,834
132,831
133,828
134,829
135,827
136,825
137,827
138,830
139,834
140,835
141,835
142,835
143,831
144,831
145,831
146,828
147,827
148,830
149,833
150,833
151,836
152,836
153,836
154,835
155,835
156,832
157,831
158,832
159,828
160,829
161,830
162,833
163,835
164,837
165,837
166,836
167,834
168,833
169,831
170,830
171,828
172,829
173,835
174,835
175,836
176,836
177,836
178,838
179,838
180,834
181,832
182,834
183,833
184,838
185,840
186,844
187,851
188,854
189,856
190,858
191,856
192,857
193,855
194,850
195,855
196,860
197,868
198,873
199,879
200,880
201,881
202,879
203,872
204,866
205,865
206,862
207,854
208,858
209,861
210,861
211,861
212,861
213,858
214,856
215,851
216,842
217,835
218,829
219,826
220,825
221,822
222,824
223,825
224,824
225,821
226,821
227,820
228,819
229,818
230,815
231,815
232,817
233,817
234,818
235,819
236,823
237,825
238,823
239,818
240,816
241,814
242,814
243,812
244,812
245,814
246,819
247,819
248,822
249,823
250,822
251,822
252,823
253,821
254,821
255,823
256,824
257,825
258,829
259,831
260,835
261,839
262,839
263,842
264,849
265,857
266,881
267,916
268,958
269,1008
270,1058
271,1106
272,1155
273,1205
274,1242
275,1253
276,1229
277,1171
278,1089
279,984
280,873
281,777
282,715
283,688
284,700
285,726
286,756
287,782
288,794
289,798
290,801
291,802
292,806
293,812
294,818
295,824
296,829
297,827
298,825
299,823
300,820
301,821
302,821
303,820
304,821
305,825
306,824
307,827
308,829
309,827
310,827
311,824
312,823
313,820
314,820
315,821
316,824
317,823
318,825
319,827
320,829
321,831
322,829
323,827
324,826
325,826
326,823
327,822
328,822
329,823
330,824
331,825
332,829
333,830
334,835
335,830
336,829
337,827
338,824
339,826
340,827
341,831
342,834
343,833
344,837
345,839
346,837
347,838
348,837
349,836
350,838
351,837
352,838
353,840
354,842
355,843
356,851
357,851
358,853
359,855
360,853
361,854
362,855
363,857
364,862
365,867
366,871
367,876
368,880
369,878
370,884
371,888
372,889
373,892
374,892
375,896
376,898
377,904
378,909
379,908
380,918
381,920
382,921
383,924
384,925
385,924
386,927
387,928
388,928
389,933
390,933
391,934
392,934
393,932
394,930
395,927
396,921
397,916
398,912
399,907
400,901
401,899
402,892
403,891
404,890
405,884
406,879
407,875
408,870
409,863
410,860
411,857
412,854
413,855
414,854
415,854
416,853
417,852
418,849
419,847
420,844
421,840
422,838
423,841
424,836
425,840
426,841
427,842
428,846
429,843
430,843
431,838
432,838
433,834
434,834
435,833
436,833
437,835
438,835
439,838
440,839
441,839
442,839
443,832
444,834
445,833
446,833
447,834
448,835
449,840
450,842
451,843
452,844
453,842
454,845
455,844
456,845
457,841
458,840
459,841
460,840
461,840
462,842
463,843
464,846
465,848
466,845
467,845
468,845
469,841
470,840
471,840
472,841
473,840
474,845
475,847
476,849
477,847
478,848
479,847
480,843
481,838
482,840
483,840
484,839
485,837
486,844
487,844
488,844
489,843
490,842
491,841
492,836
493,837
494,836
495,833
496,834
497,836
498,840
499,839
500,842
501,841
502,841
503,837
504,834
505,832
506,828
507,828
508,827
509,834
510,837
511,839
512,838
513,839
514,838
515,834
516,835
517,833
518,832
519,830
520,830
521,835
522,835
523,839
524,840
525,837
526,835
527,833
528,831
529,827
530,829
531,830
532,827
533,831
534,832
535,833
536,836
537,834
538,836
539,835
540,831
541,829
542,828
543,823
544,830
545,829
546,831
547,832
548,835
549,834
550,837
551,833
552,833
553,831
554,828
555,830
556,829
557,830
558,832
559,835
560,836
561,838
562,837
563,834
564,833
565,829
566,827
567,830
568,828
569,830
570,830
571,834
572,835
573,835
574,835
575,838
576,834
577,832
578,829
579,829
580,830
581,831
582,835
583,836
584,838
585,836
586,836
587,836
588,835
589,833
590,830
591,830
592,828
593,831
594,834
595,831
596,837
597,833
598,835
599,838
600,838
601,837
602,834
603,833
604,832
605,832
606,836
607,835
608,838
609,839
610,841
611,840
612,835
613,834
614,832
615,832
616,835
617,837
618,840
619,839
620,841
621,841
622,841
623,840
624,840
625,840
626,841
627,839
628,843
629,844
630,852
631,858
632,863
633,863
634,862
635,865
636,860
637,861
638,868
639,874
640,880
641,885
642,888
643,889
644,890
645,887
646,886
647,881
648,877
649,876
650,875
651,871
652,873
653,872
654,873
655,871
656,868
657,857
658,850
659,843
660,836
661,835
662,835
663,833
664,832
665,832
666,831
667,834
668,833
669,832
670,834
671,834
672,831
673,831
674,830
675,826
676,828
677,828
678,830
679,835
680,836
681,835
682,833
683,830
684,827
685,829
686,827
687,830
688,829
689,829
690,835
691,834
692,837
693,838
694,837
695,837
696,833
697,835
698,831
699,833
700,833
701,835
702,839
703,845
704,849
705,850
706,852
707,850
708,849
709,848
710,850
711,856
712,873
713,901
714,942
715,991
716,1040
717,1090
718,1143
719,1194
720,1245
721,1275
722,1284
723,1247
724,1178
725,1078
726,960
727,841
728,747
729,686
730,672
731,684
732,714
733,744
734,768
735,787
736,795
737,805
738,814
739,818
740,829
741,834
742,839
743,842
744,838
745,836
746,834
747,830
748,829
749,832
750,836
751,840
752,843
753,840
754,842
755,839
756,838
757,837
758,836
759,836
760,837
761,839
762,839
763,844
764,843
765,843
766,843
767,840
768,841
769,837
770,837
771,836
772,833
773,837
774,841
775,842
776,845
777,844
778,844
779,842
780,841
781,838
782,839
783,838
784,838
785,838
786,840
787,845
788,842
789,841
790,845
791,844
792,844
793,844
794,842
795,845
796,845
797,847
798,850
799,855
800,858
801,860
802,859
803,860
804,859
805,858
806,859
807,861
808,862
809,866
810,870
811,872
812,877
813,880
814,882
815,882
816,881
817,885
818,884
819,887
820,890
821,892
822,897
823,903
824,907
825,914
826,913
827,913
828,915
829,914
830,916
831,918
832,923
833,924
834,929
835,932
836,937
837,938
838,938
839,938
840,936
841,934
842,934
843,931
844,926
845,927
846,926
847,926
848,923
849,922
850,915
851,909
852,905
853,900
854,896
855,891
856,888
857,882
858,881
859,880
860,875
861,876
862,875
863,874
864,870
865,866
866,864
867,859
868,861
869,861
