<<<<<<< HEAD
,signal0
0,1029
1,1036
2,1033
3,1030
4,1029
5,1031
6,1030
7,1029
8,1020
9,1016
10,1015
11,1019
12,1021
13,1019
14,1017
15,1013
16,1012
17,1016
18,1017
19,1019
20,1013
21,1013
22,1010
23,1010
24,1014
25,1017
26,1012
27,1010
28,1008
29,1013
30,1011
31,1013
32,1009
33,1005
34,1007
35,1010
36,1013
37,1012
38,1010
39,1005
40,1006
41,1009
42,1009
43,1010
44,1008
45,1005
46,1007
47,1006
48,1012
49,1012
50,1011
51,1008
52,1006
53,1010
54,1012
55,1012
56,1010
57,1010
58,1009
59,1011
60,1015
61,1015
62,1011
63,1008
64,1009
65,1014
66,1016
67,1017
68,1016
69,1012
70,1015
71,1017
72,1019
73,1023
74,1022
75,1020
76,1022
77,1026
78,1031
79,1032
80,1034
81,1033
82,1036
83,1042
84,1047
85,1048
86,1049
87,1051
88,1054
89,1059
90,1065
91,1070
92,1071
93,1068
94,1073
95,1074
96,1076
97,1074
98,1075
99,1073
100,1071
101,1072
102,1075
103,1073
104,1068
105,1064
106,1061
107,1061
108,1062
109,1061
110,1054
111,1050
112,1050
113,1049
114,1052
115,1048
116,1045
117,1043
118,1042
119,1041
120,1044
121,1042
122,1041
123,1037
124,1037
125,1039
126,1039
127,1042
128,1039
129,1037
130,1036
131,1037
132,1039
133,1040
134,1039
135,1035
136,1031
137,1035
138,1037
139,1039
140,1039
141,1036
142,1033
143,1032
144,1037
145,1037
146,1037
147,1034
148,1034
149,1034
150,1038
151,1036
152,1034
153,1032
154,1030
155,1034
156,1036
157,1038
158,1036
159,1033
160,1034
161,1037
162,1037
163,1038
164,1039
165,1035
166,1034
167,1036
168,1038
169,1039
170,1036
171,1034
172,1035
173,1035
174,1039
175,1038
176,1037
177,1032
178,1033
179,1034
180,1037
181,1037
182,1035
183,1035
184,1035
185,1037
186,1038
187,1038
188,1036
189,1033
190,1035
191,1037
192,1038
193,1037
194,1036
195,1033
196,1031
197,1034
198,1037
199,1037
200,1036
201,1031
202,1031
203,1034
204,1038
205,1036
206,1034
207,1031
208,1034
209,1033
210,1035
211,1036
212,1034
213,1031
214,1031
215,1031
216,1036
217,1035
218,1033
219,1032
220,1031
221,1031
222,1035
223,1038
224,1034
225,1030
226,1031
227,1032
228,1034
229,1033
230,1031
231,1030
232,1031
233,1030
234,1035
235,1033
236,1030
237,1029
238,1030
239,1031
240,1034
241,1034
242,1030
243,1029
244,1030
245,1031
246,1034
247,1032
248,1032
249,1030
250,1029
251,1032
252,1035
253,1033
254,1031
255,1027
256,1029
257,1032
258,1035
259,1033
260,1032
261,1028
262,1030
263,1030
264,1036
265,1035
266,1033
267,1029
268,1030
269,1030
270,1034
271,1033
272,1032
273,1031
274,1029
275,1033
276,1031
277,1035
278,1031
279,1030
280,1032
281,1031
282,1035
283,1035
284,1032
285,1030
286,1029
287,1034
288,1037
289,1037
290,1037
291,1033
292,1036
293,1039
294,1043
295,1045
296,1043
297,1043
298,1044
299,1045
300,1046
301,1047
302,1042
303,1037
304,1035
305,1034
306,1042
307,1040
308,1040
309,1038
310,1038
311,1039
312,1045
313,1045
314,1041
315,1038
316,1032
317,1034
318,1034
319,1036
320,1033
321,1031
322,1033
323,1036
324,1035
325,1037
326,1031
327,1031
328,1032
329,1033
330,1034
331,1036
332,1033
333,1032
334,1031
335,1034
336,1035
337,1034
338,1032
339,1034
340,1034
341,1036
342,1037
343,1038
344,1039
345,1038
346,1045
347,1052
348,1060
349,1071
350,1078
351,1086
352,1094
353,1112
354,1133
355,1158
356,1183
357,1208
358,1236
359,1266
360,1300
361,1336
362,1376
363,1413
364,1426
365,1415
366,1370
367,1295
368,1196
369,1118
370,1066
371,1038
372,1025
373,1023
374,1027
375,1027
376,1028
377,1030
378,1032
379,1030
380,1024
381,1021
382,1017
383,1020
384,1018
385,1018
386,1016
387,1012
388,1012
389,1015
390,1014
391,1015
392,1016
393,1013
394,1013
395,1017
396,1016
397,1014
398,1014
399,1012
400,1013
401,1013
402,1015
403,1014
404,1013
405,1009
406,1008
407,1011
408,1012
409,1014
410,1010
411,1005
412,1007
413,1011
414,1013
415,1011
416,1009
417,1006
418,1006
419,1010
420,1012
421,1011
422,1007
423,1009
424,1008
425,1009
426,1012
427,1010
428,1010
429,1008
430,1005
431,1009
432,1012
433,1013
434,1009
435,1013
436,1009
437,1012
438,1014
439,1014
440,1012
441,1010
442,1011
443,1011
444,1015
445,1016
446,1014
447,1012
448,1013
449,1017
450,1022
451,1022
452,1021
453,1018
454,1020
455,1025
456,1031
457,1033
458,1033
459,1030
460,1033
461,1037
462,1041
463,1045
464,1045
465,1047
466,1048
467,1055
468,1057
469,1059
470,1061
471,1061
472,1065
473,1070
474,1071
475,1074
476,1074
477,1073
478,1073
479,1078
480,1079
481,1078
482,1077
483,1073
484,1073
485,1075
486,1076
487,1071
488,1068
489,1063
490,1060
491,1060
492,1063
493,1057
494,1055
495,1052
496,1050
497,1053
498,1051
499,1049
500,1045
501,1042
502,1041
503,1045
504,1045
505,1045
506,1041
507,1039
508,1041
509,1039
510,1040
511,1041
512,1041
513,1038
514,1040
515,1039
516,1043
517,1042
518,1038
519,1036
520,1034
521,1038
522,1042
523,1040
524,1039
525,1036
526,1034
527,1035
528,1038
529,1040
530,1038
531,1034
532,1035
533,1035
534,1035
535,1038
536,1033
537,1031
538,1032
539,1035
540,1036
541,1035
542,1033
543,1031
544,1033
545,1033
546,1035
547,1035
548,1033
549,1033
550,1032
551,1036
552,1038
553,1038
554,1034
555,1030
556,1033
557,1036
558,1038
559,1040
560,1037
561,1033
562,1034
563,1035
564,1040
565,1039
566,1037
567,1034
568,1035
569,1034
570,1040
571,1040
572,1036
573,1034
574,1034
575,1037
576,1041
577,1041
578,1036
579,1032
580,1030
581,1035
582,1039
583,1037
584,1036
585,1032
586,1033
587,1036
588,1037
589,1036
590,1036
591,1033
592,1031
593,1033
594,1035
595,1034
596,1034
597,1030
598,1031
599,1030
600,1034
601,1033
602,1034
603,1031
604,1029
605,1033
606,1031
607,1031
608,1033
609,1028
610,1030
611,1032
612,1033
613,1031
614,1032
615,1030
616,1029
617,1033
618,1035
619,1033
620,1031
621,1030
622,1032
623,1030
624,1032
625,1030
626,1031
627,1026
628,1025
629,1030
630,1035
631,1031
632,1030
633,1029
634,1029
635,1032
636,1035
637,1032
638,1031
639,1029
640,1027
641,1031
642,1035
643,1033
644,1032
645,1031
646,1028
647,1031
648,1034
649,1034
650,1030
651,1028
652,1028
653,1031
654,1035
655,1034
656,1032
657,1031
658,1030
659,1033
660,1034
661,1034
662,1033
663,1032
664,1031
665,1033
666,1035
667,1032
668,1031
669,1031
670,1032
671,1035
672,1036
673,1034
674,1033
675,1032
676,1032
677,1035
678,1037
679,1037
680,1036
681,1033
682,1033
683,1034
684,1035
685,1035
686,1036
687,1030
688,1033
689,1035
690,1038
691,1036
692,1037
693,1035
694,1039
695,1041
696,1042
697,1044
698,1042
699,1039
700,1042
701,1044
702,1048
703,1047
704,1045
705,1042
706,1045
707,1044
708,1046
709,1045
710,1041
711,1036
712,1036
713,1039
714,1041
715,1040
716,1041
717,1038
718,1039
719,1042
720,1044
721,1043
722,1042
723,1044
724,1040
725,1046
726,1046
727,1044
728,1037
729,1036
730,1030
731,1036
732,1037
733,1036
734,1037
735,1032
736,1036
737,1034
738,1037
739,1035
740,1033
741,1029
742,1033
743,1036
744,1036
745,1035
746,1031
747,1028
748,1031
749,1036
750,1034
751,1036
752,1033
753,1030
754,1031
755,1034
756,1033
757,1033
758,1033
759,1029
760,1030
761,1031
762,1033
763,1036
764,1031
765,1032
766,1030
767,1035
768,1040
769,1042
770,1042
771,1042
772,1050
773,1058
774,1070
775,1079
776,1087
777,1095
778,1106
779,1126
780,1152
781,1178
782,1202
783,1225
784,1251
785,1279
786,1309
787,1341
788,1377
789,1409
790,1436
791,1442
792,1428
793,1380
794,1302
795,1218
796,1138
797,1084
798,1048
799,1029
800,1021
801,1020
802,1025
803,1026
804,1029
805,1028
806,1026
807,1020
808,1019
809,1016
810,1019
811,1015
812,1010
813,1008
814,1009
815,1012
816,1011
817,1011
818,1009
819,1006
820,1005
821,1009
822,1012
823,1009
824,1006
825,1004
826,1005
827,1005
828,1007
829,1005
830,1003
831,1002
832,1006
833,1006
834,1008
835,1006
836,1002
837,999
838,1002
839,1002
840,1004
841,1004
842,1000
843,999
844,998
845,1001
846,1005
847,1002
848,1001
849,1000
850,999
851,999
852,1003
853,1003
854,999
855,997
856,1000
857,1001
858,1005
859,1004
860,1002
861,1000
862,1001
863,1003
864,1006
865,1007
866,1005
867,1002
868,1002
869,1005
870,1007
871,1007
872,1005
873,1005
874,1004
875,1009
876,1012
877,1010
878,1009
879,1007
880,1011
881,1013
882,1019
883,1023
884,1020
885,1020
886,1024
887,1030
888,1033
889,1036
890,1035
891,1034
892,1039
893,1043
894,1052
895,1050
896,1053
897,1053
898,1060
899,1065
900,1071
901,1071
902,1069
903,1065
904,1068
905,1069
906,1072
907,1072
908,1070
909,1065
910,1065
911,1065
912,1063
913,1062
914,1057
915,1050
916,1051
917,1053
918,1051
919,1048
920,1042
921,1039
922,1039
923,1037
924,1038
925,1038
926,1036
927,1032
928,1032
929,1035
930,1035
931,1034
932,1031
933,1030
934,1031
935,1032
936,1034
937,1032
938,1032
939,1030
940,1027
941,1030
942,1034
943,1032
944,1028
945,1026
946,1028
947,1031
948,1032
949,1030
950,1028
951,1027
952,1026
953,1029
954,1029
955,1029
956,1026
957,1023
958,1026
959,1026
960,1029
961,1027
962,1026
963,1023
964,1028
965,1027
966,1030
967,1029
968,1027
969,1028
970,1026
971,1029
972,1030
973,1031
974,1030
975,1026
976,1029
977,1032
978,1033
979,1032
980,1030
981,1026
982,1029
983,1031
984,1032
985,1034
986,1032
987,1031
988,1031
989,1034
990,1036
991,1035
992,1031
993,1032
994,1031
995,1034
996,1035
997,1033
998,1028
999,1030
1000,1028
1001,1033
1002,1033
1003,1032
1004,1030
1005,1029
1006,1029
1007,1032
1008,1035
1009,1033
1010,1030
1011,1028
1012,1027
1013,1029
1014,1032
1015,1030
1016,1028
1017,1026
1018,1026
1019,1030
1020,1031
1021,1029
1022,1028
1023,1026
1024,1025
1025,1031
1026,1032
1027,1031
1028,1028
1029,1026
1030,1026
1031,1028
1032,1029
1033,1029
1034,1027
1035,1024
1036,1023
1037,1026
1038,1029
1039,1030
1040,1025
1041,1024
1042,1027
1043,1029
1044,1030
1045,1030
1046,1027
1047,1027
1048,1026
1049,1026
1050,1028
1051,1027
1052,1029
1053,1027
1054,1026
1055,1027
1056,1032
1057,1029
1058,1027
1059,1024
1060,1025
1061,1026
1062,1029
1063,1028
1064,1024
1065,1025
1066,1024
1067,1029
1068,1029
1069,1031
1070,1029
1071,1023
1072,1027
1073,1028
1074,1031
1075,1030
1076,1027
1077,1026
1078,1026
1079,1027
1080,1032
1081,1030
1082,1028
1083,1024
1084,1024
1085,1027
1086,1029
1087,1029
1088,1028
1089,1028
1090,1027
1091,1027
1092,1032
1093,1028
1094,1026
1095,1027
1096,1027
1097,1029
1098,1032
1099,1031
1100,1029
1101,1027
1102,1025
1103,1031
1104,1033
1105,1030
1106,1029
1107,1028
1108,1030
1109,1034
1110,1037
1111,1037
1112,1032
1113,1034
1114,1036
1115,1037
1116,1041
1117,1041
1118,1039
1119,1037
1120,1039
1121,1038
1122,1042
1123,1039
1124,1035
1125,1033
1126,1032
1127,1035
1128,1037
1129,1034
1130,1032
1131,1032
1132,1033
1133,1038
1134,1041
1135,1042
1136,1036
1137,1033
1138,1034
1139,1036
1140,1040
1141,1035
1142,1031
1143,1025
1144,1026
1145,1025
1146,1031
1147,1029
1148,1028
1149,1024
1150,1026
1151,1030
1152,1031
1153,1030
1154,1029
1155,1026
1156,1025
1157,1027
1158,1030
1159,1028
1160,1026
1161,1026
1162,1026
1163,1026
1164,1030
1165,1028
1166,1028
1167,1027
1168,1025
1169,1029
1170,1033
1171,1031
1172,1028
1173,1027
1174,1030
1175,1035
1176,1039
1177,1041
1178,1043
1179,1045
1180,1054
1181,1066
1182,1079
1183,1086
1184,1091
1185,1100
1186,1121
1187,1149
1188,1178
1189,1205
1190,1227
1191,1252
1192,1281
1193,1313
1194,1356
1195,1392
1196,1412
1197,1409
1198,1377
1199,1315
1200,1232
1201,1146
1202,1082
1203,1043
1204,1027
1205,1025
1206,1027
1207,1028
1208,1028
1209,1026
1210,1022
1211,1022
1212,1026
1213,1021
1214,1014
1215,1012
1216,1011
1217,1012
1218,1012
1219,1010
1220,1006
1221,1005
1222,1008
1223,1009
1224,1012
1225,1010
1226,1008
1227,1004
1228,1003
1229,1008
1230,1010
1231,1010
1232,1008
