,signal0
0,811
1,816
2,819
3,824
4,824
5,823
6,825
7,824
8,822
9,822
10,821
11,824
12,826
13,828
14,832
15,837
16,839
17,839
18,842
19,838
20,834
21,832
22,833
23,832
24,835
25,839
26,837
27,834
28,831
29,828
30,820
31,815
32,813
33,807
34,803
35,802
36,802
37,804
38,799
39,794
40,794
41,792
42,793
43,791
44,792
45,792
46,795
47,796
48,799
49,801
50,805
51,805
52,803
53,798
54,793
55,794
56,788
57,796
58,810
59,836
60,875
61,933
62,1002
63,1090
64,1181
65,1274
66,1363
67,1438
68,1491
69,1524
70,1535
71,1530
72,1500
73,1442
74,1331
75,1203
76,1075
77,947
78,819
79,715
80,737
81,782
82,836
83,866
84,873
85,866
86,845
87,825
88,809
89,800
90,793
91,798
92,799
93,800
94,796
95,797
96,798
97,798
98,796
99,797
100,797
101,797
102,797
103,798
104,801
105,801
106,805
107,809
108,812
109,809
110,813
111,811
112,810
113,807
114,808
115,810
116,807
117,808
118,814
119,816
120,818
121,820
122,824
123,827
124,827
125,828
126,829
127,830
128,831
129,831
130,833
131,836
132,844
133,848
134,853
135,857
136,860
137,862
138,864
139,868
140,869
141,870
142,877
143,883
144,890
145,899
146,904
147,908
148,914
149,917
150,922
151,923
152,927
153,930
154,937
155,942
156,945
157,949
158,951
159,952
160,953
161,954
162,955
163,953
164,951
165,946
166,944
167,940
168,934
169,929
170,919
171,915
172,903
173,893
174,885
175,878
176,866
177,856
178,846
179,839
180,829
181,828
182,824
183,818
184,815
185,810
186,804
187,801
188,797
189,794
190,796
191,797
192,801
193,799
194,800
195,799
196,799
197,796
198,789
199,787
200,784
201,782
202,784
203,788
204,793
205,798
206,799
207,797
208,798
209,794
210,793
211,792
212,793
213,791
214,794
215,799
216,798
217,799
218,797
219,796
220,796
221,795
222,793
223,796
224,797
225,795
226,799
227,800
228,801
229,803
230,800
231,797
232,796
233,796
234,793
235,792
236,790
237,793
238,792
239,791
240,792
241,793
242,790
243,790
244,790
245,789
246,787
247,789
248,789
249,786
250,782
251,781
252,782
253,785
254,789
255,788
256,790
257,788
258,787
259,783
260,781
261,780
262,779
263,782
264,783
265,785
266,785
267,788
268,784
269,784
270,782
271,777
272,779
273,774
274,773
275,774
276,778
277,780
278,784
279,786
280,787
281,781
282,781
283,778
284,779
285,783
286,788
287,795
288,801
289,806
290,810
291,807
292,802
293,800
294,799
295,802
296,802
297,801
298,803
299,810
300,813
301,821
302,823
303,827
304,827
305,824
306,818
