<<<<<<< HEAD
,signal0
0,894
1,893
2,895
3,896
4,897
5,892
6,884
7,878
8,869
9,864
10,859
11,856
12,853
13,853
14,854
15,854
16,855
17,855
18,854
19,852
20,851
21,846
22,846
23,846
24,847
25,847
26,845
27,847
28,850
29,853
30,849
31,847
32,850
33,846
34,847
35,847
36,847
37,846
38,847
39,849
40,850
41,852
42,850
43,852
44,852
45,851
46,849
47,848
48,848
49,849
50,852
51,857
52,860
53,864
54,865
55,869
56,870
57,872
58,873
59,889
60,919
61,964
62,1019
63,1074
64,1132
65,1191
66,1255
67,1301
68,1319
69,1296
70,1230
71,1127
72,999
73,871
74,752
75,686
76,675
77,697
78,735
79,776
80,802
81,820
82,830
83,834
84,839
85,843
86,848
87,853
88,853
89,858
90,857
91,854
92,852
93,854
94,852
95,853
96,853
97,854
98,854
99,857
100,861
101,861
102,861
103,860
104,861
105,858
106,856
107,854
108,857
109,857
110,859
111,862
112,865
113,866
114,866
115,864
116,862
117,861
118,860
119,856
120,855
121,855
122,859
123,861
124,864
125,866
126,865
127,866
128,864
129,864
130,863
131,862
132,864
133,865
134,866
135,870
136,871
137,871
138,875
139,876
140,874
141,871
142,869
143,867
144,869
145,870
146,874
147,877
148,884
149,884
150,885
151,887
152,890
153,889
154,891
155,893
156,896
157,897
158,898
159,906
160,912
161,916
162,920
163,924
164,928
165,930
166,931
167,934
168,937
169,941
170,945
171,949
172,953
173,959
174,958
175,959
176,958
177,961
178,964
179,963
180,963
181,961
182,961
183,960
184,959
185,957
186,953
187,947
188,941
189,934
190,930
191,922
192,919
193,911
194,911
195,907
196,902
197,899
198,895
199,891
200,887
201,885
202,882
203,878
204,874
205,872
206,873
207,872
208,872
209,875
210,874
211,875
212,873
213,868
214,867
215,864
216,864
217,864
218,865
219,869
220,866
221,869
222,869
223,868
224,866
225,863
226,861
227,862
228,860
229,862
230,863
231,864
232,867
233,867
234,867
235,865
236,866
237,864
238,860
239,859
240,859
241,861
242,864
243,866
244,870
245,872
246,869
247,872
248,872
249,867
250,870
251,865
252,866
253,869
254,870
255,868
256,871
257,876
258,877
259,875
260,875
261,874
262,874
263,871
264,870
265,871
266,870
267,873
268,874
269,875
270,873
271,875
272,871
273,868
274,866
275,866
276,865
277,865
278,866
279,866
280,871
281,872
282,870
283,869
284,867
285,865
286,860
287,858
288,858
289,859
290,861
291,862
292,867
293,865
294,868
295,864
296,860
297,860
298,858
299,858
300,858
301,860
302,860
303,864
304,863
305,863
306,863
307,862
308,859
309,857
310,856
311,857
312,853
313,856
314,856
315,858
316,857
317,859
318,856
319,858
320,859
321,853
322,853
323,854
324,854
325,854
326,853
327,856
328,858
329,860
330,859
331,860
332,855
333,853
334,853
335,850
336,851
337,852
338,853
339,852
340,852
341,854
342,852
343,849
344,853
345,849
346,849
347,851
348,850
349,854
350,853
351,855
352,857
353,857
354,857
355,857
356,854
357,850
358,852
359,852
360,853
361,852
362,851
363,854
364,855
365,857
366,857
367,855
368,855
369,853
370,851
371,850
372,852
373,852
374,852
375,857
376,859
377,858
378,857
379,860
380,856
381,856
382,853
383,852
384,851
385,854
386,853
387,851
388,854
389,858
390,858
391,855
392,855
393,853
394,851
395,846
396,849
397,850
398,854
399,854
400,855
401,858
402,859
403,859
404,856
405,853
406,852
407,853
408,852
409,851
410,854
411,853
412,859
413,860
414,856
415,859
416,857
417,854
418,855
419,855
420,854
421,854
422,855
423,856
424,855
425,860
426,863
427,859
428,860
429,856
430,855
431,855
432,854
433,854
434,857
435,859
436,861
437,861
438,863
439,859
440,860
441,856
442,854
443,856
444,855
445,854
446,852
447,856
448,861
449,863
450,861
451,860
452,859
453,860
454,858
455,857
456,856
457,854
458,859
459,860
460,861
461,864
462,866
463,865
464,865
465,865
466,865
467,868
468,870
469,877
470,880
471,882
472,882
473,885
474,886
475,887
476,890
477,890
478,892
479,896
480,896
481,896
482,898
483,896
484,896
485,894
486,892
487,894
488,888
489,885
490,882
491,880
492,880
493,880
494,879
495,878
496,875
497,874
498,868
499,864
500,856
501,851
502,848
503,847
504,844
505,845
506,841
507,841
508,843
509,841
510,847
511,845
512,843
513,844
514,840
515,839
516,835
517,836
518,842
519,845
520,846
521,847
522,849
523,848
524,847
525,846
526,845
527,843
528,842
529,841
530,845
531,846
532,850
533,852
534,851
535,850
536,852
537,852
538,851
539,851
540,854
541,856
542,862
543,864
544,874
545,886
546,907
547,944
548,990
549,1040
550,1092
551,1146
552,1203
553,1261
554,1305
555,1331
556,1319
557,1265
558,1169
559,1049
560,921
561,800
562,719
563,690
564,701
565,738
566,780
567,816
568,835
569,839
570,835
571,828
572,831
573,830
574,836
575,839
576,841
577,846
578,847
579,847
580,846
581,846
582,844
583,843
584,841
585,841
586,842
587,841
588,841
589,842
590,844
591,847
592,848
593,848
594,847
595,848
596,848
597,845
598,843
599,844
600,843
601,843
602,844
603,845
604,845
605,849
606,849
607,848
608,848
609,847
610,845
611,842
612,843
613,841
614,844
615,848
616,849
617,848
618,852
619,850
620,851
621,850
622,848
623,850
624,848
625,850
626,847
627,852
628,856
629,859
630,859
631,859
632,857
633,856
634,854
635,855
636,856
637,858
638,861
639,866
640,871
641,870
642,873
643,876
644,877
645,878
646,878
647,881
648,881
649,883
650,888
651,894
652,899
653,902
654,905
655,911
656,913
657,915
658,916
659,921
660,921
661,925
662,929
663,935
664,941
665,944
666,947
667,950
668,952
669,953
670,954
671,952
672,952
673,951
674,956
675,955
676,953
677,953
678,949
679,945
680,939
681,932
682,928
683,921
684,917
685,916
686,909
687,906
688,902
689,897
690,894
691,889
692,887
693,881
694,875
695,871
696,869
697,867
698,864
699,867
700,868
701,868
702,869
703,866
704,864
705,860
706,858
707,857
708,858
709,858
710,859
711,858
712,862
713,861
714,864
715,862
716,862
717,859
718,856
719,853
720,855
721,855
722,856
723,857
724,860
725,861
726,860
727,863
728,859
729,860
730,855
731,854
732,851
733,853
734,857
735,858
736,860
737,865
738,863
739,865
740,864
741,860
742,859
743,858
744,858
745,858
746,858
747,859
748,861
749,862
750,864
751,865
752,863
753,858
754,855
755,855
756,854
757,858
758,858
759,861
760,862
761,860
762,860
763,861
764,863
765,857
766,859
767,858
768,856
769,855
770,858
771,859
772,859
773,861
774,860
775,859
776,857
777,856
778,853
779,852
780,852
781,851
782,854
783,854
784,854
785,857
786,856
787,855
788,855
789,854
790,849
791,850
792,849
793,849
794,847
795,852
796,852
797,856
798,856
799,854
800,854
801,849
802,849
803,848
804,848
805,846
806,848
807,847
808,850
809,850
810,851
811,852
812,848
813,846
814,845
815,846
816,845
817,842
818,844
819,845
820,850
821,852
822,851
823,850
824,850
825,847
826,845
827,844
828,841
829,844
830,841
831,844
832,849
833,848
834,850
835,851
836,846
837,844
838,842
839,842
840,843
841,839
842,842
843,844
844,850
845,850
846,849
847,849
848,847
849,843
850,842
851,843
852,842
853,842
854,845
855,846
856,846
857,847
858,850
859,850
860,849
861,847
862,843
863,841
864,845
865,842
866,844
867,846
868,848
869,850
870,847
871,848
872,848
873,845
874,846
875,840
876,841
877,844
878,845
879,848
880,848
881,853
882,852
883,851
884,851
885,847
886,847
887,845
888,841
889,842
890,843
891,848
892,848
893,850
894,851
895,852
896,846
897,847
898,846
899,846
900,846
901,847
902,848
903,849
904,852
905,852
906,850
907,853
908,850
909,848
910,847
911,845
912,847
913,848
914,850
915,849
916,850
917,851
918,854
919,853
920,853
921,849
922,849
923,850
924,847
925,849
926,846
927,850
928,850
929,850
930,850
931,850
932,854
933,852
934,848
935,849
936,846
937,845
938,846
939,849
940,853
941,858
942,860
943,863
