,signal0
0,868
1,868
2,868
3,868
4,868
5,868
6,868
7,868
8,868
9,869
10,873
11,873
12,875
13,875
14,871
15,872
16,875
17,875
18,872
19,872
20,874
21,877
22,883
23,885
24,886
25,883
26,879
27,880
28,884
29,891
30,895
31,902
32,905
33,908
34,914
35,920
36,917
37,916
38,914
39,915
40,917
41,916
42,915
43,912
44,909
45,907
46,908
47,908
48,906
49,903
50,903
51,903
52,902
53,902
54,895
55,887
56,886
57,881
58,884
59,881
60,877
61,873
62,866
63,869
64,865
65,867
66,865
67,862
68,868
69,871
70,873
71,876
72,876
73,867
74,859
75,856
76,846
77,839
78,832
79,831
80,834
81,850
82,878
83,913
84,955
85,996
86,1034
87,1071
88,1106
89,1138
90,1165
91,1184
92,1193
93,1195
94,1193
95,1185
96,1170
97,1154
98,1130
99,1092
100,1037
101,972
102,913
103,875
104,860
105,861
106,873
107,884
108,890
109,890
110,885
111,876
112,870
113,856
114,851
115,852
116,855
117,860
118,862
119,858
120,853
121,853
122,856
123,855
124,858
125,856
126,854
127,856
128,861
129,864
130,862
131,860
132,854
133,852
134,856
135,858
136,857
137,856
138,855
139,857
140,863
141,864
142,864
143,863
144,860
145,858
146,859
147,862
148,856
149,851
150,851
151,853
152,860
153,864
154,870
155,867
156,868
157,865
158,866
159,866
160,864
161,860
162,860
163,864
164,871
165,881
166,878
167,876
168,873
169,871
170,870
171,873
172,871
173,871
174,872
175,872
176,876
177,880
178,881
179,879
180,879
181,880
182,880
183,881
184,877
185,876
186,873
187,877
188,879
189,880
190,880
191,873
192,870
193,870
194,876
195,876
196,877
197,873
198,872
199,872
200,871
201,875
202,878
203,874
204,876
205,876
206,875
207,880
208,872
209,867
210,868
211,867
212,873
213,874
214,873
215,870
216,868
217,870
218,871
219,869
220,865
221,863
222,858
223,860
224,864
225,867
226,867
227,864
228,863
229,862
230,859
231,859
232,854
233,850
234,848
235,852
236,854
237,856
238,857
239,853
240,853
241,854
242,856
243,855
244,853
245,851
246,851
247,856
248,859
249,860
250,862
251,860
252,862
253,869
254,866
255,867
256,864
257,861
258,866
259,873
260,880
261,882
262,887
263,886
264,890
265,893
266,899
267,902
268,898
269,898
270,897
271,898
272,902
273,903
274,901
275,899
276,899
277,896
278,898
279,893
280,891
281,886
282,887
283,887
284,889
285,888
286,883
287,876
288,873
289,871
290,866
291,864
292,858
293,854
294,853
295,855
296,856
297,856
298,853
299,853
300,851
301,853
302,853
303,854
304,849
305,848
306,844
307,842
308,839
309,829
310,817
311,810
312,810
313,820
314,841
315,863
316,889
317,926
318,968
319,1010
320,1051
321,1087
322,1120
323,1147
324,1167
325,1182
326,1183
327,1178
328,1166
329,1151
330,1134
331,1109
332,1062
333,997
334,934
335,886
336,858
337,850
338,850
339,856
340,864
341,866
342,869
343,868
344,860
345,851
346,846
347,841
348,840
349,838
350,841
351,837
352,834
353,830
354,833
355,837
356,840
357,840
358,839
359,843
360,843
361,846
362,843
363,841
364,838
365,829
366,835
367,837
368,843
369,843
370,841
371,841
372,839
373,841
374,842
375,840
376,837
377,839
378,838
379,840
380,847
381,848
382,843
383,844
384,843
385,846
386,850
387,850
388,845
389,841
390,841
391,845
392,849
393,851
394,854
395,854
396,847
397,854
398,857
399,858
400,856
401,852
402,849
403,854
404,856
405,860
406,862
407,859
408,859
409,862
410,861
411,866
412,860
413,857
414,857
415,862
416,866
417,870
418,869
419,869
420,867
421,864
422,865
423,866
424,866
425,861
426,860
427,859
428,861
429,867
430,866
431,866
432,864
433,861
434,861
435,861
436,860
437,856
438,854
439,853
440,853
441,856
442,860
443,861
444,858
445,856
446,855
447,854
448,856
449,853
450,850
451,849
452,854
453,857
454,858
455,859
456,852
457,846
458,849
459,849
460,847
461,849
462,845
463,844
464,841
465,841
466,848
467,845
468,840
469,839
470,836
471,836
472,835
473,834
474,832
475,833
476,836
477,838
478,840
479,840
480,838
481,838
482,839
483,840
484,840
485,839
486,839
487,843
488,850
489,855
490,859
491,857
492,852
493,854
494,857
495,865
496,870
497,872
498,874
499,874
500,880
501,888
502,891
503,892
504,890
505,884
506,886
507,886
508,885
509,884
510,877
511,875
512,877
513,880
514,880
515,882
516,881
517,876
518,874
519,871
520,864
521,856
522,849
523,847
524,844
525,848
526,849
527,847
528,846
529,843
530,839
531,839
532,837
533,836
534,835
535,830
536,833
537,834
538,843
539,840
540,838
541,831
542,824
543,817
544,810
545,799
546,793
547,792
548,804
549,828
550,860
551,898
552,937
553,974
554,1012
555,1041
556,1077
557,1108
558,1133
559,1149
560,1159
561,1166
562,1167
563,1160
564,1151
565,1135
566,1114
567,1073
568,1027
569,969
570,912
571,872
572,845
573,835
574,839
575,853
576,861
577,861
578,854
579,839
580,835
581,831
582,825
583,821
584,820
585,818
586,821
587,827
588,826
589,826
590,820
591,817
592,818
593,818
594,824
595,825
596,824
597,823
598,825
599,830
600,834
601,832
602,823
603,821
604,820
605,821
606,822
607,825
608,826
609,826
610,824
611,828
612,830
613,835
614,831
615,827
616,828
617,828
618,829
619,829
620,832
621,832
622,836
623,837
624,836
625,838
626,830
627,831
628,830
629,833
630,835
631,837
632,836
633,838
634,844
635,848
636,848
637,844
638,843
639,837
640,836
641,837
642,836
643,839
644,846
645,848
646,851
647,852
648,853
649,850
650,845
651,846
652,845
653,846
654,847
655,848
656,847
657,845
658,844
659,850
660,854
661,854
662,851
663,846
664,849
665,846
666,847
667,844
668,850
669,847
670,848
671,845
672,848
673,848
674,843
675,838
676,837
677,839
678,840
679,844
680,845
681,844
682,842
683,842
684,841
685,842
686,839
687,834
688,833
689,831
690,830
691,832
692,836
693,837
694,837
695,835
696,836
697,835
698,834
699,830
700,825
701,824
702,822
703,822
704,822
705,819
706,824
707,824
708,825
709,828
710,826
711,824
712,820
713,821
714,819
715,823
716,827
717,827
718,827
719,830
720,829
721,834
722,833
723,834
724,833
725,833
726,834
727,838
728,843
729,845
730,849
731,852
732,855
733,862
734,862
735,864
736,863
737,865
738,866
739,873
740,874
741,876
742,875
743,870
744,871
745,870
746,871
747,872
748,866
749,862
750,860
751,863
752,865
753,867
754,867
755,865
756,857
757,852
758,848
759,844
760,842
761,841
762,836
763,829
764,833
765,833
766,836
767,839
768,833
769,829
770,828
771,822
772,823
773,824
774,823
775,826
776,826
777,826
778,822
779,815
780,804
781,789
782,784
783,784
784,790
785,802
786,822
787,851
788,888
789,931
790,971
791,1006
792,1037
793,1066
794,1094
795,1124
796,1145
797,1157
798,1164
799,1163
800,1156
801,1150
802,1131
803,1105
804,1054
805,992
806,930
807,886
808,856
809,845
810,839
811,844
812,852
813,863
814,864
815,862
816,849
817,834
818,824
819,820
820,815
821,814
822,811
823,811
824,812
825,814
826,821
827,822
828,821
829,813
830,815
831,817
832,817
833,819
834,818
835,818
836,818
837,820
838,820
839,824
840,819
841,819
842,815
843,814
844,815
845,816
846,818
847,818
848,821
849,822
850,824
851,822
852,817
853,816
854,819
855,824
856,825
857,821
858,819
859,820
860,823
861,827
862,830
863,829
864,821
865,820
866,821
867,822
868,827
869,832
870,831
871,832
872,830
873,834
874,834
875,836
876,831
877,831
878,837
879,842
880,839
881,835
882,834
883,834
884,834
885,844
886,844
887,846
888,846
889,841
890,846
891,846
892,845
893,847
894,842
895,840
896,843
897,843
898,847
899,850
900,844
901,839
902,841
903,839
904,837
905,834
906,831
907,832
908,834
909,839
910,846
911,849
912,845
913,843
914,840
915,841
916,837
917,834
918,834
919,834
920,837
921,839
922,834
923,835
924,839
925,839
926,839
927,837
928,832
929,830
930,829
931,826
932,830
933,826
934,826
935,823
936,826
937,830
938,829
939,827
940,821
941,822
942,821
943,824
944,824
945,827
946,825
947,834
948,837
949,839
950,839
951,836
952,835
953,836
954,839
955,852
956,858
957,859
958,857
959,866
960,871
961,873
962,874
963,872
964,867
965,870
966,870
967,873
968,875
969,875
970,869
971,869
972,868
973,869
974,867
975,862
976,858
977,856
978,856
979,856
980,854
