,signal0
0,991
1,990
2,987
3,980
4,978
5,974
6,972
7,970
8,970
9,970
10,968
11,968
12,969
13,973
14,980
15,987
16,993
17,999
18,998
19,995
20,988
21,979
22,973
23,972
24,974
25,979
26,981
27,981
28,979
29,983
30,983
31,985
32,987
33,988
34,987
35,984
36,985
37,985
38,983
39,980
40,979
41,980
42,981
43,985
44,986
45,986
46,987
47,989
48,990
49,992
50,992
51,993
52,992
53,994
54,997
55,999
56,998
57,996
58,995
59,998
60,1002
61,1007
62,1005
63,1006
64,1006
65,1011
66,1014
67,1015
68,1011
69,1005
70,1004
71,1009
72,1016
73,1022
74,1024
75,1020
76,1017
77,1019
78,1024
79,1033
80,1033
81,1033
82,1034
83,1033
84,1032
85,1031
86,1031
87,1030
88,1028
89,1030
90,1030
91,1029
92,1027
93,1027
94,1028
95,1034
96,1036
97,1036
98,1034
99,1027
100,1021
101,1016
102,1013
103,1013
104,1019
105,1021
106,1016
107,1015
108,1010
109,1010
110,1010
111,1010
112,1008
113,1009
114,1010
115,1012
116,1010
117,1010
118,1005
119,1008
120,1010
121,1010
122,1008
123,1008
124,1005
125,1005
126,1006
127,1009
128,1008
129,1005
130,1002
131,1005
132,1010
133,1009
134,1005
135,1004
136,1006
137,1007
138,1003
139,999
140,993
141,989
142,988
143,989
144,990
145,990
146,990
147,989
148,991
149,993
150,995
151,989
152,989
153,987
154,989
155,993
156,995
157,995
158,994
159,992
160,991
161,991
162,994
163,995
164,996
165,996
166,995
167,999
168,1003
169,1005
170,999
171,997
172,996
173,1000
174,1009
175,1014
176,1017
177,1013
178,1007
179,1006
180,1009
181,1012
182,1018
183,1018
184,1016
185,1013
186,1009
187,1006
188,1009
189,1008
190,1006
191,1005
192,1004
193,1004
194,1004
195,1003
196,1001
197,1000
198,1001
199,1001
200,1006
201,1003
202,1003
203,1002
204,1005
205,1005
206,1003
207,1001
208,1000
209,1003
210,1006
211,1010
212,1010
213,1008
214,1008
215,1009
216,1008
217,1009
218,1009
219,1006
220,1000
221,995
222,992
223,995
224,999
225,1001
226,1001
227,996
228,994
229,995
230,996
231,997
232,999
233,999
234,1001
235,1003
236,1001
237,999
238,997
239,995
240,995
241,995
242,994
243,991
244,990
245,995
246,999
247,1008
248,1020
249,1033
250,1043
251,1061
252,1081
253,1100
254,1120
255,1144
256,1166
257,1191
258,1210
259,1223
260,1228
261,1225
262,1211
263,1195
264,1179
265,1155
266,1114
267,1064
268,1025
269,996
270,982
271,968
272,965
273,966
274,969
275,975
276,982
277,985
278,985
279,983
280,978
281,977
282,979
283,974
284,968
285,965
286,963
287,965
288,964
289,966
290,968
291,972
292,973
293,972
294,974
295,976
296,977
297,976
298,974
299,977
300,975
301,977
302,975
303,976
304,975
305,973
306,977
307,977
308,975
309,976
310,975
311,977
312,982
313,982
314,980
315,979
316,977
317,978
318,982
319,986
320,987
321,986
322,986
323,987
324,989
325,991
326,989
327,987
328,986
329,989
330,991
331,992
332,993
333,990
334,992
335,995
336,997
337,997
338,996
339,992
340,991
341,995
342,999
343,1003
344,1005
345,1004
346,1002
347,1006
348,1008
349,1011
350,1011
351,1012
352,1012
353,1014
354,1016
355,1016
356,1017
357,1017
358,1015
359,1018
360,1020
361,1023
362,1024
363,1022
364,1018
365,1022
366,1025
367,1025
368,1025
369,1026
370,1024
371,1024
372,1028
373,1025
374,1026
375,1022
376,1021
377,1022
378,1024
379,1024
380,1018
381,1016
382,1013
383,1013
384,1014
385,1008
386,1010
387,1007
388,1005
389,1004
390,1006
391,1009
392,1005
393,1007
394,1006
395,1005
396,1009
397,1008
398,1008
399,1007
400,1004
401,1003
402,1005
403,1004
404,1003
405,999
406,1000
407,1001
408,999
409,997
410,998
411,998
412,995
413,995
414,996
415,997
416,1000
417,1001
418,999
419,1001
420,1001
421,996
422,988
423,980
424,982
425,986
426,991
427,991
428,992
429,988
430,986
431,988
432,987
433,986
434,985
435,985
436,984
437,986
438,989
439,991
440,991
441,990
442,988
443,990
444,991
445,992
446,994
447,994
448,994
449,992
450,994
451,997
452,1000
453,998
454,997
455,998
456,1001
457,1000
458,999
459,997
460,998
461,1000
462,1006
463,1011
464,1010
465,1007
466,1006
467,1004
468,1006
469,1002
470,999
471,997
472,995
473,998
474,1000
475,1004
476,1003
477,999
478,995
479,995
480,997
481,999
482,997
483,997
484,995
485,997
486,1001
487,1004
488,1005
489,1004
490,1003
491,1003
492,1002
493,999
494,998
495,995
496,995
497,996
498,997
499,999
500,997
501,996
502,996
503,996
504,998
505,998
506,997
507,998
508,998
509,1002
510,1002
511,1003
512,1001
513,993
514,991
515,995
516,1004
517,1020
518,1036
519,1052
520,1071
521,1094
522,1116
523,1135
524,1156
525,1181
526,1201
527,1216
528,1218
529,1203
530,1181
531,1154
532,1113
533,1054
534,1002
535,968
536,950
537,939
538,937
539,945
540,955
541,964
542,971
543,973
544,972
545,977
546,981
547,981
548,977
549,970
550,971
551,974
552,975
553,975
554,976
555,974
556,974
557,978
558,984
559,987
560,988
561,986
562,986
563,986
564,987
565,987
566,985
567,984
568,982
569,982
570,980
571,981
572,982
573,981
574,979
575,981
576,981
577,986
578,988
579,987
580,987
581,991
582,991
583,994
584,994
585,992
586,991
587,994
588,996
589,996
590,997
591,998
592,996
593,998
594,998
595,1001
596,1004
597,1005
598,1004
599,1005
600,1005
601,1007
602,1009
603,1010
604,1010
605,1013
606,1015
607,1015
608,1016
609,1018
610,1016
611,1018
612,1016
613,1022
614,1022
615,1024
616,1025
617,1026
618,1030
619,1032
620,1030
621,1028
622,1030
623,1031
624,1034
625,1033
626,1035
627,1034
628,1032
629,1033
630,1036
631,1038
632,1037
633,1034
634,1032
635,1032
636,1036
637,1035
638,1034
639,1032
640,1027
641,1027
642,1029
643,1027
644,1025
645,1018
646,1017
647,1020
648,1018
649,1017
650,1017
651,1016
652,1012
653,1013
654,1014
655,1013
656,1012
657,1012
658,1012
659,1016
660,1017
661,1016
662,1018
663,1013
664,1012
665,1011
666,1011
667,1013
668,1012
669,1009
670,1007
671,1010
672,1011
673,1012
674,1012
675,1009
676,1008
677,1010
678,1011
679,1012
680,1011
681,1002
682,996
683,1000
684,1003
685,1003
686,1006
687,1003
688,1002
689,1000
690,1001
691,1001
692,1000
693,1000
694,1000
695,999
696,1000
697,1002
698,999
699,999
700,996
701,996
702,998
703,998
704,998
705,999
706,995
707,1000
708,1002
709,1005
710,1005
711,1002
712,999
713,1000
714,1001
715,1004
716,1006
717,1007
718,1006
719,1005
720,1011
721,1016
722,1017
723,1020
724,1020
725,1021
726,1020
727,1016
728,1012
729,1009
730,1009
731,1013
732,1015
733,1017
734,1017
735,1013
736,1010
737,1008
738,1008
739,1008
740,1009
741,1008
742,1005
743,1006
744,1009
745,1013
746,1011
747,1007
748,1005
749,1008
750,1011
751,1011
752,1011
753,1008
754,1007
755,1009
756,1011
757,1011
758,1010
759,1009
760,1005
761,1004
762,1007
763,1009
764,1010
765,1006
766,1004
767,1007
768,1007
769,1009
770,1011
771,1007
772,1004
773,1007
774,1010
775,1011
776,1013
777,1011
778,1008
779,1010
780,1008
781,1002
782,999
783,996
784,999
785,1010
786,1022
787,1040
788,1058
789,1078
790,1101
791,1123
792,1145
793,1166
794,1190
795,1212
796,1237
797,1254
798,1263
799,1252
800,1227
801,1198
802,1155
803,1095
804,1035
805,995
806,970
807,958
808,955
809,963
810,975
811,986
812,991
813,991
814,984
815,984
816,982
817,982
818,982
819,978
820,977
821,976
822,978
823,980
824,980
825,981
826,981
827,984
828,986
829,988
830,988
831,984
832,979
833,978
834,981
835,984
836,983
837,984
838,984
839,985
840,987
841,987
842,989
843,986
844,985
845,989
846,990
847,992
848,993
849,990
850,987
851,989
852,991
853,994
854,995
855,993
856,992
857,993
858,994
859,994
860,995
861,995
862,995
863,999
864,1003
865,1004
866,1005
867,1001
868,1002
869,1006
870,1010
871,1012
872,1011
873,1015
874,1013
875,1012
876,1014
877,1016
878,1017
879,1016
880,1019
881,1019
882,1022
883,1022
884,1020
885,1019
886,1020
887,1024
888,1026
889,1029
890,1029
891,1029
892,1031
893,1031
894,1033
895,1037
896,1036
897,1036
898,1036
899,1035
900,1040
901,1039
902,1037
903,1036
904,1034
905,1034
906,1034
907,1033
908,1034
909,1030
910,1028
911,1028
912,1024
913,1024
914,1023
915,1022
916,1019
917,1022
918,1024
919,1022
920,1021
921,1021
922,1019
923,1020
924,1019
925,1020
926,1019
927,1018
928,1018
929,1017
930,1018
931,1017
932,1016
933,1015
934,1010
935,1008
936,1010
937,1012
938,1011
939,1010
940,1006
941,1004
942,1009
943,1009
944,1011
945,1011
946,1010
947,1011
948,1010
949,1011
950,1009
951,1006
952,1006
953,1007
954,1010
955,1009
956,1006
957,1002
958,1002
959,1000
960,1001
961,1002
962,998
963,997
964,997
965,996
966,999
967,1001
968,1000
969,1000
970,999
971,1001
972,1002
973,1005
974,1005
975,1006
976,1006
977,1006
978,1007
979,1012
980,1013
981,1013
982,1010
983,1011
984,1014
985,1017
986,1019
987,1022
988,1021
989,1024
990,1023
991,1020
992,1018
993,1013
994,1009
995,1008
996,1008
997,1011
998,1011
999,1010
1000,1008
1001,1007
1002,1010
1003,1010
1004,1010
1005,1012
1006,1007
1007,1006
1008,1009
1009,1010
1010,1009
1011,1010
1012,1010
1013,1011
1014,1014
1015,1018
1016,1017
1017,1015
1018,1010
1019,1007
1020,1009
1021,1007
1022,1004
1023,1001
1024,1000
1025,1003
1026,1005
1027,1007
1028,1008
1029,1004
1030,1003
1031,1003
1032,1004
1033,1005
1034,1008
1035,1008
1036,1007
1037,1009
1038,1011
1039,1011
1040,1011
1041,1010
1042,1006
1043,1006
1044,1006
1045,1003
1046,1000
1047,998
1048,1001
1049,1013
1050,1028
1051,1047
1052,1066
1053,1086
1054,1102
1055,1123
1056,1140
1057,1160
1058,1185
1059,1213
1060,1240
1061,1260
1062,1264
1063,1257
1064,1238
1065,1212
1066,1181
1067,1136
1068,1076
1069,1025
1070,990
1071,973
1072,963
1073,963
1074,968
1075,976
1076,984
1077,991
1078,990
1079,988
1080,989
1081,991
1082,990
1083,987
1084,982
1085,980
1086,981
1087,983
1088,977
1089,976
1090,974
1091,979
1092,983
1093,985
1094,986
1095,983
1096,981
1097,988
1098,992
1099,995
1100,994
1101,986
1102,977
1103,973
1104,979
1105,984
1106,987
1107,994
1108,992
1109,992
1110,995
1111,996
1112,999
1113,999
1114,997
1115,996
1116,996
1117,1003
1118,1013
1119,1017
1120,1016
1121,1007
1122,990
1123,984
1124,990
1125,997
1126,999
1127,995
1128,989
1129,986
1130,991
1131,996
1132,995
1133,999
1134,1012
1135,1023
1136,1021
1137,1010
1138,1003
1139,1001
1140,1011
1141,1021
1142,1029
1143,1036
1144,1035
1145,1033
1146,1028
1147,1028
1148,1027
1149,1026
1150,1019
1151,1018
1152,1021
1153,1029
1154,1033
1155,1038
1156,1040
1157,1038
1158,1038
1159,1038
1160,1034
1161,1032
1162,1025
1163,1025
1164,1031
1165,1038
1166,1033
1167,1024
1168,1015
1169,1020
1170,1029
1171,1033
1172,1024
1173,1017
1174,1013
1175,1014
1176,1013
1177,1008
1178,1004
1179,1011
1180,1023
1181,1034
1182,1029
1183,1019
1184,1007
1185,1008
1186,1016
1187,1014
1188,999
1189,985
1190,980
1191,988
1192,998
1193,1000
1194,998
1195,994
1196,992
1197,999
1198,1007
1199,1004
1200,996
1201,990
1202,983
1203,986
1204,991
1205,997
1206,1001
1207,1005
1208,1000
1209,982
1210,966
1211,970
1212,985
1213,1000
1214,1001
1215,987
1216,971
1217,974
1218,985
1219,994
1220,990
1221,984
1222,975
1223,975
1224,980
1225,984
1226,982
1227,980
1228,978
1229,980
1230,979
1231,981
1232,983
1233,986
1234,991
1235,993
1236,996
1237,996
1238,1001
1239,1006
1240,1007
1241,1007
1242,1000
1243,994
1244,990
1245,995
1246,1000
1247,998
1248,988
1249,979
1250,974
1251,971
1252,965
1253,966
1254,971
1255,976
1256,979
1257,982
1258,981
1259,982
1260,985
1261,989
1262,997
1263,1007
1264,1014
1265,1022
1266,1020
1267,999
1268,970
1269,949
1270,952
1271,969
1272,977
1273,974
1274,969
1275,969
1276,974
1277,983
1278,987
1279,987
1280,982
1281,977
1282,976
1283,980
1284,979
1285,975
1286,972
1287,969
1288,970
1289,975
1290,984
1291,988
1292,985
1293,976
1294,968
1295,975
1296,988
1297,1006
1298,1024
1299,1038
1300,1050
1301,1069
1302,1091
1303,1120
1304,1146
1305,1168
1306,1183
1307,1190
1308,1191
1309,1190
1310,1181
1311,1165
1312,1137
1313,1087
1314,1025
1315,969
1316,932
1317,914
1318,914
1319,928
1320,940
1321,949
1322,950
1323,950
1324,950
1325,956
1326,962
1327,964
1328,963
1329,958
1330,952
1331,940
1332,941
1333,945
1334,953
1335,964
1336,969
1337,974
1338,972
1339,972
1340,971
1341,971
1342,976
1343,987
1344,1004
1345,1012
1346,1000
1347,966
1348,932
1349,921
1350,933
1351,951
1352,966
1353,971
1354,969
1355,972
1356,971
1357,969
1358,967
1359,967
1360,966
1361,971
1362,976
1363,981
1364,980
1365,976
1366,976
1367,977
