,signal0
0,934
1,939
2,944
3,951
4,958
5,963
6,967
7,970
8,973
9,973
10,970
11,968
12,966
13,969
14,972
15,970
16,969
17,971
18,968
19,971
20,969
21,968
22,969
23,969
24,965
25,968
26,971
27,971
28,968
29,967
30,965
31,968
32,970
33,967
34,963
35,963
36,961
37,962
38,966
39,965
40,968
41,965
42,961
43,963
44,963
45,963
46,965
47,967
48,968
49,969
50,971
51,970
52,970
53,969
54,967
55,968
56,967
57,961
58,967
59,965
60,972
61,976
62,975
63,973
64,970
65,969
66,967
67,969
68,975
69,978
70,978
71,978
72,979
73,982
74,981
75,979
76,977
77,978
78,978
79,982
80,987
81,990
82,988
83,989
84,987
85,984
86,990
87,987
88,987
89,988
90,988
91,994
92,999
93,999
94,999
95,998
96,997
97,995
98,998
99,999
100,997
101,994
102,994
103,997
104,1000
105,999
106,997
107,996
108,995
109,995
110,997
111,995
112,996
113,996
114,994
115,997
116,996
117,996
118,992
119,991
120,993
121,996
122,1000
123,998
124,998
125,995
126,995
127,993
128,995
129,993
130,996
131,993
132,992
133,994
134,996
135,995
136,992
137,989
138,986
139,984
140,987
141,984
142,984
143,983
144,985
145,984
146,984
147,983
148,986
149,987
150,990
151,988
152,988
153,984
154,980
155,979
156,980
157,979
158,978
159,977
160,976
161,976
162,976
163,977
164,981
165,979
166,978
167,976
168,975
169,977
170,977
171,977
172,978
173,975
174,976
175,977
176,976
177,974
178,972
179,974
180,973
181,977
182,978
183,983
184,978
185,979
186,979
187,978
188,981
189,979
190,979
191,977
192,982
193,984
194,986
195,983
196,984
197,981
198,980
199,981
200,983
201,985
202,985
203,984
204,983
205,984
206,983
207,979
208,981
209,985
210,987
211,985
212,986
213,983
214,983
215,984
216,984
217,987
218,986
219,984
220,982
221,981
222,983
223,982
224,985
225,985
226,983
227,981
228,982
229,983
230,988
231,990
232,987
233,983
234,982
235,984
236,986
237,986
238,984
239,982
240,982
241,981
242,983
243,986
244,982
245,980
246,984
247,988
248,989
249,989
250,987
251,988
252,987
253,986
254,988
255,981
256,982
257,987
258,990
259,991
260,993
261,990
262,985
263,981
264,981
265,989
266,992
267,990
268,991
269,990
270,984
271,984
272,987
273,990
274,987
275,986
276,983
277,987
278,993
279,994
280,990
281,987
282,986
283,988
284,993
285,995
286,993
287,990
288,986
289,985
290,988
291,988
292,994
293,997
294,997
295,1002
296,1004
297,1002
298,1003
299,1002
300,1003
301,1009
302,1018
303,1020
304,1020
305,1019
306,1022
307,1025
308,1029
309,1028
310,1029
311,1029
312,1033
313,1036
314,1040
315,1041
316,1039
317,1030
318,1016
319,1006
320,1002
321,1001
322,1000
323,994
324,986
325,980
326,980
327,981
328,982
329,979
330,977
331,979
332,981
333,981
334,982
335,981
336,979
337,982
338,985
339,982
340,977
341,972
342,972
343,975
344,979
345,982
346,984
347,983
348,981
349,982
350,982
351,981
352,975
353,980
354,981
355,982
356,988
357,988
358,987
359,982
360,978
361,980
362,978
363,980
364,986
365,994
366,1001
367,1014
368,1027
369,1040
370,1057
371,1075
372,1095
373,1097
374,1091
375,1086
376,1088
377,1092
378,1099
379,1108
380,1114
381,1111
382,1109
383,1115
384,1118
385,1113
386,1101
387,1068
388,1027
389,993
390,962
391,938
392,919
393,902
394,892
395,886
396,890
397,902
398,914
399,921
400,922
401,925
402,930
403,942
404,952
405,955
406,958
407,961
408,965
409,969
410,970
411,970
412,965
413,963
414,963
415,963
416,963
417,963
418,961
419,957
420,957
421,956
422,959
423,958
424,958
425,955
426,958
427,962
428,960
429,957
430,956
431,956
432,961
433,960
434,960
435,961
436,960
437,955
438,957
439,957
440,957
441,958
442,954
443,952
444,954
445,955
446,957
447,962
448,965
449,961
450,959
451,958
452,963
453,964
454,962
455,961
456,957
457,962
458,966
459,963
460,963
461,959
462,961
463,961
464,963
465,964
466,965
467,962
468,962
469,967
470,965
471,964
472,964
473,966
474,965
475,968
476,971
477,976
478,976
479,975
480,973
481,974
482,979
483,980
484,981
485,979
486,980
487,980
488,981
489,983
490,982
491,982
492,985
493,987
494,988
495,990
496,990
497,990
498,991
499,992
500,994
501,994
502,993
503,991
504,994
505,993
506,996
507,994
508,996
509,994
510,995
511,996
512,998
513,1001
514,999
515,995
516,996
517,996
518,1000
519,997
520,994
521,992
522,993
523,996
524,997
525,1001
526,1000
527,998
528,998
529,997
530,998
531,995
532,995
533,995
534,994
535,996
536,995
537,993
538,990
539,990
540,992
541,993
542,997
543,998
544,993
545,993
546,992
547,992
548,993
549,991
550,990
551,986
552,986
553,987
554,988
555,986
556,985
557,982
558,982
559,982
560,984
561,985
562,984
563,982
564,981
565,981
566,982
567,978
568,975
569,972
570,975
571,981
572,989
573,986
574,983
575,982
576,982
577,982
578,981
579,981
580,981
581,981
582,981
583,983
584,983
585,981
586,984
587,982
588,981
589,986
590,985
591,985
592,981
593,982
594,980
595,981
596,986
597,986
598,987
599,985
600,986
601,986
602,988
603,986
604,986
605,984
606,984
607,989
608,993
609,991
610,985
611,984
612,984
613,992
614,991
615,991
616,987
617,985
618,986
619,993
620,997
621,996
622,995
623,989
624,986
625,986
626,994
627,997
628,996
629,990
630,991
631,993
632,994
633,996
634,990
635,988
636,990
637,992
638,995
639,995
640,994
641,991
642,989
643,992
644,995
645,994
646,993
647,992
648,993
649,995
650,997
651,994
652,995
653,992
654,991
655,992
656,997
657,998
658,996
659,993
660,992
661,997
662,996
663,997
664,996
665,993
666,997
667,999
668,1004
669,1006
670,1006
671,1008
672,1008
673,1010
674,1015
675,1017
676,1017
677,1021
678,1027
679,1029
680,1030
681,1031
682,1031
683,1031
684,1032
685,1036
686,1040
687,1046
688,1048
689,1047
690,1048
691,1041
692,1034
693,1024
694,1013
695,1009
696,1003
697,996
698,991
699,988
700,989
701,989
702,988
703,992
704,992
705,991
706,990
707,987
708,989
709,989
710,991
711,992
712,990
713,989
714,989
715,990
716,992
717,990
718,990
719,989
720,988
721,990
722,990
723,990
724,989
725,989
726,991
727,993
728,997
729,994
730,992
731,988
732,987
733,991
734,994
735,993
736,994
737,991
738,996
739,1007
740,1025
741,1045
742,1065
743,1083
744,1102
745,1106
746,1098
747,1092
748,1095
749,1100
750,1105
751,1110
752,1115
753,1116
754,1113
755,1115
756,1115
757,1113
758,1100
759,1070
760,1033
761,1001
762,977
763,958
764,942
765,925
766,908
767,898
768,901
769,916
770,932
771,939
772,940
773,944
774,952
775,963
776,968
777,973
778,973
779,971
780,972
781,975
782,979
783,976
784,975
785,972
786,970
787,972
788,976
789,976
790,973
791,970
792,969
793,974
794,976
795,978
796,976
797,973
798,974
799,974
800,973
801,972
802,970
803,969
804,968
805,973
806,976
807,974
808,972
809,969
810,968
811,972
812,974
813,972
814,971
815,971
816,971
817,974
818,973
819,974
820,973
821,971
822,971
823,972
824,976
825,975
826,976
827,970
828,972
829,978
830,976
831,976
832,975
833,974
834,975
835,973
836,979
837,982
838,984
839,983
840,983
841,983
842,984
843,987
844,986
845,984
846,988
847,988
848,991
849,991
850,988
851,987
852,987
853,991
854,996
855,996
856,997
857,994
858,996
859,999
860,1001
861,1004
