<<<<<<< HEAD
,signal0
0,908
1,910
2,911
3,911
4,908
5,909
6,907
7,906
8,904
9,904
10,904
11,903
12,904
13,905
14,907
15,906
16,906
17,906
18,903
19,903
20,898
21,896
22,897
23,900
24,900
25,903
26,901
27,902
28,902
29,902
30,898
31,898
32,894
33,896
34,893
35,897
36,896
37,894
38,898
39,900
40,899
41,898
42,898
43,895
44,893
45,892
46,891
47,896
48,898
49,899
50,898
51,901
52,902
53,902
54,900
55,901
56,901
57,903
58,903
59,907
60,911
61,916
62,920
63,922
64,923
65,922
66,926
67,925
68,923
69,922
70,918
71,918
72,920
73,925
74,925
75,928
76,927
77,926
78,922
79,921
80,919
81,915
82,911
83,910
84,907
85,905
86,900
87,899
88,898
89,893
90,894
91,895
92,892
93,893
94,896
95,894
96,891
97,893
98,895
99,895
100,894
101,893
102,892
103,886
104,889
105,887
106,891
107,889
108,889
109,891
110,896
111,895
112,895
113,894
114,895
115,894
116,894
117,894
118,895
119,895
120,899
121,900
122,906
123,907
124,908
125,910
126,908
127,911
128,917
129,927
130,938
131,964
132,998
133,1045
134,1106
135,1176
136,1252
137,1318
138,1361
139,1367
140,1324
141,1239
142,1115
143,987
144,859
145,760
146,733
147,754
148,799
149,849
150,887
151,914
152,925
153,929
154,925
155,920
156,911
157,907
158,907
159,911
160,913
161,912
162,911
163,913
164,910
165,911
166,910
167,911
168,913
169,914
170,915
171,916
172,917
173,918
174,916
175,917
176,913
177,913
178,915
179,916
180,917
181,919
182,919
183,919
184,917
185,919
186,916
187,916
188,914
189,914
190,915
191,916
192,917
193,918
194,921
195,923
196,920
197,920
198,921
199,920
200,921
201,918
202,919
203,921
204,921
205,922
206,927
207,925
208,924
209,924
210,921
211,923
212,922
213,922
214,924
215,923
216,926
217,927
218,928
219,928
220,929
221,929
222,928
223,929
224,927
225,925
226,923
227,929
228,930
229,932
230,933
231,934
232,933
233,935
234,935
235,933
236,932
237,933
238,936
239,936
240,939
241,942
242,945
243,945
244,947
245,947
