,signal0
0,835
1,847
2,852
3,850
4,840
5,832
6,826
7,822
8,821
9,816
10,815
11,817
12,823
13,824
14,817
15,816
16,817
17,826
18,827
19,830
20,828
21,824
22,823
23,825
24,826
25,826
26,825
27,819
28,818
29,827
30,830
31,832
32,830
33,826
34,826
35,826
36,828
37,828
38,828
39,822
40,825
41,829
42,838
43,840
44,839
45,836
46,835
47,833
48,836
49,840
50,836
51,837
52,837
53,840
54,841
55,846
56,846
57,844
58,840
59,843
60,844
61,846
62,843
63,841
64,839
65,844
66,847
67,851
68,853
69,852
70,848
71,846
72,847
73,850
74,846
75,847
76,844
77,849
78,850
79,854
80,852
81,851
82,846
83,844
84,848
85,847
86,846
87,844
88,837
89,835
90,841
91,847
92,850
93,847
94,841
95,838
96,837
97,839
98,842
99,841
100,836
101,837
102,841
103,844
104,844
105,847
106,841
107,839
108,838
109,839
110,839
111,840
112,835
113,837
114,837
115,841
116,839
117,841
118,837
119,834
120,829
121,829
122,828
123,833
124,831
125,829
126,826
127,830
128,832
129,833
130,829
131,823
132,817
133,820
134,822
135,824
136,823
137,823
138,824
139,825
140,829
141,829
142,825
143,825
144,822
145,821
146,826
147,828
148,830
149,829
150,832
151,835
152,835
153,835
154,833
155,829
156,831
157,834
158,834
159,838
160,837
161,834
162,840
163,843
164,850
165,852
166,853
167,850
168,852
169,854
170,862
171,867
172,872
173,870
174,875
175,879
176,881
177,881
178,874
179,872
180,867
181,869
182,869
183,865
184,862
185,862
186,859
187,864
188,867
189,867
190,860
191,850
192,846
193,836
194,834
195,834
196,834
197,829
198,827
199,826
200,828
201,828
202,827
203,826
204,820
205,815
206,819
207,822
208,822
209,824
210,822
211,823
212,823
213,823
214,818
215,811
216,800
217,790
218,779
219,781
220,787
221,803
222,829
223,863
224,908
225,952
226,993
227,1031
228,1064
229,1093
230,1118
231,1140
232,1150
233,1149
234,1144
235,1138
236,1135
237,1127
238,1113
239,1087
240,1043
241,982
242,919
243,865
244,831
245,814
246,816
247,823
248,836
249,843
250,848
251,839
252,827
253,816
254,810
255,809
256,808
257,809
258,807
259,809
260,807
261,811
262,817
263,814
264,813
265,807
266,805
267,810
268,813
269,814
270,816
271,814
272,813
273,814
274,816
275,816
276,815
277,812
278,807
279,808
280,811
281,814
282,818
283,818
284,816
285,817
286,818
287,821
288,820
289,817
290,815
291,818
292,821
293,824
294,826
295,828
296,827
297,830
298,828
299,831
300,829
301,827
302,829
303,832
304,834
305,837
306,835
307,832
308,836
309,834
310,836
311,839
312,841
313,836
314,832
315,831
316,835
317,836
318,838
319,839
320,839
321,838
322,839
323,839
324,841
325,838
326,834
327,836
328,837
329,842
330,846
331,842
332,840
333,836
334,835
335,838
336,837
337,836
338,831
339,829
340,829
341,833
342,836
343,834
344,833
345,831
346,831
347,830
348,830
349,828
350,825
351,824
352,827
353,829
354,833
355,832
356,831
357,828
358,827
359,831
360,830
361,829
362,826
363,820
364,818
365,818
366,824
367,822
368,818
369,816
370,820
371,821
372,818
373,813
374,811
375,810
376,810
377,815
378,814
379,811
380,810
381,813
382,814
383,815
384,811
385,809
386,808
387,807
388,811
389,813
390,812
391,814
392,818
393,818
394,822
395,819
396,815
397,816
398,816
399,819
400,818
401,820
402,818
403,819
404,817
405,827
406,831
407,829
408,825
409,825
410,826
411,826
412,830
413,832
414,837
415,838
416,845
417,850
418,856
419,859
420,858
421,860
422,863
423,865
424,868
425,869
426,870
427,868
428,864
429,867
430,864
431,860
432,855
433,847
434,846
435,850
436,854
437,851
438,848
439,845
440,841
441,836
442,830
443,824
444,820
445,818
446,819
447,818
448,816
449,811
450,813
451,818
452,822
453,820
454,818
455,815
456,813
457,814
458,818
459,815
460,807
461,803
462,794
463,788
464,782
465,779
466,792
467,813
468,843
469,881
470,922
471,960
472,994
473,1030
474,1069
475,1105
476,1135
477,1149
478,1155
479,1148
480,1148
481,1136
482,1125
483,1104
484,1070
485,1017
486,950
487,889
488,842
489,813
490,806
491,816
492,829
493,837
494,836
495,830
496,818
497,809
