,signal0
0,846
1,844
2,848
3,848
4,852
5,852
6,852
7,849
8,848
9,848
10,846
11,847
12,847
13,845
14,849
15,851
16,853
17,850
18,852
19,851
20,845
21,846
22,845
23,845
24,844
25,846
26,848
27,851
28,852
29,849
30,851
31,851
32,849
33,849
34,847
35,848
36,849
37,848
38,853
39,856
40,859
41,860
42,862
43,860
44,858
45,858
46,857
47,858
48,861
49,861
50,866
51,869
52,871
53,872
54,873
55,875
56,875
57,876
58,877
59,879
60,881
61,883
62,888
63,894
64,894
65,898
66,900
67,900
68,902
69,902
70,901
71,903
72,904
73,909
74,913
75,915
76,915
77,912
78,917
79,918
80,920
81,920
82,918
83,916
84,915
85,919
86,918
87,921
88,921
89,918
90,914
91,909
92,904
93,898
94,895
95,888
96,888
97,884
98,885
99,884
100,882
101,880
102,875
103,873
104,871
105,867
106,863
107,863
108,860
109,860
110,859
111,859
112,863
113,863
114,866
115,864
116,857
117,855
118,854
119,855
120,855
121,857
122,858
123,863
124,864
125,862
126,863
127,860
128,859
129,852
130,855
131,857
132,855
133,856
134,858
135,861
136,861
137,865
138,865
139,862
140,859
141,861
142,859
143,861
144,860
145,860
146,859
147,864
148,862
149,864
150,866
151,866
152,861
153,857
154,860
155,856
156,859
157,859
158,862
159,866
160,865
161,865
162,869
163,864
164,861
165,859
166,857
167,855
168,855
169,852
170,859
171,858
172,863
173,858
174,858
175,856
176,853
177,850
178,850
179,852
180,852
181,850
182,853
183,858
184,859
185,858
186,858
187,856
188,854
189,852
190,852
191,847
192,849
193,851
194,853
195,855
196,857
197,854
198,854
199,851
200,850
201,849
202,849
203,846
204,848
205,848
206,850
207,851
208,853
209,855
210,853
211,851
212,851
213,849
214,848
215,846
216,845
217,848
218,848
219,851
220,850
221,850
222,851
223,846
224,847
225,844
226,845
227,846
228,842
229,845
230,847
231,849
232,848
233,849
234,850
235,849
236,846
237,843
238,841
239,840
240,841
241,841
242,845
243,847
244,848
245,850
246,848
247,848
248,846
249,843
250,842
251,841
252,843
253,843
254,844
255,844
256,849
257,847
258,848
259,847
260,843
261,844
262,842
263,841
264,840
265,843
266,845
267,842
268,846
269,845
270,848
271,842
272,842
273,843
274,842
275,839
276,839
277,843
278,845
279,845
280,849
281,846
282,848
283,845
284,841
285,843
286,841
287,842
288,843
289,842
290,846
291,846
292,849
293,848
294,848
295,845
296,848
297,844
298,842
299,841
300,841
301,842
302,842
303,845
304,850
305,847
306,846
307,848
308,843
309,845
310,845
311,844
312,845
313,847
314,852
315,855
316,861
317,865
318,867
319,868
320,865
321,865
322,868
323,867
324,867
325,871
326,878
327,880
328,879
329,879
330,876
331,873
332,868
333,866
334,864
335,861
336,862
337,863
338,864
339,869
340,866
341,863
342,857
343,850
344,846
345,843
346,839
347,835
348,832
349,833
350,834
351,834
352,837
353,837
354,837
355,838
356,835
357,833
358,827
359,829
360,828
361,829
362,830
363,835
364,833
365,836
366,836
367,835
368,834
369,833
370,833
371,834
372,832
373,832
374,835
375,837
376,840
377,840
378,841
379,842
380,839
381,835
382,837
383,838
384,836
385,843
386,845
387,848
388,853
389,857
390,860
391,873
392,894
393,930
394,978
395,1025
396,1080
397,1137
398,1196
399,1245
400,1270
401,1258
402,1198
403,1100
404,975
405,849
406,755
407,703
408,697
409,726
410,771
411,803
412,826
413,836
414,835
415,831
416,828
417,828
418,835
419,836
420,840
421,841
422,844
423,843
424,845
425,845
426,842
427,842
428,842
429,840
430,839
431,838
432,837
433,836
434,840
435,843
436,843
437,844
438,843
439,845
440,841
441,839
442,838
443,836
444,836
445,836
446,843
447,840
448,843
449,841
450,841
451,842
452,842
453,840
