<<<<<<< HEAD
,signal0
0,927
1,898
2,879
3,867
4,871
5,885
6,900
7,905
8,908
9,908
10,914
11,925
12,930
13,934
14,940
15,947
16,949
17,953
18,949
19,944
20,941
21,942
22,944
23,948
24,949
25,944
26,942
27,941
28,940
29,944
30,946
31,945
32,944
33,935
34,932
35,935
36,938
37,942
38,939
39,936
40,936
41,937
42,939
43,938
44,934
45,934
46,938
47,940
48,939
49,936
50,934
51,933
52,934
53,936
54,936
55,939
56,936
57,937
58,938
59,942
60,941
61,939
62,934
63,932
64,935
65,943
66,946
67,948
68,947
69,943
70,943
71,944
72,947
73,950
74,953
75,950
76,949
77,943
78,946
79,954
80,956
81,955
82,951
83,952
84,954
85,956
86,955
87,955
88,958
89,958
90,964
91,964
92,964
93,962
94,962
95,964
96,966
97,965
98,964
99,962
100,963
101,961
102,964
103,968
104,966
105,968
106,968
107,968
108,968
109,966
110,962
111,958
112,959
113,961
114,967
115,966
116,963
117,956
118,957
119,958
120,960
121,959
122,956
123,951
124,954
125,957
126,962
127,959
128,954
129,950
130,953
131,953
132,955
133,952
134,951
135,950
136,949
137,949
138,948
139,949
140,947
141,947
142,944
143,947
144,943
145,945
146,942
147,941
148,941
149,938
150,939
151,938
152,936
153,936
154,932
155,935
156,937
157,936
158,937
159,934
160,935
161,934
162,936
163,930
164,927
165,919
166,922
167,925
168,927
169,923
170,922
171,923
172,925
173,926
174,928
175,927
176,926
177,927
178,929
179,929
180,930
181,930
182,927
183,926
184,930
185,928
186,930
187,931
188,934
189,935
190,937
191,937
192,935
193,936
194,935
195,934
196,934
197,940
198,939
199,942
200,941
201,937
202,937
203,943
204,943
205,943
206,942
207,940
208,941
209,943
210,943
211,943
212,944
213,943
214,946
215,947
216,950
217,948
218,949
219,946
220,948
221,949
222,950
223,948
224,949
225,945
226,946
227,950
228,955
229,954
230,956
231,958
232,962
233,964
234,967
235,970
236,968
237,966
238,969
239,975
240,983
241,985
242,986
243,985
244,991
245,994
246,998
247,999
248,998
249,997
250,1000
251,1003
252,1007
253,1001
254,992
255,985
256,980
257,975
258,971
259,967
260,957
261,944
262,943
263,943
264,944
265,945
266,945
267,946
268,946
269,945
270,946
271,947
272,947
273,948
274,949
275,949
276,950
277,952
278,953
279,949
280,949
281,950
282,950
283,952
284,950
285,948
286,949
287,951
288,955
289,957
290,954
291,952
292,955
293,954
294,955
295,955
296,950
297,947
298,950
299,961
300,978
301,1001
302,1022
303,1040
304,1054
305,1057
306,1051
307,1052
308,1054
309,1060
310,1068
311,1075
312,1076
313,1075
314,1079
315,1080
316,1080
317,1078
318,1061
319,1031
320,1003
321,981
322,958
323,933
324,908
325,885
326,868
327,863
328,874
329,889
330,900
331,903
332,908
333,914
334,925
335,933
336,939
337,941
338,940
339,940
340,939
341,942
342,942
343,941
344,936
345,935
346,942
347,948
348,944
349,942
350,941
351,939
352,938
353,942
354,940
355,936
356,935
357,935
358,937
359,934
360,937
361,938
362,938
363,940
364,941
365,939
366,936
367,932
368,933
369,932
370,935
371,936
372,939
373,938
374,936
375,932
376,936
377,943
378,945
379,945
380,942
381,940
382,941
383,940
384,941
385,944
386,944
387,941
388,943
389,944
390,945
391,945
392,945
393,942
394,947
395,951
396,955
397,955
398,954
399,947
400,947
401,952
402,959
403,961
404,959
405,957
406,957
407,961
408,963
409,961
410,962
411,966
412,971
413,972
414,967
415,957
416,954
417,958
418,967
419,971
420,966
421,958
422,958
423,957
424,961
425,961
426,963
427,963
428,962
429,962
430,963
431,963
432,963
433,960
434,958
435,954
436,951
437,958
438,958
439,961
440,956
441,955
442,955
443,955
444,958
445,957
446,953
447,948
448,949
449,951
450,954
451,954
452,952
453,950
454,950
455,948
456,950
457,948
458,944
459,945
460,946
461,947
462,948
463,947
464,944
465,942
466,943
467,945
468,943
469,940
470,939
471,939
472,939
473,939
474,941
475,940
476,936
477,938
478,938
479,936
480,938
481,935
482,935
483,938
484,940
485,944
486,945
487,941
488,939
489,937
490,942
491,944
492,946
493,946
494,944
495,947
496,948
497,949
498,950
499,951
500,950
501,948
502,951
503,953
504,952
505,956
506,954
507,953
508,954
509,956
510,959
511,957
512,959
513,960
514,962
515,958
516,959
517,956
518,953
519,952
520,956
521,961
522,961
523,964
524,963
525,960
526,960
527,963
528,963
529,963
530,965
531,967
532,971
533,977
534,979
535,976
536,973
537,969
538,968
539,972
540,978
541,980
542,980
543,980
544,984
545,990
546,995
547,996
548,999
549,1000
550,1005
551,1011
552,1015
553,1016
554,1011
555,1006
556,1006
557,1012
558,1017
559,1016
560,1006
561,997
562,992
563,986
564,981
565,975
566,965
567,957
568,952
569,959
570,963
571,964
572,961
573,959
574,958
575,962
576,966
577,965
578,959
579,958
580,959
581,965
582,967
583,963
584,962
585,959
586,963
587,967
588,965
589,962
590,959
591,957
592,964
593,967
594,968
595,967
596,963
597,959
598,959
599,961
600,962
601,961
602,962
603,970
604,986
605,1012
606,1035
607,1058
608,1073
609,1069
610,1062
611,1064
612,1075
613,1085
614,1089
615,1086
616,1086
617,1092
618,1100
619,1104
620,1103
621,1102
622,1090
623,1067
624,1035
625,1003
626,980
627,949
628,920
629,895
630,883
631,891
632,907
633,916
634,915
635,911
636,920
637,936
638,943
639,942
640,940
641,942
642,946
643,947
644,946
645,944
646,943
647,945
648,944
649,943
650,940
651,938
652,939
653,944
654,946
655,942
656,940
657,941
658,940
659,945
660,942
661,941
662,940
663,939
664,939
665,938
666,944
667,945
668,944
669,939
670,933
671,930
672,931
673,936
674,940
675,934
676,936
677,936
678,940
679,940
680,938
681,935
682,937
683,942
684,945
685,943
686,941
687,941
688,946
689,950
690,952
691,950
692,949
693,950
694,953
695,955
696,960
697,959
698,959
699,955
