<<<<<<< HEAD
,signal0
0,990
1,985
2,984
3,986
4,989
5,986
6,986
7,986
8,986
9,987
10,989
11,989
12,988
13,989
14,987
15,990
16,992
17,995
18,991
19,989
20,986
21,989
22,992
23,995
24,995
25,995
26,997
27,996
28,999
29,996
30,994
31,992
32,994
33,999
34,1004
35,1005
36,1002
37,998
38,998
39,999
40,1002
41,1003
42,1005
43,1005
44,1005
45,1008
46,1007
47,1005
48,1002
49,1001
50,1005
51,1011
52,1015
53,1018
54,1017
55,1014
56,1011
57,1011
58,1012
59,1017
60,1018
61,1022
62,1026
63,1027
64,1029
65,1025
66,1021
67,1020
68,1022
69,1025
70,1031
71,1035
72,1033
73,1032
74,1028
75,1028
76,1031
77,1029
78,1029
79,1030
80,1030
81,1032
82,1033
83,1031
84,1029
85,1022
86,1020
87,1020
88,1020
89,1017
90,1013
91,1009
92,1005
93,1005
94,1004
95,998
96,996
97,991
98,991
99,990
100,994
101,991
102,988
103,985
104,978
105,982
106,984
107,986
108,985
109,984
110,984
111,982
112,984
113,980
114,977
115,976
116,977
117,980
118,982
119,980
120,975
121,971
122,970
123,972
124,977
125,977
126,976
127,978
128,978
129,979
130,978
131,972
132,969
133,968
134,969
135,975
136,977
137,974
138,970
139,968
140,966
141,963
142,968
143,970
144,966
145,969
146,967
147,967
148,967
149,968
150,963
151,961
152,964
153,963
154,970
155,970
156,970
157,968
158,965
159,966
160,967
161,967
162,968
163,968
164,967
165,971
166,969
167,968
168,969
169,967
170,969
171,972
172,976
173,973
174,973
175,970
176,967
177,971
178,975
179,977
180,978
181,977
182,975
183,976
184,978
185,978
186,974
187,972
188,972
189,970
190,973
191,978
192,979
193,984
194,986
195,987
196,990
197,989
198,984
199,981
200,979
201,983
202,988
203,986
204,983
205,983
206,980
207,979
208,981
209,977
210,972
211,973
212,974
213,977
214,978
215,975
216,973
217,964
218,963
219,965
220,967
221,966
222,965
223,964
224,963
225,966
226,964
227,962
228,962
229,963
230,964
231,970
232,977
233,979
234,977
235,971
236,976
237,979
238,985
239,987
240,985
241,986
242,987
243,990
244,992
245,992
246,989
247,990
248,992
249,995
250,999
251,1000
252,996
253,994
254,993
255,994
256,997
257,999
258,998
259,996
260,996
261,995
262,995
263,995
264,989
265,978
266,965
267,961
268,964
269,970
270,982
271,993
272,1007
273,1021
274,1035
275,1042
276,1044
277,1053
278,1070
279,1104
280,1138
281,1163
282,1172
283,1166
284,1149
285,1126
286,1102
287,1075
288,1052
289,1036
290,1024
291,1021
292,1021
293,1013
294,1008
295,1004
296,1004
297,1006
298,1012
299,1013
300,1015
301,1015
302,1014
303,1016
304,1016
305,1014
306,1014
307,1015
308,1015
309,1016
310,1019
311,1022
312,1020
313,1018
314,1015
315,1017
316,1019
317,1021
318,1025
319,1027
320,1025
321,1028
322,1025
323,1024
324,1023
325,1026
326,1025
327,1027
328,1030
329,1029
330,1028
331,1025
332,1026
333,1031
334,1034
335,1035
336,1037
337,1033
338,1033
339,1037
340,1039
341,1041
342,1042
343,1040
344,1037
345,1042
346,1043
347,1041
348,1040
349,1042
350,1045
351,1047
352,1051
353,1050
354,1049
355,1048
356,1046
357,1049
358,1052
359,1055
360,1058
361,1059
362,1057
363,1055
364,1056
365,1056
366,1053
367,1050
368,1053
369,1059
370,1061
371,1062
372,1059
373,1058
374,1054
375,1054
376,1058
377,1057
378,1055
379,1056
380,1052
381,1052
382,1048
383,1043
384,1034
385,1033
386,1031
387,1031
388,1034
389,1033
390,1035
391,1026
392,1021
393,1020
394,1020
395,1016
396,1016
397,1014
398,1013
399,1014
400,1016
401,1013
402,1009
403,1005
404,1004
405,1005
406,1008
407,1008
408,1007
409,1004
410,1001
411,1003
412,1002
413,1001
414,1002
415,1000
416,1000
417,1003
418,1003
419,1000
420,996
421,996
422,995
423,997
424,1000
425,994
426,995
427,993
428,991
429,992
430,997
431,996
432,992
433,991
434,988
435,990
436,990
437,986
438,986
439,986
440,986
441,987
442,990
443,988
444,984
445,982
446,979
447,982
448,981
449,987
450,989
451,987
452,988
453,987
454,989
455,987
456,985
457,984
458,982
459,985
460,989
461,985
462,980
463,981
464,979
465,983
466,986
467,991
468,990
469,990
470,988
471,987
472,985
473,984
474,983
475,986
476,990
477,993
478,993
479,990
480,985
481,981
482,980
483,983
484,988
485,995
486,998
487,998
488,995
489,995
490,999
491,998
492,995
493,993
494,993
495,995
496,998
497,994
498,990
499,988
500,985
501,984
502,988
503,986
504,986
505,983
506,980
507,978
508,979
509,976
510,973
511,966
512,966
513,967
514,970
515,967
516,965
517,968
518,966
519,967
520,967
521,964
522,963
523,966
524,964
525,973
526,977
527,977
528,974
529,976
530,975
531,978
532,983
533,984
534,984
535,982
536,981
537,981
538,987
539,988
540,988
541,989
542,990
543,996
544,997
545,996
546,993
547,991
548,987
549,987
550,989
551,994
552,993
553,991
554,989
555,987
556,986
557,979
558,970
559,961
560,953
561,951
562,959
563,966
564,972
565,981
566,987
567,997
568,1010
569,1021
570,1034
571,1055
572,1081
573,1116
574,1149
575,1161
576,1161
577,1144
578,1125
579,1103
580,1080
581,1057
582,1036
583,1021
584,1007
585,1004
586,1003
587,1001
588,998
589,1001
590,1002
591,1002
592,1004
593,1001
594,1000
595,999
596,999
597,1003
598,1006
599,1003
600,1005
601,1003
602,1001
603,1003
604,1008
605,1007
606,1008
607,1003
608,1002
609,1006
610,1007
611,1009
612,1012
613,1008
614,1005
615,1009
616,1010
617,1010
618,1009
