<<<<<<< HEAD
,signal0
0,812
1,813
2,809
3,809
4,807
5,808
6,808
7,809
8,809
9,810
10,807
11,805
12,806
13,803
14,805
15,806
16,805
17,803
18,802
19,800
20,798
21,799
22,798
23,799
24,798
25,799
26,797
27,794
28,792
29,795
30,798
31,802
32,805
33,806
34,804
35,799
36,797
37,797
38,797
39,800
40,798
41,798
42,800
43,802
44,805
45,802
46,803
47,800
48,801
49,802
50,801
51,800
52,802
53,806
54,813
55,817
56,821
57,824
58,826
59,826
60,825
61,823
62,822
63,824
64,823
65,826
66,827
67,834
68,841
69,839
70,841
71,842
72,839
73,839
74,836
75,834
76,835
77,835
78,834
79,837
80,839
81,835
82,836
83,825
84,815
85,807
86,799
87,793
88,793
89,794
90,793
91,798
92,802
93,797
94,798
95,794
96,795
97,792
98,793
99,797
100,802
101,803
102,803
103,803
104,802
105,798
106,801
107,816
108,833
109,867
110,918
111,988
112,1075
113,1168
114,1263
115,1357
116,1436
117,1490
118,1519
119,1520
120,1498
121,1457
122,1378
123,1254
124,1126
125,998
126,870
127,742
128,728
129,769
130,822
131,861
132,875
133,871
134,850
135,832
136,817
137,811
138,808
139,811
140,816
141,813
142,810
143,809
144,808
145,806
146,805
147,808
148,807
149,811
150,815
151,821
152,823
153,823
154,824
155,822
156,824
157,821
158,820
159,823
160,821
161,825
162,828
163,831
164,835
165,839
166,841
167,842
168,842
169,846
170,845
171,849
172,853
173,855
174,858
175,861
176,867
177,868
178,871
179,871
180,872
181,875
182,880
183,887
184,892
185,903
186,910
187,917
188,923
189,924
190,925
191,929
192,935
193,942
194,952
195,959
196,963
197,968
198,975
199,980
200,981
201,983
202,982
203,977
204,975
205,974
206,972
207,966
208,957
209,956
210,948
211,941
212,935
213,923
214,916
215,901
216,890
217,883
218,875
219,867
220,861
221,854
222,847
223,844
224,840
225,840
226,839
227,835
228,829
229,823
230,820
231,819
232,819
233,819
234,821
235,824
236,825
237,825
238,824
239,823
240,823
241,820
242,816
243,814
244,814
245,813
246,812
247,817
248,822
249,824
250,825
251,824
252,823
253,820
254,819
255,822
256,819
257,822
258,825
259,826
260,829
261,828
262,827
263,821
264,824
265,824
266,827
267,828
268,827
269,827
270,830
271,833
272,833
273,833
274,832
275,828
276,826
277,822
278,815
279,817
280,817
281,821
282,825
283,825
284,828
285,826
286,826
287,825
288,825
289,822
290,817
291,812
292,811
293,813
294,812
295,819
296,825
297,828
298,827
299,825
300,818
301,817
302,814
303,812
304,812
305,818
306,817
307,819
308,818
309,816
310,813
311,814
312,815
313,811
314,811
315,808
316,811
317,814
318,816
319,816
320,818
321,816
322,818
323,821
324,824
325,823
326,828
327,826
328,827
329,834
330,833
331,832
332,838
333,840
334,839
335,841
336,841
337,845
338,843
339,849
340,848
341,847
342,848
343,842
344,845
345,845
346,843
347,845
348,837
349,838
350,834
351,832
352,830
353,828
354,825
355,820
356,817
357,811
358,803
359,794
360,793
361,793
362,796
363,799
364,804
365,806
366,806
367,811
368,808
369,806
370,804
371,803
372,805
373,803
374,801
375,800
376,803
377,810
378,827
379,856
380,903
381,965
382,1040
383,1126
384,1220
385,1311
386,1398
387,1467
388,1509
389,1525
390,1517
391,1483
392,1412
393,1291
394,1163
395,1035
396,907
397,779
398,706
399,744
400,806
401,857
402,880
403,882
404,864
405,837
406,816
407,798
408,795
409,797
410,798
411,800
412,800
413,802
414,804
415,804
416,805
417,806
418,808
419,808
420,806
421,806
422,806
423,809
424,804
425,810
426,812
427,817
428,818
429,820
430,820
431,821
432,822
433,823
434,822
435,818
436,815
437,814
438,817
439,827
440,834
441,841
442,849
443,849
444,849
445,850
446,852
447,855
448,861
449,868
450,876
451,881
452,882
453,887
454,894
455,895
456,897
457,899
458,904
459,908
460,915
461,924
462,933
463,941
464,947
465,953
466,955
467,954
468,952
469,956
470,958
471,958
472,960
473,960
474,963
475,960
476,957
477,958
478,948
479,940
480,934
481,923
482,912
483,899
484,890
485,883
486,874
487,869
488,862
489,854
490,848
491,834
492,830
493,824
494,818
495,811
496,806
497,802
498,802
499,805
500,808
501,811
502,812
503,808
504,803
505,797
506,791
507,786
508,786
509,791
510,797
511,798
512,802
513,804
514,803
515,803
516,803
517,800
518,795
519,793
520,796
521,798
522,801
523,805
524,806
525,805
526,802
527,804
528,803
529,804
530,805
531,804
532,805
533,805
534,805
535,803
536,800
537,798
538,801
539,799
540,801
541,797
542,791
543,791
544,790
545,791
546,795
547,799
548,798
549,800
550,797
551,795
552,794
553,789
554,788
555,784
556,786
557,785
558,787
559,786
560,787
561,788
562,789
563,787
564,787
565,785
566,785
567,785
568,781
569,779
570,782
571,783
572,784
573,787
574,787
575,782
576,780
577,780
578,781
579,780
580,781
581,781
582,785
583,787
584,787
585,785
586,783
587,785
588,784
589,787
590,787
591,790
592,793
593,797
594,801
595,799
596,801
597,798
598,798
599,798
600,796
601,794
602,796
603,798
604,802
605,807
606,809
607,814
608,817
609,822
610,822
611,821
612,821
613,815
614,812
615,813
616,805
617,807
618,804
619,804
620,805
621,805
622,799
623,794
624,787
625,779
626,776
627,769
628,770
629,770
630,771
631,773
632,774
633,773
634,770
635,769
636,768
637,768
638,769
639,765
640,768
641,769
642,768
643,770
644,772
645,775
646,776
647,780
648,789
649,802
650,823
651,853
652,896
653,954
654,1021
655,1102
656,1189
657,1282
658,1366
659,1432
660,1472
661,1476
662,1437
663,1348
664,1220
665,1092
666,964
667,836
668,708
669,667
670,702
671,753
672,798
673,823
674,830
675,820
676,810
677,794
678,787
679,781
680,781
681,780
682,780
683,778
684,775
685,773
686,769
687,764
688,771
689,771
690,778
691,783
692,789
693,789
694,786
695,786
696,783
697,780
698,779
699,776
700,779
701,786
702,789
703,794
704,798
705,798
706,799
707,799
708,801
709,799
710,804
711,807
712,808
713,811
714,810
715,811
716,814
717,815
718,814
719,815
720,817
721,818
722,825
723,826
724,835
725,842
726,848
727,857
728,864
729,868
730,871
731,874
732,876
733,876
734,880
735,883
736,886
737,888
738,897
739,904
740,915
741,922
742,927
743,933
744,930
745,932
746,928
747,924
748,925
749,928
750,930
751,929
752,928
753,924
754,920
755,915
756,909
757,900
758,890
759,882
760,876
761,870
762,865
763,856
764,855
765,847
766,837
767,824
768,815
769,809
770,805
771,796
772,785
773,781
774,780
775,781
776,787
777,791
778,788
779,787
780,781
781,778
782,772
783,770
784,771
785,777
786,779
787,784
788,785
789,783
790,785
791,780
792,783
793,777
794,780
795,784
796,786
797,789
798,790
799,792
800,791
801,790
802,791
803,787
804,788
805,785
806,784
807,783
808,786
809,790
810,794
811,796
812,798
813,796
814,798
815,791
816,790
817,792
818,792
819,794
820,791
821,793
822,794
823,795
824,798
825,798
826,797
827,794
828,792
829,789
830,789
831,785
832,787
833,788
834,788
835,786
836,787
837,782
838,783
839,782
840,782
841,782
842,786
843,785
844,784
845,782
846,782
847,783
848,784
849,781
850,784
851,788
852,785
853,784
854,783
855,785
856,779
857,785
858,785
859,787
860,787
861,782
862,783
863,786
864,782
865,781
866,781
867,781
868,781
869,787
870,788
871,797
872,802
873,806
874,803
875,804
876,802
877,802
878,801
879,801
880,801
881,805
882,808
883,813
884,820
885,823
886,829
887,827
888,827
889,821
890,820
891,816
892,813
893,811
894,811
895,817
896,818
897,819
898,817
899,811
900,803
901,793
902,786
903,781
904,774
905,779
906,781
907,777
908,778
909,778
910,778
911,778
912,778
913,778
914,781
915,780
916,780
917,781
918,781
919,783
920,786
921,786
922,788
923,791
924,794
925,808
926,839
927,883
928,945
929,1022
930,1119
931,1219
932,1322
933,1408
934,1468
935,1493
936,1479
937,1417
938,1295
939,1167
940,1039
941,911
942,783
943,682
944,728
945,792
946,842
947,867
948,866
949,850
950,824
951,805
952,789
953,788
954,788
955,789
956,794
957,791
958,787
959,782
960,781
961,781
962,784
963,790
964,793
965,795
966,796
967,798
968,803
969,802
970,801
