,signal0
0,933
1,935
2,937
3,935
4,933
5,933
6,933
7,935
8,936
9,937
10,936
11,935
12,934
13,935
14,940
15,938
16,939
17,935
18,936
19,938
20,943
21,945
22,940
23,939
24,939
25,944
26,947
27,944
28,943
29,941
30,941
31,942
32,947
33,946
34,944
35,943
36,942
37,946
38,949
39,949
40,946
41,943
42,945
43,948
44,947
45,951
46,949
47,945
48,952
49,955
50,955
51,958
52,955
53,954
54,957
55,960
56,965
57,965
58,963
59,963
60,967
61,969
62,973
63,969
64,965
65,964
66,964
67,967
68,973
69,971
70,966
71,960
72,960
73,962
74,964
75,960
76,957
77,954
78,951
79,957
80,960
81,958
82,956
83,955
84,958
85,959
86,959
87,962
88,959
89,956
90,958
91,958
92,962
93,964
94,963
95,961
96,964
97,966
98,971
99,971
100,968
101,960
102,955
103,949
104,947
105,946
106,948
107,960
108,991
109,1049
110,1131
111,1223
112,1303
113,1366
114,1409
115,1418
116,1383
117,1286
118,1158
119,1030
120,931
121,911
122,925
123,936
124,936
125,932
126,932
127,935
128,939
129,940
130,945
131,955
132,964
133,976
134,982
135,981
136,979
137,976
138,979
139,982
140,987
141,985
142,984
143,985
144,987
145,989
146,992
147,990
148,992
149,990
150,990
151,993
152,995
153,993
154,995
155,994
156,990
157,995
158,1000
159,1000
160,998
161,997
162,996
163,1000
164,1003
165,1003
166,1001
167,997
168,1002
169,1002
170,1007
171,1004
172,1003
173,1004
174,1006
175,1009
176,1009
177,1010
178,1008
179,1010
180,1007
181,1012
182,1015
183,1017
184,1015
185,1014
186,1017
187,1017
188,1023
189,1028
190,1027
191,1027
192,1030
193,1037
194,1039
195,1042
196,1038
197,1041
198,1045
199,1047
200,1053
201,1056
202,1057
203,1058
204,1064
205,1072
206,1076
207,1081
208,1081
209,1084
210,1088
211,1097
212,1102
213,1108
214,1112
215,1116
216,1121
217,1129
218,1139
219,1145
220,1145
221,1147
222,1155
223,1160
224,1169
225,1175
226,1177
227,1177
228,1183
229,1190
230,1197
231,1198
232,1196
233,1192
234,1192
235,1189
236,1188
237,1177
238,1165
239,1155
240,1144
241,1134
242,1125
243,1111
244,1097
245,1082
246,1069
247,1060
248,1051
249,1045
250,1029
251,1019
252,1012
253,1008
254,1003
255,998
256,992
257,985
258,983
259,983
260,982
261,980
262,977
263,972
264,972
265,972
266,972
267,971
268,967
269,964
270,968
271,970
272,969
273,970
274,966
275,964
276,965
277,969
278,970
279,970
280,965
281,963
282,966
283,969
284,970
285,971
286,967
287,965
288,966
289,970
290,970
291,971
292,967
293,966
294,968
295,970
296,973
297,975
298,971
299,968
300,967
301,972
302,976
303,973
304,971
305,965
306,968
307,970
308,973
309,971
310,966
311,966
312,966
313,969
314,966
315,968
316,962
317,963
318,964
319,968
320,970
321,967
322,965
323,965
324,962
325,963
326,966
327,967
328,963
329,960
330,958
331,960
332,964
333,964
334,961
335,959
336,961
337,963
338,963
339,963
340,959
341,957
342,957
343,957
344,964
345,960
346,958
347,959
348,960
349,961
350,963
351,961
352,957
353,953
354,955
355,958
356,961
357,959
358,958
359,952
360,956
361,957
362,960
363,958
364,957
365,953
366,956
367,957
368,958
369,958
370,955
371,952
372,954
373,957
374,959
375,956
376,958
377,951
378,954
379,956
380,958
381,957
382,957
383,954
384,953
385,958
386,959
387,959
388,955
389,954
390,957
391,960
392,961
393,957
394,957
395,954
396,954
397,958
398,959
399,960
400,955
401,953
402,952
403,959
404,960
405,960
406,957
407,954
408,955
409,958
410,962
411,959
412,958
413,955
414,955
415,956
416,960
417,958
418,954
419,952
420,956
421,958
422,960
423,957
424,957
425,956
426,953
427,958
428,960
429,957
430,959
431,956
432,956
433,959
434,959
435,962
436,960
437,957
438,961
439,963
440,968
441,971
442,968
443,968
444,970
445,973
446,975
447,975
448,973
449,973
450,971
451,973
452,974
453,974
454,972
455,970
456,969
457,968
458,970
459,968
460,962
461,956
462,956
463,958
464,961
465,962
466,960
467,957
468,958
469,961
470,966
471,963
472,961
473,958
474,958
475,961
476,964
477,964
478,962
479,962
480,964
481,968
482,973
483,969
484,963
485,956
486,951
487,949
488,948
489,950
490,954
491,982
492,1034
493,1114
494,1212
495,1306
496,1378
497,1419
498,1425
499,1382
500,1276
501,1148
502,1020
503,900
504,903
505,928
506,939
507,932
508,930
509,931
510,939
511,950
512,962
513,969
514,971
515,972
516,972
517,973
518,977
519,976
520,973
521,975
522,975
523,978
524,981
525,981
526,978
527,976
528,979
529,981
530,982
531,981
532,980
533,978
534,980
535,984
536,985
537,983
538,980
539,978
540,981
541,982
542,990
543,986
544,986
545,983
546,986
547,989
548,993
549,992
