,signal0
0,991
1,995
2,993
3,992
4,988
5,989
6,991
7,998
8,996
9,997
10,996
11,996
12,999
13,1004
14,1008
15,1009
16,1015
17,1020
18,1035
19,1055
20,1081
21,1108
22,1145
23,1188
24,1231
25,1271
26,1307
27,1342
28,1373
29,1388
30,1374
31,1343
32,1290
33,1223
34,1160
35,1104
36,1059
37,1031
38,1015
39,1010
40,1011
41,1011
42,1012
43,1011
44,1006
45,1001
46,994
47,992
48,993
49,993
50,989
51,987
52,984
53,984
54,986
55,988
56,987
57,987
58,982
59,982
60,983
61,984
62,985
63,984
64,981
65,981
66,986
67,987
68,988
69,985
70,983
71,982
72,985
73,988
74,985
75,984
76,982
77,986
78,988
79,990
80,992
81,991
82,988
83,987
84,991
85,997
86,997
87,995
88,996
89,993
90,997
91,1001
92,1002
93,1000
94,1003
95,1003
96,1008
97,1011
98,1010
99,1012
100,1014
101,1013
102,1017
103,1024
104,1028
105,1026
106,1026
107,1031
108,1036
109,1041
110,1045
111,1047
112,1047
113,1050
114,1057
115,1064
116,1066
117,1065
118,1066
119,1069
120,1074
121,1077
122,1079
123,1078
124,1075
125,1074
126,1077
127,1080
128,1076
129,1070
130,1064
131,1063
132,1058
133,1056
134,1051
135,1045
136,1036
137,1033
138,1032
139,1029
140,1025
141,1020
142,1014
143,1011
144,1013
145,1012
146,1008
147,1003
148,1003
149,1000
150,1000
151,1002
152,1001
153,995
154,992
155,995
156,997
157,999
158,998
159,994
160,991
161,993
162,996
163,998
164,998
165,997
166,994
167,996
168,996
169,999
170,1000
171,995
172,993
173,993
174,994
175,1000
176,999
177,999
178,998
179,999
180,999
181,1001
182,1000
183,996
184,996
185,999
186,999
187,998
188,1001
189,997
190,995
191,995
192,999
193,1000
194,1002
195,1000
196,997
197,998
198,999
199,1003
200,1002
201,1000
202,997
203,997
204,999
205,999
206,1001
207,1002
208,998
209,998
210,999
211,1000
212,1002
213,999
214,997
215,994
216,997
217,999
218,999
219,997
220,995
221,993
222,995
223,997
224,999
225,996
226,993
227,995
228,997
229,999
230,998
231,995
232,994
233,994
234,991
235,996
236,999
237,997
238,994
239,992
240,992
241,996
242,995
243,994
244,991
245,989
246,996
247,999
248,996
249,991
250,988
251,991
252,993
253,993
254,991
255,988
256,991
257,989
258,993
259,995
260,995
261,994
262,986
263,991
264,995
265,998
266,997
267,996
268,991
269,993
270,995
271,1000
272,1000
273,993
274,990
275,989
276,994
277,996
278,997
279,995
280,992
281,995
282,997
283,1000
284,1001
285,996
286,994
287,999
288,1000
289,1001
290,1001
291,998
292,994
293,995
294,997
295,1002
296,999
297,1001
298,995
299,997
300,997
301,1002
302,1002
303,1001
304,998
305,997
306,1001
307,1002
308,1000
309,999
310,997
311,996
312,1000
313,1006
314,1006
315,1004
316,999
317,1001
318,1004
319,1004
320,1004
321,1004
322,1000
323,1002
324,1004
325,1006
326,1006
327,1003
328,1002
329,1000
330,1002
331,1007
332,1007
333,1006
334,1003
335,1005
336,1006
337,1008
338,1006
339,1004
340,1003
341,1005
342,1006
343,1010
344,1011
345,1005
346,1006
347,1007
348,1011
349,1018
350,1018
351,1017
352,1012
353,1014
354,1018
355,1019
356,1018
357,1019
358,1018
359,1020
360,1023
361,1029
362,1028
363,1028
364,1024
365,1022
366,1023
367,1024
368,1023
369,1023
370,1020
371,1018
372,1019
373,1018
374,1012
375,1011
376,1007
377,1005
378,1007
379,1009
380,1008
381,1006
382,1000
383,999
384,1000
385,1003
386,1001
387,997
388,997
389,997
390,1000
391,1001
392,1003
393,1001
394,1000
395,1000
396,1004
397,1006
398,1005
399,1003
400,1003
401,1005
402,1007
403,1008
404,1009
405,1008
406,1005
407,1006
408,1011
409,1015
410,1013
411,1013
412,1019
413,1023
414,1032
415,1039
416,1049
417,1067
418,1089
419,1120
420,1160
421,1205
422,1244
423,1283
424,1313
425,1354
426,1390
427,1408
428,1407
429,1375
430,1325
431,1259
432,1203
433,1150
434,1098
435,1054
436,1025
437,1017
438,1019
439,1024
440,1025
441,1015
442,1010
443,1006
444,1003
445,1004
446,1002
447,997
448,990
449,992
450,994
451,996
452,994
453,989
454,989
455,989
456,992
457,994
458,993
459,991
460,990
461,988
462,992
463,994
464,994
465,993
466,987
467,992
468,992
469,993
470,993
471,992
472,990
473,990
474,994
475,998
476,997
477,993
478,991
479,990
480,997
481,1000
482,1000
483,998
484,997
485,998
486,1001
487,1004
488,1003
489,1003
490,1003
491,1005
492,1006
493,1011
494,1011
495,1009
496,1007
497,1011
498,1015
499,1022
500,1021
501,1019
502,1020
503,1023
504,1027
505,1033
506,1034
507,1033
508,1035
509,1037
510,1042
511,1049
512,1047
513,1049
514,1051
515,1054
516,1058
517,1065
518,1064
519,1066
520,1064
521,1068
522,1073
523,1077
524,1075
525,1076
526,1074
527,1074
528,1075
529,1075
530,1071
531,1064
532,1061
533,1057
534,1057
535,1055
536,1049
537,1041
538,1035
539,1031
540,1034
541,1032
542,1026
543,1021
544,1014
545,1013
546,1013
547,1012
548,1010
549,1003
550,998
551,999
552,1000
553,1001
554,999
555,994
556,991
557,995
558,997
559,999
560,1000
561,996
562,993
563,991
564,993
565,998
566,998
567,995
568,992
569,991
570,994
571,999
572,996
573,992
574,990
575,990
576,991
577,996
578,997
579,995
580,992
581,994
582,995
583,999
584,996
585,996
586,992
587,993
588,998
589,999
590,999
591,1000
592,997
593,998
594,1001
595,1002
596,1001
597,999
598,996
599,996
600,999
601,1002
602,999
603,998
604,994
605,995
606,1000
607,1003
608,1002
609,1000
610,998
611,998
612,1000
613,1003
614,1005
615,1001
616,996
617,995
618,996
619,1003
620,1000
621,996
622,996
623,995
624,999
625,1001
626,1002
627,995
628,994
629,994
630,997
631,998
632,997
633,994
634,992
635,993
636,996
637,997
638,997
639,995
640,992
641,991
642,995
643,998
644,999
645,994
646,991
647,991
648,992
649,996
650,997
651,996
652,991
653,992
654,995
655,997
656,996
657,996
658,991
659,994
660,995
661,997
662,996
663,997
664,995
665,995
666,992
667,998
668,995
669,995
670,993
671,993
672,997
673,1000
674,999
675,997
676,996
677,996
678,998
679,997
680,994
681,995
682,989
683,994
684,996
685,998
686,999
687,995
688,995
689,995
690,995
691,997
692,998
693,997
694,992
695,996
696,995
697,1000
698,997
699,993
700,993
701,994
702,998
703,999
704,998
705,995
706,994
707,993
708,997
709,1000
710,995
711,994
712,992
713,994
714,996
715,1000
716,997
717,994
718,990
719,994
720,996
721,1000
722,997
723,998
724,993
725,995
726,999
727,1000
728,999
729,998
730,993
731,995
732,998
733,999
734,998
735,996
736,992
737,992
738,992
739,997
740,994
741,993
742,990
743,990
744,995
745,998
746,1000
747,997
748,993
749,994
750,996
751,1000
752,999
753,998
754,999
755,997
756,1000
757,1001
758,1000
759,997
760,996
761,996
762,998
763,1000
764,1000
765,998
766,995
767,998
768,1001
769,1005
770,1010
771,1008
772,1007
773,1010
774,1011
775,1016
776,1015
777,1016
778,1013
779,1010
780,1012
781,1017
782,1017
783,1016
784,1013
785,1016
786,1021
787,1023
788,1019
789,1014
790,1012
791,1012
792,1014
793,1018
794,1019
795,1013
796,1014
797,1012
798,1012
799,1013
800,1008
801,1006
802,1002
803,1000
804,1002
805,1004
806,1003
807,1001
808,997
809,995
810,998
811,998
812,997
813,995
814,992
815,994
816,999
817,1002
818,999
819,998
820,994
821,996
822,999
823,1001
824,1001
825,996
826,997
827,1000
828,1002
829,1006
830,1007
831,1000
832,998
833,1000
834,1003
835,1010
836,1012
837,1010
838,1011
839,1018
840,1024
841,1034
842,1043
843,1060
844,1085
845,1115
846,1154
847,1189
848,1226
849,1261
850,1291
851,1330
852,1365
853,1392
854,1396
855,1379
856,1346
857,1301
858,1248
859,1196
860,1145
861,1090
862,1052
863,1026
864,1019
865,1019
866,1020
867,1018
868,1013
869,1007
870,1004
871,1004
872,998
873,992
874,990
875,986
876,989
877,990
878,988
879,985
880,983
881,980
882,984
883,987
884,987
885,983
886,980
887,982
888,985
889,990
890,990
891,987
892,984
893,984
894,986
895,990
896,989
897,988
898,984
899,985
900,989
901,992
902,991
903,986
904,987
905,987
906,988
907,991
908,991
909,992
910,987
911,988
912,990
913,996
914,997
915,994
916,991
917,994
918,997
919,1003
920,1001
921,1001
922,998
923,996
924,1000
925,1008
926,1011
927,1012
928,1010
929,1009
930,1014
931,1018
932,1020
933,1022
934,1023
935,1025
936,1029
937,1035
938,1036
939,1038
940,1039
941,1043
942,1048
943,1055
944,1055
945,1055
946,1054
947,1058
948,1062
949,1071
950,1074
951,1075
952,1071
953,1075
954,1079
955,1083
956,1082
957,1079
958,1076
959,1074
960,1077
961,1074
962,1072
963,1063
964,1059
965,1056
966,1054
967,1050
968,1045
969,1040
970,1033
971,1031
972,1025
973,1026
974,1023
975,1018
976,1009
977,1010
978,1010
979,1009
980,1004
981,1000
982,1000
983,999
984,1000
985,1001
986,1000
987,996
988,992
989,991
990,991
991,996
992,995
993,992
994,991
995,992
996,991
997,999
998,996
999,994
1000,989
1001,991
1002,994
1003,995
1004,996
1005,995
1006,992
1007,993
1008,992
1009,999
1010,993
1011,993
1012,988
1013,991
1014,994
1015,996
1016,995
1017,993
1018,989
1019,990
1020,993
1021,995
1022,994
1023,992
1024,988
1025,988
1026,992
1027,991
1028,990
1029,990
1030,989
1031,990
1032,992
1033,995
1034,994
1035,991
1036,988
1037,987
1038,990
1039,991
1040,990
1041,989
1042,983
1043,985
1044,989
1045,993
1046,993
1047,992
1048,986
1049,989
1050,990
1051,991
1052,992
1053,990
1054,988
1055,988
1056,990
1057,996
1058,993
1059,991
1060,987
1061,985
1062,991
1063,995
1064,995
1065,993
1066,988
1067,988
1068,991
1069,992
1070,990
1071,986
1072,983
1073,985
1074,984
1075,989
1076,991
1077,990
1078,987
1079,986
1080,983
1081,989
1082,990
1083,991
1084,988
1085,991
1086,989
1087,990
1088,993
1089,992
1090,990
1091,988
1092,992
1093,993
1094,992
1095,991
1096,989
1097,989
1098,986
1099,989
1100,989
1101,986
1102,987
1103,985
1104,989
1105,990
1106,988
1107,983
1108,982
1109,984
1110,989
1111,985
1112,988
1113,987
1114,986
1115,986
1116,989
1117,991
1118,991
1119,989
1120,987
1121,988
1122,989
1123,991
1124,991
1125,989
1126,988
1127,990
1128,991
1129,995
1130,994
1131,989
1132,988
1133,989
1134,990
1135,994
1136,989
1137,989
1138,987
1139,987
1140,991
1141,994
1142,992
1143,991
1144,988
1145,992
1146,991
1147,994
1148,994
1149,991
1150,989
1151,989
1152,993
1153,995
1154,996
1155,990
1156,989
1157,989
1158,990
1159,994
1160,991
1161,989
1162,989
1163,990
1164,994
1165,994
