<<<<<<< HEAD
,signal0
0,872
1,874
2,875
3,871
4,868
5,869
6,867
7,869
8,869
9,874
10,876
11,880
12,881
13,881
14,885
15,883
16,885
17,884
18,880
19,881
20,882
21,880
22,880
23,884
24,889
25,885
26,890
27,892
28,890
29,890
30,887
31,885
32,885
33,887
34,886
35,888
36,893
37,894
38,894
39,896
40,895
41,892
42,894
43,891
44,896
45,895
46,899
47,903
48,907
49,907
50,911
51,911
52,913
53,909
54,910
55,912
56,915
57,917
58,921
59,923
60,930
61,935
62,935
63,938
64,943
65,945
66,944
67,945
68,951
69,956
70,961
71,966
72,970
73,974
74,979
75,981
76,982
77,984
78,986
79,988
80,992
81,994
82,997
83,1000
84,1006
85,1005
86,1006
87,1011
88,1007
89,1004
90,1004
91,1001
92,998
93,997
94,995
95,996
96,990
97,990
98,984
99,979
100,971
101,965
102,956
103,949
104,943
105,939
106,935
107,928
108,924
109,919
110,915
111,912
112,907
113,900
114,900
115,893
116,889
117,889
118,888
119,889
120,886
121,884
122,880
123,881
124,877
125,876
126,872
127,870
128,869
129,870
130,874
131,877
132,877
133,876
134,874
135,876
136,874
137,871
138,870
139,865
140,868
141,870
142,867
143,871
144,874
145,874
146,876
147,876
148,874
149,871
150,869
151,869
152,873
153,872
154,874
155,875
156,878
157,878
158,874
159,872
160,870
161,871
162,872
163,872
164,873
165,874
166,875
167,877
168,878
169,880
170,878
171,879
172,875
173,876
174,870
175,868
176,869
177,869
178,870
179,872
180,874
181,874
182,875
183,871
184,867
185,868
186,860
187,861
188,862
189,863
190,860
191,865
192,866
193,862
194,864
195,862
196,860
197,859
198,856
199,856
200,858
201,859
202,862
203,861
204,863
205,863
206,862
207,861
208,860
209,856
210,854
211,855
212,852
213,852
214,853
215,854
216,855
217,858
218,859
219,859
220,856
221,857
222,853
223,853
224,852
225,853
226,854
227,853
228,854
229,856
230,853
231,855
232,854
233,857
234,854
235,853
236,852
237,850
238,854
239,855
240,856
241,856
242,858
243,856
244,855
245,851
