<<<<<<< HEAD
,signal0
0,953
1,951
2,949
3,948
4,950
5,950
6,951
7,948
8,946
9,944
10,947
11,947
12,947
13,943
14,944
15,943
16,943
17,944
18,944
19,947
20,946
21,946
22,945
23,950
24,951
25,953
26,952
27,954
28,957
29,961
30,963
31,964
32,965
33,964
34,966
35,971
36,974
37,973
38,973
39,972
40,973
41,976
42,977
43,975
44,976
45,975
46,976
47,979
48,980
49,976
50,976
51,974
52,976
53,981
54,981
55,979
56,977
57,977
58,975
59,978
60,978
61,979
62,976
63,973
64,974
65,976
66,976
67,974
68,972
69,971
70,970
71,971
72,974
73,971
74,969
75,970
76,969
77,972
78,974
79,973
80,973
81,971
82,971
83,971
84,973
85,970
86,967
87,965
88,967
89,969
90,969
91,969
92,966
93,965
94,965
95,966
96,969
97,968
98,965
99,965
100,964
101,965
102,965
103,966
104,965
105,965
106,967
107,967
108,969
109,970
110,968
111,971
112,972
113,977
114,979
115,979
116,978
117,979
118,978
119,984
120,985
121,988
122,989
123,987
124,990
125,994
126,995
127,991
128,989
129,986
130,986
131,992
132,995
133,994
134,993
135,996
136,1000
137,1002
138,994
139,986
140,981
141,978
142,973
143,976
144,970
145,967
146,966
147,964
148,966
149,966
150,967
151,966
152,965
153,961
154,963
155,965
156,964
157,964
158,963
159,958
160,962
161,964
162,965
163,964
164,961
165,960
166,963
167,963
168,962
169,962
170,957
171,954
172,945
173,940
174,934
175,926
176,921
177,927
178,953
179,993
180,1028
181,1074
182,1134
183,1193
184,1232
185,1244
186,1214
187,1139
188,1039
189,960
190,927
191,932
192,949
193,956
194,953
195,948
196,950
197,952
198,953
199,953
200,951
201,948
202,951
203,949
204,949
205,949
206,945
207,945
208,945
209,950
210,950
211,950
212,949
213,948
214,949
215,951
216,952
217,951
218,950
219,947
220,947
221,950
222,952
223,951
224,951
225,949
226,948
227,950
228,948
229,949
230,946
231,947
232,948
233,947
234,952
235,949
236,948
237,947
238,949
239,953
240,951
241,949
242,951
243,948
244,950
245,950
246,954
247,951
248,954
249,949
250,950
251,952
252,952
253,951
254,950
255,947
256,948
257,949
258,952
259,949
260,949
261,945
262,947
263,949
264,950
265,948
266,946
267,946
268,946
269,949
270,951
271,950
272,950
273,949
274,951
275,951
276,953
277,952
278,952
279,951
280,952
281,954
282,960
283,961
284,961
285,963
286,967
287,969
288,971
289,970
290,972
291,972
