,signal0
0,1017
1,1018
2,1016
3,1018
4,1020
5,1018
6,1016
7,1015
8,1013
9,1019
10,1020
11,1018
12,1014
13,1013
14,1012
15,1014
16,1018
17,1016
18,1013
19,1011
20,1013
21,1013
22,1016
23,1016
24,1015
25,1013
26,1016
27,1018
28,1018
29,1019
30,1016
31,1013
32,1014
33,1018
34,1021
35,1022
36,1018
37,1016
38,1018
39,1020
40,1022
41,1023
42,1019
43,1017
44,1017
45,1021
46,1024
47,1019
48,1019
49,1016
50,1017
51,1021
52,1025
53,1022
54,1019
55,1016
56,1017
57,1019
58,1021
59,1021
60,1016
61,1018
62,1018
63,1019
64,1023
65,1019
66,1017
67,1015
68,1019
69,1017
70,1021
71,1019
72,1016
73,1014
74,1013
75,1017
76,1019
77,1017
78,1017
79,1012
80,1013
81,1017
82,1017
83,1014
84,1014
85,1012
86,1013
87,1014
88,1018
89,1015
90,1013
91,1010
92,1012
93,1013
94,1015
95,1016
96,1014
97,1011
98,1012
99,1013
100,1015
101,1012
102,1011
103,1007
104,1011
105,1013
106,1015
107,1014
108,1011
109,1010
110,1009
111,1012
112,1015
113,1014
114,1008
115,1010
116,1009
117,1012
118,1014
119,1015
120,1014
121,1012
122,1012
123,1012
124,1014
125,1013
126,1010
127,1007
128,1010
129,1015
130,1017
131,1018
132,1013
133,1012
134,1010
135,1014
136,1016
137,1015
138,1014
139,1012
140,1012
141,1015
142,1017
143,1017
144,1011
145,1012
146,1013
147,1013
148,1018
149,1016
150,1012
151,1011
152,1013
153,1016
154,1019
155,1016
156,1011
157,1012
158,1011
159,1013
160,1018
161,1019
162,1013
163,1014
164,1017
165,1021
166,1026
167,1023
168,1020
169,1019
170,1021
171,1025
172,1026
173,1027
174,1025
175,1022
176,1026
177,1028
178,1028
179,1024
180,1022
181,1018
182,1020
183,1022
184,1024
185,1025
186,1024
187,1022
188,1022
189,1026
190,1028
191,1028
192,1026
193,1020
194,1023
195,1022
196,1020
197,1019
198,1015
199,1015
200,1014
201,1019
202,1020
203,1020
204,1014
205,1014
206,1013
207,1016
208,1016
209,1018
210,1017
211,1015
212,1014
213,1016
214,1015
215,1016
216,1012
217,1012
218,1012
219,1016
220,1018
221,1015
222,1013
223,1010
224,1012
225,1016
226,1017
227,1016
228,1014
229,1014
230,1015
231,1018
232,1022
233,1025
234,1025
235,1029
236,1036
237,1048
238,1059
239,1070
240,1079
241,1090
242,1116
243,1144
244,1179
245,1207
246,1232
247,1259
248,1291
249,1332
250,1377
251,1412
252,1429
253,1414
254,1361
255,1272
256,1172
257,1088
258,1036
259,1010
260,1001
261,1006
262,1010
263,1014
264,1009
265,1004
266,1004
267,1004
268,1007
269,1002
270,999
271,992
272,993
273,995
274,997
275,996
276,994
277,994
278,993
279,996
280,997
281,992
282,991
283,988
284,990
285,995
286,995
287,992
288,990
289,985
290,985
291,989
292,989
293,988
294,986
295,983
296,984
297,986
298,988
299,985
300,985
301,983
302,985
303,988
304,989
305,988
306,984
307,981
308,983
309,986
310,987
311,987
312,984
313,983
314,984
315,986
316,988
317,989
318,985
319,985
320,985
321,989
322,989
323,988
324,984
325,985
326,985
327,991
328,992
329,993
330,988
331,988
332,990
333,993
334,999
335,995
336,994
337,994
338,999
339,1000
340,1004
341,1004
342,1004
343,1002
344,1005
345,1011
346,1016
347,1016
348,1016
349,1017
350,1022
351,1027
352,1031
353,1032
354,1034
355,1033
356,1037
357,1042
358,1046
359,1051
360,1048
361,1048
362,1052
363,1054
364,1057
365,1053
366,1050
367,1047
368,1047
369,1045
370,1048
371,1045
372,1038
373,1036
374,1034
375,1033
376,1033
377,1031
378,1026
379,1021
380,1021
381,1022
382,1020
383,1017
384,1013
385,1012
386,1010
387,1012
388,1015
389,1014
390,1009
391,1008
392,1007
393,1007
394,1012
395,1011
396,1008
397,1005
398,1008
399,1010
400,1010
401,1009
402,1003
403,1004
404,1004
405,1007
406,1009
407,1008
408,1003
409,999
410,1002
411,1005
412,1005
413,1005
414,1001
415,999
416,999
417,1001
418,1001
419,1002
420,996
421,998
422,998
423,999
424,1001
425,1001
426,995
427,996
428,996
429,999
430,1003
431,1001
432,998
433,996
434,997
435,999
436,1001
437,1000
438,1001
439,998
440,1000
441,1003
442,1005
443,1003
444,1000
445,996
446,999
447,1002
448,1004
449,1004
450,1001
451,998
452,999
453,1000
454,1002
455,1001
456,998
457,997
458,998
459,1001
460,1000
461,998
462,996
463,994
464,995
465,997
466,1000
467,999
468,998
469,995
470,997
471,999
472,999
473,996
474,995
475,992
476,996
477,1000
478,999
479,996
480,992
481,991
482,993
483,997
484,999
485,997
486,993
487,990
488,992
489,993
490,996
491,996
492,995
493,991
494,992
495,993
496,996
497,992
498,991
499,988
500,990
501,995
502,995
503,996
504,993
505,989
506,991
507,992
508,993
509,994
510,989
511,987
512,989
513,989
514,993
515,993
516,989
517,988
518,987
519,993
520,993
521,993
522,990
523,988
524,988
525,990
526,995
527,992
528,990
529,987
530,990
531,993
532,994
533,993
534,989
535,987
536,992
537,992
538,995
539,994
540,993
541,991
542,990
543,994
544,996
545,993
546,992
547,992
548,991
549,994
550,994
551,994
552,992
553,991
554,992
555,995
556,999
557,997
558,994
559,992
560,992
561,997
562,999
563,1000
564,999
565,997
566,1001
567,1003
568,1005
569,1004
570,1003
571,1003
572,1006
573,1009
574,1012
575,1009
576,1008
577,1006
578,1006
579,1009
580,1009
581,1008
582,1003
583,999
584,1003
585,1004
586,1005
587,1006
588,1005
589,1004
590,1006
591,1009
592,1009
593,1011
594,1007
595,1004
596,1005
597,1005
598,1005
599,1001
600,999
601,995
602,995
603,999
604,1001
605,1001
606,997
607,995
608,998
609,999
610,1002
611,998
612,996
613,993
614,997
615,1001
616,1002
617,1001
618,997
619,995
620,1000
621,999
622,1002
623,1000
624,998
625,998
626,998
627,1001
628,1003
629,1002
630,1002
631,1000
632,1006
633,1005
634,1008
635,1010
636,1007
637,1011
638,1014
639,1027
640,1040
641,1047
642,1053
643,1063
644,1073
645,1094
646,1122
647,1147
648,1175
649,1203
650,1233
651,1264
652,1296
653,1335
654,1373
655,1407
656,1414
657,1393
658,1327
659,1234
660,1135
661,1060
662,1018
663,1003
664,998
665,1000
666,999
667,999
668,1002
669,1001
670,1003
671,1000
672,994
673,988
674,990
675,991
676,991
677,986
678,985
679,984
680,983
681,986
682,988
683,987
684,983
685,981
686,979
687,985
688,985
689,984
690,980
691,979
692,980
693,984
694,983
695,982
696,978
697,976
698,980
699,980
700,983
701,983
702,979
703,977
704,977
705,977
706,980
707,978
708,977
709,977
710,978
711,979
712,981
713,979
714,976
715,976
716,978
717,980
718,982
719,981
720,978
721,978
722,979
723,979
724,982
725,983
726,980
727,978
728,982
729,985
730,985
731,983
732,980
733,980
734,984
735,985
736,988
737,987
738,986
739,984
740,985
741,988
742,993
743,992
744,993
745,991
746,994
747,996
748,1001
749,1001
750,1000
751,1003
752,1007
753,1012
754,1017
755,1018
756,1019
757,1022
758,1026
759,1033
760,1037
761,1038
762,1039
763,1039
764,1042
765,1048
766,1050
767,1050
768,1046
769,1042
770,1042
771,1043
772,1044
773,1041
774,1034
775,1032
776,1030
777,1030
778,1028
779,1027
780,1021
781,1019
782,1018
783,1021
784,1022
785,1019
786,1015
787,1011
788,1013
789,1017
790,1017
791,1016
792,1012
793,1009
794,1011
795,1016
796,1013
797,1014
798,1014
799,1011
800,1011
801,1011
802,1015
803,1012
804,1009
805,1007
806,1011
807,1011
808,1013
809,1011
810,1007
811,1005
