<<<<<<< HEAD
,signal0
0,960
1,955
2,953
3,954
4,954
5,960
6,957
7,955
8,953
9,953
10,956
11,955
12,956
13,957
14,953
15,953
16,955
17,957
18,959
19,957
20,952
21,957
22,957
23,958
24,958
25,957
26,954
27,954
28,956
29,960
30,958
31,958
32,956
33,956
34,957
35,959
36,959
37,958
38,954
39,958
40,959
41,958
42,959
43,955
44,954
45,957
46,959
47,960
48,958
49,957
50,954
51,956
52,958
53,961
54,958
55,957
56,955
57,954
58,956
59,962
60,959
61,957
62,956
63,959
64,961
65,962
66,960
67,957
68,956
69,959
70,960
71,959
72,959
73,955
74,953
75,954
76,959
77,962
78,961
79,958
80,956
81,956
82,961
83,959
84,960
85,960
86,958
87,957
88,961
89,962
90,961
91,955
92,952
93,954
94,958
95,962
96,957
97,956
98,954
99,958
100,960
101,963
102,963
103,959
104,956
105,958
106,960
107,961
108,958
109,959
110,956
111,954
112,959
113,960
114,961
115,961
116,958
117,958
118,959
119,962
120,964
121,960
122,959
123,960
124,961
125,963
126,964
127,963
128,961
129,960
130,962
131,962
132,964
133,965
134,964
135,965
136,969
137,970
138,971
139,972
140,969
141,973
142,975
143,976
144,974
145,971
146,968
147,969
148,968
149,966
150,965
151,961
152,957
153,958
154,961
155,964
156,964
157,961
158,960
159,960
160,962
161,963
162,965
163,961
164,958
165,961
166,960
167,962
168,964
169,963
170,962
171,963
172,967
173,967
174,964
175,966
176,966
177,968
178,974
179,983
180,985
181,990
182,991
183,1005
184,1021
185,1044
186,1073
187,1097
188,1128
189,1159
190,1190
191,1220
192,1248
193,1275
194,1294
195,1297
196,1283
197,1250
198,1205
199,1151
200,1104
201,1066
202,1029
203,1003
204,978
205,974
206,972
207,977
208,976
209,977
210,971
211,967
212,958
213,958
214,961
215,957
216,956
217,953
218,951
219,951
220,952
221,951
222,952
223,950
224,948
225,946
226,952
227,952
228,950
229,947
230,948
231,946
232,950
233,951
234,950
235,947
236,946
237,943
238,948
239,949
240,950
241,947
242,946
243,949
244,953
245,955
246,953
247,952
248,950
249,951
250,953
251,958
252,956
253,953
254,951
255,952
256,959
257,962
258,961
259,958
260,958
261,958
262,962
263,966
264,964
265,966
266,964
267,966
268,970
269,978
270,978
271,978
272,975
273,977
274,982
275,988
276,989
277,987
278,989
279,990
280,996
281,1000
282,1000
283,999
284,1000
285,1002
286,1008
287,1011
288,1014
289,1013
290,1016
291,1020
292,1024
293,1027
294,1028
295,1027
296,1026
297,1026
298,1029
299,1028
300,1028
301,1025
302,1019
303,1018
304,1015
305,1015
306,1012
307,1008
308,1000
309,1000
310,995
311,995
312,991
313,984
314,978
315,979
316,977
317,974
318,971
319,969
320,963
321,964
322,964
323,964
324,961
325,955
326,953
327,953
328,951
329,956
330,955
331,947
332,949
333,949
334,952
335,954
336,950
337,951
338,947
339,949
340,951
341,951
342,950
343,949
344,948
345,949
346,950
347,951
348,950
349,949
350,944
351,945
352,949
353,949
354,953
355,950
356,948
357,948
358,950
359,957
360,956
361,952
362,948
363,950
364,954
365,955
366,955
367,951
368,947
369,949
370,952
371,954
372,953
373,948
374,948
375,949
376,953
377,952
378,954
379,951
380,950
381,948
382,954
383,955
384,951
385,949
386,948
387,949
388,952
389,951
390,953
391,950
392,947
393,948
394,951
395,954
396,951
397,951
398,948
399,950
400,953
401,954
402,949
403,949
404,947
405,948
406,949
407,953
408,955
409,952
410,950
411,949
412,949
413,953
414,953
415,950
416,948
417,948
418,950
419,953
420,954
421,949
422,948
423,950
424,952
425,952
426,952
427,949
428,947
429,946
430,950
431,955
432,952
433,951
434,949
435,948
436,952
437,953
438,952
439,950
440,947
441,950
442,950
443,951
444,951
445,951
446,949
447,949
448,953
449,954
450,954
451,952
452,950
453,946
454,954
455,953
456,951
457,950
458,947
459,947
460,951
461,955
462,954
463,951
464,945
465,950
466,953
467,958
468,954
469,950
470,947
471,950
472,953
473,956
474,956
475,954
476,952
477,952
478,956
479,956
480,953
481,951
482,951
483,953
484,955
485,959
486,956
487,952
488,950
489,954
490,953
491,956
492,956
493,955
494,953
495,954
496,956
497,960
498,957
499,955
500,952
501,956
502,957
503,958
504,958
505,955
506,954
507,956
508,957
509,961
510,957
511,955
512,954
513,954
514,958
515,960
516,957
517,956
518,957
519,956
520,960
521,961
522,960
523,957
524,956
525,956
526,960
527,961
528,962
529,958
530,956
531,959
532,960
533,964
534,960
535,957
536,957
537,958
538,962
539,962
540,962
541,960
542,960
543,961
544,965
545,966
546,963
547,962
548,958
549,958
550,959
551,960
552,959
553,959
554,964
555,966
556,974
557,978
558,976
559,976
560,974
561,974
562,975
563,976
564,978
565,976
566,973
567,972
568,972
569,973
570,970
571,966
572,960
573,963
574,965
575,967
576,965
577,962
578,959
579,964
580,967
581,968
582,968
583,968
584,962
585,965
586,966
587,971
588,970
589,970
590,964
591,969
592,973
593,975
594,975
595,973
596,975
597,979
598,986
599,994
600,998
601,1003
602,1011
603,1028
604,1055
605,1080
606,1109
607,1133
608,1159
609,1183
610,1211
611,1234
612,1259
613,1272
614,1263
615,1237
