,signal0
0,910
1,907
2,909
3,910
4,908
5,907
6,907
7,905
8,906
9,907
10,909
11,910
12,910
13,912
14,910
15,910
16,910
17,909
18,909
19,910
20,909
21,908
22,910
23,912
24,916
25,915
26,916
27,916
28,914
29,915
30,914
31,914
32,911
33,911
34,913
35,913
36,914
37,916
38,920
39,917
40,916
41,913
42,908
43,905
44,907
45,910
46,911
47,915
48,913
49,915
50,913
51,911
52,911
53,908
54,907
55,905
56,905
57,905
58,909
59,908
60,911
61,906
62,906
63,904
64,903
65,903
66,902
67,902
68,903
69,903
70,906
71,905
72,906
73,906
74,906
75,903
76,904
77,902
78,899
79,899
80,899
81,901
82,901
83,905
84,906
85,904
86,901
87,903
88,902
89,900
90,900
91,897
92,899
93,898
94,901
95,901
96,904
97,904
98,904
99,900
100,897
101,899
102,898
103,898
104,900
105,901
106,903
107,904
108,906
109,906
110,903
111,902
112,899
113,900
114,898
115,898
116,898
117,899
118,903
119,904
120,906
121,909
122,910
123,913
124,914
125,915
126,916
127,918
128,916
129,919
130,922
131,926
132,926
133,932
134,934
135,935
136,935
137,934
138,931
139,927
140,928
141,926
142,930
143,931
144,931
145,932
146,929
147,927
148,921
149,916
150,911
151,905
152,905
153,903
154,901
155,902
156,903
157,906
158,905
159,903
160,902
161,899
162,898
163,896
164,895
165,896
166,896
167,897
168,899
169,900
170,899
171,899
172,899
173,898
174,897
175,896
176,896
177,899
178,901
179,902
180,907
181,905
182,908
183,908
184,907
185,907
186,908
187,906
188,908
189,909
190,914
191,916
192,923
193,932
194,944
195,966
196,998
197,1043
198,1105
199,1175
200,1249
201,1316
202,1361
203,1377
204,1349
205,1277
206,1162
207,1034
208,906
209,795
210,749
211,749
212,786
213,841
214,888
215,923
216,940
217,946
218,942
219,935
220,928
221,921
222,920
223,918
224,920
225,921
226,924
227,928
228,928
229,929
230,927
231,927
232,925
233,925
234,925
235,923
236,925
237,924
238,927
239,927
240,930
241,930
242,928
243,928
244,927
245,927
246,927
247,927
248,929
249,929
250,931
251,931
252,930
253,932
254,933
255,930
256,930
257,930
258,926
259,929
260,930
261,928
262,928
263,929
264,930
265,930
266,932
267,932
268,931
269,930
270,927
271,929
272,928
273,929
274,929
275,931
276,930
277,931
278,930
279,935
280,933
281,932
282,932
283,930
284,931
285,929
286,934
287,934
288,936
289,940
290,939
291,938
292,939
293,939
294,938
295,937
296,938
297,938
298,938
299,942
300,943
301,944
302,943
303,944
304,943
305,945
306,944
307,942
308,944
309,944
310,947
311,947
312,949
313,952
314,950
315,952
316,951
317,949
318,947
319,946
320,946
321,947
322,949
323,948
324,949
325,949
326,950
327,948
328,946
329,943
330,938
331,943
332,944
333,943
334,945
335,948
336,949
337,949
338,950
339,948
340,946
341,943
342,939
343,937
344,935
345,932
346,929
347,927
348,925
349,925
350,924
351,921
352,919
353,914
354,911
355,908
356,908
357,905
358,904
359,902
360,903
361,905
362,902
363,902
364,898
365,899
366,896
367,895
368,895
369,895
370,896
371,898
372,900
373,899
374,899
375,898
376,898
377,896
378,898
379,897
380,897
381,897
382,900
383,902
384,903
385,904
386,904
387,903
388,901
389,902
390,902
391,899
392,901
393,902
394,906
395,906
396,909
397,911
398,910
399,911
400,909
401,908
402,904
403,906
404,904
405,904
406,905
407,908
408,908
409,910
410,908
411,909
412,908
413,905
414,904
415,903
416,903
417,903
418,903
419,904
420,902
421,905
422,905
423,904
424,904
425,902
426,898
427,899
428,899
429,899
430,900
431,900
432,902
433,902
434,901
435,900
436,900
437,900
438,898
439,896
440,895
441,893
442,896
443,899
444,899
445,900
446,898
447,900
448,898
449,895
450,896
451,894
452,893
453,892
454,894
455,896
456,897
457,898
458,896
459,895
460,896
461,896
462,896
463,894
464,893
465,893
466,895
467,896
468,898
469,898
470,895
471,896
472,896
473,893
474,892
475,890
476,892
477,891
478,891
479,894
480,895
481,896
482,897
483,898
484,897
485,897
486,894
487,894
488,892
489,894
490,894
491,897
492,898
493,899
494,901
495,902
496,902
497,903
498,902
499,906
500,907
501,909
502,913
503,916
504,921
505,922
506,920
507,923
508,922
509,921
510,925
511,924
512,922
513,920
514,918
515,921
516,924
517,924
518,925
519,925
520,922
521,920
522,915
523,911
524,909
525,908
526,901
527,896
528,897
529,895
530,898
531,897
532,896
533,897
534,894
535,893
536,892
537,891
538,893
539,892
540,894
541,893
542,894
543,893
544,893
545,891
546,892
547,891
548,891
549,891
550,892
551,894
552,896
553,897
554,897
555,899
556,899
557,899
558,899
559,900
560,901
561,903
562,904
563,908
564,910
565,914
566,927
567,940
568,964
569,998
570,1045
571,1106
572,1182
573,1260
574,1328
575,1374
576,1383
577,1343
578,1253
579,1125
580,997
581,869
582,754
583,720
584,740
585,788
586,846
587,896
588,928
589,945
590,944
591,938
592,925
593,914
594,907
595,906
596,905
597,910
598,914
599,916
600,919
601,918
602,920
603,917
604,916
605,914
606,915
607,914
608,914
609,915
610,915
611,919
612,919
613,920
614,921
615,922
616,921
617,919
618,915
619,915
620,915
621,915
622,916
623,917
624,920
625,923
626,920
627,922
628,921
629,919
630,920
631,919
632,917
633,917
634,920
635,920
636,920
637,922
638,920
639,922
640,922
641,920
642,919
643,917
644,920
645,921
646,922
647,922
648,925
649,926
650,925
651,925
652,925
653,923
654,921
655,921
656,921
657,920
658,922
659,925
660,925
661,928
662,928
663,928
664,928
665,929
666,926
667,923
668,925
669,929
670,931
671,931
672,934
673,936
674,937
675,936
676,939
677,937
678,937
679,938
680,939
681,939
682,941
683,942
684,946
685,947
686,949
687,948
688,949
689,948
690,948
691,946
692,948
693,946
694,948
695,949
696,952
697,952
698,951
699,951
700,948
701,947
702,948
703,947
704,949
705,948
706,950
707,952
708,950
709,952
710,950
711,947
712,942
713,941
714,938
715,933
716,930
717,926
718,925
719,922
720,921
721,920
722,918
723,913
724,909
725,905
726,900
727,898
728,896
729,895
730,895
731,894
732,895
733,897
734,894
735,893
736,888
737,890
738,889
739,886
740,887
741,886
742,886
743,888
744,889
745,891
746,893
747,893
748,892
749,889
750,888
751,889
752,886
753,890
754,889
755,893
756,895
757,897
758,897
759,900
760,898
761,898
762,898
763,893
764,893
765,895
766,898
767,900
768,902
769,906
770,906
771,904
772,903
773,903
774,901
775,898
776,898
777,902
778,900
779,899
780,900
781,902
782,903
783,900
784,901
785,897
786,898
787,894
788,893
789,891
790,894
791,896
792,895
793,898
794,897
795,896
796,895
797,894
798,892
799,890
800,890
801,889
802,891
803,891
804,892
805,893
806,890
807,891
808,891
809,888
810,888
811,887
812,887
813,887
814,888
815,888
816,890
817,891
818,890
819,888
820,888
821,887
822,886
823,882
824,882
825,882
826,886
827,887
828,885
829,888
830,887
831,887
832,889
833,886
834,885
835,887
836,883
837,880
838,883
839,886
840,888
841,889
842,888
843,889
844,888
845,887
846,885
847,884
848,883
849,882
850,883
851,884
852,886
853,886
854,887
855,885
856,887
857,884
858,885
859,883
860,883
861,882
862,883
863,887
864,886
865,889
866,889
867,888
868,889
869,886
870,885
871,884
872,884
873,885
874,884
875,887
876,890
877,894
878,893
879,897
880,897
881,896
882,902
883,903
884,904
885,908
886,909
887,912
888,915
889,919
890,921
891,920
892,917
893,914
894,911
895,911
896,910
897,910
898,914
899,911
900,912
901,912
902,912
903,910
904,905
905,903
906,895
907,892
908,890
909,888
910,887
911,886
912,886
913,886
914,888
915,886
916,887
917,887
918,884
919,881
920,881
921,882
922,883
923,884
924,885
925,883
926,883
927,883
928,884
929,881
930,880
931,878
932,881
933,881
934,882
935,884
936,887
937,889
938,889
939,891
940,890
941,890
942,891
943,892
944,893
945,895
946,897
947,901
948,909
949,926
950,955
951,997
952,1056
953,1135
954,1219
955,1295
956,1343
957,1349
958,1298
959,1195
960,1067
961,939
962,811
963,730
964,721
965,752
966,804
967,854
968,893
969,918
970,930
971,925
972,920
973,910
974,906
975,898
976,899
977,898
978,900
979,902
980,903
981,906
982,904
983,908
984,908
985,909
986,908
987,905
988,905
989,904
990,904
991,904
992,905
993,904
994,906
995,906
996,907
997,909
998,911
999,910
1000,909
1001,908
1002,907
1003,906
1004,907
1005,908
1006,907
1007,910
1008,908
1009,908
1010,909
1011,910
1012,911
1013,910
1014,908
1015,904
1016,907
1017,906
1018,909
1019,911
1020,911
1021,912
1022,912
1023,911
1024,908
1025,910
1026,910
1027,909
1028,909
1029,910
1030,909
1031,911
1032,913
1033,913
1034,913
1035,914
1036,911
1037,912
1038,912
1039,912
1040,909
1041,909
1042,909
1043,913
1044,913
1045,916
1046,917
1047,916
1048,919
1049,919
1050,918
1051,918
1052,915
1053,919
1054,919
1055,921
1056,922
1057,924
1058,922
1059,923
1060,923
1061,921
1062,923
1063,921
1064,923
1065,923
1066,927
1067,928
1068,928
1069,932
1070,931
1071,930
1072,931
1073,930
1074,930
1075,928
1076,927
1077,927
1078,928
1079,928
1080,930
1081,933
1082,931
1083,931
1084,931
1085,932
1086,931
1087,929
1088,931
1089,930
1090,930
1091,931
1092,935
1093,935
1094,933
1095,930
1096,927
1097,924
1098,920
1099,915
1100,913
1101,910
1102,911
1103,909
1104,906
1105,903
1106,904
1107,901
1108,898
1109,893
1110,892
1111,888
1112,887
1113,884
1114,887
1115,886
1116,885
1117,887
1118,886
1119,886
1120,886
1121,884
1122,885
1123,881
1124,882
1125,883
1126,884
1127,886
1128,886
1129,890
1130,890
1131,888
1132,889
1133,886
1134,886
1135,886
1136,884
1137,888
1138,889
1139,889
1140,890
1141,892
1142,894
1143,894
1144,893
1145,893
1146,891
1147,891
1148,892
1149,892
1150,893
1151,894
1152,896
1153,897
1154,899
1155,898
1156,897
1157,895
1158,895
1159,893
1160,889
1161,892
1162,893
1163,896
1164,896
1165,897
1166,898
1167,896
1168,897
1169,894
1170,892
1171,890
1172,888
1173,887
1174,887
1175,887
1176,888
1177,889
1178,889
1179,889
1180,889
1181,887
1182,887
1183,885
1184,883
1185,885
1186,886
1187,888
1188,888
1189,889
1190,887
1191,888
1192,888
1193,885
1194,883
1195,884
1196,883
1197,882
1198,882
1199,884
1200,885
1201,885
1202,886
1203,883
1204,884
1205,881
1206,880
1207,882
1208,881
1209,880
1210,881
1211,883
1212,882
1213,886
1214,884
1215,884
1216,883
1217,882
1218,881
1219,880
1220,880
1221,882
1222,879
1223,880
1224,880
1225,885
1226,886
1227,884
1228,884
1229,882
1230,882
1231,880
1232,879
1233,880
1234,881
1235,881
1236,882
1237,884
1238,884
1239,884
1240,882
1241,882
1242,880
1243,879
1244,879
1245,878
1246,879
1247,882
1248,882
1249,881
1250,885
1251,883
1252,885
1253,885
1254,887
1255,887
1256,889
1257,892
1258,896
1259,898
1260,902
1261,906
1262,907
1263,908
1264,908
1265,907
1266,910
1267,909
1268,912
1269,911
1270,910
1271,912
1272,913
1273,916
1274,917
1275,915
1276,914
1277,913
1278,911
1279,909
1280,906
1281,903
1282,904
1283,901
1284,897
1285,896
1286,893
1287,891
1288,886
1289,883
1290,885
1291,882
1292,883
1293,883
1294,883
1295,884
1296,884
1297,884
1298,884
1299,879
1300,881
1301,879
1302,878
1303,877
1304,878
1305,876
1306,875
1307,877
1308,881
1309,883
1310,884
1311,881
1312,881
1313,881
1314,882
1315,880
1316,880
1317,881
1318,882
1319,885
1320,888
1321,889
1322,893
1323,894
1324,890
1325,892
1326,891
1327,892
1328,893
1329,905
1330,920
1331,946
1332,982
1333,1037
1334,1109
1335,1189
1336,1267
1337,1330
1338,1364
1339,1358
1340,1301
1341,1202
1342,1074
1343,946
1344,818
1345,746
1346,723
1347,739
1348,784
1349,831
1350,871
1351,898
1352,910
1353,913
1354,913
1355,911
1356,910
1357,909
1358,907
1359,908
1360,907
1361,903
1362,905
1363,903
1364,904
1365,905
1366,905
1367,907
1368,907
1369,908
1370,909
1371,906
1372,909
1373,910
1374,910
1375,909
1376,909
1377,907
1378,911
1379,912
1380,912
1381,912
1382,915
1383,914
1384,914
1385,914
1386,912
1387,912
1388,911
1389,910
1390,912
1391,912
1392,915
1393,916
1394,918
1395,914
1396,915
1397,914
1398,912
1399,912
1400,911
1401,912
1402,914
1403,916
1404,915
1405,920
1406,916
1407,919
1408,918
1409,918
1410,915
1411,914
1412,915
1413,915
1414,919
1415,919
1416,920
1417,921
1418,924
1419,923
1420,925
1421,922
1422,920
1423,918
1424,916
1425,918
1426,917
1427,919
1428,921
1429,920
1430,925
1431,924
1432,924
1433,923
1434,922
1435,923
1436,924
1437,924
1438,925
1439,924
1440,926
1441,928
1442,927
1443,929
1444,929
1445,931
1446,930
1447,930
1448,927
1449,928
1450,930
1451,930
1452,931
1453,929
1454,934
1455,936
1456,936
1457,936
1458,934
1459,934
1460,932
1461,933
1462,932
1463,934
1464,935
1465,936
1466,936
1467,936
1468,935
1469,934
1470,934
1471,933
1472,934
1473,933
1474,933
1475,934
1476,934
1477,935
1478,934
1479,931
1480,928
1481,923
1482,921
1483,917
1484,913
1485,909
1486,907
1487,907
1488,907
1489,905
1490,904
1491,902
1492,901
1493,897
1494,896
1495,893
1496,890
