<<<<<<< HEAD
,signal0
0,1047
1,1048
2,1048
3,1050
4,1053
5,1058
6,1062
7,1063
8,1062
9,1060
10,1061
11,1061
12,1066
13,1066
14,1061
15,1057
16,1057
17,1054
18,1056
19,1053
20,1048
21,1044
22,1044
23,1046
24,1045
25,1043
26,1037
27,1034
28,1035
29,1036
30,1038
31,1037
32,1032
33,1029
34,1029
35,1031
36,1031
37,1031
38,1028
39,1029
40,1026
41,1032
42,1030
43,1028
44,1028
45,1024
46,1025
47,1027
48,1029
49,1029
50,1026
51,1021
52,1021
53,1025
54,1026
55,1027
56,1022
57,1023
58,1021
59,1023
60,1024
61,1022
62,1021
63,1020
64,1022
65,1023
66,1025
67,1023
68,1022
69,1018
70,1018
71,1023
72,1026
73,1023
74,1021
75,1020
76,1021
77,1024
78,1024
79,1026
80,1024
81,1022
82,1023
83,1025
84,1027
85,1024
86,1025
87,1024
88,1024
89,1026
90,1029
91,1028
92,1025
93,1022
94,1023
95,1025
96,1028
97,1027
98,1025
99,1024
100,1023
101,1026
102,1028
103,1026
104,1025
105,1021
106,1026
107,1027
108,1027
109,1025
110,1021
111,1021
112,1020
113,1024
114,1028
115,1026
116,1022
117,1020
118,1022
119,1023
120,1023
121,1022
122,1021
123,1020
124,1018
125,1021
126,1023
127,1023
128,1020
129,1020
130,1018
131,1022
132,1024
133,1022
134,1019
135,1016
136,1018
137,1020
138,1022
139,1024
140,1019
141,1016
142,1018
143,1022
144,1024
145,1023
146,1019
147,1018
148,1017
149,1021
150,1024
151,1021
152,1020
153,1018
154,1021
155,1019
156,1026
157,1022
158,1020
159,1017
160,1020
161,1021
162,1023
163,1022
164,1021
165,1017
166,1018
167,1020
168,1022
169,1022
170,1019
171,1020
172,1020
173,1022
174,1025
175,1023
176,1020
177,1019
178,1018
179,1023
180,1025
181,1022
182,1020
183,1017
184,1020
185,1021
186,1024
187,1025
188,1022
189,1016
190,1020
191,1022
192,1025
193,1025
194,1020
195,1019
196,1023
197,1026
198,1025
199,1024
200,1023
201,1021
202,1020
203,1023
204,1027
205,1024
206,1022
207,1022
208,1022
209,1023
210,1027
211,1026
212,1024
213,1023
214,1022
215,1026
216,1028
217,1026
218,1025
219,1025
220,1026
221,1032
222,1035
223,1032
224,1030
225,1030
226,1031
227,1034
228,1039
229,1041
230,1036
231,1034
232,1034
233,1039
234,1038
235,1036
236,1034
237,1028
238,1031
239,1030
240,1033
241,1034
242,1029
243,1029
244,1030
245,1033
246,1036
247,1038
248,1034
249,1033
250,1033
251,1033
252,1035
253,1033
254,1027
255,1025
256,1022
257,1027
258,1030
259,1026
260,1027
261,1026
262,1025
263,1030
264,1028
265,1027
266,1026
267,1024
268,1023
269,1025
270,1030
271,1029
272,1025
273,1024
274,1025
275,1024
276,1027
277,1026
278,1024
279,1023
280,1024
281,1026
282,1027
283,1027
284,1025
285,1025
286,1027
287,1028
288,1032
289,1031
290,1031
291,1031
292,1036
293,1043
294,1049
295,1058
296,1067
297,1075
298,1085
299,1100
300,1118
301,1139
302,1165
303,1195
304,1228
305,1259
306,1289
307,1322
308,1361
309,1400
310,1425
311,1420
312,1370
313,1276
314,1167
315,1079
316,1027
317,1011
318,1014
319,1023
320,1023
321,1022
322,1018
323,1020
324,1017
325,1013
326,1008
327,1007
328,1007
329,1008
330,1009
331,1009
332,1004
333,1005
334,1000
335,1007
336,1008
337,1008
338,1004
339,1002
340,1002
341,1003
342,1006
343,1005
344,1001
345,998
346,998
347,1003
348,1005
349,1001
350,1000
351,998
352,997
353,1000
354,1003
355,1002
356,999
357,997
358,997
359,1000
360,1004
361,1003
362,1000
363,1000
364,1000
365,1001
366,1003
367,1003
368,1002
369,1002
370,1001
371,1004
372,1008
373,1006
374,1004
375,1001
376,1003
377,1008
378,1010
379,1010
380,1006
381,1006
382,1007
383,1010
384,1013
385,1013
386,1010
387,1010
388,1014
389,1017
390,1020
391,1020
392,1022
393,1022
394,1025
395,1030
396,1034
397,1036
398,1036
399,1037
400,1042
401,1046
402,1052
403,1053
404,1053
405,1056
406,1057
407,1060
408,1066
409,1069
410,1065
411,1066
412,1068
413,1069
414,1070
415,1069
416,1063
417,1061
418,1060
419,1060
420,1061
421,1059
422,1053
423,1049
424,1051
425,1051
426,1052
427,1049
428,1047
429,1042
430,1043
431,1041
432,1044
433,1041
434,1038
435,1037
436,1036
437,1038
438,1041
439,1039
440,1035
441,1034
442,1036
443,1039
444,1038
445,1038
446,1033
447,1030
448,1032
449,1034
450,1039
451,1035
452,1032
453,1028
454,1031
455,1033
456,1036
457,1034
458,1032
459,1029
460,1028
461,1031
462,1034
463,1032
464,1031
465,1027
466,1027
467,1033
468,1032
469,1031
470,1031
471,1029
472,1029
473,1030
474,1034
475,1035
476,1032
477,1030
478,1031
479,1033
480,1037
481,1035
482,1035
483,1030
484,1031
485,1036
486,1037
487,1035
488,1034
489,1030
490,1036
491,1033
492,1038
493,1038
494,1033
495,1032
496,1033
497,1034
498,1039
499,1037
500,1033
501,1030
502,1035
503,1034
504,1035
505,1035
506,1030
507,1028
508,1029
509,1033
510,1036
511,1034
512,1033
513,1028
514,1028
515,1030
516,1034
517,1030
518,1027
519,1027
520,1028
521,1032
522,1031
523,1029
524,1028
525,1025
526,1027
527,1028
528,1032
529,1031
530,1029
531,1026
532,1025
533,1028
534,1032
535,1029
536,1027
537,1025
538,1027
539,1027
540,1030
541,1030
542,1028
543,1026
544,1028
545,1030
546,1031
547,1031
548,1028
549,1024
550,1028
551,1029
552,1030
553,1031
554,1029
555,1026
556,1025
557,1029
558,1029
559,1028
560,1028
561,1025
562,1026
563,1030
564,1030
565,1030
566,1028
567,1025
568,1025
569,1028
570,1030
571,1028
572,1026
573,1023
574,1027
575,1032
576,1030
577,1028
578,1024
579,1025
580,1026
581,1030
582,1032
583,1030
584,1029
