<<<<<<< HEAD
,signal0
0,1079
1,1082
2,1081
3,1083
4,1085
5,1087
6,1091
7,1087
8,1082
9,1079
10,1071
11,1065
12,1064
13,1062
14,1059
15,1057
16,1048
17,1043
18,1038
19,1036
20,1033
21,1031
22,1025
23,1021
24,1014
25,1005
26,997
27,992
28,988
29,986
30,984
31,981
32,975
33,973
34,966
35,962
36,960
37,959
38,958
39,956
40,952
41,949
42,946
43,943
44,945
45,947
46,950
47,955
48,957
49,954
50,953
51,951
52,951
53,949
54,955
55,958
56,963
57,966
58,966
59,962
60,962
61,961
62,960
63,961
64,965
65,968
66,969
67,967
68,967
69,967
70,967
71,971
72,973
73,972
74,971
75,970
76,969
77,969
78,971
79,972
80,975
81,978
82,977
83,973
84,972
85,968
86,969
87,971
88,974
89,977
90,978
91,976
92,977
93,974
94,977
95,977
96,979
97,983
98,986
99,985
100,983
101,985
102,983
103,983
104,984
105,983
106,981
107,983
108,987
109,991
110,998
111,1002
112,1009
113,1009
114,1010
115,1007
116,1005
117,998
118,995
119,999
120,998
121,993
122,986
123,977
124,970
125,967
126,966
127,969
128,971
129,970
130,970
131,966
132,967
133,969
134,968
135,970
136,971
137,972
138,970
139,969
140,970
141,970
142,973
143,975
144,975
145,971
146,968
147,969
148,969
149,970
150,968
151,966
152,962
153,961
154,970
155,990
156,1025
157,1075
158,1133
159,1204
160,1280
161,1357
162,1420
163,1465
164,1472
165,1447
166,1393
167,1323
168,1246
169,1163
170,1077
171,998
172,925
173,860
174,818
175,804
176,811
177,836
178,864
179,885
180,903
181,910
182,911
183,909
184,903
185,899
186,896
187,895
188,897
189,897
190,896
191,893
192,891
193,885
194,885
195,881
196,880
197,880
198,882
199,890
200,890
201,897
202,897
203,897
204,893
205,892
206,893
207,891
208,897
209,900
210,902
211,905
212,909
213,911
214,912
215,914
216,921
217,922
218,923
219,924
220,929
221,931
222,935
223,941
224,948
225,953
226,957
227,958
228,956
229,957
230,959
231,966
232,974
233,981
234,988
235,994
236,996
237,999
238,1003
239,1007
240,1008
241,1015
242,1023
243,1027
244,1031
245,1035
246,1039
247,1044
248,1050
249,1056
250,1061
251,1066
252,1071
253,1073
254,1077
255,1082
256,1088
257,1093
258,1098
259,1101
260,1100
261,1098
262,1095
263,1094
264,1093
265,1093
266,1094
267,1092
268,1088
269,1084
270,1080
271,1077
272,1073
273,1069
274,1063
275,1054
276,1047
277,1039
278,1030
279,1026
280,1025
281,1021
282,1019
283,1015
284,1009
285,1001
286,997
287,988
288,987
289,985
290,987
291,988
292,986
293,986
294,986
295,986
296,989
297,989
298,989
299,991
300,989
301,989
302,986
303,984
304,985
305,987
306,988
307,991
308,993
309,996
310,997
311,1001
312,1007
313,1012
314,1019
315,1024
316,1028
317,1033
318,1034
319,1034
320,1031
321,1032
322,1034
323,1033
324,1030
325,1023
326,1009
327,1000
328,988
329,978
330,971
331,970
332,966
333,962
334,957
335,951
336,947
337,944
338,945
339,945
340,947
341,952
342,950
343,946
344,945
345,945
346,943
347,943
348,945
349,946
350,944
351,944
352,944
353,942
354,944
355,942
356,944
357,941
358,937
359,931
360,927
361,933
362,952
363,988
364,1041
365,1106
366,1179
367,1256
368,1335
369,1405
370,1450
371,1465
372,1442
373,1390
374,1316
375,1232
376,1147
377,1060
378,982
379,910
380,847
381,801
382,781
383,781
384,797
385,818
386,846
387,865
388,879
389,883
390,885
391,881
392,875
393,871
394,865
395,861
396,858
397,855
398,853
399,855
400,853
401,855
402,854
403,852
404,852
405,848
406,847
407,847
408,847
409,847
410,845
411,842
412,839
413,840
414,842
415,848
416,850
417,852
418,850
419,849
420,847
421,845
422,847
423,849
424,856
425,861
426,868
427,871
428,874
429,878
430,882
431,888
432,893
433,901
434,907
435,911
436,915
437,921
438,925
439,932
440,941
441,948
442,959
443,963
444,967
445,973
446,978
447,984
448,993
449,1001
450,1009
451,1020
452,1025
453,1031
454,1036
455,1041
456,1046
457,1051
458,1054
459,1054
460,1057
461,1056
462,1059
463,1061
464,1067
465,1070
466,1068
467,1065
468,1062
469,1056
470,1050
471,1046
472,1045
473,1045
474,1041
475,1038
476,1031
477,1022
478,1016
479,1009
480,1009
481,1005
482,998
483,992
484,986
485,981
486,979
487,975
488,973
489,971
490,965
491,959
492,953
493,946
494,941
495,937
496,938
497,940
498,941
499,941
500,940
501,937
502,938
503,936
504,938
505,938
506,943
507,945
508,949
509,955
510,961
511,969
512,978
513,986
514,991
515,994
516,995
517,995
518,995
519,997
520,1002
521,1004
522,1001
523,997
524,987
525,974
526,963
527,951
528,940
529,934
530,927
531,925
532,920
533,923
534,920
535,922
536,923
537,926
538,926
539,927
540,926
541,923
542,917
543,916
544,917
545,919
546,924
547,926
548,928
549,927
550,926
551,925
552,923
553,923
554,917
555,915
556,913
557,918
558,935
559,971
560,1027
561,1098
562,1180
563,1270
564,1354
565,1417
566,1444
567,1424
568,1370
569,1286
570,1185
571,1080
572,982
573,899
574,835
575,792
576,775
577,781
578,805
579,832
580,862
581,882
582,888
583,888
584,882
585,871
586,864
587,857
588,855
589,855
590,855
591,856
592,858
593,854
594,852
595,848
596,847
597,843
598,843
599,842
600,843
601,840
602,838
603,834
604,834
605,834
606,835
607,839
608,842
609,841
610,840
611,838
612,839
613,842
614,847
615,850
616,855
617,859
618,860
619,864
620,869
621,873
622,880
623,885
624,892
625,898
626,905
627,910
628,915
629,920
630,929
631,938
632,949
633,958
634,967
635,973
636,979
637,985
638,992
639,999
640,1012
641,1023
642,1031
643,1037
644,1043
645,1051
646,1058
647,1065
648,1071
649,1074
650,1075
651,1076
652,1077
653,1078
654,1082
655,1085
656,1087
657,1090
658,1088
659,1085
660,1082
661,1077
662,1073
663,1070
664,1066
665,1064
666,1060
667,1060
668,1056
669,1051
670,1047
671,1043
672,1039
673,1036
674,1029
675,1023
676,1021
677,1017
678,1015
679,1013
680,1009
681,1004
682,996
683,990
684,982
685,977
686,973
687,972
688,973
689,971
690,969
691,969
692,963
693,964
694,961
695,956
696,958
697,959
698,958
699,962
700,966
701,969
702,975
703,983
704,992
705,999
706,1005
707,1009
708,1012
709,1014
710,1017
711,1020
712,1023
713,1027
714,1027
715,1022
716,1015
717,1009
718,1000
719,991
720,978
721,969
722,962
723,955
724,948
725,943
726,944
727,947
728,951
729,956
730,957
731,959
732,956
733,951
734,948
735,947
736,947
737,947
738,951
739,953
740,954
741,953
742,953
743,952
744,948
745,949
746,949
747,947
748,946
749,944
750,939
751,945
752,959
753,984
754,1024
755,1071
756,1131
757,1200
758,1275
759,1347
760,1404
761,1427
762,1408
763,1350
764,1264
765,1166
766,1066
767,981
768,921
769,877
770,844
771,824
772,815
773,816
774,830
775,852
776,878
777,900
778,910
779,914
780,909
781,899
782,890
783,883
784,883
785,884
786,887
787,890
788,891
789,889
790,883
791,879
792,876
793,874
794,875
795,878
796,879
797,880
798,876
799,876
800,877
801,880
802,880
803,883
804,884
805,885
806,885
807,885
808,887
809,887
810,889
811,897
812,904
813,911
814,914
815,914
816,916
817,920
818,927
819,932
820,939
821,943
822,949
823,962
824,968
825,979
826,985
827,992
828,995
829,998
830,1000
831,1006
832,1011
833,1022
834,1031
835,1039
836,1049
837,1055
838,1061
839,1064
840,1068
841,1071
842,1076
843,1082
844,1087
845,1091
846,1097
847,1101
848,1104
849,1105
850,1106
851,1104
852,1098
853,1092
854,1087
855,1084
856,1083
857,1079
858,1084
859,1082
860,1079
861,1073
862,1065
863,1059
864,1052
865,1048
866,1042
867,1036
868,1033
869,1027
870,1022
871,1019
872,1018
873,1016
874,1013
875,1006
876,1000
877,991
878,982
879,977
880,973
881,973
882,969
883,966
884,965
885,962
886,959
887,957
888,955
889,957
890,954
891,953
892,953
893,952
894,952
895,954
896,954
897,958
898,961
899,965
900,968
901,974
902,979
903,984
904,993
905,1002
906,1006
907,1013
908,1016
909,1020
910,1022
911,1023
912,1024
913,1024
914,1019
915,1012
916,1004
917,994
918,982
919,974
920,965
921,959
922,953
923,950
924,951
925,949
926,950
927,950
928,951
929,953
930,953
931,958
932,958
933,956
934,954
935,951
936,954
937,956
938,955
939,957
940,955
941,955
942,952
943,950
944,950
945,948
946,945
947,941
948,946
949,960
950,996
951,1047
952,1114
953,1190
954,1272
955,1351
956,1414
957,1449
958,1447
959,1404
960,1336
961,1247
962,1151
963,1055
964,972
965,898
966,839
967,805
968,792
969,801
970,822
971,845
972,866
973,883
974,892
975,895
976,891
977,887
978,883
