,signal0
0,970
1,967
2,961
3,959
4,958
5,960
6,960
7,962
8,962
9,960
10,959
11,961
12,963
13,963
14,962
15,960
16,959
17,962
18,963
19,968
20,967
21,965
22,962
23,967
24,972
25,975
26,973
27,969
28,966
29,964
30,967
31,966
32,971
33,980
34,1000
35,1024
36,1052
37,1080
38,1109
39,1144
40,1179
41,1211
42,1238
43,1259
44,1269
45,1265
46,1245
47,1222
48,1196
49,1178
50,1153
51,1121
52,1091
53,1073
54,1066
55,1055
56,1041
57,1020
58,1005
59,997
60,988
61,979
62,968
63,956
64,944
65,938
66,936
67,931
68,926
69,926
70,926
71,928
72,929
73,929
74,928
75,927
76,927
77,929
78,930
79,931
80,932
81,930
82,931
83,932
84,932
85,931
86,931
87,930
88,931
89,933
90,934
91,932
92,932
93,930
94,931
95,930
96,935
97,932
98,932
99,929
100,927
101,929
102,934
103,934
104,934
105,933
106,932
107,935
108,934
109,934
110,932
111,932
112,931
113,934
114,936
115,937
116,938
117,935
118,937
119,940
120,942
121,943
122,944
123,942
124,943
125,947
126,949
127,956
128,961
129,963
130,961
131,965
132,967
133,969
134,971
135,973
136,975
137,980
138,986
139,992
140,991
141,990
142,992
143,997
144,1000
145,999
146,1000
147,997
148,994
149,995
150,995
151,996
152,996
153,995
154,992
155,993
156,987
157,987
158,983
159,981
160,980
161,981
162,980
163,977
164,978
165,974
166,973
167,973
168,976
169,975
170,973
171,971
172,969
173,970
174,970
175,969
176,969
177,967
178,966
179,969
180,971
181,972
182,969
183,963
184,961
185,963
186,965
187,969
188,967
189,965
190,962
191,964
192,967
193,969
194,966
195,968
196,966
197,967
198,965
199,967
200,969
201,967
202,968
203,969
204,969
205,969
206,967
207,968
208,965
209,967
210,968
211,968
212,967
213,966
214,965
215,967
216,965
217,963
218,959
219,961
220,960
221,964
222,965
223,965
224,965
225,964
226,964
227,966
228,970
229,970
230,968
231,968
232,969
233,971
234,976
235,980
236,984
237,983
238,986
239,984
240,982
241,983
242,983
243,986
244,990
245,994
246,999
247,1005
248,1007
249,1007
250,1007
251,1009
252,1010
253,1009
254,1007
255,1006
256,1002
257,1003
258,1003
259,999
260,993
261,987
262,973
263,968
264,961
265,959
266,956
267,956
268,953
269,955
270,956
271,956
272,955
273,954
274,955
275,959
276,960
277,960
278,960
279,958
280,959
281,961
282,963
283,964
284,964
285,961
286,962
287,964
288,965
289,966
290,964
291,960
292,956
293,958
294,963
295,973
296,990
297,1014
298,1040
299,1069
300,1100
301,1132
302,1167
303,1200
304,1229
305,1257
306,1269
307,1270
308,1251
309,1218
310,1188
311,1169
312,1150
313,1123
314,1095
315,1068
316,1050
317,1038
318,1027
319,1007
320,996
321,982
322,969
323,962
324,956
325,946
326,938
327,932
328,928
329,928
330,927
331,928
332,926
333,923
334,922
335,923
336,926
337,927
338,926
339,926
340,925
341,924
342,925
343,928
344,929
345,927
346,929
347,934
348,934
349,934
350,929
351,930
352,930
353,932
354,934
355,930
356,932
357,930
358,930
359,931
360,933
361,933
362,931
363,929
364,927
365,930
366,930
367,930
368,933
369,931
370,927
371,927
372,933
373,930
374,929
375,928
376,927
377,928
378,935
379,933
380,932
381,932
382,933
383,936
384,939
385,939
386,939
387,940
388,940
389,947
390,951
391,953
392,955
393,956
394,955
395,959
396,964
397,970
398,974
399,975
400,978
401,980
402,985
403,986
404,991
405,993
406,994
407,997
408,998
409,1000
410,998
411,1000
412,997
413,994
414,995
415,995
416,993
417,992
418,991
419,988
420,987
421,985
422,985
423,982
424,981
425,982
426,984
427,982
428,982
429,979
430,973
431,974
432,975
433,977
434,976
435,974
436,971
437,972
438,972
439,973
440,971
441,971
442,971
443,971
444,971
445,970
446,973
447,972
448,971
449,971
450,971
451,975
452,973
453,969
454,966
455,965
456,969
457,973
458,972
459,973
460,969
461,970
462,969
463,971
464,968
465,965
466,966
467,970
468,969
469,972
470,971
471,969
472,967
473,966
474,968
475,969
476,968
477,965
478,966
479,968
480,971
481,972
482,969
483,968
484,966
485,968
486,969
487,974
488,970
489,970
490,969
491,969
492,971
493,970
494,968
495,969
496,967
497,970
498,970
499,971
500,973
501,973
502,974
503,981
504,987
505,990
506,992
507,989
508,983
509,984
510,990
511,996
512,995
513,997
514,998
515,999
516,1003
517,1010
518,1012
519,1010
520,1008
521,1009
522,1006
523,1006
524,1004
525,999
526,990
527,984
528,977
529,968
530,960
531,955
532,954
533,954
534,956
535,954
536,954
537,951
538,950
539,951
540,958
541,958
542,957
543,957
544,956
545,958
546,958
547,960
548,958
549,957
550,958
551,960
552,963
553,964
554,965
555,960
556,956
557,954
558,957
559,962
560,971
561,985
562,1009
563,1042
564,1079
565,1118
566,1159
567,1193
568,1220
569,1241
570,1260
571,1276
572,1275
573,1256
574,1223
575,1193
576,1172
577,1151
578,1117
579,1084
580,1060
581,1049
582,1034
583,1020
584,999
585,987
586,972
587,960
588,950
589,942
590,934
591,930
592,925
593,922
594,920
595,918
596,918
597,918
598,917
599,917
600,918
601,920
602,923
603,921
604,919
605,920
606,921
607,921
608,921
609,921
610,922
611,922
612,927
613,928
614,924
615,919
616,918
617,923
618,923
619,924
620,926
621,923
622,922
623,924
624,925
625,923
626,923
627,923
628,920
629,920
630,924
631,926
632,927
633,923
634,923
635,925
636,926
637,928
638,924
639,926
640,924
641,926
642,930
643,931
644,932
645,932
646,932
647,936
648,942
649,943
650,944
651,946
652,946
653,950
654,953
655,957
656,959
657,960
658,960
659,966
660,972
661,975
662,977
663,981
664,982
665,988
666,988
667,991
668,990
669,992
670,991
671,993
672,995
673,994
674,992
675,990
676,989
677,990
678,987
679,988
680,987
681,982
682,979
683,976
684,978
685,978
686,976
687,975
688,971
689,972
690,974
691,973
692,973
693,971
694,968
695,971
696,974
697,975
698,970
699,965
700,965
701,965
702,967
703,966
704,966
705,965
706,962
707,963
708,965
709,963
710,964
711,962
712,960
713,962
714,960
715,962
716,962
717,961
718,960
719,961
720,966
721,966
722,965
723,965
724,963
725,962
726,964
727,963
728,964
729,964
730,963
731,965
732,966
733,966
734,967
735,963
736,961
737,961
738,963
739,967
740,965
741,965
742,960
743,964
744,963
745,963
746,962
747,959
748,960
749,961
750,964
751,970
752,967
753,962
754,960
755,963
756,963
757,966
758,964
759,967
760,965
761,967
762,969
763,972
764,979
765,979
766,983
767,983
768,984
769,981
770,983
771,985
772,989
773,992
774,996
775,1001
776,1000
777,1003
778,1004
779,1006
780,1009
781,1008
782,1007
783,1002
784,999
785,999
786,997
787,994
788,986
789,975
790,968
791,961
792,954
793,957
794,953
795,953
796,949
797,948
798,950
799,951
800,950
801,950
802,948
803,951
804,954
805,954
806,950
807,949
808,951
809,950
810,956
811,957
812,957
813,955
814,956
815,958
816,961
817,961
818,961
