,signal0
0,842
1,860
2,863
3,858
4,848
5,841
6,830
7,824
8,819
9,814
10,811
11,815
12,819
13,824
14,826
15,824
16,826
17,828
18,830
19,827
20,829
21,826
22,824
23,822
24,825
25,828
26,831
27,830
28,828
29,829
30,827
31,829
32,829
33,823
34,824
35,825
36,829
37,835
38,837
39,837
40,839
41,836
42,841
43,839
44,839
45,836
46,833
47,833
48,838
49,839
50,842
51,842
52,840
53,841
54,843
55,847
56,847
57,847
58,843
59,841
60,843
61,845
62,850
63,851
64,852
65,848
66,850
67,849
68,853
69,852
70,848
71,849
72,849
73,853
74,859
75,857
76,857
77,854
78,857
79,859
80,857
81,854
82,847
83,846
84,851
85,852
86,853
87,851
88,851
89,849
90,850
91,853
92,851
93,847
94,844
95,844
96,846
97,852
98,850
99,847
100,847
101,849
102,848
103,849
104,845
105,842
106,839
107,841
108,843
109,846
110,846
111,846
112,846
113,846
114,844
115,842
116,839
117,832
118,836
119,833
120,835
121,835
122,835
123,832
124,832
125,830
126,833
127,836
128,835
129,827
130,825
131,823
132,825
133,830
134,833
135,830
136,831
137,829
138,829
139,831
140,831
141,826
142,825
143,823
144,824
145,829
146,827
147,828
148,831
149,833
150,833
151,826
152,824
153,827
154,826
155,827
156,831
157,831
158,830
159,832
160,835
161,835
162,838
163,836
164,834
165,829
166,833
167,838
168,840
169,842
170,843
171,844
172,848
173,851
174,855
175,857
176,859
177,858
178,861
179,868
180,875
181,876
182,877
183,871
184,873
185,876
186,876
187,878
188,876
189,872
190,867
191,864
192,865
193,866
194,866
195,864
196,862
197,858
198,857
199,847
200,843
201,832
202,832
203,829
204,829
205,832
206,830
207,829
208,826
209,827
210,825
211,829
212,826
213,818
214,817
215,818
216,823
217,825
218,826
219,821
220,821
221,817
222,812
223,803
224,789
225,780
226,778
227,791
228,810
229,841
230,878
231,918
232,964
233,1002
234,1039
235,1066
236,1093
237,1113
238,1129
239,1139
240,1147
241,1142
242,1133
243,1120
244,1110
245,1090
246,1051
247,990
248,923
249,864
250,828
251,813
252,811
253,824
254,836
255,840
256,848
257,842
258,838
259,824
260,810
261,806
262,800
263,801
264,805
265,806
266,805
267,805
268,808
269,810
270,812
271,813
272,805
273,804
274,807
275,808
276,810
277,810
278,808
279,806
280,808
281,810
282,813
283,812
284,811
285,805
286,807
287,808
288,811
289,813
290,815
291,814
292,816
293,816
294,821
295,820
296,815
297,813
298,812
299,810
300,815
301,816
302,819
303,821
304,824
305,827
306,825
307,824
308,820
309,818
310,821
311,824
312,826
313,828
314,825
315,826
316,828
317,829
318,831
319,832
320,826
321,825
322,821
323,824
324,829
325,830
326,830
327,832
328,834
329,835
330,837
331,835
332,833
333,829
334,829
335,828
336,832
337,834
338,832
339,830
340,830
341,829
342,831
343,830
344,824
345,819
346,823
347,822
348,822
349,828
350,824
351,822
352,826
353,825
354,827
355,824
356,820
357,818
358,816
359,817
360,820
361,820
362,821
363,819
364,822
365,825
366,823
367,819
368,816
369,813
370,815
371,814
372,815
373,812
374,812
375,811
376,818
377,816
378,811
379,807
380,802
381,799
382,803
383,801
384,801
385,799
386,798
387,799
388,799
389,802
390,800
391,798
392,793
393,795
394,798
395,798
396,800
397,798
398,803
399,806
400,811
401,809
402,804
403,806
404,804
405,804
406,807
407,806
408,806
409,805
410,811
411,815
412,819
413,818
414,817
415,817
416,818
417,818
418,817
419,820
420,818
421,821
422,828
423,833
424,843
425,846
426,846
427,847
428,847
429,851
430,852
431,851
432,849
433,849
434,852
435,856
436,854
437,851
438,849
439,839
440,840
441,839
442,839
443,831
444,827
445,825
446,824
447,823
448,822
449,815
450,810
451,807
452,805
453,806
454,806
455,800
456,796
457,795
458,799
459,800
460,804
461,805
462,801
463,799
464,795
465,800
466,800
467,797
468,792
469,789
470,784
471,784
472,774
473,766
474,763
475,770
476,784
477,807
478,843
479,882
480,919
481,958
482,992
483,1026
484,1064
485,1093
486,1115
487,1129
488,1135
489,1135
490,1131
491,1124
492,1108
493,1085
494,1058
495,1009
496,948
497,887
498,837
499,808
500,797
501,801
502,812
503,818
504,822
505,820
506,814
507,806
508,801
509,795
510,787
511,785
512,784
513,782
514,784
515,782
516,782
517,787
518,791
519,791
520,795
521,792
522,788
523,792
524,792
525,794
526,788
527,787
528,784
529,788
530,795
531,796
532,800
533,798
534,794
535,789
536,795
537,791
538,793
539,789
540,788
541,793
542,794
543,799
544,802
545,800
546,799
547,800
548,801
549,801
550,801
551,801
552,798
553,798
554,804
555,808
556,809
557,807
558,806
559,805
560,808
561,813
562,812
563,809
564,809
565,810
566,817
567,817
568,819
569,816
570,811
571,806
572,810
573,814
574,816
575,815
576,810
577,811
578,816
579,818
580,824
581,821
582,816
583,813
584,814
585,817
586,814
587,813
588,809
589,810
590,812
591,814
592,816
593,815
594,808
595,806
596,810
597,809
598,805
599,805
600,803
601,802
602,807
603,813
604,811
605,811
606,807
607,804
608,803
609,806
610,804
611,803
612,800
613,801
614,803
615,805
616,810
617,805
618,803
619,799
620,795
621,801
622,799
623,796
624,791
625,793
626,794
627,797
628,798
629,796
630,796
631,792
632,790
633,790
634,792
635,791
636,789
637,787
638,788
639,791
640,795
641,795
642,796
643,795
644,790
645,792
646,794
647,795
648,794
649,793
650,792
651,794
652,797
653,802
654,799
655,793
656,793
657,794
658,791
659,795
660,798
661,798
662,801
663,805
664,810
665,809
666,811
667,810
668,806
669,809
670,815
671,815
672,822
673,823
674,830
675,839
676,844
677,846
678,847
679,845
680,843
681,843
682,847
683,840
684,843
685,839
686,840
687,839
688,843
689,841
690,838
691,833
692,830
693,829
694,829
695,827
696,822
697,813
698,810
699,805
700,810
701,810
702,811
703,805
704,801
705,801
706,800
707,799
708,794
709,794
710,791
711,795
712,798
713,798
714,799
715,798
716,791
717,788
718,789
719,788
720,788
721,785
722,777
723,765
724,762
725,760
726,768
727,783
728,803
729,832
730,869
731,911
732,955
733,995
734,1033
735,1067
736,1100
737,1123
738,1136
739,1140
740,1131
741,1123
742,1112
743,1098
744,1074
745,1039
746,982
747,920
748,865
749,827
750,804
751,800
752,802
753,813
754,822
755,825
756,824
757,818
758,806
759,795
760,787
761,784
762,787
763,785
764,783
765,783
766,783
767,785
768,790
769,788
770,790
771,789
772,788
773,791
774,791
775,792
776,788
777,784
778,783
779,786
780,788
781,790
782,788
783,788
784,788
785,788
786,792
787,792
788,792
789,790
790,789
791,792
792,795
793,798
794,799
795,797
796,793
797,795
798,797
799,798
800,798
801,793
802,789
803,793
804,793
805,798
806,801
807,801
808,804
809,807
810,811
811,814
812,810
813,806
814,801
815,801
816,802
817,811
818,814
819,811
820,809
821,807
822,814
823,813
824,814
825,809
826,806
827,805
828,807
829,809
830,817
831,814
832,814
833,814
834,816
835,817
836,817
837,819
838,814
839,812
840,808
841,812
842,815
843,817
844,818
845,818
846,816
847,813
848,814
849,817
850,814
851,811
852,810
853,813
854,816
855,816
856,816
857,815
858,812
859,811
860,814
861,814
862,810
863,807
864,806
865,806
866,808
867,812
868,814
869,811
870,809
871,806
872,812
873,813
874,814
875,810
876,805
877,804
878,804
879,807
880,812
881,808
882,807
883,808
884,806
885,808
886,804
887,802
888,796
889,797
890,799
891,803
892,806
893,805
894,801
895,797
896,795
897,797
898,799
899,796
900,795
901,797
902,800
903,804
904,807
905,810
906,811
907,808
908,809
909,812
910,811
911,809
912,811
913,809
914,810
915,814
916,819
917,821
918,819
919,815
920,813
921,812
922,814
923,818
924,823
925,824
926,825
927,832
928,836
929,845
930,848
931,850
932,851
933,853
934,854
935,856
936,858
937,860
938,861
939,857
940,859
941,859
942,860
943,858
944,853
945,846
946,843
947,844
948,844
949,846
950,843
951,837
952,833
953,828
954,827
955,825
956,822
957,817
958,816
959,818
960,819
961,815
962,812
963,811
964,812
965,813
966,812
967,813
968,809
969,807
970,805
971,806
972,807
973,810
974,800
975,792
976,788
977,779
978,772
979,767
980,774
981,789
982,812
983,845
984,888
985,927
986,967
987,998
988,1028
989,1057
990,1088
991,1115
992,1134
993,1145
994,1148
995,1151
996,1150
997,1144
998,1130
999,1106
1000,1066
1001,1015
1002,957
1003,901
1004,856
1005,823
1006,814
1007,819
1008,830
1009,846
1010,856
1011,854
1012,845
1013,833
1014,819
1015,817
1016,810
1017,806
1018,800
1019,794
1020,794
1021,799
1022,807
1023,813
1024,813
1025,812
1026,814
1027,811
1028,810
1029,807
1030,807
1031,805
1032,802
1033,807
1034,813
1035,817
