,signal0
0,996
1,999
2,1003
3,1011
4,1015
5,1019
6,1019
7,1021
8,1023
9,1027
10,1032
11,1032
12,1037
13,1036
14,1039
15,1040
16,1046
17,1047
18,1045
19,1047
20,1047
21,1047
22,1048
23,1046
24,1046
25,1042
26,1041
27,1039
28,1038
29,1031
30,1027
31,1021
32,1019
33,1014
34,1013
35,1006
36,1001
37,994
38,989
39,987
40,987
41,982
42,981
43,978
44,974
45,977
46,975
47,974
48,969
49,967
50,966
51,967
52,969
53,969
54,967
55,967
56,966
57,969
58,969
59,966
60,967
61,967
62,968
63,970
64,972
65,971
66,970
67,967
68,968
69,971
70,974
71,974
72,971
73,968
74,969
75,972
76,977
77,974
78,975
79,974
80,974
81,977
82,979
83,979
84,978
85,975
86,975
87,974
88,976
89,975
90,975
91,975
92,973
93,976
94,977
95,979
96,975
97,975
98,970
99,972
100,974
101,975
102,973
103,969
104,971
105,970
106,973
107,971
108,969
109,966
110,967
111,968
112,967
113,969
114,967
115,966
116,962
117,964
118,966
119,965
120,963
121,961
122,958
123,960
124,962
125,962
126,961
127,958
128,957
129,957
130,961
131,961
132,958
133,957
134,955
135,954
136,955
137,954
138,953
139,953
140,953
141,954
142,957
143,954
144,954
145,953
146,953
147,953
148,955
149,954
150,954
151,954
152,950
153,951
154,953
155,955
156,955
157,954
158,957
159,961
160,967
161,968
162,969
163,967
164,965
165,970
166,972
167,974
168,975
169,974
170,973
171,974
172,978
173,977
174,978
175,976
176,973
177,972
178,971
179,971
180,966
181,963
182,963
183,964
184,969
185,969
186,968
187,963
188,961
189,961
190,958
191,959
192,956
193,954
194,951
195,950
196,948
197,948
198,948
199,943
200,942
201,944
202,945
203,943
204,944
205,941
206,940
207,942
208,943
209,942
210,941
211,939
212,940
213,941
214,944
215,944
216,942
217,940
218,939
219,940
220,942
221,940
222,933
223,924
224,910
225,906
226,908
227,917
228,933
229,951
230,984
231,1043
232,1114
233,1185
234,1252
235,1307
236,1352
237,1374
238,1366
239,1321
240,1233
241,1127
242,1030
243,964
244,928
245,914
246,918
247,926
248,944
249,962
250,968
251,963
252,954
253,950
254,946
255,947
256,949
257,947
258,941
259,936
260,935
261,937
262,939
263,939
264,935
265,933
266,933
267,933
268,936
269,935
270,935
271,932
272,933
273,937
274,938
275,937
276,935
277,933
278,933
279,935
280,936
281,938
282,937
283,934
284,933
285,935
286,938
287,940
288,937
289,939
290,940
291,942
292,945
293,943
294,943
295,942
296,943
297,947
298,949
299,952
300,952
301,951
302,955
303,957
304,960
305,963
306,964
307,965
308,965
309,973
310,976
311,978
312,981
313,983
314,984
315,993
316,998
317,1001
318,1003
319,1004
320,1010
321,1015
322,1017
323,1019
324,1022
325,1023
326,1023
327,1028
328,1032
329,1032
330,1033
331,1031
332,1033
333,1032
334,1038
335,1039
336,1037
337,1034
338,1033
339,1033
340,1032
341,1027
342,1021
343,1016
344,1013
345,1012
346,1009
347,1004
348,1000
349,990
350,986
351,983
352,986
353,982
354,979
355,977
356,972
357,970
358,971
359,971
360,968
361,966
362,966
363,965
364,967
365,968
366,967
367,965
368,963
369,965
370,968
371,966
372,967
373,964
374,961
375,965
376,966
377,966
378,966
379,963
380,964
381,964
382,970
383,970
384,968
385,968
386,969
387,971
388,973
389,971
390,970
391,970
392,967
393,971
394,973
395,973
396,973
397,970
398,967
399,969
400,972
401,973
402,970
403,968
404,966
405,969
406,971
407,971
408,970
409,969
410,967
411,969
412,970
413,970
414,964
415,963
416,963
417,964
418,965
419,964
420,962
421,960
422,958
423,959
424,962
425,960
426,958
427,959
428,958
429,960
430,959
431,959
432,958
433,954
434,955
435,956
436,958
437,954
438,956
439,951
440,950
441,952
442,954
443,953
444,950
445,949
446,953
447,953
448,954
449,952
450,952
451,950
452,950
453,952
454,952
455,952
456,952
457,949
458,950
459,953
460,956
461,958
462,960
463,962
464,964
465,968
466,967
467,969
468,968
469,968
470,967
471,973
472,976
473,975
474,972
475,974
476,972
477,974
478,976
479,976
480,972
481,969
482,966
483,963
484,963
485,965
486,965
487,965
488,967
489,967
490,963
491,962
492,957
493,956
494,952
495,952
496,953
497,951
498,948
499,946
500,944
501,946
502,947
503,944
504,942
505,941
506,942
507,941
508,942
509,942
510,942
511,939
512,938
513,941
514,942
515,942
516,943
517,939
518,940
519,942
520,943
521,941
522,933
523,924
524,912
525,907
526,916
527,928
528,946
529,977
530,1032
531,1103
532,1174
533,1244
534,1309
535,1354
536,1378
537,1379
538,1344
539,1266
540,1160
541,1057
542,977
543,931
544,916
545,911
546,925
547,944
548,960
549,965
550,963
551,957
552,950
553,946
554,946
555,948
556,946
557,942
558,938
559,934
560,934
561,934
562,934
563,935
564,935
565,934
566,933
567,933
568,937
569,936
570,936
571,933
572,934
573,936
574,935
575,937
576,936
577,937
578,935
579,934
580,939
581,939
582,939
583,938
584,938
585,941
586,943
587,944
588,945
589,943
590,941
591,945
592,949
593,950
594,947
595,947
596,947
597,954
598,958
599,958
600,959
601,960
602,962
603,967
604,973
605,976
606,977
607,981
608,982
609,987
610,993
611,994
612,998
613,999
614,1003
615,1010
616,1015
617,1016
618,1018
619,1019
620,1023
621,1027
622,1033
623,1035
624,1035
625,1035
626,1036
627,1039
628,1041
629,1044
630,1043
631,1042
632,1038
633,1038
634,1038
635,1038
636,1032
637,1030
638,1026
639,1021
640,1017
641,1013
642,1007
643,1002
644,995
645,994
646,991
647,987
648,982
649,977
650,975
651,972
652,972
653,973
654,970
655,965
656,965
657,967
658,967
659,965
660,965
661,965
662,962
663,964
664,966
665,967
666,966
667,963
668,962
669,966
670,967
671,970
672,968
673,968
674,967
675,971
676,974
677,971
678,972
679,970
680,969
681,973
682,974
683,973
684,970
685,971
686,973
687,972
688,975
689,974
690,973
691,974
692,973
693,973
694,975
695,976
696,973
697,973
698,971
699,974
700,976
701,976
702,974
703,970
704,968
705,967
706,968
707,970
708,967
709,967
710,965
711,967
712,968
713,965
714,963
715,961
716,962
717,960
718,963
719,964
720,963
721,961
722,956
723,958
724,959
725,956
726,958
727,959
728,956
729,957
730,956
731,956
732,957
733,953
734,951
735,954
736,955
737,955
738,956
739,954
740,952
741,953
742,956
743,955
744,955
745,952
746,951
747,954
748,957
749,957
750,956
751,957
752,959
753,962
754,970
755,970
756,968
757,967
758,967
759,969
760,972
761,974
762,974
763,973
764,972
765,975
766,977
767,976
768,976
769,972
770,971
771,969
772,969
773,967
774,963
775,965
776,966
777,970
778,969
779,965
780,961
781,958
782,957
783,956
784,956
785,953
786,950
787,945
788,944
789,945
790,945
791,944
792,942
793,940
794,940
795,939
796,942
797,941
798,939
799,940
800,941
801,941
802,942
803,943
804,940
805,940
806,939
807,940
808,940
809,939
810,930
811,914
812,901
813,903
814,913
815,926
816,947
817,985
818,1051
819,1134
820,1215
821,1287
822,1346
823,1378
824,1379
825,1335
826,1250
827,1130
828,1018
829,948
830,915
831,915
832,923
833,937
834,957
835,967
836,965
837,958
838,954
839,951
840,949
841,947
842,943
843,943
844,939
845,938
846,938
847,935
848,932
849,933
850,934
851,931
852,931
853,930
854,926
855,932
856,933
857,935
858,934
859,930
860,930
861,929
862,931
863,934
864,933
865,933
866,932
867,933
868,934
869,935
870,934
871,932
872,934
873,938
874,939
875,942
876,942
877,940
878,939
879,942
880,944
881,946
882,950
883,949
884,948
885,951
886,955
887,956
888,957
889,959
890,961
891,966
892,972
893,972
894,976
895,979
896,979
897,984
898,990
899,995
900,998
901,1000
902,1001
903,1006
904,1013
905,1014
906,1016
907,1015
908,1016
909,1023
910,1028
911,1031
912,1030
913,1031
914,1032
915,1036
916,1038
917,1039
918,1038
919,1038
920,1037
921,1039
922,1040
923,1038
924,1036
925,1031
926,1024
927,1021
928,1024
929,1019
930,1013
931,1006
932,1002
933,998
934,997
935,993
936,985
937,981
938,976
939,977
940,976
941,973
942,970
943,965
944,963
945,963
946,964
947,964
948,962
949,960
950,959
951,959
952,962
953,963
954,960
955,955
956,957
957,959
958,963
959,962
960,960
961,960
962,959
963,961
964,961
965,965
966,964
967,962
968,964
969,966
970,968
971,968
972,966
973,962
974,962
975,967
976,968
977,968
978,970
979,968
980,968
981,969
982,971
983,969
984,970
985,967
986,969
987,968
988,970
989,969
990,966
991,965
992,966
993,966
994,968
995,965
996,967
997,964
998,962
999,965
1000,964
1001,964
1002,962
1003,961
1004,961
1005,961
1006,964
1007,960
1008,960
1009,958
1010,957
1011,959
1012,959
1013,960
1014,959
1015,955
1016,954
1017,955
1018,957
1019,955
1020,953
1021,950
1022,951
1023,952
1024,954
1025,955
1026,952
1027,951
1028,949
1029,950
1030,949
1031,951
1032,949
1033,947
1034,947
1035,947
1036,949
1037,949
1038,946
1039,947
1040,945
1041,948
1042,948
1043,949
1044,948
1045,946
1046,946
1047,950
1048,951
1049,951
1050,949
1051,952
1052,954
1053,961
1054,963
1055,964
1056,966
1057,962
1058,966
1059,968
1060,967
1061,969
1062,971
1063,972
1064,970
1065,970
1066,972
1067,974
1068,972
1069,968
1070,966
1071,969
1072,969
1073,966
1074,961
1075,960
1076,958
1077,960
1078,965
1079,965
1080,964
1081,961
1082,959
1083,955
1084,957
1085,954
1086,949
1087,948
1088,944
1089,945
1090,947
1091,945
1092,944
1093,941
1094,939
1095,942
1096,939
1097,940
1098,937
1099,938
1100,936
1101,941
1102,941
1103,938
1104,941
1105,939
1106,936
1107,940
1108,940
1109,942
1110,939
1111,937
1112,936
1113,935
1114,932
1115,920
1116,905
1117,901
1118,907
1119,924
1120,945
1121,983
1122,1041
1123,1114
1124,1186
1125,1260
1126,1320
1127,1360
1128,1371
1129,1353
1130,1289
1131,1191
1132,1084
1133,994
1134,934
1135,914
1136,911
1137,925
1138,941
1139,958
1140,962
1141,958
1142,950
1143,947
1144,946
1145,945
1146,944
1147,942
1148,936
1149,934
1150,937
1151,934
1152,933
1153,931
1154,929
1155,930
1156,933
1157,933
1158,930
1159,929
1160,930
1161,929
1162,932
1163,930
1164,926
1165,929
1166,928
1167,932
1168,932
1169,932
1170,931
1171,930
1172,932
1173,930
1174,935
1175,934
1176,934
1177,935
1178,933
1179,935
1180,939
1181,940
1182,940
1183,939
1184,939
1185,944
1186,946
1187,945
1188,948
1189,947
1190,951
1191,954
1192,958
1193,962
1194,963
1195,965
1196,967
1197,967
1198,975
1199,978
1200,982
1201,983
1202,984
1203,991
1204,996
1205,1001
1206,1003
1207,1005
1208,1004
1209,1007
1210,1013
1211,1018
1212,1021
1213,1023
1214,1026
1215,1028
1216,1033
1217,1034
1218,1033
1219,1033
1220,1035
1221,1038
1222,1039
1223,1036
1224,1035
1225,1034
1226,1030
1227,1028
1228,1030
1229,1029
1230,1024
1231,1017
1232,1011
1233,1008
1234,1007
1235,1001
1236,995
1237,990
1238,986
1239,988
1240,986
1241,983
1242,980
1243,974
1244,971
1245,970
1246,969
1247,969
1248,966
1249,964
1250,965
1251,966
1252,966
1253,967
1254,965
1255,966
1256,966
1257,971
1258,968
1259,968
1260,967
1261,963
1262,963
1263,966
1264,968
1265,966
1266,969
1267,967
1268,966
1269,969
1270,969
1271,971
1272,970
1273,967
1274,969
1275,970
1276,975
1277,975
1278,973
1279,970
1280,967
1281,970
1282,971
1283,973
1284,972
1285,972
