,signal0
0,965
1,965
2,966
3,967
4,963
5,965
6,968
7,969
8,968
9,969
10,971
11,974
12,978
13,980
14,985
15,990
16,992
17,989
18,984
19,973
20,970
21,971
22,969
23,967
24,967
25,967
26,969
27,973
28,971
29,970
30,966
31,960
32,961
33,960
34,954
35,951
36,955
37,960
38,966
39,971
40,965
41,960
42,952
43,952
44,954
45,958
46,961
47,961
48,957
49,960
50,961
51,965
52,961
53,955
54,957
55,960
56,966
57,973
58,973
59,972
60,968
61,967
62,967
63,965
64,959
65,956
66,959
67,970
68,990
69,1019
70,1046
71,1071
72,1085
73,1102
74,1118
75,1134
76,1133
77,1121
78,1100
79,1075
80,1041
81,992
82,928
83,871
84,839
85,841
86,856
87,879
88,894
89,908
90,922
91,934
92,944
93,948
94,948
95,954
96,954
97,956
98,962
99,968
100,971
101,972
102,972
103,974
104,972
105,979
106,981
107,980
108,977
109,983
110,986
111,986
112,985
113,988
114,988
115,991
116,1000
117,1004
118,1004
119,1000
120,997
121,992
122,995
123,1002
124,1008
125,1008
126,1008
127,1011
128,1014
129,1020
130,1023
131,1028
132,1029
133,1034
134,1036
135,1034
136,1034
137,1029
138,1025
139,1026
140,1030
141,1036
142,1035
143,1034
144,1031
145,1033
146,1036
147,1037
148,1033
149,1031
150,1027
151,1025
152,1027
153,1027
154,1031
155,1028
156,1026
157,1022
158,1018
159,1016
160,1011
161,1008
162,1006
163,1005
164,1008
165,1007
166,1002
167,992
168,986
169,984
170,985
171,991
172,991
173,986
174,981
175,975
176,974
177,974
178,974
179,976
180,972
181,968
182,969
183,970
184,967
185,969
186,970
187,972
188,972
189,974
190,972
191,966
192,968
193,975
194,984
195,990
196,991
197,987
198,981
199,979
200,984
201,995
202,1001
203,998
204,993
205,992
206,995
207,998
208,990
209,984
210,979
211,979
212,978
213,980
214,979
215,978
216,982
217,986
218,992
219,991
220,985
221,978
222,970
223,968
224,971
225,973
226,970
227,970
228,972
229,973
230,975
231,976
232,977
233,973
234,971
235,974
236,978
237,980
238,975
239,967
240,957
241,954
242,960
243,968
244,970
245,967
246,962
247,960
248,962
249,964
250,970
251,970
252,964
253,960
254,958
255,962
256,968
257,979
258,995
259,1020
260,1057
261,1094
262,1116
263,1120
264,1108
265,1083
266,1064
267,1035
268,978
269,913
270,856
271,831
272,842
273,874
274,897
275,910
276,925
277,935
278,946
279,955
280,961
281,962
282,961
283,966
284,973
285,980
286,983
287,981
288,980
289,982
290,978
291,982
292,984
293,988
294,990
295,989
296,986
297,987
298,988
299,992
300,994
301,998
302,1001
303,1003
304,1001
305,998
306,1000
307,1004
308,1017
309,1025
310,1026
311,1026
312,1027
313,1031
314,1039
315,1046
316,1048
317,1049
318,1049
319,1052
320,1053
321,1051
322,1048
323,1045
324,1047
325,1051
326,1055
327,1056
328,1059
329,1051
330,1049
331,1049
332,1047
333,1047
334,1043
335,1038
336,1032
337,1025
338,1023
339,1026
340,1024
341,1015
342,1003
343,995
344,993
345,996
346,993
347,987
348,980
349,977
350,982
351,986
352,985
353,976
354,968
355,971
356,974
357,976
358,975
359,975
360,973
361,972
362,976
363,975
364,972
365,970
366,970
367,968
368,967
369,968
370,966
371,966
372,967
373,971
374,973
375,976
376,976
377,977
378,976
379,977
380,981
381,979
382,982
383,985
384,988
385,989
386,988
387,988
388,990
389,988
390,984
391,981
392,983
393,983
394,981
395,978
396,976
397,978
398,978
399,975
400,970
401,967
402,966
403,969
404,974
405,975
406,972
407,967
408,963
409,966
410,969
411,973
412,974
413,970
414,963
415,956
416,957
417,960
418,965
419,965
420,965
421,962
422,960
423,960
424,960
425,960
426,959
427,962
428,967
429,971
430,963
431,959
432,960
433,964
434,964
435,968
436,967
437,971
438,971
439,970
440,962
441,958
442,953
443,954
444,958
445,970
446,978
447,992
448,1012
449,1036
450,1060
451,1091
452,1118
453,1138
454,1147
455,1142
456,1118
457,1090
458,1064
459,1027
460,973
461,918
462,867
463,840
464,840
465,859
466,878
467,894
468,909
469,929
470,942
471,953
472,956
473,957
474,962
475,967
476,971
477,969
478,962
479,961
480,968
481,973
482,980
483,977
484,975
485,974
486,977
487,981
488,989
489,994
490,992
491,992
492,992
493,996
494,999
495,995
496,996
497,995
498,1000
499,1006
500,1017
501,1028
502,1037
503,1030
504,1017
505,1011
506,1015
507,1027
508,1030
509,1032
510,1031
511,1035
512,1040
513,1048
514,1048
515,1047
516,1044
517,1043
518,1048
519,1051
520,1050
521,1048
522,1045
523,1049
524,1052
525,1057
526,1055
527,1051
528,1045
529,1042
530,1044
531,1046
532,1043
533,1037
534,1033
535,1028
536,1025
537,1024
538,1022
539,1013
540,1006
541,1001
542,1002
543,1000
544,993
545,981
546,972
547,974
548,984
549,988
550,983
551,977
552,973
553,973
554,973
555,974
556,971
557,968
558,965
559,966
560,974
561,977
562,976
563,972
564,971
565,971
566,976
567,976
568,975
569,974
570,973
571,972
572,976
573,977
574,973
575,968
576,966
577,973
578,981
579,980
580,974
581,970
582,972
583,978
584,987
585,993
586,1003
587,1004
588,1010
589,1005
590,996
591,983
592,968
593,965
594,966
595,968
596,973
597,973
