<<<<<<< HEAD
,signal0
0,1001
1,1004
2,1005
3,1000
4,999
5,1002
6,1002
7,1006
8,1004
9,1003
10,1000
11,1002
12,1006
13,1008
14,1008
15,1004
16,1002
17,1001
18,1005
19,1007
20,1008
21,1006
22,1001
23,1004
24,1006
25,1009
26,1009
27,1007
28,1004
29,1008
30,1010
31,1015
32,1017
33,1017
34,1017
35,1015
36,1016
37,1020
38,1024
39,1022
40,1015
41,1016
42,1021
43,1021
44,1022
45,1019
46,1013
47,1012
48,1011
49,1011
50,1008
51,1005
52,1003
53,1004
54,1008
55,1010
56,1005
57,1005
58,1003
59,1006
60,1008
61,1011
62,1011
63,1010
64,1005
65,1008
66,1009
67,1013
68,1013
69,1011
70,1010
71,1010
72,1015
73,1012
74,1008
75,1001
76,993
77,987
78,990
79,995
80,1008
81,1042
82,1101
83,1187
84,1290
85,1383
86,1452
87,1491
88,1490
89,1450
90,1351
91,1223
92,1095
93,967
94,939
95,965
96,979
97,982
98,976
99,976
100,979
101,980
102,990
103,1003
104,1010
105,1015
106,1015
107,1014
108,1016
109,1021
110,1020
111,1016
112,1016
113,1013
114,1017
115,1021
116,1020
117,1021
118,1020
119,1020
120,1024
121,1029
122,1026
123,1020
124,1021
125,1021
126,1027
127,1030
128,1029
129,1024
130,1025
131,1022
132,1028
133,1033
134,1032
135,1029
136,1027
137,1027
138,1030
139,1032
140,1036
141,1036
142,1032
143,1032
144,1034
145,1042
146,1040
147,1037
148,1038
149,1038
150,1041
151,1045
152,1044
153,1045
154,1045
155,1045
156,1049
157,1052
158,1051
159,1053
160,1050
161,1052
162,1053
163,1059
164,1062
165,1060
166,1059
167,1063
168,1067
169,1068
170,1072
171,1070
172,1071
173,1074
174,1083
175,1087
176,1087
177,1085
178,1087
179,1091
180,1098
181,1103
182,1108
183,1111
184,1113
185,1118
186,1123
187,1132
188,1138
189,1139
190,1142
191,1147
192,1155
193,1163
194,1170
195,1174
196,1179
197,1184
198,1191
199,1198
200,1205
201,1208
202,1212
203,1218
204,1224
205,1231
206,1237
207,1237
208,1237
209,1244
210,1247
211,1248
212,1245
213,1241
214,1234
215,1227
216,1221
217,1217
218,1203
219,1193
220,1180
221,1166
222,1156
223,1147
224,1133
225,1117
226,1103
227,1091
228,1087
229,1080
230,1072
231,1061
232,1053
233,1050
234,1046
235,1044
236,1039
237,1035
238,1028
239,1026
240,1028
241,1027
242,1026
243,1023
244,1019
245,1019
246,1020
247,1022
248,1021
249,1018
250,1017
251,1016
252,1018
253,1023
254,1022
255,1017
256,1016
257,1015
258,1020
259,1020
260,1021
261,1021
262,1019
263,1021
264,1023
265,1025
266,1025
267,1023
268,1020
269,1021
270,1023
271,1028
272,1026
273,1023
274,1023
275,1024
276,1028
277,1030
278,1030
279,1030
280,1027
281,1027
282,1031
283,1033
284,1035
285,1033
286,1029
287,1031
288,1031
289,1036
290,1035
291,1032
292,1029
293,1031
294,1034
295,1038
296,1037
297,1034
298,1033
299,1031
300,1033
301,1035
302,1037
303,1033
304,1032
305,1031
306,1033
307,1038
308,1037
309,1035
310,1032
311,1033
312,1037
313,1038
314,1035
315,1032
316,1032
317,1033
318,1033
319,1037
320,1039
321,1036
322,1036
323,1036
324,1039
325,1040
326,1041
327,1036
328,1033
329,1035
330,1039
331,1042
332,1039
333,1038
334,1037
335,1037
336,1040
337,1041
338,1043
339,1039
340,1039
341,1036
342,1042
343,1044
344,1044
345,1044
346,1041
347,1042
348,1045
349,1046
350,1046
351,1044
352,1039
353,1043
354,1046
355,1047
356,1046
357,1045
358,1042
359,1041
360,1049
361,1050
362,1049
363,1048
364,1045
365,1047
366,1047
367,1052
368,1051
369,1049
370,1046
371,1046
372,1049
373,1051
374,1051
375,1050
376,1049
377,1050
378,1051
379,1055
380,1054
381,1051
382,1050
383,1050
384,1054
385,1055
386,1054
387,1052
388,1049
389,1053
390,1054
391,1059
392,1060
393,1057
394,1056
395,1055
396,1059
397,1059
398,1058
399,1056
400,1054
401,1056
402,1059
403,1062
404,1061
405,1058
406,1057
407,1058
408,1062
409,1062
410,1065
411,1061
412,1061
413,1060
414,1062
415,1065
416,1064
417,1063
418,1062
419,1063
420,1066
421,1068
422,1067
423,1065
424,1066
425,1067
426,1072
427,1074
428,1075
429,1075
430,1075
431,1078
432,1082
433,1085
434,1084
435,1084
436,1082
437,1086
438,1088
439,1087
440,1086
441,1082
442,1082
443,1083
444,1084
445,1084
446,1081
447,1076
448,1071
449,1071
450,1071
451,1076
452,1073
453,1071
454,1069
455,1072
456,1073
457,1078
458,1076
459,1075
460,1074
461,1074
462,1076
463,1081
464,1079
465,1077
466,1078
467,1078
468,1083
469,1085
470,1085
471,1079
472,1074
473,1069
474,1064
475,1061
476,1060
477,1062
478,1078
479,1114
480,1181
481,1271
482,1361
483,1442
484,1501
485,1529
486,1527
487,1481
488,1365
489,1237
490,1109
491,1011
492,1028
493,1055
494,1061
495,1054
496,1050
497,1054
498,1062
499,1075
500,1084
501,1091
502,1094
503,1096
504,1098
505,1099
506,1101
507,1096
508,1094
509,1096
510,1100
511,1103
512,1101
513,1101
514,1099
515,1098
516,1100
517,1105
518,1105
519,1106
520,1102
521,1103
522,1106
523,1110
524,1111
525,1106
526,1105
527,1105
528,1108
529,1114
530,1112
531,1109
532,1109
533,1109
534,1112
535,1117
536,1119
537,1116
538,1114
539,1115
540,1117
541,1122
542,1122
543,1120
544,1119
545,1119
546,1123
547,1125
548,1124
549,1124
550,1121
551,1125
552,1128
553,1133
554,1134
555,1132
556,1132
557,1135
558,1139
559,1145
560,1147
561,1142
562,1143
563,1147
564,1151
565,1155
566,1159
567,1157
568,1157
569,1161
570,1165
571,1170
572,1173
573,1172
574,1175
575,1181
576,1183
577,1194
578,1194
579,1196
580,1198
581,1204
582,1211
583,1218
584,1223
585,1226
586,1226
587,1232
588,1238
589,1249
590,1252
591,1255
592,1259
593,1263
594,1269
595,1280
596,1284
597,1285
598,1288
599,1293
600,1300
601,1303
602,1301
603,1296
604,1295
605,1292
606,1291
607,1287
608,1276
609,1263
610,1251
611,1241
612,1232
