,signal0
0,778
1,783
2,785
3,788
4,787
5,791
6,794
7,799
8,804
9,807
10,811
11,816
12,819
13,822
14,823
15,819
16,817
17,814
18,813
19,815
20,819
21,822
22,824
23,821
24,822
25,816
26,812
27,807
28,807
29,805
30,806
31,811
32,814
33,819
34,819
35,818
36,815
37,815
38,812
39,811
40,810
41,810
42,809
43,807
44,806
45,804
46,805
47,806
48,805
49,803
50,803
51,802
52,801
53,799
54,798
55,797
56,799
57,799
58,802
59,801
60,799
61,796
62,796
63,793
64,793
65,786
66,784
67,786
68,784
69,783
70,781
71,782
72,784
73,784
74,785
75,782
76,781
77,779
78,780
79,778
80,779
81,778
82,781
83,782
84,786
85,785
86,786
87,789
88,791
89,793
90,795
91,799
92,803
93,808
94,811
95,818
96,823
97,826
98,830
99,835
100,836
101,839
102,842
103,844
104,849
105,851
106,851
107,859
108,857
109,859
110,858
111,856
112,855
113,858
114,856
115,858
116,861
117,862
118,864
119,865
120,863
121,862
122,859
123,858
124,856
125,854
126,853
127,856
128,856
129,859
130,860
131,862
132,863
133,865
134,865
135,865
136,863
137,863
138,863
139,862
140,868
141,870
142,873
143,874
144,875
145,873
146,874
147,874
148,874
149,877
150,877
151,880
152,880
153,884
154,883
155,885
156,885
157,882
158,884
159,885
160,884
161,884
162,886
163,886
164,888
165,888
166,891
167,892
168,891
169,891
170,892
171,891
172,892
173,892
174,894
175,897
176,898
177,899
178,904
179,907
180,907
181,908
182,906
183,904
184,901
185,901
186,900
187,902
188,903
189,903
190,906
191,908
192,908
193,906
194,901
195,898
196,894
197,889
198,887
199,888
200,889
201,888
202,888
203,887
204,887
205,884
206,883
207,878
208,879
209,875
210,873
211,872
212,871
213,871
214,867
215,871
216,873
217,873
218,872
219,870
220,870
221,869
222,869
223,866
224,870
225,869
226,871
227,874
228,875
229,874
230,872
231,871
232,871
233,875
234,882
235,894
236,908
237,930
238,957
239,984
240,1014
241,1039
242,1056
243,1059
244,1046
245,1022
246,990
247,960
248,926
249,891
250,853
251,822
252,807
253,802
254,807
255,815
256,822
257,833
258,839
259,846
260,848
261,851
262,849
263,847
264,849
265,848
266,851
267,848
268,849
269,850
270,849
271,849
272,850
273,851
274,851
275,852
276,853
277,850
278,851
279,850
280,850
281,849
282,848
283,847
284,846
285,842
286,841
287,842
288,841
289,840
290,841
291,841
292,840
293,835
294,836
295,833
296,834
297,832
298,833
299,834
300,832
301,831
302,832
303,830
304,829
305,826
306,826
307,826
308,822
309,822
310,823
311,826
312,824
313,821
314,822
315,818
316,816
317,814
318,811
319,811
320,812
321,813
322,812
323,814
324,811
325,812
326,811
327,809
328,807
329,809
330,808
331,808
332,807
333,811
334,812
335,814
336,815
337,814
338,816
339,814
340,815
341,813
342,816
343,820
344,827
345,832
346,838
347,845
348,849
349,851
350,855
351,858
352,862
353,866
354,865
355,870
356,872
357,879
358,881
359,884
360,888
361,888
362,886
363,886
364,887
365,885
366,881
367,880
368,880
369,879
370,879
371,881
372,881
373,880
374,878
375,880
376,877
377,876
378,874
379,874
380,875
381,877
382,879
383,878
384,880
385,880
386,879
387,876
388,875
389,875
390,872
391,872
392,876
393,876
394,877
395,879
396,879
397,879
398,877
399,877
400,873
401,876
402,875
403,875
404,876
405,877
406,880
407,879
408,882
409,880
410,882
411,879
412,878
413,877
414,877
415,877
416,877
417,879
418,881
419,884
420,888
421,888
422,892
423,893
424,893
425,891
426,894
427,896
428,895
429,896
430,896
431,898
432,898
433,899
434,899
435,898
436,901
437,899
438,899
439,899
440,895
441,893
442,891
443,890
444,890
445,891
446,891
447,884
448,883
449,877
450,876
451,873
452,873
453,871
454,872
455,874
456,873
457,872
458,870
459,868
460,868
461,867
462,865
463,867
464,867
465,871
466,870
467,872
468,873
469,870
470,871
471,871
472,869
473,870
474,869
475,866
476,869
477,871
478,873
479,882
480,890
481,902
482,917
483,937
484,959
485,987
486,1010
487,1033
488,1045
489,1044
490,1033
491,1010
492,980
493,957
494,932
495,906
496,876
497,846
498,827
499,818
500,820
501,823
502,834
503,843
504,849
505,852
506,851
507,849
508,846
509,844
510,844
511,845
512,846
513,849
514,848
515,850
516,852
517,848
518,848
519,846
520,845
521,840
522,840
523,839
524,842
525,841
526,845
527,847
528,848
529,847
530,845
531,842
532,841
