,signal0
0,1030
1,1027
2,1026
3,1026
4,1030
5,1034
6,1036
7,1038
8,1034
9,1033
10,1037
11,1037
12,1040
13,1039
14,1037
15,1034
16,1037
17,1035
18,1036
19,1034
20,1031
21,1027
22,1032
23,1036
24,1039
25,1036
26,1033
27,1034
28,1035
29,1038
30,1040
31,1039
32,1034
33,1033
34,1032
35,1031
36,1032
37,1029
38,1026
39,1025
40,1026
41,1032
42,1031
43,1031
44,1027
45,1026
46,1027
47,1028
48,1031
49,1030
50,1027
51,1026
52,1025
53,1027
54,1028
55,1031
56,1027
57,1027
58,1026
59,1030
60,1029
61,1031
62,1028
63,1024
64,1025
65,1030
66,1032
67,1032
68,1030
69,1028
70,1032
71,1036
72,1042
73,1049
74,1056
75,1063
76,1077
77,1086
78,1098
79,1115
80,1137
81,1168
82,1203
83,1236
84,1270
85,1298
86,1330
87,1367
88,1415
89,1447
90,1456
91,1426
92,1366
93,1279
94,1189
95,1118
96,1069
97,1039
98,1023
99,1019
100,1024
101,1030
102,1029
103,1028
104,1023
105,1016
106,1015
107,1016
108,1013
109,1010
110,1008
111,1006
112,1004
113,1008
114,1008
115,1008
116,1002
117,1003
118,1005
119,1004
120,1005
121,1006
122,1002
123,1000
124,1003
125,1005
126,1007
127,1005
128,1001
129,998
130,997
131,1002
132,1004
133,1004
134,998
135,998
136,998
137,1000
138,1002
139,1000
140,999
141,997
142,998
143,1001
144,1004
145,1000
146,999
147,999
148,998
149,1001
150,1005
151,1004
152,1001
153,999
154,1000
155,1002
156,1004
157,1004
158,1001
159,1001
160,1004
161,1003
162,1006
163,1006
164,1001
165,1002
166,1003
167,1008
168,1008
169,1009
170,1006
171,1005
172,1008
173,1012
174,1015
175,1016
176,1016
177,1015
178,1017
179,1021
180,1028
181,1027
182,1027
183,1028
184,1032
185,1036
186,1040
187,1041
188,1041
189,1044
190,1049
191,1056
192,1061
193,1063
194,1060
195,1063
196,1064
197,1070
198,1072
199,1073
200,1069
201,1067
202,1066
203,1069
204,1070
205,1067
206,1064
207,1061
208,1059
209,1060
210,1059
211,1054
212,1050
213,1045
214,1046
215,1047
216,1046
217,1042
218,1039
219,1035
220,1036
